;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
3789;2019-07-14 08:14:45.144;636;634;215;214;186;23;202;15;-35;37;802;229;-36;-10;221;135;258;568;194;211;202;-37;597;342;342;133;347;296;598;483.0;-1.0;1793.0;379.0;0.0;85;66;24;1;0;0;1;0;0;0;1;0;0;0;0;20535.720703125;6965.3798828125;5527.80517578125;1162.00744628906;605.0;289365;539.0;0.0;Calculated values ==>;1563084885.144;336.76000000000005;336.56;294.66;294.56;291.76000000000005;275.46000000000004;272.43898195401505;293.36;274.66;269.66;276.86;353.36;296.06;269.56;272.16;295.26000000000005;286.66;298.96000000000004;329.96000000000004;294.26000000000005;293.36;327.06;333.66;269.46000000000004;241.05796691057077;267.1113755279542;272.43898195401505;292.56;5970000.0;3420000.0000000005;3420000.0000000005;1330000.0;3470000.0000000005;2960000.0;5980000.0;0.0805;0.0;0.29883333333333334;0.06316666666666666;0.0;0.0805;0.0;6965.3798828125;5527.80517578125;1162.00744628906;20535.720703125;488822.6650694658;488439.93086425227;260801.6912605841;260345.27818917113;249139.38446955004;431298.55289687274;462642.6675000953;437835.6915274192;473306.6277234293;534579.6926596959;472473.49941008276;437681.5117165891;441598.5841316281;464370.3767142529;453614.28782876267;419918.7164002457;479090.42869997176;463812.7331925523;462642.6675000953;226195.42121513622;253801.27034056993;466064.9755066032;197236.17115103028;197236.17115103028;272.0276215640686;2484686.517647607;873590.8776588496;156661.8486573637;1086426.946014224;3;19;126;156;157;179;136;0;103;114;797548551420.2943;314140814135.0027;689869640035.3988;71899.15667247756;16981.01947512702;-0.0;21365.222956099737;3438776.1853224006;575372.9701789871;0.0;4379826.134000903;8.073514823337925;0.5447264308245439
3790;2019-07-14 08:15:45.135;623;624;213;211;185;29;204;16;-29;35;806;229;-30;-9;219;141;257;524;195;210;203;-33;596;345;345;135;350;301;597;514.0;-1.0;1367.0;267.0;0.0;54;68;30;1;0;0;1;0;0;0;1;0;0;0;0;19714.294921875;7267.646484375;4581.72509765625;1191.59912109375;602.0;289366;538.0;0.0;Calculated values ==>;1563084945.135;335.46000000000004;335.56;294.46000000000004;294.26000000000005;291.66;276.06;272.7676641592781;293.56;274.76000000000005;270.26000000000005;276.66;353.76;296.06;270.16;272.26000000000005;295.06;287.26000000000005;298.86;325.56;294.16;293.46000000000004;326.96000000000004;333.36;269.86;241.49495122638035;267.7187500070086;272.7676641592781;292.66;5960000.0;3450000.0;3450000.0;1350000.0;3500000.0;3010000.0;5970000.0;0.08566666666666665;0.0;0.22783333333333333;0.0445;0.0;0.08566666666666665;0.0;7267.646484375;4581.72509765625;1191.59912109375;19714.294921875;487131.5340373863;487161.9961910022;259966.4651686783;259076.07559358428;248822.2857255076;431113.4868728058;462451.4924933424;437629.4412208045;472851.2559263234;534627.5955927493;471807.90681997593;437473.55829604797;440684.76455267647;463666.15784065425;453937.24442845135;419930.4863966632;472679.6277717915;463236.04670404014;462320.33871762105;225777.27872811773;252546.06836287308;466176.3560500081;198238.6408327765;198238.6408327765;272.43897031330306;2485021.8841316104;873709.4684205021;156681.45910339645;1086511.179462835;3;19;126;156;157;179;136;0;103;114;797754620505.0781;314221202074.91833;690048713170.2109;54541.20402173905;11923.228327166806;-0.0;22622.998785468346;3439829.696943296;575613.8027801105;0.0;4380192.647529755;6.831349687261105;0.41220274675350416
3791;2019-07-14 08:16:45.095;604;612;213;215;184;29;206;17;-23;34;806;227;-24;-8;219;143;256;525;196;210;205;-28;610;342;343;137;347;306;612;386.0;-2.0;1379.0;179.0;0.0;1;70;41;1;0;0;1;0;0;0;1;0;0;1;0;19004.88671875;8094.38623046875;3087.19580078125;1219.72229003906;600.0;289367;535.0;0.0;Calculated values ==>;1563085005.095;333.56;334.36;294.46000000000004;294.66;291.56;276.06;272.43898195401505;293.76000000000005;274.86;270.86;276.56;353.76;295.86;270.76000000000005;272.36;295.06;287.46000000000004;298.76000000000005;325.66;294.16;293.66;326.66;333.16;270.36;241.92719264551067;268.3187672390254;272.43898195401505;292.76000000000005;6100000.0;3420000.0000000005;3429999.9999999995;1370000.0;3470000.0000000005;3060000.0;6120000.0;0.06433333333333333;0.0;0.2298333333333333;0.029833333333333333;0.0;0.06433333333333333;0.0;8094.38623046875;3087.19580078125;1219.72229003906;19004.88671875;482899.0601535948;483818.2297277659;258936.1617030872;259798.35013255978;247849.73814447827;431298.55289687274;463013.9871481441;437427.84448784514;472491.6353866644;534260.0999037267;470897.161232346;437270.2536001789;439754.1946057891;464110.6385826896;454725.8751249838;414705.3189980377;470896.1261285757;463534.42477838293;462883.60355544597;224522.8720964353;251709.28920128586;466388.20927208656;197707.92117038227;197707.92117038227;272.21565877574295;2485344.328872256;873837.4000152478;156701.54005227194;1086575.0445319132;3;19;126;156;157;179;136;0;103;114;797960882905.2094;314302747674.9702;690230691770.3267;55095.629042463544;8015.628595034179;-0.0;17059.63556677243;3440742.728125895;575779.8491498071;0.0;4380523.115690487;6.464714608014453;0.3966548996166528
3792;2019-07-14 08:17:45.126;592;604;215;218;187;27;207;17;-19;33;807;226;-20;-6;219;143;256;544;197;211;206;-24;654;337;341;139;342;308;657;-2.0;-1.0;784.0;56.0;0.0;1;77;51;1;0;0;1;0;0;0;1;0;0;1;0;21192.669921875;9458.03125;3438.89208984375;1276.64270019531;598.0;289368;534.0;0.0;Calculated values ==>;1563085065.126;332.36;333.56;294.66;294.96000000000004;291.86;275.86;271.8864255623528;293.86;274.86;271.26000000000005;276.46000000000004;353.86;295.76000000000005;271.16;272.56;295.06;287.46000000000004;298.76000000000005;327.56;294.26000000000005;293.76000000000005;326.56;332.96000000000004;270.76000000000005;242.35481222062532;268.5567601203482;271.8864255623528;292.86;6540000.000000001;3370000.0000000005;3410000.0;1390000.0;3420000.0000000005;3080000.0;6570000.0;0.0;0.0;0.13066666666666665;0.009333333333333334;0.0;0.0;0.0;9458.03125;3438.89208984375;1276.64270019531;21192.669921875;475965.6037864877;477442.19165835297;257130.62104438734;258295.46239397646;247193.57260767117;431601.1154718507;463443.0163266795;437601.09044165985;472130.5325463717;534217.1523115678;470505.9953415657;437443.34373287327;439623.1850327762;464845.5509324027;455566.23035422503;277223.7913480038;467986.4607896924;463960.90387154784;463313.2772937481;224104.74344509715;250872.52762923925;466502.58827071474;196557.53432349538;197707.92117038227;271.7364587661125;2485679.4815831766;873983.7457335804;156722.35384206034;1086629.456696011;3;19;126;156;157;179;136;0;103;114;798166188924.8636;314385590454.8307;690414986940.0164;31496.357999440155;2519.487170174048;-0.0;0.0;3441464.700843306;575867.6871405621;0.0;4380665.35277118;2.3999496720530646;0.18987074587445812
3793;2019-07-14 08:18:45.116;596;604;219;221;189;26;208;16;-20;32;806;224;-22;-5;220;144;257;561;193;212;207;-20;687;341;345;139;346;305;689;-1.0;-1.0;1638.0;275.0;0.0;1;82;49;1;0;0;1;0;0;0;1;0;0;0;0;22482.609375;9814.5400390625;3709.51538085938;1273.65087890625;597.0;289369;533.0;0.0;Calculated values ==>;1563085125.116;332.76000000000005;333.56;295.06;295.26000000000005;292.06;275.76000000000005;272.3289490889957;293.96000000000004;274.76000000000005;271.16;276.36;353.76;295.56;270.96000000000004;272.66;295.16;287.56;298.86;329.26000000000005;294.36;293.86;326.46000000000004;332.86;271.16;242.35481222062532;268.19934244402924;272.3289490889957;292.46000000000004;6870000.0;3410000.0;3450000.0;1390000.0;3460000.0;3050000.0;6890000.000000001;0.0;0.0;0.27299999999999996;0.04583333333333333;0.0;0.0;0.0;9814.5400390625;3709.51538085938;1273.65087890625;22482.609375;472532.4816058951;473564.42388251843;257042.3439567032;257783.86540553303;246772.50989518143;431359.6534126046;462974.97572950355;438124.7295301388;472032.3497595296;534333.6709250372;470672.95534737513;437812.597326149;440427.53025024605;464387.8679961816;455032.69280931953;273561.82994718524;466519.6123212251;463496.67692964146;462844.27348250285;223686.61821467688;250454.15340279948;466899.7960275644;197265.30950001028;197707.92117038227;272.0352263702902;2486043.381583932;874144.323726888;156743.60274648183;1086689.0168299326;3;19;126;156;157;179;136;0;103;114;798371954624.8964;314468976554.84393;690598856290.0455;65754.62166822507;12358.247299179562;-0.0;0.0;3442274.990603193;575991.6475976397;0.0;4380665.35277118;5.278714646038798;0.45150021362949283
3794;2019-07-14 08:19:45.107;615;613;206;207;190;34;209;18;-22;31;802;222;-24;-5;217;148;257;569;193;213;208;-16;667;351;354;141;356;305;669;125.0;-1.0;1523.0;219.0;0.0;1;91;47;1;0;0;1;0;0;0;1;0;0;0;0;20663.388671875;9377.015625;3498.25610351562;1346.66174316406;595.0;289370;532.0;0.0;Calculated values ==>;1563085185.107;334.66;334.46000000000004;293.76000000000005;293.86;292.16;276.56;273.4187578820637;294.06;274.96000000000004;270.96000000000004;276.26000000000005;353.36;295.36;270.76000000000005;272.66;294.86;287.96000000000004;298.86;330.06;294.46000000000004;293.96000000000004;326.36;332.66;271.56;242.77792619122317;268.19934244402924;273.4187578820637;292.46000000000004;6670000.0;3510000.0;3540000.0;1410000.0;3560000.0;3050000.0;6690000.000000001;0.020833333333333332;0.0;0.25383333333333336;0.0365;0.0;0.020833333333333332;0.0;9377.015625;3498.25610351562;1346.66174316406;20663.388671875;477936.02361212927;477392.8544694029;253240.9680712214;253597.57574345014;247766.71105121743;430735.4089219946;461745.00080896105;437812.597326149;471669.41905304807;533917.0811235263;470433.0857969469;437499.1961693786;440427.53025024605;462504.01303383906;453891.2068399796;275942.7152691192;470471.19018015795;462276.143222953;461611.91280062776;223268.49639005636;249617.41799618208;467016.5636531842;200111.00926392552;200111.00926392552;273.20442090103296;2486402.8776362096;874304.229368445;156765.43540967218;1086749.0725827636;3;19;126;156;157;179;136;0;103;114;798581623170.5096;314552963955.0896;690781828840.5807;60336.58643646107;9742.052735207943;-0.0;5447.935490347963;3443325.593059795;576175.7891397565;0.0;4380710.745423812;5.3105701002197785;0.40402323786971317
3795;2019-07-14 08:20:45.077;628;622;197;197;181;44;211;21;-21;31;797;222;-23;-4;214;154;258;567;194;213;210;-12;650;363;364;143;368;306;652;333.0;-1.0;1708.0;244.0;0.0;1;99;51;1;0;0;1;0;0;0;1;0;0;0;0;17833.77734375;9353.1904296875;3296.509765625;1397.10021972656;595.0;289371;530.0;0.0;Calculated values ==>;1563085245.077;335.96000000000004;335.36;292.86;292.86;291.26000000000005;277.56;274.69669130483857;294.26000000000005;275.26000000000005;271.06;276.26000000000005;352.86;295.36;270.86;272.76000000000005;294.56;288.56;298.96000000000004;329.86;294.46000000000004;294.16;326.16;332.66;271.96000000000004;243.1966462407574;268.3187672390254;274.69669130483857;292.56;6500000.0;3629999.9999999995;3640000.0;1430000.0;3679999.9999999995;3060000.0;6520000.0;0.0555;0.0;0.2846666666666666;0.04066666666666666;0.0;0.0555;0.0;9353.1904296875;3296.509765625;1397.10021972656;17833.77734375;481855.91665391;480738.0213920335;250779.2858695435;250779.2858695435;245395.4982202929;429947.3805835815;460473.9852029322;437742.05038880615;471403.80223619274;533322.064564937;470296.98229597893;437427.84448784514;440363.3734854717;460259.9396827633;452670.27477815334;395835.0019099996;472324.18372788763;460745.1170826767;460338.21932957764;222432.26289678228;249617.41799618208;467134.6902681946;203346.07437993799;203346.07437993799;274.52060328982236;2486723.526947026;874460.2363758297;156788.2886602748;1086805.6673199506;3;19;126;156;157;179;136;0;103;114;798796915469.7565;314638121354.7917;690965037189.9397;66724.72117052446;10727.4037127891;-0.0;14263.064044705001;3444383.9078640356;576346.2826534915;0.0;4380874.921623532;6.529258351946444;0.44109673805978944
3796;2019-07-14 08:21:45.108;628;625;196;195;176;60;214;30;-18;32;791;222;-20;-3;210;159;258;559;197;214;213;-9;653;377;373;146;381;309;653;1136.0;78.0;1861.0;188.0;0.0;84;99;61;1;0;0;1;0;0;0;1;0;0;0;0;20059.771484375;10072.921875;6096.888671875;1406.64440917969;593.0;289372;530.0;0.0;Calculated values ==>;1563085305.108;335.96000000000004;335.66;292.76000000000005;292.66;290.76000000000005;279.16;276.14872888175563;294.56;276.16;271.36;276.36;352.26;295.36;271.16;272.86;294.16;289.06;298.96000000000004;329.06;294.56;294.46000000000004;326.16;332.46000000000004;272.26000000000005;243.81672145450628;268.67533136820026;276.14872888175563;292.86;6530000.0;3770000.0000000005;3729999.9999999995;1460000.0;3810000.0;3090000.0;6530000.0;0.18933333333333333;0.013000000000000001;0.31016666666666665;0.03133333333333333;0.0;0.18933333333333333;0.0;10072.921875;6096.888671875;1406.64440917969;20059.771484375;481514.99948912155;481069.67424356175;250391.00654908665;250044.9509700979;243755.07956001724;428973.91024759493;459476.5002161113;437530.6787186241;471102.9871208479;532472.7490519658;469887.25712763565;437214.0438153077;439865.0975002962;457640.58306361805;450923.9764139684;393564.5440153735;470929.51761212636;459476.5002161113;459338.37557024823;222432.26289678228;248780.69988749037;467013.8939621107;207181.06111075968;207181.06111075968;276.057403582938;2487039.4696740964;874622.2042856116;156811.66527058074;1086883.9860842412;3;19;126;156;157;179;136;0;103;114;799018129705.2626;314724866149.9901;691149632515.3619;71446.77306137262;8141.428762675664;0.0;47741.7848709965;3445535.931890315;576503.6041652868;0.0;4381391.895664333;7.244349728850327;0.31313102585052716
3797;2019-07-14 08:22:45.148;621;623;200;200;179;76;215;52;-15;37;785;222;-17;-3;207;155;258;568;197;215;214;-6;639;391;382;149;396;313;637;2459.0;-1.0;2277.0;239.0;0.0;99;99;78;1;0;0;1;0;0;0;1;0;0;1;0;20768.357421875;10864.9140625;6111.99658203125;1414.67529296875;592.0;289373;529.0;0.0;Calculated values ==>;1563085365.148;335.26000000000005;335.46000000000004;293.16;293.16;291.06;280.76000000000005;277.5613417927498;294.66;278.36;271.66;276.86;351.66;295.36;271.46000000000004;272.86;293.86;288.66;298.96000000000004;329.96000000000004;294.66;294.56;326.06;332.36;272.56;244.42749628697553;269.14681796795327;277.5613417927498;292.86;6390000.0;3910000.0;3820000.0000000005;1490000.0;3960000.0;3130000.0;6370000.0;0.4098333333333333;0.0;0.3795;0.03983333333333334;0.0;0.4098333333333333;0.0;10864.9140625;6111.99658203125;1414.67529296875;20768.357421875;482074.5327396313;482593.4507839504;252490.73442923068;252490.73442923068;245243.5963331232;427941.3511905804;458184.6380869912;437089.72060350876;471199.84743302374;531545.5445524799;469337.612551395;436769.11898854957;438985.2457162713;454727.78386230674;447730.08813308243;402668.30721999775;474360.2962774842;458184.6380869912;458043.7433923984;222014.15119762826;248362.34728340767;466893.67192092363;210789.34967955103;210789.34967955103;277.4847069938863;2487379.9309043707;874796.8025729572;156835.19194208205;1086985.794621766;3;19;126;156;157;179;136;0;103;114;799244780705.1185;314813425149.93384;691336356915.2433;85880.99076564195;10201.48883594801;-0.0;101333.09235664862;3446847.8706311723;576656.5637169426;0.0;4382635.014500869;10.734015686799092;0.3132183814751699
3798;2019-07-14 08:23:45.149;605;609;214;214;189;70;209;62;-11;44;779;224;-13;0;204;152;258;558;196;215;207;-3;676;380;367;143;383;314;667;3157.0;-1.0;1238.0;36.0;0.0;34;0;98;1;0;0;1;1;0;0;1;1;0;0;0;38749.1015625;13286.09375;19717.91796875;2502.4384765625;590.0;289374;529.0;0.0;Calculated values ==>;1563085425.149;333.66;334.06;294.56;294.56;292.06;280.16;276.4546675782219;294.06;279.36;272.06;277.56;351.06000000000006;295.56;271.86;273.16;293.56;288.36;298.96000000000004;328.96000000000004;294.66;293.86;326.06;332.16;272.86;243.1966462407574;269.2639976450953;276.4546675782219;292.76000000000005;6759999.999999999;3800000.0;3670000.0000000005;1430000.0;3829999.9999999995;3140000.0;6670000.0;0.5261666666666667;0.0;0.20633333333333334;0.006;0.0;0.5261666666666667;0.0;13286.09375;19717.91796875;2502.4384765625;38749.1015625;475312.9934965068;477016.1232631927;256247.46908204298;256247.46908204298;247506.37503909378;428757.65804586536;459732.87387305853;437498.6818074642;472686.96060398995;530841.1641920215;469443.2287441711;437179.3288687813;439231.60815714416;456461.4047460156;449322.99825426005;275372.18792449153;468947.1549575652;460551.7197348914;459458.8182496499;222014.15119762826;247525.65490268572;468031.60685560585;208154.14091518306;208154.14091518306;276.4404301606254;2487875.917994955;874998.0643254583;156867.83510083228;1087201.0474969174;3;19;126;156;158;179;136;0;104;114;799469484449.847;314901026609.828;691524460050.0161;47321.423604107345;1559.2647956425367;-0.0;132228.14439081863;3447957.909249915;576754.5716305254;0.0;4384581.390577141;5.100730481203615;0.023409150797684276
3799;2019-07-14 08:24:45.119;615;617;219;218;190;52;190;52;-17;48;753;223;-18;5;207;143;259;571;193;215;188;-2;676;370;355;137;374;309;666;4054.0;-1.0;1113.0;0.0;0.0;73;0;94;1;0;0;1;1;0;0;1;1;0;1;0;40491.6171875;12940.8828125;21299.3046875;2416.0498046875;588.0;289375;528.0;0.0;Calculated values ==>;1563085485.119;334.66;334.86;295.06;294.96000000000004;292.16;278.36;275.4277932560699;292.16;278.36;271.46000000000004;277.96000000000004;348.46000000000004;295.46000000000004;271.36;273.66;293.86;287.46000000000004;299.06;330.26000000000005;294.66;291.96000000000004;325.96000000000004;331.96000000000004;272.96000000000004;241.92719264551067;268.67533136820026;275.4277932560699;292.46000000000004;6759999.999999999;3700000.0;3550000.0;1370000.0;3740000.0;3090000.0;6659999.999999999;0.6756666666666666;0.0;0.18550000000000003;0.0;0.0;0.6756666666666666;0.0;12940.8828125;21299.3046875;2416.0498046875;40491.6171875;476868.5646452114;478358.9856928899;258199.08318510398;257813.51342936265;247871.6174095118;429467.9694778635;459036.2895090457;437688.5006598165;473859.9099963197;528495.4506134242;470008.05317070324;437530.6787186241;441083.1268105331;458346.55543011316;449802.42746497714;275961.32932533865;471177.8808055863;462389.91602610215;458764.45873459685;221596.04284303306;246688.97952812296;468957.112008979;205618.40361802047;205618.40361802047;275.4277932560699;2488535.927148525;875216.5131845142;156908.8020094944;1087542.686780788;3;19;126;156;158;179;136;0;104;114;799685976149.9503;314984984609.86804;691711266600.1052;43049.003001253164;0.0;-0.0;171042.35124043343;3448710.6195952077;576767.559006892;0.0;4387107.381081542;5.840516375484866;-0.02132751264924426
3800;2019-07-14 08:25:45.150;635;638;219;218;185;39;178;41;-16;48;743;225;-17;5;209;136;259;590;195;215;177;-1;689;357;341;133;360;310;682;3984.0;-1.0;1064.0;106.0;0.0;17;0;98;1;0;0;1;1;0;0;1;1;0;0;0;40308.68359375;13562.443359375;20212.4765625;2439.55346679688;586.0;289376;526.0;0.0;Calculated values ==>;1563085545.15;336.66;336.96000000000004;295.06;294.96000000000004;291.66;277.06;274.0616903277293;290.96000000000004;277.26000000000005;271.56;277.96000000000004;347.46000000000004;295.66;271.46000000000004;273.66;294.06;286.76000000000005;299.06;332.16;294.66;290.86;325.76000000000005;331.76000000000005;273.06;241.05796691057077;268.7936212382143;274.0616903277293;292.66;6890000.000000001;3570000.0000000005;3410000.0;1330000.0;3600000.0;3100000.0;6820000.0;0.664;0.0;0.17733333333333334;0.017666666666666667;0.0;0.664;0.0;13562.443359375;20212.4765625;2439.55346679688;40308.68359375;478425.8934443651;479697.2582409915;257381.033413148;257008.42767343528;245716.5315412541;430346.717906069;459634.5250650484;437618.5379703155;474374.9679557028;527368.8785067851;470113.00592600234;437460.313363465;440869.68830963876;460823.4196012535;451123.67132472567;274419.0209339478;472196.0106338602;464477.10842694493;459501.4032382204;220759.83610629753;245852.32104278926;469600.7346410209;202136.29341283964;202136.29341283964;274.02349383738334;2489209.610880094;875437.4883479953;156949.28627625236;1087888.7970232768;3;19;126;156;158;179;136;0;104;114;799894884030.4282;315066026460.05347;691897062545.5303;41758.85136819239;4725.205128364535;-0.0;170890.43292405282;3449417.716861499;576806.9560610184;0.0;4389958.2931667;6.002420277871716;0.0015522068048274438
3801;2019-07-14 08:26:45.110;655;658;215;213;182;35;180;33;-20;45;752;226;-22;3;210;134;259;609;197;213;179;0;690;354;341;128;358;305;683;2225.0;0.0;1633.0;57.0;0.0;1;0;98;1;0;0;1;1;0;0;1;1;0;1;0;39608.91796875;13568.3828125;19685.63671875;2415.79907226562;585.0;289377;525.0;0.0;Calculated values ==>;1563085605.11;338.66;338.96000000000004;294.66;294.46000000000004;291.36;276.66;273.7412296467126;291.16;276.46000000000004;271.16;277.66;348.36;295.76000000000005;270.96000000000004;273.46000000000004;294.16;286.56;299.06;334.06;294.46000000000004;291.06;325.66;331.66;273.16;239.943914813709;268.19934244402924;273.7412296467126;292.86;6900000.0;3540000.0;3410000.0;1280000.0;3579999.9999999995;3050000.0;6830000.0;0.37083333333333335;0.0;0.2721666666666666;0.0095;0.0;0.37083333333333335;0.0;13568.3828125;19685.63671875;2415.79907226562;39608.91796875;481368.0882715154;482605.1307580427;255857.56327067115;255132.89019265186;244735.70283096525;430542.39183029096;459900.39160988136;438124.7295301388;474725.2124086044;528698.2385210564;470912.55056296923;437812.597326149;441630.0847411902;461266.0568022734;451369.99078110245;274310.1513834162;475090.6502377034;464219.2143230889;459767.52095139207;220341.7376933702;245433.99809710225;470373.8337784468;201383.59513593774;201383.59513593774;273.71648705471495;2489875.1469042166;875663.4278385276;156989.72057309537;1088221.0596433259;3;19;126;156;158;179;136;0;104;114;800099347629.7452;315144274259.7921;692081439544.9144;64433.04541095504;2555.4072671038357;-0.0;95817.37248989765;3450302.0593767227;576867.5873829315;0.0;4392179.376494368;4.564245951951951;0.08576108784985582
3802;2019-07-14 08:27:45.101;667;670;210;208;179;36;185;32;-25;44;769;227;-26;-4;211;133;259;615;199;208;184;2;679;353;341;134;357;301;673;1592.0;-1.0;1137.0;97.0;0.0;1;100;88;1;0;0;1;1;0;0;1;0;0;0;0;36614.37890625;12592.544921875;19294.845703125;1394.94396972656;584.0;289378;523.0;0.0;Calculated values ==>;1563085665.101;339.86;340.16;294.16;293.96000000000004;291.06;276.76000000000005;273.6339639331285;291.66;276.36;270.66;277.56;350.06000000000006;295.86;270.56;272.76000000000005;294.26000000000005;286.46000000000004;299.06;334.66;293.96000000000004;291.56;325.46000000000004;331.56;273.36;241.2770596917726;267.7187500070086;273.6339639331285;293.06;6790000.000000001;3529999.9999999995;3410000.0;1340000.0;3570000.0000000005;3010000.0;6730000.0;0.2653333333333333;0.0;0.18949999999999997;0.016166666666666666;0.0;0.2653333333333333;0.0;12592.544921875;19294.845703125;1394.94396972656;36614.37890625;484386.4298322479;485481.70985231135;254498.58365245914;253780.73706922724;244093.35111950358;430607.02586249536;460562.89102277986;438249.86041294545;473857.65670332924;530777.8931341006;471570.3091219505;438095.2167564963;441431.40639256994;461553.227934654;451403.91591471323;275582.1246205096;477225.5279334855;463572.6479362492;460430.6360155623;219505.55070137876;245015.67932991832;469758.79346066975;201043.16759064244;201043.16759064244;273.57893017214536;2490510.245767578;875881.4028691254;157021.47200177604;1088545.8482721886;3;19;126;156;158;179;136;0;104;114;800303916940.3436;315222862470.022;692263212275.4462;44950.66828982641;4344.235951565442;-0.0;68824.14162207872;3451213.4535972527;576925.0757853679;0.0;4393551.183314088;3.5490012134601283;0.07812863156670997
3803;2019-07-14 08:28:45.111;670;671;213;212;179;33;188;30;-29;43;788;227;-31;-10;212;131;259;622;199;206;187;3;673;352;342;132;356;297;667;2475.0;-1.0;1156.0;58.0;0.0;1;100;73;1;0;0;1;1;0;0;1;0;0;1;0;35177.52734375;11326.3984375;19072.6015625;1378.97814941406;582.0;289379;521.0;0.0;Calculated values ==>;1563085725.111;340.16;340.26;294.46000000000004;294.36;291.06;276.46000000000004;273.5264737036516;291.96000000000004;276.16;270.26000000000005;277.46000000000004;351.96000000000004;295.86;270.06;272.16;294.36;286.26000000000005;299.06;335.36;293.76000000000005;291.86;325.26000000000005;331.36;273.46000000000004;240.83765695389522;267.23344911666527;273.5264737036516;293.06;6730000.0;3520000.0000000005;3420000.0000000005;1320000.0;3560000.0;2970000.0;6670000.0;0.4125;0.0;0.19266666666666668;0.009666666666666665;0.0;0.4125;0.0;11326.3984375;19072.6015625;1378.97814941406;35177.52734375;485481.70985231135;486275.8892385657;255874.9246913747;255504.63174024515;244276.0321575053;430671.36484660726;460804.44620873925;438531.5804257387;474018.5663130017;533053.7114365739;472104.7813599341;438225.1199557825;441387.5573368277;461839.3725590994;451293.79532891704;276357.04542861314;479002.2709478234;463163.7860380647;460672.2631923451;218669.37671819705;244179.05427248686;470127.0640464409;200859.28881484165;200859.28881484165;273.5025143100791;2491108.6113638803;876080.7606178431;157044.59187210148;1088865.6302874724;3;19;126;156;158;179;136;0;104;114;800508851090.311;315302675770.0093;692442642175.4176;45791.528183699505;2602.921827238792;-0.0;107172.85193072016;3451969.7645985736;576982.978415679;0.0;4395018.069367063;4.895443668889516;0.05004490227601144
