;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
3950;2019-01-20 10:51:37.866;755;175;133;132;121;42;182;24;29;36;614;588;24;56;233;231;239;177;192;188;181;24;542;351;367;132;356;252;543;-2.0;85.0;539.0;23.0;121.0;0;49;100;1;0;0;0;0;0;0;1;0;0;0;0;29459.708984375;10834.9306640625;0.0;869.010864257812;463.0;50785;;;Calculated values ==>;1547977897.866;348.66;290.66;286.46000000000004;286.36;285.26000000000005;277.36;273.4187578820637;291.36;275.56;276.06;276.76000000000005;334.56;331.96000000000004;275.56;278.76000000000005;296.46000000000004;296.26000000000005;297.06;290.86;291.96000000000004;291.26000000000005;;319.46000000000004;275.56;240.83765695389522;261.41265627149306;273.4187578820637;292.36;5420000.0;3510000.0;3670000.0000000005;1320000.0;3560000.0;2520000.0;5430000.0;0.0;0.014166666666666666;0.08983333333333333;0.0038333333333333336;0.020166666666666666;0.020166666666666666;;10834.9306640625;0.0;869.010864257812;29459.708984375;509572.39514785213;247569.39969920204;233459.82925209776;233153.53134624576;229848.6287372424;430735.4089219946;455983.2402689962;455018.8478433849;473339.41292369686;518661.7303449441;515997.8474795712;454404.201025719;458297.0064650394;464611.2859323508;465081.9273043654;430637.4629635011;248325.42440860948;456826.1663793063;455842.18364190205;;194425.4183739577;472173.3745042847;200609.07101173536;233459.82925209776;273.4000465091483;1812791.1199538074;717325.0467006549;131476.58121454637;0.0;0;93;101;0;0;0;0;4;48;44;870634847979.5413;318903438199.7085;607673346514.472;22854.478285376517;1040.9964967214391;2582.7538795276314;4484.71081352772;1599854.526739173;695470.8116811727;59656.06392749295;652247.9954402125;2.6455138553308326;0.1445699825349987
3951;2019-01-20 10:52:37.876;749;183;135;134;124;42;182;22;39;35;613;586;34;55;232;231;239;185;192;188;181;22;552;351;367;132;356;249;553;282.0;81.0;713.0;38.0;121.0;0;45;100;1;0;0;0;0;0;0;1;0;0;0;0;29611.8828125;11083.7275390625;0.0;836.519653320312;468.0;50786;;;Calculated values ==>;1547977957.876;348.06000000000006;291.46000000000004;286.66;286.56;285.56;277.36;273.4187578820637;291.36;275.36;277.06;276.66;334.46000000000004;331.76000000000005;276.56;278.66;296.36;296.26000000000005;297.06;291.66;291.96000000000004;291.26000000000005;;319.96000000000004;275.36;240.83765695389522;260.9983114674233;273.4187578820637;292.36;5520000.0;3510000.0;3670000.0000000005;1320000.0;3560000.0;2490000.0;5530000.0;0.047;0.013500000000000002;0.11883333333333333;0.006333333333333333;0.020166666666666666;0.06716666666666667;;11083.7275390625;0.0;836.519653320312;29611.8828125;507944.0078285895;250135.18551670175;233810.11789752508;233504.71626944956;230503.67282818444;430735.4089219946;455983.2402689962;456732.20422729175;473242.3297776949;518810.01687937306;516049.1771931141;456126.8323979735;458654.6089131666;464480.4244350529;465081.9273043654;427980.67304567294;410894.04197200795;456826.1663793063;455842.18364190205;;196515.0671798046;471978.8095216074;200610.31151329388;210578.49159391914;273.4005329857607;1813283.4652625807;717507.7326282328;131490.79633764966;0.0;0;93;101;0;0;0;0;4;48;44;870855084679.5062;318982651399.6959;607823671564.4481;30435.818250846747;1718.6671540526522;230.66951949447738;16473.54464922285;1600298.6865578718;695493.812711125;59679.51303001357;652422.6766777292;4.098799193093751;0.17197468518328943
3952;2019-01-20 10:53:37.867;749;188;135;134;127;44;182;23;45;34;612;584;40;58;232;231;240;190;192;188;181;22;555;354;367;132;359;247;556;1.0;81.0;1097.0;71.0;121.0;0;44;98;1;0;0;0;0;0;0;1;0;0;0;0;29700.259765625;11030.4892578125;0.0;818.3969116210941;471.0;50787;;;Calculated values ==>;1547978017.867;348.06000000000006;291.96000000000004;286.66;286.56;285.86;277.56;273.7412296467126;291.36;275.46000000000004;277.66;276.56;334.36;331.56;277.16;278.96000000000004;296.36;296.26000000000005;297.16;292.16;291.96000000000004;291.26000000000005;;320.26000000000005;275.36;240.83765695389522;260.72004837742526;273.7412296467126;292.36;5550000.0;3540000.0;3670000.0000000005;1320000.0;3590000.0;2470000.0;5560000.0;0.00016666666666666666;0.013500000000000002;0.18283333333333335;0.011833333333333333;0.020166666666666666;0.02033333333333333;;11030.4892578125;0.0;818.3969116210941;29700.259765625;507676.31996285496;410752.57778573356;233731.9613397987;233427.43088133316;231322.69671989238;430542.39183029096;455983.2402689962;457777.86026779644;473145.2311080622;518874.83244080166;516015.4103494069;457177.9917971519;459327.74593065906;464038.2431886511;464643.3069250969;427410.2649603602;411554.17536023696;456826.1663793063;455842.18364190205;;197768.88456892778;471978.8095216074;201376.10514295913;233466.74940375905;273.7135611867566;1813777.6589786657;717691.9901259748;131504.5852404188;0.0;0;93;101;0;0;0;0;4;48;44;871075251650.1503;319061839519.92755;607972449244.8833;46878.78756199109;3202.132001814005;214.05720960166366;4521.633829508907;1600942.8782982724;695534.8132198782;59683.2185301918;652597.6102549239;4.626309158435947;0.31403542880664637
3953;2019-01-20 10:54:37.847;753;191;135;134;129;45;182;24;46;34;609;581;42;61;233;231;240;192;192;188;181;23;554;356;367;133;361;248;554;-2.0;83.0;1125.0;63.0;121.0;0;45;87;1;0;0;0;0;0;0;1;0;0;0;0;28797.77734375;10334.2373046875;0.0;833.8833618164059;475.0;50788;;;Calculated values ==>;1547978077.847;348.46000000000004;292.26000000000005;286.66;286.56;286.06;277.66;273.955091788801;291.36;275.56;277.76000000000005;276.56;334.06;331.26000000000005;277.36;279.26000000000005;296.46000000000004;296.26000000000005;297.16;292.36;291.96000000000004;291.26000000000005;;320.66;275.46000000000004;241.05796691057077;260.85938512811435;273.955091788801;292.36;5540000.0;3560000.0;3670000.0000000005;1330000.0;3610000.0;2480000.0;5540000.0;0.0;0.013833333333333333;0.1875;0.0105;0.020166666666666666;0.020166666666666666;;10334.2373046875;0.0;833.8833618164059;28797.77734375;508263.7855235032;412801.4708678641;233783.9913159303;233478.8815645451;231968.07999308215;430412.23801567365;455983.2402689962;457736.96880525927;473014.93639070686;518485.134691625;515622.9201389861;457256.47041669366;459526.9035189652;463874.16568678804;464349.45330830896;427686.235430298;413177.15693683183;456826.1663793063;455842.18364190205;;199440.67485045042;471944.1597200548;201915.47520065084;233783.9913159303;273.9329754164783;1814264.980124914;717869.970166882;131518.34965297967;0.0;0;93;101;0;0;0;0;4;48;44;871295378249.3452;319141313019.6369;608120899744.3405;47966.53005086408;2835.301187453742;200.70891915961568;4478.17354524043;1601732.9924829411;695585.1083922904;59686.67376245737;652672.5836499744;4.96777527387566;0.33471899616070044
3954;2019-01-20 10:55:37.887;757;190;133;133;128;47;182;26;47;34;606;579;43;66;234;231;240;192;192;188;181;24;550;360;367;133;364;251;551;-2.0;82.0;1260.0;115.0;121.0;0;48;85;1;0;0;0;0;0;0;1;0;0;0;0;28672.583984375;10092.12890625;0.0;850.0099487304691;478.0;50789;;;Calculated values ==>;1547978137.887;348.86;292.16;286.46000000000004;286.46000000000004;285.96000000000004;277.86;274.38016830617;291.36;275.76000000000005;277.86;276.56;333.76000000000005;331.06;277.46000000000004;279.76000000000005;296.56;296.26000000000005;297.16;292.36;291.96000000000004;291.26000000000005;;320.96000000000004;275.56;241.05796691057077;261.27494424493943;274.38016830617;292.36;5500000.0;3600000.0;3670000.0000000005;1330000.0;3640000.0;2510000.0;5510000.0;0.0;0.013666666666666666;0.21;0.019166666666666665;0.020166666666666666;0.020166666666666666;;10092.12890625;0.0;850.0099487304691;28672.583984375;509114.5562705326;413676.3280692049;233251.63598009013;233251.63598009013;231741.51620549758;430148.3826014536;455983.2402689962;457373.54784065706;473014.93639070686;517926.84676561254;515160.2939409185;456890.0076126557;459651.56640060747;463561.2209818517;463758.2318617846;428773.6792580614;414400.9631372732;456826.1663793063;455842.18364190205;;200694.54348549087;472041.5853210863;202938.0525339098;233251.63598009013;274.3486316853426;1814744.219084032;718040.3033656869;131532.3914522439;0.0;0;93;101;0;0;0;0;4;48;44;871515725050.0802;319221166219.90326;608270699544.8401;53431.45401441692;5157.817711754215;196.42712031743855;4488.90937784654;1602578.5390084393;695651.7621228889;59689.985435775394;652747.3591583769;5.782654475777812;0.411559237078096
3955;2019-01-20 10:56:37.868;758;190;133;132;128;49;182;28;48;35;605;578;44;69;236;230;240;191;192;188;181;26;553;360;367;133;365;253;553;-2.0;84.0;956.0;52.0;121.0;0;49;86;1;0;0;0;0;0;0;1;0;0;0;0;28810.40625;10155.0068359375;0.0;866.4627075195309;482.0;50790;;;Calculated values ==>;1547978197.868;348.96000000000004;292.16;286.46000000000004;286.36;285.96000000000004;278.06;274.38016830617;291.36;275.96000000000004;277.96000000000004;276.66;333.66;330.96000000000004;277.56;280.06;296.76000000000005;296.16;297.16;292.26000000000005;291.96000000000004;291.26000000000005;;321.36;275.76000000000005;241.05796691057077;261.54996906429363;274.38016830617;292.36;5530000.0;3600000.0;3670000.0000000005;1330000.0;3650000.0;2530000.0;5530000.0;0.0;0.014;0.15933333333333335;0.008666666666666666;0.020166666666666666;0.020166666666666666;;10155.0068359375;0.0;866.4627075195309;28810.40625;508973.7378423698;412845.1473663945;233200.32377744868;232896.92431263;231692.94852419267;430148.3826014536;455983.2402689962;457170.5879186281;473112.1826642056;517656.10650087695;514885.30573435343;456685.11439293623;459696.349230153;463678.2282813929;463626.08760426834;427960.53461194655;413220.0903815756;456826.1663793063;455842.18364190205;;202366.40377179522;472236.3865531139;202974.28011980257;233200.32377744868;274.36266804332064;1815223.0923110014;718208.97606678;131546.69086145263;0.0;0;93;101;0;0;0;0;4;48;44;871735855319.8842;319300940949.8322;608421851664.7056;40501.945042612875;2333.604922422031;206.36621922519373;4489.944173933143;1603361.0694534148;695714.1708757529;59693.34098400839;652822.1592437116;4.312660863488104;0.2840512023942537
3956;2019-01-20 10:57:37.898;758;190;133;132;126;49;182;27;49;35;607;578;44;70;236;230;240;192;192;188;181;27;553;360;367;134;365;255;554;-1.0;81.0;860.0;44.0;121.0;0;51;90;1;0;0;0;0;0;0;1;0;0;0;0;28982.998046875;10446.341796875;0.0;887.603271484375;484.0;50791;;;Calculated values ==>;1547978257.898;348.96000000000004;292.16;286.46000000000004;286.36;285.76000000000005;278.06;274.38016830617;291.36;275.86;278.06;276.66;333.86;330.96000000000004;277.56;280.16;296.76000000000005;296.16;297.16;292.36;291.96000000000004;291.26000000000005;;321.56;275.86;241.2770596917726;261.82340779136865;274.38016830617;292.36;5530000.0;3600000.0;3670000.0000000005;1340000.0;3650000.0;2550000.0;5540000.0;0.0;0.013500000000000002;0.14333333333333334;0.007333333333333333;0.020166666666666666;0.020166666666666666;;10446.341796875;0.0;887.603271484375;28982.998046875;508973.7378423698;412420.9545810112;233174.77585907196;232871.6582264005;231072.85652437375;430148.3826014536;455983.2402689962;456967.08645744185;472981.82504853373;517692.73525337735;514712.67736020085;456357.5733384608;459502.60880029015;463678.2282813929;463626.08760426834;427960.53461194655;413177.15693683183;456826.1663793063;455842.18364190205;;203202.34940748036;472202.2088784924;202981.51415813368;233174.77585907196;274.365470466907;1815704.944819097;718380.7398109243;131561.3153865456;0.0;0;93;101;0;0;0;0;4;48;44;871956165419.7792;319381080999.794;608574327864.6329;36404.59869623417;1974.2850946159638;199.5755986140488;4490.459390287074;1604002.2777615318;695750.0879087528;59696.72552391301;652897.0333583927;3.799993605049793;0.24558905105847906
3957;2019-01-20 10:58:37.859;756;190;133;132;126;49;182;26;50;35;609;579;43;71;237;230;240;191;192;188;181;28;554;359;367;134;364;257;554;-1.0;80.0;751.0;0.0;121.0;0;55;95;1;0;0;0;0;0;0;1;0;0;0;0;29364.669921875;10742.095703125;0.0;913.1851196289059;483.0;50792;;;Calculated values ==>;1547978317.859;348.76;292.16;286.46000000000004;286.36;285.76000000000005;278.06;274.27422755570615;291.36;275.76000000000005;278.16;276.66;334.06;331.06;277.46000000000004;280.26000000000005;296.86;296.16;297.16;292.26000000000005;291.96000000000004;291.26000000000005;;321.46000000000004;275.96000000000004;241.2770596917726;262.0952818180154;274.27422755570615;292.36;5540000.0;3590000.0;3670000.0000000005;1340000.0;3640000.0;2570000.0;5540000.0;0.0;0.013333333333333334;0.12516666666666668;0.0;0.020166666666666666;0.020166666666666666;;10742.095703125;0.0;913.1851196289059;29364.669921875;508636.9052761326;412420.9545810112;233174.77585907196;232871.6582264005;231072.85652437375;430214.79039162316;455983.2402689962;456763.03909346624;472981.82504853373;517729.6801628404;514642.86254838656;455905.59998492966;459308.4027977648;463959.1484052212;463774.604463236;427686.235430298;412801.4708678641;456826.1663793063;455842.18364190205;;202784.37528459195;472299.7188790419;202758.08115945454;233174.77585907196;274.27422755570615;1816190.8593353569;718557.1953526201;131576.31220219252;0.0;0;93;101;0;0;0;0;4;48;44;872176222289.6532;319461428739.748;608727828024.545;31792.953901407134;0.0;198.46352749911915;4490.459390287074;1604570.2212961104;695766.5295904876;59700.04036058346;652971.8257015445;3.130072743332957;0.1831966914512616
3958;2019-01-20 10:59:37.859;753;190;133;132;125;48;182;27;50;35;611;581;44;72;237;231;240;192;192;188;181;27;554;358;367;134;363;260;554;-2.0;85.0;1031.0;0.0;121.0;0;58;98;1;0;0;0;0;0;0;1;0;0;0;0;29662.734375;10937.923828125;0.0;950.707153320312;481.0;50793;;;Calculated values ==>;1547978377.859;348.46000000000004;292.16;286.46000000000004;286.36;285.66;277.96000000000004;274.1680685717883;291.36;275.86;278.16;276.66;334.26000000000005;331.26000000000005;277.56;280.36;296.86;296.26000000000005;297.16;292.36;291.96000000000004;291.26000000000005;;321.26000000000005;275.86;241.2770596917726;262.5002047102346;274.1680685717883;292.36;5540000.0;3579999.9999999995;3670000.0000000005;1340000.0;3629999.9999999995;2600000.0;5540000.0;0.0;0.014166666666666666;0.17183333333333334;0.0;0.020166666666666666;0.020166666666666666;;10937.923828125;0.0;950.707153320312;29662.734375;508263.7855235032;412420.9545810112;233174.77585907196;232871.6582264005;230776.24032262436;430280.9020939914;455983.2402689962;456271.4783607459;472981.82504853373;517682.75536838657;514589.86540628737;455531.43715521536;458955.71588121896;464106.9778253677;464054.43266303884;427686.235430298;413177.15693683183;456826.1663793063;455842.18364190205;;201948.4348523538;472202.2088784924;202496.42290420205;233174.77585907196;274.1680685717883;1816682.7543711641;718737.8621820472;131591.84463780044;0.0;0;93;101;0;0;0;0;4;48;44;872396422289.6532;319541828739.748;608882928024.545;43607.01369594945;0.0;205.54527865743773;4490.459390287074;1605198.5543594218;695766.5295904876;59703.407100634766;653046.6666913826;4.062958841962619;0.24949106001446333
3959;2019-01-20 11:00:37.859;750;190;133;132;125;47;182;27;48;35;616;584;43;72;236;231;240;191;192;188;181;27;550;359;367;133;364;264;550;0.0;80.0;1093.0;136.0;121.0;0;58;98;1;0;0;0;0;0;0;1;0;0;0;0;29509.8203125;10833.0615234375;0.0;969.171997070312;478.0;50794;;;Calculated values ==>;1547978437.859;348.16;292.16;286.46000000000004;286.36;285.66;277.86;274.27422755570615;291.36;275.86;277.96000000000004;276.66;334.76000000000005;331.56;277.46000000000004;280.36;296.76000000000005;296.26000000000005;297.16;292.26000000000005;291.96000000000004;291.26000000000005;;320.96000000000004;275.86;241.05796691057077;263.0348170998261;274.27422755570615;292.36;5500000.0;3590000.0;3670000.0000000005;1330000.0;3640000.0;2640000.0;5500000.0;0.0;0.013333333333333334;0.18216666666666667;0.02266666666666667;0.020166666666666666;0.020166666666666666;;10833.0615234375;0.0;969.171997070312;29509.8203125;508246.39432816976;414083.7466353395;233277.4010639255;232973.14753796702;230870.29783581037;430214.79039162316;455983.2402689962;455361.52084696415;473112.1826642056;517861.48119217507;514554.21833437996;454737.8930060271;458319.9441651915;463826.62237682095;463906.4806118374;428773.6792580614;414443.2327276156;456826.1663793063;455842.18364190205;;200694.54348549087;472333.7623376517;202671.94188816784;233277.4010639255;274.2408114919824;1817175.85899356;718919.287059977;131607.84363072037;0.0;0;93;101;0;0;0;0;4;48;44;872616622289.6532;319621928739.748;609040128024.545;46031.6183003274;6112.334596854967;191.0726204059436;4488.389781989194;1605945.542959391;695817.4657121281;59706.71224979363;653121.4904344849;4.814632349109169;0.3507409425591736
3960;2019-01-20 11:01:37.870;745;189;133;132;125;46;182;27;47;35;622;589;43;72;236;232;240;190;192;188;181;26;553;357;367;133;362;269;552;-1.0;82.0;915.0;35.0;121.0;0;57;99;1;0;0;0;0;0;0;1;0;0;0;0;29589.755859375;10845.1240234375;0.0;978.166259765625;475.0;50795;;;Calculated values ==>;1547978497.87;347.66;292.06;286.46000000000004;286.36;285.66;277.76000000000005;274.0616903277293;291.36;275.86;277.86;276.66;335.36;332.06;277.46000000000004;280.36;296.76000000000005;296.36;297.16;292.16;291.96000000000004;291.26000000000005;;320.66;275.76000000000005;241.05796691057077;263.6948088759802;274.0616903277293;292.36;5530000.0;3570000.0000000005;3670000.0000000005;1330000.0;3620000.0000000005;2690000.0;5520000.0;0.0;0.013666666666666666;0.1525;0.005833333333333333;0.020166666666666666;0.020166666666666666;;10845.1240234375;0.0;978.166259765625;29589.755859375;507356.2708181605;412889.33823237545;233225.9436851275;232922.26096884615;230823.145097764;430346.717906069;455983.2402689962;454396.0792389939;473112.1826642056;518061.4917285516;514640.56194433715;453890.5520835053;457516.6572740444;464122.52100971725;464333.32306390855;427960.53461194655;413263.53111073095;456826.1663793063;455842.18364190205;;199440.67485045042;472236.3865531139;202202.21674970802;233225.9436851275;274.04914121260686;1817668.4457520049;719099.9717254041;131624.07442460526;0.0;0;93;101;0;0;0;0;4;48;44;872836862659.3522;319701743369.6389;609200057339.3264;38459.56402961609;1575.199323853201;200.85904784994653;4489.4275057949535;1606649.7652282622;695881.5402395566;59709.978945809125;653196.3192945572;3.782792170014914;0.24211203532685285
3961;2019-01-20 11:02:37.870;737;189;134;133;125;45;182;27;45;35;630;594;42;70;235;232;240;191;192;188;181;26;552;358;367;133;363;270;552;-2.0;83.0;841.0;140.0;121.0;0;57;98;1;0;0;0;0;0;0;1;0;0;0;0;29536.986328125;10831.142578125;0.0;990.658813476562;474.0;50796;;;Calculated values ==>;1547978557.87;346.86;292.06;286.56;286.46000000000004;285.66;277.66;274.1680685717883;291.36;275.86;277.66;276.66;336.16;332.56;277.36;280.16;296.66;296.36;297.16;292.26000000000005;291.96000000000004;291.26000000000005;;320.56;275.76000000000005;241.05796691057077;263.82572766246335;274.1680685717883;292.36;5520000.0;3579999.9999999995;3670000.0000000005;1330000.0;3629999.9999999995;2700000.0;5520000.0;0.0;0.013833333333333333;0.14016666666666666;0.02333333333333333;0.020166666666666666;0.020166666666666666;;10831.142578125;0.0;990.658813476562;29536.986328125;506447.1294312723;412889.33823237545;233530.62442456593;233225.9436851275;230823.145097764;430280.9020939914;455983.2402689962;453973.3620700792;473112.1826642056;518805.64296614955;515073.65742749104;453592.71452856576;457106.95004262665;463842.3458870584;464185.92985963024;428233.1903610914;413633.1203958097;456826.1663793063;455842.18364190205;;199022.72361097817;472236.3865531139;202371.43671097796;233530.62442456593;274.11951001827003;1818161.1686035674;719280.6072804171;131640.48130021562;0.0;0;93;101;0;0;0;0;4;48;44;873057062659.3522;319781543369.6389;609361757339.3264;35266.203204500685;6296.848829649837;201.96763451973015;4483.283110882945;1607264.14662188;695947.1406408357;59713.335834828875;653271.0918830296;3.9121197563350107;0.288693594319447
3962;2019-01-20 11:03:37.860;728;188;134;133;126;45;182;27;44;35;637;600;41;69;236;233;240;190;192;188;181;26;550;358;367;133;363;269;550;0.0;81.0;784.0;66.0;121.0;0;57;99;1;0;0;0;0;0;0;1;0;0;0;0;29482.38671875;10810.03515625;0.0;981.2583618164059;471.0;50797;;;Calculated values ==>;1547978617.86;345.96000000000004;291.96000000000004;286.56;286.46000000000004;285.76000000000005;277.66;274.1680685717883;291.36;275.86;277.56;276.66;336.86;333.16;277.26000000000005;280.06;296.76000000000005;296.46000000000004;297.16;292.16;291.96000000000004;291.26000000000005;;320.26000000000005;275.76000000000005;241.05796691057077;263.6948088759802;274.1680685717883;292.36;5500000.0;3579999.9999999995;3670000.0000000005;1330000.0;3629999.9999999995;2690000.0;5500000.0;0.0;0.013500000000000002;0.13066666666666665;0.011000000000000001;0.020166666666666666;0.020166666666666666;;10810.03515625;0.0;981.2583618164059;29482.38671875;505502.16181292164;413351.9237643686;233582.6627317789;233277.4010639255;231167.9233631617;430280.9020939914;455983.2402689962;454017.10370795045;473112.1826642056;519612.54292194225;515782.25037926214;453637.1052473653;457145.56807780295;463974.7193981239;464317.31521373475;428773.6792580614;414083.7466353395;456826.1663793063;455842.18364190205;;197768.88456892778;472236.3865531139;202428.4199120467;233582.6627317789;274.1416535361182;1818652.914741018;719460.9203710409;131656.9112045718;0.0;0;93;101;0;0;0;0;4;48;44;873277225959.3872;319861330069.6516;609523430389.3522;32874.25468266475;2967.887633051739;198.31409040674546;4482.233671687483;1607831.889131505;696024.3339103477;59716.67095992362;653345.7920707895;3.4366619756961008;0.22884906458305743
3963;2019-01-20 11:04:37.881;721;187;135;134;125;44;182;27;41;35;642;605;39;68;235;233;240;189;192;188;181;26;550;357;367;133;362;268;550;-3.0;83.0;549.0;137.0;121.0;0;59;100;1;0;0;0;0;0;0;1;0;0;0;0;29706.90625;10862.0390625;0.0;980.6107788085941;469.0;50798;;;Calculated values ==>;1547978677.881;345.26;291.86;286.66;286.56;285.66;277.56;274.0616903277293;291.36;275.86;277.26000000000005;276.66;337.36;333.66;277.06;279.96000000000004;296.66;296.46000000000004;297.16;292.06;291.96000000000004;291.26000000000005;;320.06;275.76000000000005;241.05796691057077;263.56353331371673;274.0616903277293;292.36;5500000.0;3570000.0000000005;3670000.0000000005;1330000.0;3620000.0000000005;2680000.0;5500000.0;0.0;0.013833333333333333;0.0915;0.022833333333333334;0.020166666666666666;0.020166666666666666;;10862.0390625;0.0;980.6107788085941;29706.90625;504623.7836516462;412979.2520416587;233888.94906767053;233582.6627317789;230870.29783581037;430346.717906069;455983.2402689962;453808.1434416201;473112.1826642056;520211.51031340443;516385.87549936323;453554.9008109037;457184.2757992178;463990.4146581629;464464.4457187545;428773.6792580614;413720.03103230504;456826.1663793063;455842.18364190205;;196933.003932529;472236.3865531139;202059.57903414677;233888.94906767053;273.99363445554394;1819146.3314857362;719641.5842001891;131673.26583623537;0.0;0;93;101;0;0;0;0;4;48;44;873497503029.9261;319941157999.8469;609684586774.7465;23034.99364328381;6169.037105016415;208.24213378962966;4476.056897247002;1608297.9626040026;696100.5015993818;59720.06011425587;653420.4706207275;2.8615495884316586;0.21379642422238151
3964;2019-01-20 11:05:37.871;716;187;136;135;126;43;182;27;21;35;645;608;25;65;235;234;240;189;192;188;181;26;548;358;367;133;363;264;548;132.0;81.0;695.0;252.0;121.0;0;58;100;1;0;0;0;0;0;0;1;0;0;0;0;29586.09375;10882.234375;0.0;975.35546875;469.0;50799;;;Calculated values ==>;1547978737.871;344.76;291.86;286.76000000000005;286.66;285.76000000000005;277.46000000000004;274.1680685717883;291.36;275.86;275.26000000000005;276.66;337.66;333.96000000000004;275.66;279.66;296.66;296.56;297.16;292.06;291.96000000000004;291.26000000000005;;320.06;275.76000000000005;241.05796691057077;263.0348170998261;274.1680685717883;292.36;5480000.0;3579999.9999999995;3670000.0000000005;1330000.0;3629999.9999999995;2640000.0;5480000.0;0.022000000000000002;0.013500000000000002;0.11583333333333333;0.042;0.020166666666666666;0.04216666666666667;;10882.234375;0.0;975.35546875;29586.09375;504179.6021388893;413808.91226698237;234249.82000437225;233941.8836566793;231215.83839973132;430280.9020939914;455983.2402689962;451961.10086125555;473112.1826642056;520849.5609765544;517035.70316474454;452470.1293969689;457462.81808978063;463842.3458870584;464448.5893172968;429307.91044006543;414529.21004869137;456826.1663793063;455842.18364190205;;196933.003932529;472236.3865531139;202291.8810877098;217576.11274350487;274.08858120642685;1819640.3574677592;719822.756278484;131689.56283834783;0.0;0;93;101;0;0;0;0;4;48;44;873717666329.9612;320020944699.8596;609844160174.7719;28920.01795710238;11337.669229546971;199.51245528354988;10046.885989549082;1608730.8488743363;696246.3665039898;59723.45750283954;653541.4749740494;4.259220153250798;0.30928666637855134
