;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
3633;2019-08-04 06:16:45.087;754;753;207;207;185;37;247;18;55;26;650;219;54;69;267;162;265;695;189;261;246;25;647;346;334;148;351;278;648;-2.0;84.0;1140.0;256.0;0.0;0;99;93;1;0;0;1;0;0;0;1;0;0;0;0;19625.697265625;12296.5283203125;3346.46118164062;1251.68725585938;725.0;314734;550.0;-1.0;Calculated values ==>;1564892205.087;348.56000000000006;348.46000000000004;293.86;293.86;291.66;276.86;272.8767566201714;297.86;274.96000000000004;278.66;275.76000000000005;338.16;295.06;278.56;280.06;299.86;289.36;299.66;342.66;299.26000000000005;297.76000000000005;328.16;345.66;275.66;244.22491754036054;264.86050150153983;272.8767566201714;292.06;6470000.0;3460000.0;3340000.0;1480000.0;3510000.0;2780000.0;6480000.0;0.0;0.014;0.19;0.042666666666666665;0.0;0.0;-0.002503370573824957;12296.5283203125;3346.46118164062;1251.68725585938;19625.697265625;499878.871449423;499649.67060031847;254556.09391447416;254556.09391447416;246845.84225439615;431051.2098666511;469519.1097458027;453883.1501370634;470237.43843570043;520215.5334777368;473678.28934170044;453754.8923217191;455666.4565528745;469688.4165768835;456672.7187982772;402210.46930200997;491689.4162515971;471250.71661451965;469394.82108861476;230795.22267914342;304046.57827927166;470137.69605561916;199315.56275101364;194997.75217046513;272.86953775252545;2061043.3946750963;1010447.0928168218;126476.72094084464;645049.5071430614;0;103;109;45;109;117;97;4;69;71;760746548234.8726;304059308239.60956;599826452894.304;48367.84160334946;11555.077687663168;0.0;0.0;2811602.4871886894;553269.3207169124;0.0;2409068.1649617916;3.5468520735860096;0.30960577552286095
3634;2019-08-04 06:17:45.128;757;756;208;208;188;38;247;19;53;26;646;219;52;69;267;163;265;702;190;261;246;25;653;347;334;151;352;279;655;-1.0;128.0;1195.0;231.0;0.0;0;99;98;1;0;0;1;0;0;0;1;0;0;0;0;20398.14453125;12861.5419921875;3410.35620117188;1238.28747558594;719.0;314735;561.0;0.0;Calculated values ==>;1564892265.128;348.86;348.76;293.96000000000004;293.96000000000004;291.96000000000004;276.96000000000004;272.9856168485579;297.86;275.06;278.46000000000004;275.76000000000005;337.76;295.06;278.36;280.06;299.86;289.46000000000004;299.66;343.36;299.26000000000005;297.76000000000005;329.26000000000005;345.06000000000006;275.66;244.82967444194236;264.9883086891361;272.9856168485579;292.16;6530000.0;3470000.0000000005;3340000.0;1510000.0;3520000.0000000005;2790000.0;6550000.0;0.0;0.021333333333333333;0.19916666666666666;0.0385;0.0;0.0;0.0;12861.5419921875;3410.35620117188;1238.28747558594;20398.14453125;499717.4089468473;499393.09940987243;254594.48876969828;254594.48876969828;247596.29353843024;430988.63858405815;469519.1097458027;453454.8315084036;469831.46409151924;519717.42592817254;473547.58600729285;453325.99044689833;455500.0174954674;469551.05587894656;456645.35178499675;398714.43683830375;491955.10253814934;471250.71661451965;469394.82108861476;235395.46725036926;301532.38793589;469731.23018818995;199582.8167425804;194997.75217046513;272.9792170193066;2061377.1546043241;1010656.8866644396;126497.48490934032;645105.8524310259;0;103;109;45;109;117;97;4;69;71;760947085175.2994;304149069534.8006;599993667079.6599;50562.84294085978;10400.713917655967;0.0;0.0;2812427.472916934;553452.410673382;0.0;2409068.1649617916;3.48160539306193;0.29795601633946533
3635;2019-08-04 06:18:45.118;761;761;207;207;188;39;247;20;49;26;636;219;49;72;268;164;265;710;190;261;246;25;652;351;335;145;356;281;653;-2.0;-2.0;1265.0;286.0;0.0;0;1;98;1;0;0;1;0;0;0;1;0;1;0;0;21098.623046875;12798.3076171875;3333.45361328125;2141.56713867188;707.0;314736;583.0;0.0;Calculated values ==>;1564892325.118;349.26;349.26;293.86;293.86;291.96000000000004;277.06;273.4187578820637;297.86;275.16;278.06;275.76000000000005;336.76000000000005;295.06;278.06;280.36;299.96000000000004;289.56;299.66;344.16;299.26000000000005;297.76000000000005;331.46000000000004;343.86;275.66;243.61107973660833;265.2429198363724;273.4187578820637;292.16;6520000.0;3510000.0;3350000.0;1450000.0;3560000.0;2810000.0;6530000.0;0.0;0.0;0.21083333333333334;0.04766666666666666;0.0;0.0;0.0;12798.3076171875;3333.45361328125;2141.56713867188;21098.623046875;500351.2741187487;500257.41864853253;254319.62888960683;254319.62888960683;247667.80173419428;430735.4089219946;469381.41381780506;452591.1573749446;470641.3097209141;518510.4326542004;473285.5491668487;452591.1573749446;455547.94076208264;469126.57716250315;456123.1084132849;399330.2869761542;493274.6074746554;471116.00414314563;469256.9062435487;244597.3647265701;296504.67125881097;470542.0514489591;200638.48850150526;194997.75217046513;273.4115818876064;2061722.903366464;1010870.6831058717;126525.64567022109;645162.0414797527;0;103;109;45;109;117;97;4;69;72;761147751725.3313;304237854734.8147;600161639079.6866;53120.0210208168;12865.403167161963;-0.0;0.0;2813291.352779441;553646.2626684015;0.0;2409068.1649617916;3.611023829649594;0.3172760518104906
3636;2019-08-04 06:19:45.129;763;763;205;205;187;41;247;22;45;26;614;220;45;78;267;165;265;712;191;261;246;23;647;354;335;140;359;284;648;-2.0;-1.0;1227.0;225.0;0.0;0;1;98;1;0;0;1;0;0;0;1;0;1;0;0;20838.748046875;12707.087890625;3264.8828125;2224.56665039062;697.0;314737;611.0;0.0;Calculated values ==>;1564892385.129;349.46000000000004;349.46000000000004;293.66;293.66;291.86;277.26000000000005;273.7412296467126;297.86;275.36;277.66;275.76000000000005;334.56;295.16;277.66;280.96000000000004;299.86;289.66;299.66;344.36;299.26000000000005;297.76000000000005;334.26000000000005;342.86;275.46000000000004;242.56692532238324;265.62235894841564;273.7412296467126;292.26000000000005;6470000.0;3540000.0;3350000.0;1400000.0;3590000.0;2840000.0;6480000.0;0.0;0.0;0.2045;0.0375;0.0;0.0;0.0;12707.087890625;3264.8828125;2224.56665039062;20838.748046875;501087.73083509697;500994.4246590617;253816.7412004523;253816.7412004523;247513.02350777402;430542.39183029096;469381.41381780506;451540.8134210104;471309.8407669174;515959.3505746038;473006.96304642776;451540.8134210104;455813.165103537;468582.79343563836;455763.57488601323;402210.46930200997;494052.92817770876;471116.00414314563;469256.9062435487;256311.7953858065;292315.56762988004;471014.3812069224;201401.16451855452;194997.75217046513;273.72334975656423;2062072.4455294178;1011083.2670347227;126562.03678889571;645217.0376973508;0;103;109;45;109;117;97;4;69;72;761348788575.0565;304323370409.6978;600331170154.455;51153.55820055222;10110.495625813795;-0.0;0.0;2814160.458578622;553837.7635934822;0.0;2409068.1649617916;3.3667973546917507;0.2876228430877226
3637;2019-08-04 06:20:45.109;762;763;204;204;186;44;247;25;43;27;623;223;43;77;267;165;265;712;193;261;246;23;650;356;335;138;361;287;651;-2.0;139.0;1376.0;264.0;0.0;0;1;98;1;0;0;1;0;0;0;1;0;1;0;0;20921.439453125;12779.6767578125;3270.42895507812;2269.32836914062;686.0;314738;646.0;0.0;Calculated values ==>;1564892445.109;349.36;349.46000000000004;293.56;293.56;291.76000000000005;277.56;273.955091788801;297.86;275.66;277.46000000000004;275.86;335.46000000000004;295.46000000000004;277.46000000000004;280.86;299.86;289.66;299.66;344.36;299.26000000000005;297.76000000000005;337.76;341.76;275.46000000000004;242.14157278889297;265.9988726020314;273.955091788801;292.46000000000004;6500000.0;3560000.0;3350000.0;1380000.0;3610000.0;2870000.0;6509999.999999999;0.0;0.023166666666666665;0.22933333333333333;0.044000000000000004;0.0;0.0;0.0;12779.6767578125;3270.42895507812;2269.32836914062;20921.439453125;500673.24971181725;500714.13571162306;253314.2427780284;253314.2427780284;247072.44976554177;430412.23801567365;469381.41381780506;450741.0503447679;471673.81221397576;516646.75268258975;472960.4657548716;450741.0503447679;455184.9397012499;468303.9457373096;455429.6849068524;400519.76700480346;493753.0083583935;471116.00414314563;469256.9062435487;270959.89632461156;287708.2272785495;471281.1494085178;201909.04967743615;194997.75217046513;273.9304722610395;2062420.3310915076;1011295.5859436254;126599.47343102866;645271.4804751208;0;103;109;45;109;117;97;4;69;72;761549721575.1204;304406742609.7243;600502413054.5094;57065.47215304142;11852.372388167592;0.0;0.0;2815061.983223438;554020.7264856902;0.0;2409068.1649617916;3.76200728868626;0.32663077264255347
3638;2019-08-04 06:21:45.120;757;756;203;202;188;49;247;27;44;28;645;225;44;76;266;166;265;690;192;261;246;22;614;366;335;137;370;292;615;-1.0;-1.0;1357.0;205.0;0.0;0;1;98;1;0;0;1;0;0;0;1;0;1;0;0;19619.501953125;11979.736328125;2943.30444335938;2310.0146484375;676.0;314739;674.0;-1.0;Calculated values ==>;1564892505.12;348.86;348.76;293.46000000000004;293.36;291.96000000000004;278.06;275.0112864084945;297.86;275.86;277.56;275.96000000000004;337.66;295.66;277.56;280.76000000000005;299.76000000000005;289.76000000000005;299.66;342.16;299.26000000000005;297.76000000000005;340.56000000000006;340.76;275.36;241.92719264551067;266.62003547228215;275.0112864084945;292.36;6140000.0;3660000.0;3350000.0;1370000.0;3700000.0;2920000.0;6150000.0;0.0;0.0;0.22616666666666668;0.034166666666666665;0.0;0.0;-0.0025105478755488714;11979.736328125;2943.30444335938;2310.0146484375;19619.501953125;503350.32000676397;503127.6019759444;254691.85216530817;254304.02239399476;249133.19558184364;429743.705733735;469381.41381780506;449971.3703733769;471904.2073218062;518532.5850084412;472533.5546268215;449971.3703733769;454211.3992477324;466905.902519901;453877.53911106277;416456.6818312214;494343.2800583101;471116.00414314563;469256.9062435487;282682.81946839223;283520.3318566784;471316.13971061294;204504.82077163417;194997.75217046513;274.9816368711967;2062758.2342069806;1011501.9522126073;126637.64161900815;645323.2710799075;0;103;109;45;109;117;97;4;69;72;761750758424.8456;304489257734.6115;600676144899.272;55516.35130159414;9116.053397081774;-0.0;0.0;2816000.3370842854;554195.49540209;0.0;2409068.1649617916;3.750490155330151;0.313359668295389
3639;2019-08-04 06:22:45.110;748;747;211;210;192;50;247;32;32;31;666;225;34;58;263;162;265;665;193;261;246;21;700;355;335;135;359;269;701;-1.0;62.0;999.0;247.0;0.0;0;1;1;1;1;0;1;0;0;0;1;0;1;0;0;31885.822265625;23685.787109375;3723.32080078125;2121.6044921875;666.0;314740;690.0;0.0;Calculated values ==>;1564892565.11;347.96000000000004;347.86;294.26000000000005;294.16;292.36;278.16;273.8482719121499;297.86;276.36;276.36;276.26000000000005;339.76;295.66;276.56;278.96000000000004;299.46000000000004;289.36;299.66;339.66;299.26000000000005;297.76000000000005;342.16;339.76;275.26000000000005;241.49495122638035;263.6948088759802;273.8482719121499;292.46000000000004;7000000.0;3550000.0;3350000.0;1350000.0;3590000.0;2690000.0;7009999.999999999;0.0;0.010333333333333333;0.1665;0.04116666666666667;0.0;0.0;0.0;23685.787109375;3723.32080078125;2121.6044921875;31885.822265625;493935.75932536443;493694.79845971876;253660.96469631276;253315.59780318217;247347.90827732382;430477.46260093397;469381.41381780506;452490.7919998196;472460.9817075043;522604.9456280547;475524.7981847721;452746.3632638686;455777.18079776154;468069.67075530556;455177.70759846305;276476.01907625626;481648.8478204197;471116.00414314563;469256.9062435487;289383.54333396035;279332.9882161641;471484.10707214737;201516.0980518156;194997.75217046513;273.7727126680165;2063187.3737070325;1011799.1153725177;126674.56562349264;645378.8170310825;0;104;109;45;109;117;97;4;69;72;761951724924.8776;304570844134.6245;600844416849.2987;41787.28654234266;11113.683038003659;0.0;0.0;2816811.0655891723;554364.0484422197;0.0;2409068.1649617916;1.7913881947577994;0.1619370494212013
3640;2019-08-04 06:23:45.101;778;777;219;220;199;46;247;32;5;32;677;225;8;42;263;160;265;705;193;261;246;18;691;361;336;134;366;259;691;-1.0;-1.0;1385.0;291.0;0.0;0;0;1;1;1;0;1;0;0;0;1;0;1;0;0;32745.98046875;23382.28125;3626.234375;2041.39306640625;653.0;314741;698.0;0.0;Calculated values ==>;1564892625.101;350.96000000000004;350.86;295.06;295.16;293.06;277.76000000000005;274.4858918419099;297.86;276.36;273.66;276.36;340.86;295.66;273.96000000000004;277.36;299.46000000000004;289.16;299.66;343.66;299.26000000000005;297.76000000000005;342.96000000000004;338.46000000000004;274.96000000000004;241.2770596917726;262.3656120759269;274.4858918419099;292.46000000000004;6909999.999999999;3610000.0;3360000.0;1340000.0;3660000.0;2590000.0;6909999.999999999;0.0;0.0;0.23083333333333333;0.0485;0.0;0.0;0.0;23382.28125;3626.234375;2041.39306640625;32745.98046875;499004.6440699124;498866.46324359986;256947.54870101967;257315.7803937224;249970.60786480462;430081.6785162784;469243.4765780133;450805.89764135756;472689.592463476;524536.4797864191;476792.3841652999;451188.37761051406;455450.64017974574;467082.695243512;453877.0401161356;277590.5978947843;488672.70614304685;470981.0656198905;469118.74894102546;292734.4514702754;273890.2417152289;471323.8536851003;203043.43197575494;194997.75217046513;274.39410902116174;2063725.891274974;1012191.2904415742;126709.25206616877;645440.0541374491;0;104;109;45;109;117;97;4;69;72;762152994730.4663;304651532029.86053;601002793089.762;57191.835824476606;13011.600452903247;-0.0;0.0;2817635.767887405;554565.0623152943;0.0;2409068.1649617916;2.416649120076165;0.21285085069514678
3641;2019-08-04 06:24:45.111;815;811;208;207;197;49;247;33;1;34;678;225;1;29;261;165;265;707;193;261;246;15;653;367;336;129;372;257;655;-2.0;-1.0;1499.0;268.0;0.0;4;0;100;1;0;0;1;0;0;0;1;0;1;0;0;17207.568359375;8793.73046875;3371.9658203125;2065.90795898438;637.0;314742;699.0;0.0;Calculated values ==>;1564892685.111;354.66;354.26;293.96000000000004;293.86;292.86;278.06;275.1157276137837;297.86;276.46000000000004;273.26000000000005;276.56;340.96000000000004;295.66;273.26000000000005;276.06;299.26000000000005;289.66;299.66;343.86;299.26000000000005;297.76000000000005;343.06000000000006;336.86;274.66;240.16925963744896;262.0952818180154;275.1157276137837;292.46000000000004;6530000.0;3670000.0000000005;3360000.0;1290000.0;3720000.0000000005;2570000.0;6550000.0;0.0;0.0;0.24983333333333332;0.04466666666666667;0.0;0.0;0.0;8793.73046875;3371.9658203125;2065.90795898438;17207.568359375;507435.6555295098;506734.00502490276;254594.48876969828;254226.55044683395;250658.24476164658;429675.2189834977;469243.4765780133;450653.66037205246;473534.8580475586;524797.7733707558;477043.6236387916;450653.66037205246;454176.19436342403;465963.09837387566;453562.05795503774;398714.43683830375;492654.756518541;470981.0656198905;469118.74894102546;293153.3411634106;267192.67376467976;471695.4600566422;204562.50891808295;194997.75217046513;275.00863040939976;2064142.2402284045;1012459.4685614263;126743.48527929302;645498.3821921233;0;104;109;45;109;117;97;4;69;72;762354628330.4343;304730445179.848;601157618889.7373;61481.77267158338;11931.93848418898;-0.0;0.0;2818624.8794491715;554772.959783541;0.0;2409068.1649617916;5.158498639803557;0.4433079348542373
3642;2019-08-04 06:25:45.122;820;810;203;202;187;51;247;36;8;36;679;228;6;39;260;168;265;637;195;261;246;12;622;364;336;130;369;273;623;0.0;-2.0;1126.0;152.0;0.0;12;100;100;1;0;0;1;0;0;0;1;0;0;0;0;19765.154296875;12297.798828125;3392.04125976562;1293.19946289062;626.0;314743;700.0;0.0;Calculated values ==>;1564892745.122;355.16;354.16;293.46000000000004;293.36;291.86;278.26000000000005;274.8017692304317;297.86;276.76000000000005;273.96000000000004;276.76000000000005;341.06000000000006;295.96000000000004;273.76000000000005;277.06;299.16;289.96000000000004;299.66;336.86;299.26000000000005;297.76000000000005;343.16;335.76000000000005;274.36;240.39332010688793;264.2163659402789;274.8017692304317;292.66;6220000.0;3640000.0;3360000.0;1300000.0;3690000.0;2730000.0;6230000.0;0.0;0.0;0.18766666666666668;0.025333333333333333;0.0;0.0;0.0;12297.798828125;3392.04125976562;1293.19946289062;19765.154296875;510773.9322122814;509407.15250160213;254278.4469088021;253897.62556027155;248457.7659279887;429879.7862731237;469243.4765780133;448646.80813322606;473598.7871360312;523623.65735382296;475353.4752021927;448381.2061826073;452691.6119330984;466262.7106217463;454504.3078870022;413509.8611744485;486160.5133199005;470981.0656198905;469118.74894102546;293572.2367247113;262588.8327430989;471271.5613658896;203785.43924192613;194997.75217046513;274.69506606519064;2064450.4027362228;1012635.2635284964;126771.48297307339;645554.7592516133;0;104;109;45;109;117;97;4;69;72;762556265290.1587;304808159424.7418;601316648039.52;45952.31689526729;6776.315093807075;-0.0;0.0;2819520.327663086;554928.890478532;0.0;2409068.1649617916;3.104781793118346;0.25921011297833146
3643;2019-08-04 06:26:45.112;791;789;209;208;189;48;247;38;14;38;687;230;12;39;260;168;265;602;192;261;246;11;614;362;336;130;367;278;615;-1.0;-1.0;916.0;133.0;0.0;16;82;100;1;0;0;1;0;0;0;1;0;0;0;0;19617.2578125;12116.0166015625;3473.41674804688;1202.767578125;622.0;314744;697.0;0.0;Calculated values ==>;1564892805.112;352.26;352.06000000000006;294.06;293.96000000000004;292.06;277.96000000000004;274.5913991737795;297.86;276.96000000000004;274.56;276.96000000000004;341.86;296.16;274.36;277.06;299.16;289.96000000000004;299.66;333.36;299.26000000000005;297.76000000000005;342.86;335.36;274.26000000000005;240.39332010688793;264.86050150153983;274.5913991737795;292.36;6140000.0;3620000.0000000005;3360000.0;1300000.0;3670000.0000000005;2780000.0;6150000.0;0.0;0.0;0.15266666666666667;0.022166666666666668;0.0;0.0;0.0;12116.0166015625;3473.41674804688;1202.767578125;19617.2578125;507754.69083161146;507408.9845607991;257081.80557827465;256675.5010344329;249488.36037337955;430014.67791919125;469243.4765780133;448517.2867790811;473792.32411537116;524050.33783309313;474939.9475939333;448249.4021314819;451816.1184125153;466549.03878759366;454842.94378697337;416456.6818312214;482042.4859817357;470981.0656198905;469118.74894102546;292315.56762988004;260914.8530628454;471174.39379848284;203209.46878567306;194997.75217046513;274.46306409348176;2064778.5348060585;1012838.6780823658;126792.2792317976;645611.9618663292;0;104;109;45;109;117;97;4;69;72;762757831690.1907;304886146424.7542;601481920489.5463;37450.32688032696;5939.889171117285;-0.0;0.0;2820215.2338576545;555034.8411860283;0.0;2409068.1649617916;2.5839505040569146;0.21488795760275894
3644;2019-08-04 06:27:45.133;758;763;216;216;196;45;247;38;20;40;698;230;18;39;261;168;265;594;191;261;246;12;610;359;336;135;364;281;611;-2.0;-1.0;370.0;0.0;0.0;12;82;100;1;0;0;1;0;0;0;1;0;0;0;0;20128.33203125;12067.5126953125;3330.03881835938;1209.63244628906;613.0;314745;694.0;-1.0;Calculated values ==>;1564892865.133;348.96000000000004;349.46000000000004;294.76000000000005;294.76000000000005;292.76000000000005;277.66;274.27422755570615;297.86;276.96000000000004;275.16;277.16;342.96000000000004;296.16;274.96000000000004;277.06;299.26000000000005;289.96000000000004;299.66;332.56;299.26000000000005;297.76000000000005;342.56000000000006;334.46000000000004;274.36;241.49495122638035;265.2429198363724;274.27422755570615;292.26000000000005;6100000.0;3590000.0;3360000.0;1350000.0;3640000.0;2810000.0;6110000.0;0.0;0.0;0.06166666666666667;0.0;0.0;0.0;-0.0025192739366385803;12067.5126953125;3330.03881835938;1209.63244628906;20128.33203125;503847.7547975291;504406.30191312043;260305.89677429126;260305.89677429126;252221.9245841363;430214.79039162316;469243.4765780133;448763.908041602;473338.7274854557;524950.3240847336;474553.1290942774;448495.41031813505;451284.75162027875;467106.4518600339;455347.6215741906;417848.52678301797;481344.4182054075;470981.0656198905;469118.74894102546;291058.95107146574;257148.6733736563;470603.4154074653;202758.08115945454;194997.75217046513;274.27422755570615;2065109.8639788881;1013040.2780281593;126812.38960147045;645668.6771727081;0;104;109;45;109;117;97;4;69;72;762959502249.883;304965674249.63293;601649679184.2904;15170.359324399094;0.0;-0.0;0.0;2820653.8930523596;555084.3575870555;0.0;2409068.1649617916;0.9134817414544238;0.06390860728242406
3645;2019-08-04 06:28:45.123;732;740;219;219;200;41;247;36;25;41;704;229;23;40;261;168;265;593;192;261;246;12;608;356;337;142;360;281;609;-2.0;-1.0;94.0;70.0;0.0;1;99;100;1;0;0;1;0;0;0;1;0;0;0;0;20728.322265625;12055.1640625;2998.080078125;1289.279296875;603.0;314746;689.0;-1.0;Calculated values ==>;1564892925.123;346.36;347.16;295.06;295.06;293.16;277.26000000000005;273.955091788801;297.86;276.76000000000005;275.66;277.26000000000005;343.56000000000006;296.06;275.46000000000004;277.16;299.26000000000005;289.96000000000004;299.66;332.46000000000004;299.26000000000005;297.76000000000005;342.06000000000006;333.46000000000004;274.36;242.98782864720522;265.2429198363724;273.955091788801;292.36;6080000.0;3560000.0;3370000.0000000005;1420000.0;3600000.0;2810000.0;6090000.0;0.0;0.0;0.015666666666666666;0.011666666666666665;0.0;0.0;-0.002520605277496613;12055.1640625;2998.080078125;1289.279296875;20728.322265625;500632.73887570977;501589.4897594988;261804.6486949954;261804.6486949954;253841.8352828742;430412.23801567365;469105.2968367208;449432.452177422;472522.5091947854;525571.5389841369;474438.16106626025;449165.49240810174;451415.9978691364;467671.8303827659;455848.44397559477;418526.3432052107;481430.1959616132;470845.89998087654;468980.34798166534;288964.7057630673;252964.46457616048;469658.33171380573;200749.74403350637;194997.75217046513;273.4771653857957;2065450.2793527297;1013241.2668307886;126833.21039528938;645721.4027077998;0;104;109;45;109;117;97;4;69;72;763161368599.9152;305048760399.6461;601818251084.3173;3896.029094254678;3137.2668562701588;-0.0;0.0;2820812.753141445;555110.4971202136;0.0;2409068.1649617916;0.43036780564658966;0.048265354650541235
3646;2019-08-04 06:29:45.104;714;719;215;214;202;41;247;35;28;41;700;226;26;42;261;170;265;562;191;261;246;12;594;360;337;146;364;280;595;-2.0;-2.0;926.0;202.0;9.0;16;99;100;1;0;0;1;0;0;0;1;0;0;0;0;20685.962890625;11713.177734375;3238.30541992188;1261.80834960938;593.0;314747;685.0;0.0;Calculated values ==>;1564892985.104;344.56000000000006;345.06000000000006;294.66;294.56;293.36;277.26000000000005;274.38016830617;297.86;276.66;275.96000000000004;277.26000000000005;343.16;295.76000000000005;275.76000000000005;277.36;299.26000000000005;290.16;299.66;329.36;299.26000000000005;297.76000000000005;341.66;332.46000000000004;274.36;243.81672145450628;265.11578078379944;274.38016830617;292.26000000000005;5940000.0;3600000.0;3370000.0000000005;1460000.0;3640000.0;2800000.0;5950000.0;0.0;0.0;0.15433333333333332;0.033666666666666664;0.0015;0.0015;0.0;11713.177734375;3238.30541992188;1261.80834960938;20685.962890625;499599.49119200924;500159.1153423262;261031.32685691473;260569.19281328013;255399.46699474216;430148.3826014536;469105.2968367208;450013.595866885;471995.6991225075;525236.5397143097;474222.79445981723;449748.3234068123;451854.6161079829;467106.4518600339;455461.04788358515;422979.71010148077;478573.56686993357;470845.89998087654;468980.34798166534;287289.4124756198;248780.69988749037;469113.0740164594;202503.24529828527;261031.32685691473;274.1799057563727;2065795.2891090657;1013439.2736243602;126854.46272703879;645773.356129982;0;104;109;45;109;117;97;4;69;72;763363504570.5387;305135133039.91254;601986497789.8362;38199.09743775389;8975.864233511862;-0.0;311.92353168712594;2821163.434779265;555211.4079143993;0.0;2409070.7635014323;2.9288861667300488;0.25500786658803043
3647;2019-08-04 06:30:45.124;698;704;214;214;198;40;247;35;32;42;689;224;30;43;261;171;265;548;191;261;246;11;594;356;337;150;361;281;595;-1.0;-2.0;534.0;47.0;21.0;2;99;100;1;0;0;1;0;0;0;1;0;0;0;0;20216.216796875;11724.4091796875;2885.64575195312;1254.57495117188;585.0;314748;681.0;-1.0;Calculated values ==>;1564893045.124;342.96000000000004;343.56000000000006;294.56;294.56;292.96000000000004;277.16;273.955091788801;297.86;276.66;276.36;277.36;342.06000000000006;295.56;276.16;277.46000000000004;299.26000000000005;290.26000000000005;299.66;327.96000000000004;299.26000000000005;297.76000000000005;341.26;331.66;274.26000000000005;244.62907804385475;265.2429198363724;273.955091788801;292.26000000000005;5940000.0;3560000.0;3370000.0000000005;1500000.0;3610000.0;2810000.0;5950000.0;0.0;0.0;0.089;0.007833333333333333;0.0035;0.0035;-0.002522963543817106;11724.4091796875;2885.64575195312;1254.57495117188;20216.216796875;497492.72221901023;498187.95461477444;260569.19281328013;260569.19281328013;253799.55154090098;430412.23801567365;469105.2968367208;450362.1255042662;471565.0904229;524017.8834689587;473862.5271402662;450097.23731625517;451808.919184031;467530.87201683124;456265.7794717768;422979.71010148077;476520.3704118886;470845.89998087654;468980.34798166534;285614.20965156396;245433.99809710225;468463.5278177751;201721.35787834012;260569.19281328013;273.85730856042926;2066136.254223519;1013634.6519529901;126875.43957782557;645824.4060673736;0;104;109;45;109;117;97;4;69;72;763565771970.4744;305223962639.8843;602154853889.7827;22129.02831870742;2089.4803311922406;-0.0;729.4390430893483;2821666.336738536;555303.6498561441;0.0;2409079.44441556;1.5725515109569141;0.11808670056411445
