;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
4975;2019-05-20 03:55:41.773;861;834;117;118;104;41;38;32;10;42;757;165;17;27;241;187;312;749;107;64;38;10;794;356;361;138;361;302;797;329.0;81.0;579.0;89.0;0.0;0;75;50;1;0;0;0;0;0;0;1;0;0;0;0;14091.03125;11389.484375;0.0;1201.51000976562;856.0;210412;600.0;0.0;Calculated values ==>;1558317341.773;359.26;356.56000000000006;284.86;284.96000000000004;283.56;277.26000000000005;273.955091788801;276.96000000000004;276.36;274.16;277.36;348.86;289.66;274.86;275.86;297.26000000000005;291.86;304.36;348.06000000000006;279.56;276.96000000000004;333.16;358.76;274.16;242.14157278889297;267.8393353686513;273.955091788801;283.86;7940000.000000001;3560000.0;3610000.0;1380000.0;3610000.0;3020000.0;7970000.0;0.05483333333333333;0.013500000000000002;0.0965;0.014833333333333334;0.0;0.05483333333333333;0.0;11389.484375;0.0;1201.51000976562;14091.03125;501218.6557420247;497036.92839888734;224362.00377432987;224616.0729671924;221090.2189915271;430412.23801567365;434668.6427963687;443285.3374463631;473143.7464358393;529450.4927950186;463915.1221291673;444301.04523409;445733.73098647315;464927.5523835209;458468.5810051565;291936.54358806415;484177.7176449967;439157.44328511844;434668.6427963687;251709.28920128586;359002.21368891856;470002.91871598386;201691.88402053184;201691.88402053184;273.8458114172737;1580081.9532306015;878738.9682083927;178328.8456902075;259151.0558899585;0;15;10;5;44;43;0;11;79;87;1080710400845.0626;415389376724.877;908344666634.9637;23313.76825559272;3979.947014649205;0.0;12774.892272875053;3027143.3049752284;725345.6036994475;54314.305846142524;810036.2446280281;3.1823227235807283;0.061911151990746344
4976;2019-05-20 03:56:41.793;859;834;116;119;104;40;40;31;11;41;755;164;19;28;241;188;311;743;106;70;40;11;821;355;360;139;360;302;825;285.0;74.0;547.0;123.0;0.0;0;75;49;1;0;0;0;0;0;0;1;0;0;0;0;14341.5537109375;11662.28125;0.0;1192.01428222656;854.0;210413;587.0;-1.0;Calculated values ==>;1558317401.793;359.06000000000006;356.56000000000006;284.76000000000005;285.06;283.56;277.16;273.8482719121499;277.16;276.26000000000005;274.26000000000005;277.26000000000005;348.66;289.56;275.06;275.96000000000004;297.26000000000005;291.96000000000004;304.26000000000005;347.46000000000004;280.16;277.16;331.86;358.56000000000006;274.26000000000005;242.35481222062532;267.8393353686513;273.8482719121499;283.76000000000005;8209999.999999999;3550000.0;3600000.0;1390000.0;3600000.0;3020000.0;8250000.0;0.0475;0.012333333333333333;0.09116666666666666;0.0205;0.0;0.0475;-0.0024829365866503835;11662.28125;0.0;1192.01428222656;14341.5537109375;498488.50335300795;494409.6856069171;223751.03288270888;224505.04837035452;220763.6880520245;430477.46260093397;435265.9143433108;443431.1120271193;472915.35137376806;529241.7372316079;463791.2940241126;444589.26801690354;445875.8662196725;465073.4646152595;458764.45873459685;287546.2316929325;480211.98098644934;440371.54654177895;435265.9143433108;246270.64818160105;358162.1983326704;469966.18980854325;201329.90850301692;201329.90850301692;273.6999762669502;1580318.9704179366;878931.1302878889;178348.79837464634;259151.0558899585;0;15;10;5;44;43;0;11;79;87;1080926772944.9939;415472504424.8506;908525927034.9061;22071.559721280668;5507.04376676329;0.0;11111.96027741396;3027521.6421119375;725424.6883086863;54314.305846142524;810235.3680849188;3.0099326461304816;0.07785060407465991
4977;2019-05-20 03:57:41.793;860;837;117;118;104;41;42;31;-14;41;753;162;-6;29;241;189;312;755;105;74;42;11;817;357;362;139;362;301;821;124.0;-1.0;442.0;117.0;0.0;0;75;43;1;0;0;0;0;0;0;1;0;0;0;0;13584.0732421875;11187.1484375;0.0;1199.12292480469;853.0;210414;574.0;0.0;Calculated values ==>;1558317461.793;359.16;356.86;284.86;284.96000000000004;283.56;277.26000000000005;274.0616903277293;277.36;276.26000000000005;271.76000000000005;277.26000000000005;348.46000000000004;289.36;272.56;276.06;297.26000000000005;292.06;304.36;348.66;280.56;277.36;330.56;358.46000000000004;274.26000000000005;242.35481222062532;267.7187500070086;274.0616903277293;283.66;8170000.0;3570000.0000000005;3620000.0000000005;1390000.0;3620000.0000000005;3010000.0;8209999.999999999;0.020666666666666667;0.0;0.07366666666666667;0.0195;0.0;0.020666666666666667;0.0;11187.1484375;0.0;1199.12292480469;13584.0732421875;498998.82810941746;495235.2922682805;224052.42711007543;224304.1437662253;220809.42951417385;430346.717906069;435138.326120535;439931.54465428245;472915.35137376806;529109.564726059;463691.99783644744;441133.5214113407;446212.05846747686;464781.3556694665;458581.8320255698;288583.25569660537;482582.04515507707;440596.4608192194;435138.326120535;240832.718256323;357742.2034104033;469966.18980854325;201729.28247839864;201729.28247839864;273.8649051663645;1580551.6839758793;879121.5422019514;178368.72451803827;259151.0558899585;0;15;10;5;44;43;0;11;79;87;1081143372944.9939;415555904424.8506;908706827034.9061;17547.566646956777;5230.61969293782;-0.0;4823.786901937485;3027851.8014983395;725514.1688375172;54314.305846142524;810368.1659780801;2.228432789373043;0.0890080244159357
4978;2019-05-20 03:58:41.784;863;840;118;119;105;43;34;33;-22;41;751;161;-27;24;242;188;313;761;105;73;34;11;825;361;366;138;366;301;828;-2.0;74.0;764.0;163.0;0.0;0;73;40;1;0;0;0;0;0;0;1;0;0;0;0;13297.4501953125;10942.169921875;0.0;1178.26867675781;851.0;210415;563.0;-1.0;Calculated values ==>;1558317521.784;359.46000000000004;357.16;284.96000000000004;285.06;283.66;277.46000000000004;274.4858918419099;276.56;276.46000000000004;270.96000000000004;277.26000000000005;348.26;289.26000000000005;270.46000000000004;275.56;297.36;291.96000000000004;304.46000000000004;349.26;280.46000000000004;276.56;329.46000000000004;358.26;274.26000000000005;242.14157278889297;267.7187500070086;274.4858918419099;283.66;8250000.0;3610000.0;3660000.0;1380000.0;3660000.0;3010000.0;8280000.0;0.0;0.012333333333333333;0.12733333333333333;0.027166666666666665;0.0;0.0;-0.0024834361776826194;10942.169921875;0.0;1178.26867675781;13297.4501953125;498711.535329342;495025.8336174956;224215.5294195583;224466.91401596984;220976.5730504019;430081.6785162784;432695.15374167816;438711.9858211006;473045.8727645816;528900.8604430988;463568.1529552584;437940.2675631159;445502.79210206744;464326.1751738402;457802.21972132334;288153.94690872903;482800.1953774451;439558.58537902794;432695.15374167816;236231.924509345;356902.238983675;470101.35966640816;202762.81054404084;201729.28247839864;274.2853074737628;1580775.6630690526;879305.925526438;178388.5331429577;259151.0558899585;0;15;10;5;44;43;0;11;79;87;1081361740184.7648;415638991959.7634;908887399944.7167;30044.19498527894;7262.697251157644;0.0;0.0;3028248.3400218235;725618.2641952959;54314.305846142524;810408.3581724871;3.078015034921658;0.17294159010365906
4979;2019-05-20 03:59:41.755;865;842;129;127;106;47;35;35;-13;42;750;160;-4;18;242;184;312;756;104;41;35;11;815;363;368;139;368;305;818;-1.0;-1.0;743.0;63.0;0.0;0;75;48;1;0;0;0;0;0;0;1;0;0;0;0;13824.2216796875;11472.154296875;0.0;1215.23010253906;848.0;210416;554.0;-1.0;Calculated values ==>;1558317581.755;359.66;357.36;286.06;285.86;283.76000000000005;277.86;274.69669130483857;276.66;276.66;271.86;277.36;348.16;289.16;272.76000000000005;274.96000000000004;297.36;291.56;304.36;348.76;277.26000000000005;276.66;328.56;357.96000000000004;274.26000000000005;242.35481222062532;268.19934244402924;274.69669130483857;283.56;8150000.0;3629999.9999999995;3679999.9999999995;1390000.0;3679999.9999999995;3050000.0;8180000.0;0.0;0.0;0.12383333333333332;0.0105;0.0;0.0;-0.0024839346354032124;11472.154296875;0.0;1215.23010253906;13824.2216796875;499908.43578763824;496258.9580173747;227137.32861265136;226625.96771463373;221339.92955502545;429947.3805835815;432370.4908045253;439207.5311587726;473013.37450241524;528489.0112660631;462845.8448748679;440578.77906221413;443841.7334455326;464031.1302349554;456922.6038781957;288838.3711113701;483060.9068420771;433484.00545957795;432370.4908045253;232467.98657752166;355642.35560766177;469966.18980854325;203563.76509317083;201729.28247839864;274.604756813015;1581001.5677620098;879492.621282283;178408.46932570197;259151.0558899585;0;15;10;5;44;43;0;11;79;87;1081581833755.4788;415722051795.0329;909069112075.3062;29180.55303112368;2797.22545951141;-0.0;0.0;3028741.641046103;725702.0563656901;54314.305846142524;810408.3581724871;2.5204390033387742;0.11610508116612589
4980;2019-05-20 04:00:41.775;859;839;153;145;109;46;37;35;3;42;751;160;14;20;241;185;308;725;104;48;37;11;742;351;356;138;356;310;745;389.0;-1.0;759.0;189.0;0.0;0;74;62;1;0;0;0;0;0;0;1;0;0;0;0;15174.884765625;11665.4208984375;0.0;1220.76806640625;846.0;210417;547.0;0.0;Calculated values ==>;1558317641.775;359.06000000000006;357.06000000000006;288.46000000000004;287.66;284.06;277.76000000000005;273.4187578820637;276.86;276.66;273.46000000000004;277.36;348.26;289.16;274.56;275.16;297.26000000000005;291.66;303.96000000000004;345.66;277.96000000000004;276.86;327.86;357.76;274.26000000000005;242.14157278889297;268.7936212382143;273.4187578820637;283.56;7420000.0;3510000.0;3560000.0;1380000.0;3560000.0;3100000.0;7450000.0;0.06483333333333334;0.0;0.1265;0.0315;0.0;0.06483333333333334;0.0;11665.4208984375;0.0;1220.76806640625;15174.884765625;505541.9916619911;502506.18380101456;234714.996461287;232517.8239073819;223015.57255794946;430735.4089219946;435696.9057630792;440565.5958305782;473143.7464358393;528208.6580177817;462090.7903866574;442224.8817640306;443116.8767534241;465654.29947270127;458993.52294359874;303987.45625503646;485971.34646949946;437589.2515478474;435696.9057630792;229540.68826423294;354802.47531532554;470101.35966640816;200226.71582864886;200226.71582864886;273.24992155308286;1581243.307535384;879685.4986798915;178428.7760770983;259151.0558899585;0;15;10;5;44;43;0;11;79;87;1081799106155.4097;415805179495.0065;909253673575.2476;30402.86832024406;8501.051280889416;-0.0;15266.317314082235;3029238.3350667106;725796.2400559322;54314.305846142524;810535.6198898343;4.203743796013202;0.11330872736271695
4981;2019-05-20 04:01:41.765;838;829;164;152;111;41;38;30;12;42;754;159;17;21;239;187;303;691;104;66;39;11;788;350;355;137;355;303;791;159.0;0.0;370.0;8.0;0.0;0;68;51;1;0;0;0;0;0;0;1;0;0;0;0;17436.478515625;11387.1630859375;0.0;1173.56237792969;843.0;210418;540.0;-1.0;Calculated values ==>;1558317701.765;356.96000000000004;356.06000000000006;289.56;288.36;284.26000000000005;277.26000000000005;273.3108153835814;276.96000000000004;276.16;274.36;277.36;348.56000000000006;289.06;274.86;275.26000000000005;297.06;291.86;303.46000000000004;342.26;279.76000000000005;277.06;327.16;357.46000000000004;274.26000000000005;241.92719264551067;267.9596281332873;273.3108153835814;283.56;7880000.0;3500000.0;3550000.0;1370000.0;3550000.0;3030000.0;7909999.999999999;0.026500000000000003;0.0;0.06166666666666667;0.0013333333333333333;0.0;0.026500000000000003;-0.0024847628747871526;11387.1630859375;0.0;1173.56237792969;17436.478515625;498452.3594693776;496865.7334388556;236858.38569945772;233591.92246464925;222920.75250090618;430799.1582183253;436107.93194895133;443373.06176112994;473273.90776018414;529060.7471719419;463021.12313800876;444100.09568505123;444677.7423059734;465539.2008351387;459421.59611363866;287207.8369581901;475494.1516444222;440797.23352233635;436280.8366206006;226613.5671989835;353542.7174425113;470236.29553865286;200347.55838952513;200347.55838952513;273.2930479592924;1581515.0236025443;879877.5715289807;178448.72550534533;259151.0558899585;0;15;10;5;44;43;0;11;79;87;1082012370605.4436;415887665745.0196;909437542925.2767;14986.57270791563;359.8516495321703;-0.0;6252.231873123501;3029616.5173677816;725870.0686068878;54314.305846142524;810714.9112462157;1.7195389145876228;0.02322787113261536
4982;2019-05-20 04:02:41.806;826;827;175;172;119;40;29;28;17;41;754;159;25;23;239;186;305;714;105;69;29;12;803;352;357;138;357;299;807;136.0;68.0;489.0;107.0;0.0;0;67;39;1;0;0;0;0;0;0;1;0;0;0;0;28348.96484375;10546.7861328125;0.0;1141.70861816406;841.0;210419;535.0;-1.0;Calculated values ==>;1558317761.806;355.76;355.86;290.66;290.36;285.06;277.16;273.5264737036516;276.06;275.96000000000004;274.86;277.26000000000005;348.56000000000006;289.06;275.66;275.46000000000004;297.06;291.76000000000005;303.66;344.56000000000006;280.06;276.06;326.66;357.26;274.36;242.14157278889297;267.47669482898436;273.5264737036516;283.66;8030000.0;3520000.0000000005;3570000.0000000005;1380000.0;3570000.0000000005;2990000.0;8070000.0;0.02266666666666667;0.011333333333333334;0.08149999999999999;0.017833333333333333;0.0;0.02266666666666667;-0.002485093285709689;10546.7861328125;0.0;1141.70861816406;28348.96484375;495297.58886894624;495067.70807205513;239586.86863035982;238752.7676701547;224737.9669178932;430671.36484660726;434039.8739435585;444899.4758313612;473045.8727645816;529366.8951012784;463618.0341084326;446035.36104078725;445752.59130680247;465248.88870971405;458970.0676224462;286424.82314239774;477459.7210123901;440855.13019932323;434039.8739435585;224522.8720964353;352702.9203549205;470199.78104355885;200504.4455716122;200504.4455716122;273.3633768062627;1581896.8296858326;880060.4793404553;178468.03261445925;259151.0558899585;0;15;10;5;44;43;0;11;79;87;1082226116565.0498;415970222119.8675;909618266334.9437;19918.19496616954;4809.5668159163815;0.0;5293.4697097641165;3029907.5891944566;725913.1765309868;54314.305846142524;810811.191172252;2.5684429117223844;0.09538174928160405
4983;2019-05-20 04:03:41.786;828;824;169;171;140;41;29;29;24;40;750;159;33;27;239;184;307;728;104;71;29;12;805;354;359;138;359;298;809;-1.0;75.0;623.0;6.0;0.0;0;66;30;1;0;0;0;0;0;0;1;0;0;0;0;28739.267578125;9935.337890625;0.0;1127.11779785156;837.0;210420;531.0;-1.0;Calculated values ==>;1558317821.786;355.96000000000004;355.56000000000006;290.06;290.26000000000005;287.16;277.26000000000005;273.7412296467126;276.06;276.06;275.56;277.16;348.16;289.06;276.46000000000004;275.86;297.06;291.56;303.86;345.96000000000004;280.26000000000005;276.06;326.26000000000005;356.86;274.36;242.14157278889297;267.35522164206344;273.7412296467126;283.56;8050000.0;3540000.0;3590000.0;1380000.0;3590000.0;2980000.0;8090000.000000001;0.0;0.0125;0.10383333333333335;0.001;0.0;0.0;-0.0024857525876282958;9935.337890625;0.0;1127.11779785156;28739.267578125;495404.70373239584;494432.18400059413;237884.71472718866;238436.1469081498;230114.23953975766;430542.39183029096;433543.1123277296;446088.689390659;472947.9820155742;529026.6721933438;463766.49510449055;447349.16613002797;446510.5447193949;464957.45143190527;458379.467483997;287289.7843724004;479527.04378595314;440751.3174876573;433543.1123277296;222850.3779558165;351023.42510137823;470199.78104355885;201420.73358765288;200504.4455716122;273.7309926425018;1582372.4063777428;880231.1068125826;178486.93319896978;259151.0558899585;0;15;10;5;44;43;0;11;79;87;1082440844965.118;416052994519.8938;909797306635.0006;25404.689410878804;268.7790474559059;0.0;0.0;3030285.154000818;725955.4819733454;54314.305846142524;810855.2887157648;2.320774806364017;0.09065629582420047
4984;2019-05-20 04:04:41.807;833;823;149;159;150;44;30;31;34;40;746;159;38;33;240;182;307;731;104;37;30;12;796;357;362;138;362;298;800;0.0;0.0;886.0;71.0;0.0;0;68;25;1;0;0;0;0;0;0;1;0;0;0;0;28285.734375;9504.41015625;0.0;1141.57934570312;832.0;210421;528.0;-1.0;Calculated values ==>;1558317881.807;356.46000000000004;355.46000000000004;288.06;289.06;288.16;277.56;274.0616903277293;276.16;276.26000000000005;276.56;277.16;347.76;289.06;276.96000000000004;276.46000000000004;297.16;291.36;303.86;346.26;276.86;276.16;325.96000000000004;356.36;274.36;242.14157278889297;267.35522164206344;274.0616903277293;283.56;7959999.999999999;3570000.0000000005;3620000.0000000005;1380000.0;3620000.0000000005;2980000.0;8000000.0;0.0;0.0;0.14766666666666667;0.011833333333333333;0.0;0.0;-0.002486573859328543;9504.41015625;0.0;1141.57934570312;28285.734375;496983.79945046385;495137.6780292424;232633.89057547116;235322.35273222518;232900.58161615985;430346.717906069;432971.4512641538;447488.2920017346;472947.9820155742;528609.8699053451;463766.49510449055;448043.0009539207;447349.16613002797;464649.81302044657;457622.4963666442;288477.9410336206;481000.15680414357;434244.55786418;432971.4512641538;221596.04284303306;348924.2399968048;470199.78104355885;202030.59340392196;200504.4455716122;273.9823485869043;1582847.7810495493;880393.1614119911;178505.8456255039;259151.0558899585;0;15;10;5;44;43;0;11;79;87;1082657220669.788;416135823499.76746;909976169214.7278;36245.92015961034;3173.3353870690366;-0.0;0.0;3030799.088894066;725984.1762997564;54314.305846142524;810855.2887157648;3.702732896688231;0.16822044776926856
4985;2019-05-20 04:05:41.797;838;824;129;140;146;46;31;32;44;40;742;158;43;38;240;180;307;735;104;35;31;12;797;358;363;138;363;299;801;-2.0;78.0;803.0;121.0;0.0;0;67;21;1;0;0;0;0;0;0;1;0;0;0;0;26554.5703125;9214.6318359375;0.0;1137.16748046875;825.0;210422;527.0;0.0;Calculated values ==>;1558317941.797;356.96000000000004;355.56000000000006;286.06;287.16;287.76000000000005;277.76000000000005;274.1680685717883;276.26000000000005;276.36;277.56;277.16;347.36;288.96000000000004;277.46000000000004;276.96000000000004;297.16;291.16;303.86;346.66;276.66;276.26000000000005;325.86;355.66;274.36;242.14157278889297;267.47669482898436;274.1680685717883;283.56;7970000.0;3579999.9999999995;3629999.9999999995;1380000.0;3629999.9999999995;2990000.0;8009999.999999999;0.0;0.013000000000000001;0.13383333333333333;0.020166666666666666;0.0;0.0;0.0;9214.6318359375;0.0;1137.16748046875;26554.5703125;497621.18864725524;495190.8799427042;227377.41188605537;230238.32899919286;231820.1662653278;430280.9020939914;432902.2481429067;448684.19816349365;472947.9820155742;528115.7317380243;463494.4231667103;448546.3990931623;447854.7951058831;464503.06872351485;457184.28850405983;288339.4875040608;481531.74868286063;433634.880018922;432902.2481429067;221177.93781777218;345985.720156464;470199.78104355885;202136.539443581;200504.4455716122;274.0281431160647;1583304.7074215945;880549.1274299481;178524.83201746552;259151.0558899585;0;15;10;5;44;43;0;11;79;87;1082874684419.8225;416218609699.78064;910155239364.7562;32996.29499201498;5405.942038932886;0.0;0.0;3031376.011184011;726055.6583626547;54314.305846142524;810855.2887157648;3.7097161427854703;0.1888692633413028
4986;2019-05-20 04:06:41.808;842;826;117;126;134;47;32;32;48;41;741;158;46;43;240;180;307;741;105;36;33;13;808;359;363;139;364;303;812;135.0;-2.0;557.0;22.0;0.0;0;69;23;1;0;0;0;0;0;0;1;0;0;0;0;23033.12109375;9496.3330078125;0.0;1170.48962402344;818.0;210423;530.0;0.0;Calculated values ==>;1558318001.808;357.36;355.76;284.86;285.76000000000005;286.56;277.86;274.27422755570615;276.36;276.36;277.96000000000004;277.26000000000005;347.26;288.96000000000004;277.76000000000005;277.46000000000004;297.16;291.16;303.86;347.26;276.76000000000005;276.46000000000004;326.16;354.96000000000004;274.46000000000004;242.35481222062532;267.9596281332873;274.27422755570615;283.66;8080000.0;3590000.0;3629999.9999999995;1390000.0;3640000.0;3030000.0;8120000.0;0.022500000000000003;0.0;0.09283333333333334;0.0036666666666666666;0.0;0.022500000000000003;0.0;9496.3330078125;0.0;1170.48962402344;23033.12109375;497187.86947129207;494445.24214039557;224167.0421945759;226452.84170812825;228509.43117435326;430214.79039162316;433086.23799672595;448492.1240640218;472915.35137376806;527701.9744961296;462896.50116308447;448214.2968835578;447796.21272308455;464356.0352725641;457021.0901305305;286920.12365371955;481301.215538208;433816.67410848953;433269.66867335857;222432.26289678228;343047.5905507172;470163.3332718048;202673.28508348367;202673.28508348367;274.2413327031576;1583718.0139433634;880705.0807235821;178544.06601897365;259151.0558899585;0;15;10;5;44;43;0;11;79;87;1083092524350.3903;416301724934.99725;910335872475.227;22820.18221869329;980.7968433571774;-0.0;5188.418630772186;3031841.2337704864;726108.8909443303;54314.305846142524;810898.5334645512;2.7177162959756735;0.06903227585743388
4987;2019-05-20 04:07:41.758;847;830;112;119;123;48;34;32;50;41;741;158;48;47;241;180;308;753;104;36;34;13;819;360;365;140;365;303;823;-1.0;-1.0;619.0;93.0;0.0;0;74;23;1;0;0;0;0;0;0;1;0;0;0;0;21002.759765625;9605.5029296875;0.0;1194.19946289062;808.0;210424;540.0;-1.0;Calculated values ==>;1558318061.758;357.86;356.16;284.36;285.06;285.46000000000004;277.96000000000004;274.38016830617;276.56;276.36;278.16;277.26000000000005;347.26;288.96000000000004;277.96000000000004;277.86;297.26000000000005;291.16;303.96000000000004;348.46000000000004;276.76000000000005;276.56;327.16;353.96000000000004;274.46000000000004;242.56692532238324;267.9596281332873;274.38016830617;283.56;8190000.000000001;3600000.0;3650000.0;1400000.0;3650000.0;3030000.0;8230000.0;0.0;0.0;0.10316666666666667;0.015500000000000002;0.0;0.0;-0.0024904715169983844;9605.5029296875;0.0;1194.19946289062;21002.759765625;496905.7222487126;493999.0312635597;222774.46453901328;224530.57853557804;225541.39895692593;430148.3826014536;432949.0678229144;448769.2461549603;472784.61766108364;527701.9744961296;462896.50116308447;448492.1240640218;448353.2992136279;464341.04294382274;456857.4943786723;286179.84052667156;482047.349102528;433317.3069910173;432949.0678229144;226613.5671989835;338850.9272812574;470028.2500469368;202659.42891483064;202673.28508348367;274.24056759552826;1584084.673811297;880864.1300375834;178563.75533984997;259151.0558899585;0;15;10;5;44;43;0;11;79;87;1083310742349.696;416385355184.7312;910517520974.6492;25390.329478606713;4144.216727547645;-0.0;0.0;3032242.6532381335;726151.5638002467;54314.305846142524;810941.734255652;2.734755563861777;0.13911913121941052
4988;2019-05-20 04:08:41.759;856;834;108;114;113;48;35;33;52;41;742;158;50;51;241;180;309;755;104;37;35;13;822;359;364;138;364;304;826;-1.0;0.0;675.0;0.0;0.0;0;72;26;1;0;0;0;0;0;0;1;0;0;0;0;18682.87109375;9799.4384765625;0.0;1201.25085449219;787.0;210425;567.0;0.0;Calculated values ==>;1558318121.759;358.76;356.56000000000006;283.96000000000004;284.56;284.46000000000004;277.96000000000004;274.27422755570615;276.66;276.46000000000004;278.36;277.26000000000005;347.36;288.96000000000004;278.16;278.26000000000005;297.26000000000005;291.16;304.06;348.66;276.86;276.66;329.86;351.86;274.46000000000004;242.14157278889297;268.0796299477929;274.27422755570615;283.56;8220000.0;3590000.0;3640000.0;1380000.0;3640000.0;3040000.0;8259999.999999999;0.0;0.0;0.1125;0.0;0.0;0.0;0.0;9799.4384765625;0.0;1201.25085449219;18682.87109375;497956.3980034022;494315.08924760035;221742.7719215318;223237.72551995862;222987.77903354392;430214.79039162316;433384.8821390699;448860.518063585;473045.8727645816;527729.1532524921;462746.2408990265;448583.2367254159;448721.9649698524;464488.10253275675;457021.0901305305;286370.11477618356;482048.39251770277;433749.95420475816;433384.8821390699;237904.88540968279;330040.4071292106;470298.1829359995;202758.08115945454;202673.28508348367;274.27422755570615;1584415.3929145995;881025.8405782135;178583.7177585848;259151.0558899585;0;15;10;5;44;43;0;11;79;87;1083529445995.3009;416468756574.96185;910699624010.1528;27686.524151714675;0.0;-0.0;0.0;3032684.967724728;726186.0995153241;54314.305846142524;810941.734255652;2.516799022180934;0.09591754647960331
4989;2019-05-20 04:09:41.799;862;838;106;111;106;48;36;33;53;41;744;159;51;52;241;180;309;756;104;38;36;13;823;359;364;139;364;306;827;-2.0;-1.0;701.0;67.0;0.0;0;72;31;1;0;0;0;0;0;0;1;0;0;0;0;17435.76171875;10196.3212890625;0.0;1206.88195800781;769.0;210426;619.0;-1.0;Calculated values ==>;1558318181.799;359.36;356.96000000000004;283.76000000000005;284.26000000000005;283.76000000000005;277.96000000000004;274.27422755570615;276.76000000000005;276.46000000000004;278.46000000000004;277.26000000000005;347.56000000000006;289.06;278.26000000000005;278.36;297.26000000000005;291.16;304.06;348.76;276.96000000000004;276.76000000000005;335.06;350.06000000000006;274.46000000000004;242.35481222062532;268.3187672390254;274.27422755570615;283.56;8230000.0;3590000.0;3640000.0;1390000.0;3640000.0;3060000.0;8270000.0;0.0;0.0;0.11683333333333333;0.011166666666666667;0.0;0.0;-0.002496646164829249;10196.3212890625;0.0;1206.88195800781;17435.76171875;498746.5162950452;494820.4287564886;221235.39096425124;222476.86269329977;221235.39096425124;430214.79039162316;433567.68989926;448627.68014227727;472915.35137376806;527783.7381773739;462570.16839956434;448349.023838983;448488.4414509901;464488.10253275675;457021.0901305305;286259.78535698156;482102.63167841116;433931.68165179034;433567.68989926;259659.41789560125;322491.0997442508;470163.3332718048;202517.99624691348;202673.28508348367;274.18104440287925;1584716.5821802502;881192.582997042;178603.79891052516;259151.0558899585;0;15;10;5;44;43;0;11;79;87;1083747991595.1621;416551911974.909;910882746010.0365;28753.814735108335;2988.7062634446193;-0.0;0.0;3033155.6174392574;726211.0220047607;54314.305846142524;810941.734255652;2.783649498373028;0.12992106487401914
