;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
5494;2019-02-11 12:34:37.869;755;189;136;135;127;48;188;25;50;34;637;617;44;88;238;233;241;191;194;192;186;25;550;358;365;143;363;258;550;292.0;81.0;704.0;102.0;121.0;0;100;100;1;0;0;0;0;0;0;1;0;0;0;0;30012.55859375;10963.904296875;0.0;1115.96215820312;488.0;82567;;;Calculated values ==>;1549884877.869;348.66;292.06;286.76000000000005;286.66;285.86;277.96000000000004;274.1680685717883;291.96000000000004;275.66;278.16;276.56;336.86;334.86;277.56;281.96000000000004;296.96000000000004;296.46000000000004;297.26000000000005;292.26000000000005;292.36;291.76000000000005;;321.96000000000004;275.66;243.1966462407574;262.23063862743834;274.1680685717883;292.56;5500000.0;3579999.9999999995;3650000.0;1430000.0;3629999.9999999995;2580000.0;5500000.0;0.048666666666666664;0.013500000000000002;0.11733333333333333;0.017;0.020166666666666666;0.06883333333333333;;10963.904296875;0.0;1115.96215820312;30012.55859375;508866.7489742742;413720.03103230504;234196.27703581506;233888.94906767053;231466.45240704165;430280.9020939914;457153.08725739754;456599.5954917432;471700.2039591064;520520.567098212;518467.67016044905;455863.1555877597;461188.4216198907;464239.1217830999;464317.31521373475;429021.7478018195;414443.2327276156;457709.1576469882;456874.1274678485;;204874.27233412856;470810.46499630326;202413.7695579307;211725.35165193555;274.1359612316188;2822535.311683661;1054395.4075641034;182578.3844081162;0.0;0;154;171;0;0;0;0;3;67;59;1208097376454.4624;443264022100.1991;844979364419.5424;29824.470242900665;4562.743822452334;196.80995350175263;16874.40740199534;2342039.3686729763;949586.4319217624;70079.78520676994;831381.2529949809;4.259851018404103;0.20703630982476381
5495;2019-02-11 12:35:37.879;756;188;136;136;127;47;188;24;51;33;624;608;45;112;238;234;241;189;194;192;186;25;549;358;365;133;363;261;549;302.0;81.0;719.0;175.0;122.0;0;1;100;1;0;0;0;0;0;0;1;0;1;0;0;30524.224609375;10857.9072265625;0.0;1986.18115234375;488.0;82568;;;Calculated values ==>;1549884937.879;348.76;291.96000000000004;286.76000000000005;286.76000000000005;285.86;277.86;274.1680685717883;291.96000000000004;275.56;278.26000000000005;276.46000000000004;335.56;333.96000000000004;277.66;284.36;296.96000000000004;296.56;297.26000000000005;292.06;292.36;291.76000000000005;;321.96000000000004;275.66;241.05796691057077;262.63441904999945;274.1680685717883;292.56;5490000.0;3579999.9999999995;3650000.0;1330000.0;3629999.9999999995;2610000.0;5490000.0;0.050333333333333334;0.013500000000000002;0.11983333333333333;0.029166666666666667;0.02033333333333333;0.07066666666666667;;10857.9072265625;0.0;1986.18115234375;30524.224609375;509078.97907425143;413764.2266525931;234223.00938080327;234223.00938080327;231490.63740778636;430280.9020939914;457153.08725739754;456230.09309013357;472917.67418972735;518936.8467004461;517289.4273598201;455488.8326064018;463583.1179358314;464239.1217830999;464448.5893172968;429288.0966613179;414127.2103214636;457709.1576469882;456874.1274678485;;204874.27233412856;472138.9942397944;202382.485620558;211544.14575911913;274.1238042356854;2823039.8689558054;1054577.286301508;182604.23991089902;0.0;0;154;171;0;0;0;0;3;67;60;1208316412954.4275;443346835900.1859;845135090369.5176;30419.404961770804;7867.898168061062;204.67196558803352;17336.652040750207;2342541.4846383175;949690.0378697808;70083.13144704227;831666.3926723188;4.346639908508964;0.23964842705467487
5496;2019-02-11 12:36:37.859;758;188;136;136;128;46;188;23;51;32;624;609;45;126;238;234;242;190;194;192;186;24;553;357;365;130;362;261;553;315.0;82.0;636.0;213.0;122.0;0;1;100;1;0;0;0;0;0;0;1;0;1;0;0;30728.84765625;10980.1533203125;0.0;2015.06787109375;488.0;82569;;;Calculated values ==>;1549884997.859;348.96000000000004;291.96000000000004;286.76000000000005;286.76000000000005;285.96000000000004;277.76000000000005;274.0616903277293;291.96000000000004;275.46000000000004;278.26000000000005;276.36;335.56;334.06;277.66;285.76000000000005;296.96000000000004;296.56;297.36;292.16;292.36;291.76000000000005;;321.96000000000004;275.56;240.39332010688793;262.63441904999945;274.0616903277293;292.56;5530000.0;3570000.0000000005;3650000.0;1300000.0;3620000.0000000005;2610000.0;5530000.0;0.0525;0.013666666666666666;0.10600000000000001;0.0355;0.02033333333333333;0.07283333333333333;;10980.1533203125;0.0;2015.06787109375;30728.84765625;508973.7378423698;412080.6298862991;234116.54519281306;234116.54519281306;231692.94852419267;430346.717906069;457153.08725739754;456230.09309013357;473211.5349843978;518936.8467004461;517392.466099215;455488.8326064018;465229.6912316538;464386.3924891542;464595.45822754485;428464.90911825834;412845.1473663945;457709.1576469882;456874.1274678485;;204874.27233412856;472436.3020657052;202092.62329019312;211032.9401600321;274.00649801861556;2823550.141077425;1054759.2094781774;182637.572538191;0.0;0;154;171;0;0;0;0;3;67;60;1208535339954.497;443425709600.211;845291638169.5674;26938.57179879369;9597.200596530676;213.4700772754721;17905.433142252627;2343019.3084504274;949835.5318453688;70086.61480256155;831959.9788209228;4.205751853688774;0.23880824429814224
5497;2019-02-11 12:37:37.859;761;189;136;135;128;45;188;23;49;32;633;618;44;130;237;235;242;191;194;192;186;24;551;357;365;126;362;265;551;313.0;83.0;861.0;217.0;122.0;0;1;100;1;0;0;0;0;0;0;1;0;1;0;0;30616.623046875;10876.5458984375;0.0;2067.81567382812;488.0;82570;;;Calculated values ==>;1549885057.859;349.26;292.06;286.76000000000005;286.66;285.96000000000004;277.66;274.0616903277293;291.96000000000004;275.46000000000004;278.06;276.36;336.46000000000004;334.96000000000004;277.56;286.16;296.86;296.66;297.36;292.26000000000005;292.36;291.76000000000005;;321.96000000000004;275.56;239.4893008659735;263.1675429290057;274.0616903277293;292.56;5510000.0;3570000.0000000005;3650000.0;1260000.0;3620000.0000000005;2650000.0;5510000.0;0.05216666666666667;0.013833333333333333;0.1435;0.036166666666666666;0.02033333333333333;0.0725;;10876.5458984375;0.0;2067.81567382812;30616.623046875;509521.7372202966;413307.47646805906;234169.62251935387;233862.59634759542;231741.51620549758;430346.717906069;457153.08725739754;455319.25216532074;473730.12397807144;519531.2195578393;517983.8650522729;454694.582168557;465118.26295572676;464254.5134180436;464726.3611697759;429002.2428401299;414040.76927589084;457709.1576469882;456874.1274678485;;204874.27233412856;472959.5831453042;202114.27633652065;211104.51135791297;274.0149256898655;2824061.353333284;1054941.3486383336;182671.596567732;0.0;0;154;171;0;0;0;0;3;67;60;1208754339954.497;443502509600.211;845449438169.5674;36334.91403143281;9795.57192958434;206.96705097197344;17818.297167970322;2343546.5874990127;949997.1382830865;70090.11844529695;832257.676573508;4.956269942074124;0.29400143213814245
5498;2019-02-11 12:38:37.870;761;188;136;136;129;45;188;23;45;32;648;630;42;125;238;235;242;190;194;192;186;24;552;357;365;125;362;266;552;314.0;81.0;863.0;181.0;122.0;0;100;100;1;0;0;0;0;0;0;1;0;0;0;0;29953.517578125;10986.615234375;0.0;1249.92883300781;488.0;82571;;;Calculated values ==>;1549885117.87;349.26;291.96000000000004;286.76000000000005;286.76000000000005;286.06;277.66;274.0616903277293;291.96000000000004;275.46000000000004;277.66;276.36;337.96000000000004;336.16;277.36;285.66;296.96000000000004;296.66;297.36;292.16;292.36;291.76000000000005;;321.96000000000004;275.56;239.25999513918347;263.299902668528;274.0616903277293;292.56;5520000.0;3570000.0000000005;3650000.0;1250000.0;3620000.0000000005;2660000.0;5520000.0;0.052333333333333336;0.013500000000000002;0.14383333333333334;0.030166666666666668;0.02033333333333333;0.07266666666666667;;10986.615234375;0.0;1249.92883300781;29953.517578125;509433.8150260711;412510.35525449144;234143.04538558066;234143.04538558066;232017.04459964583;430346.717906069;457153.08725739754;454651.3550658584;473859.25462455093;520994.4992176535;519138.77898428973;454274.6285591388;464381.88161177625;464386.3924891542;464726.3611697759;428734.3568853432;413263.53111073095;457709.1576469882;456874.1274678485;;204874.27233412856;473089.87314066343;202131.93649469348;211089.17338618025;274.02179839946365;2824566.197042184;1055123.5750495763;182699.24950736083;0.0;0;154;171;0;0;0;0;3;67;60;1208973380104.1978;443577823405.1081;845608767374.3496;36320.70970448589;8173.8977554867615;208.85614795726545;17860.37332993456;2344152.162030965;950146.9113169472;70093.58427390206;832555.0533363307;5.112868191651584;0.28899913508247616
5499;2019-02-11 12:39:37.870;759;189;136;135;128;45;188;24;41;33;661;636;39;95;237;236;242;191;195;192;186;24;553;357;365;127;362;265;552;312.0;84.0;1061.0;138.0;122.0;0;100;100;1;0;0;0;0;0;0;1;0;0;0;0;29917.12890625;10960.1826171875;0.0;1230.48864746094;488.0;82572;;;Calculated values ==>;1549885177.87;349.06000000000006;292.06;286.76000000000005;286.66;285.96000000000004;277.66;274.0616903277293;291.96000000000004;275.56;277.26000000000005;276.46000000000004;339.26;336.76000000000005;277.06;282.66;296.86;296.76000000000005;297.36;292.26000000000005;292.36;291.76000000000005;;321.96000000000004;275.56;239.71726792356844;263.1675429290057;274.0616903277293;292.66;5530000.0;3570000.0000000005;3650000.0;1270000.0;3620000.0000000005;2650000.0;5520000.0;0.052000000000000005;0.014;0.17683333333333331;0.023;0.02033333333333333;0.07233333333333333;;10960.1826171875;0.0;1230.48864746094;29917.12890625;509097.81878069986;412889.33823237545;234143.04538558066;233836.31943346895;231717.19955470308;430346.717906069;457153.08725739754;454318.49147014046;473697.1866146107;522413.8500818679;519840.4235616016;454067.2172164023;460951.8306031139;464254.5134180436;464857.1551205372;428464.90911825834;413633.1203958097;457709.1576469882;456874.1274678485;;204874.27233412856;472829.0820560985;202155.19872031943;211147.1740501855;274.030850037993;2825065.1190962205;1055306.4650316727;182719.9196530314;0.0;0;154;171;0;0;0;0;3;67;60;1209192380104.1978;443653423405.1081;845768067374.3496;44590.87560126001;6225.499316722919;207.64504211428087;17774.249630544287;2344826.425241846;950266.906292549;70097.05511715266;832852.008527668;5.643517743780744;0.314120329061339
5500;2019-02-11 12:40:37.851;754;189;136;136;128;45;188;25;33;33;672;642;34;80;238;236;242;191;195;192;186;25;551;359;365;128;364;265;551;307.0;82.0;721.0;183.0;122.0;0;94;100;1;0;0;0;0;0;0;1;0;0;0;0;29809.37890625;10923.2685546875;0.0;1187.41906738281;491.0;82573;;;Calculated values ==>;1549885237.851;348.56000000000006;292.06;286.76000000000005;286.76000000000005;285.96000000000004;277.66;274.27422755570615;291.96000000000004;275.66;276.46000000000004;276.46000000000004;340.36;337.36;276.56;281.16;296.96000000000004;296.76000000000005;297.36;292.26000000000005;292.36;291.76000000000005;;322.26000000000005;275.66;239.943914813709;263.1675429290057;274.27422755570615;292.66;5510000.0;3590000.0;3650000.0;1280000.0;3640000.0;2650000.0;5510000.0;0.051166666666666666;0.013666666666666666;0.12016666666666667;0.030500000000000003;0.02033333333333333;0.0715;;10923.2685546875;0.0;1187.41906738281;29809.37890625;508654.21704130125;413307.47646805906;234169.62251935387;234169.62251935387;231741.51620549758;430214.79039162316;457153.08725739754;453310.7128622403;473567.7884962697;523544.3975021021;520458.5728114654;453437.080001802;459136.37064740626;464091.55881951714;464564.1698029545;429002.2428401299;414040.76927589084;457709.1576469882;456874.1274678485;;206128.24275125185;472795.0300870999;202641.30594155355;211607.40063267626;274.22892233018615;2825562.682384575;1055488.7693773378;182740.06250346077;0.0;0;154;171;0;0;0;0;3;67;60;1209411310754.873;443729899180.344;845927017024.8398;30122.107064969194;8239.688586439164;204.47347204460024;17536.570968714812;2345448.8362733913;950387.4113534234;70100.4883505796;833146.1721855704;4.632506579554319;0.258774488035202
5501;2019-02-11 12:41:37.881;750;189;136;135;128;45;188;25;17;34;678;646;21;70;238;236;242;190;195;192;187;26;553;358;365;129;363;263;553;317.0;83.0;731.0;148.0;122.0;0;90;100;1;0;0;0;0;0;0;1;0;0;0;0;29859.423828125;10994.6884765625;0.0;1147.28735351562;491.0;82574;;;Calculated values ==>;1549885297.881;348.16;292.06;286.76000000000005;286.66;285.96000000000004;277.66;274.1680685717883;291.96000000000004;275.66;274.86;276.56;340.96000000000004;337.76;275.26000000000005;280.16;296.96000000000004;296.76000000000005;297.36;292.16;292.36;291.86;;322.26000000000005;275.76000000000005;240.16925963744896;262.9017227912062;274.1680685717883;292.66;5530000.0;3579999.9999999995;3650000.0;1290000.0;3629999.9999999995;2630000.0;5530000.0;0.05283333333333333;0.013833333333333333;0.12183333333333332;0.024666666666666667;0.02033333333333333;0.07316666666666666;;10994.6884765625;0.0;1147.28735351562;29859.423828125;507979.3537128277;412465.3940541978;234116.54519281306;233810.11789752508;231692.94852419267;430280.9020939914;457153.08725739754;451626.9769977667;473534.8580475586;524320.2000606158;521034.37539167044;452136.5358572313;458235.5827716876;464239.1217830999;464710.80611794995;428464.90911825834;412845.1473663945;457709.1576469882;457013.68520201126;;206128.24275125185;472761.04596960294;202400.66689455535;211214.64674054043;274.1308698133104;2826060.1710271356;1055671.5103439987;182759.52811823573;0.0;0;154;171;0;0;0;0;3;67;60;1209630420254.7686;443807037730.30725;846085496224.7643;30364.072114241248;6668.889350517839;216.07337090078275;17984.296314097614;2345953.1397920577;950511.7116219135;70103.99465988099;833442.3274163996;4.548957428570513;0.2373537728203158
5502;2019-02-11 12:42:37.861;747;189;137;136;128;45;188;25;16;34;678;647;18;62;238;237;242;191;195;192;187;26;549;359;365;130;364;262;549;302.0;108.0;882.0;192.0;122.0;0;89;100;1;0;0;0;0;0;0;1;0;0;0;0;29862.275390625;10921.2431640625;0.0;1135.59484863281;491.0;82575;;;Calculated values ==>;1549885357.861;347.86;292.06;286.86;286.76000000000005;285.96000000000004;277.66;274.27422755570615;291.96000000000004;275.66;274.76000000000005;276.56;340.96000000000004;337.86;274.96000000000004;279.36;296.96000000000004;296.86;297.36;292.26000000000005;292.36;291.86;;322.26000000000005;275.76000000000005;240.39332010688793;262.7682575881327;274.27422755570615;292.66;5490000.0;3590000.0;3650000.0;1300000.0;3640000.0;2620000.0;5490000.0;0.050333333333333334;0.018000000000000002;0.147;0.032;0.02033333333333333;0.07066666666666667;;10921.2431640625;0.0;1135.59484863281;29862.275390625;507962.8020729904;414127.2103214636;234531.7053546236;234223.00938080327;231790.3477494485;430214.79039162316;457153.08725739754;451675.97251198156;473405.19094569265;524399.9135900923;521218.9910735368;451930.5317933771;457418.38492534845;464091.55881951714;464695.37349921046;429533.42834022286;414840.6948555996;457709.1576469882;457013.68520201126;;206128.24275125185;472630.20280472847;202649.94327932;211823.46915947812;274.2322745388815;2826557.685960508;1055854.0822301407;182778.54579525357;0.0;0;154;171;0;0;0;0;3;67;60;1209849347254.8381;443884711830.332;846242943724.8143;36606.826297201245;8639.368304813072;264.46920272321864;17326.775267005676;2346511.0445820573;950639.2379128105;70107.99784648865;833736.4882600257;5.211767712693677;0.30422807282249636
5503;2019-02-11 12:43:37.872;743;187;139;137;128;45;188;26;24;34;675;646;23;58;238;237;242;188;195;192;187;26;548;357;365;131;362;263;548;306.0;83.0;518.0;92.0;122.0;0;89;100;1;0;0;0;0;0;0;1;0;0;0;0;29779.51953125;10880.4921875;0.0;1136.77990722656;490.0;82576;;;Calculated values ==>;1549885417.872;347.46000000000004;291.86;287.06;286.86;285.96000000000004;277.66;274.0616903277293;291.96000000000004;275.76000000000005;275.56;276.56;340.66;337.76;275.46000000000004;278.96000000000004;296.96000000000004;296.86;297.36;291.96000000000004;292.36;291.86;;322.16;275.76000000000005;240.61611355647437;262.9017227912062;274.0616903277293;292.66;5480000.0;3570000.0000000005;3650000.0;1310000.0;3620000.0000000005;2630000.0;5480000.0;0.051000000000000004;0.013833333333333333;0.08633333333333333;0.015333333333333334;0.02033333333333333;0.07133333333333333;;10880.4921875;0.0;1136.77990722656;29779.51953125;507555.01174917707;413808.91226698237;235180.1238042995;234558.82658747348;231814.86334082283;430346.717906069;457153.08725739754;452517.445056214;473275.31562819314;524012.5165989103;521034.37539167044;452390.59391075175;456764.57732692285;464386.3924891542;464987.84065055486;429796.7758143767;414171.1577566021;457709.1576469882;457013.68520201126;;205710.24989127388;472499.14586990676;202156.52700763423;211569.79525341262;274.03136685098093;2827054.79203692;1056035.796666029;182797.48572321015;0.0;0;154;171;0;0;0;0;3;67;60;1210068387404.5388;443963026185.2249;846400472599.599;21614.492591527385;4145.253489221513;216.15438313254882;17508.330816333368;2346996.3111880375;950745.7959596763;70112.00377731801;834026.8340306244;3.618477715861708;0.1539631663709912
5504;2019-02-11 12:44:37.872;739;187;139;139;129;44;188;25;31;35;672;644;29;57;237;238;242;188;195;192;187;25;551;356;365;132;361;263;551;301.0;84.0;783.0;95.0;122.0;0;89;100;1;0;0;0;0;0;0;1;0;0;0;0;29840.0703125;10962.3271484375;0.0;1137.10192871094;488.0;82577;;;Calculated values ==>;1549885477.872;347.06000000000006;291.86;287.06;287.06;286.06;277.56;273.955091788801;291.96000000000004;275.66;276.26000000000005;276.66;340.36;337.56000000000006;276.06;278.86;296.86;296.96000000000004;297.36;291.96000000000004;292.36;291.86;;321.96000000000004;275.66;240.83765695389522;262.9017227912062;273.955091788801;292.66;5510000.0;3560000.0;3650000.0;1320000.0;3610000.0;2630000.0;5510000.0;0.050166666666666665;0.014;0.1305;0.01583333333333333;0.02033333333333333;0.0705;;10962.3271484375;0.0;1137.10192871094;29840.0703125;506787.2468362273;412555.8353376608;235097.09363237605;235097.09363237605;232041.62707460328;430412.23801567365;457153.08725739754;453402.1464048377;473242.3297776949;523704.76070799184;520828.7160106959;453149.9494180667;456641.3738539494;464401.7568174532;465263.9689877527;429002.2428401299;412934.04071806197;457709.1576469882;457013.68520201126;;204874.27233412856;472270.6324499597;201893.9625896367;211470.27934428022;273.92459446083654;2827551.6219522846;1056217.8201604951;182816.43473850962;0.0;0;154;171;0;0;0;0;3;67;60;1210287387404.5388;444041926185.2249;846558272599.599;32821.81798788373;4280.963939455113;224.95482970895083;17310.810112970037;2347449.9471095325;950816.0144382486;70115.67968742501;834316.9935383686;4.515795457920474;0.2212890472999795
5505;2019-02-11 12:45:37.862;736;188;138;137;131;44;188;25;35;34;669;642;32;59;237;238;242;189;195;192;187;25;550;357;365;132;362;262;550;302.0;81.0;444.0;127.0;122.0;0;89;100;1;0;0;0;0;0;0;1;0;0;0;0;29764.703125;10888.9833984375;0.0;1118.025390625;487.0;82578;;;Calculated values ==>;1549885537.862;346.76;291.96000000000004;286.96000000000004;286.86;286.26000000000005;277.56;274.0616903277293;291.96000000000004;275.66;276.66;276.56;340.06000000000006;337.36;276.36;279.06;296.86;296.96000000000004;297.36;292.06;292.36;291.86;;321.86;275.66;240.83765695389522;262.7682575881327;274.0616903277293;292.66;5500000.0;3570000.0000000005;3650000.0;1320000.0;3620000.0000000005;2620000.0;5500000.0;0.050333333333333334;0.013500000000000002;0.07400000000000001;0.021166666666666667;0.02033333333333333;0.07066666666666667;;10888.9833984375;0.0;1118.025390625;29764.703125;506502.8913309466;413351.9237643686;234814.12801345368;234504.66405459717;232669.8860504643;430346.717906069;457153.08725739754;454075.42441806814;473145.2311080622;523477.2402790036;520705.1658796523;453699.29166053823;457050.5168863684;464254.5134180436;465118.4183262364;429268.59190023836;413720.03103230504;457709.1576469882;457013.68520201126;;204456.2876039246;472270.6324499597;202107.25035683933;211518.19156935572;274.0121912086437;2828048.2456132686;1056399.884066039;182835.22433405247;0.0;0;154;171;0;0;0;0;3;67;60;1210506350904.5737;444121112985.2375;846715746349.624;18645.644880530934;5718.458254304381;209.9055717170999;17348.348216707658;2347878.771150917;950899.3290684568;70119.30292013136;834605.7717201086;3.491490483578912;0.15837603514482343
5506;2019-02-11 12:46:37.853;734;188;137;137;130;44;188;25;37;34;665;639;34;62;237;238;242;190;195;192;187;25;552;357;365;133;362;260;552;317.0;84.0;676.0;94.0;122.0;0;88;100;1;0;0;0;0;0;0;1;0;0;0;0;29793.890625;10991.13671875;0.0;1109.41247558594;486.0;82579;;;Calculated values ==>;1549885597.853;346.56000000000006;291.96000000000004;286.86;286.86;286.16;277.56;274.0616903277293;291.96000000000004;275.66;276.86;276.56;339.66;337.06;276.56;279.36;296.86;296.96000000000004;297.36;292.16;292.36;291.86;;321.76000000000005;275.66;241.05796691057077;262.5002047102346;274.0616903277293;292.66;5520000.0;3570000.0000000005;3650000.0;1330000.0;3620000.0000000005;2600000.0;5520000.0;0.05283333333333333;0.014;0.11266666666666666;0.015666666666666666;0.02033333333333333;0.07316666666666666;;10991.13671875;0.0;1109.41247558594;29793.890625;506071.7705602175;412510.35525449144;234450.81939765735;234450.81939765735;232317.82666911863;430346.717906069;457153.08725739754;454663.4551903566;473014.93639070686;523227.95841087063;520561.314702642;454289.90091751266;457741.12423952157;464254.5134180436;465118.4183262364;428734.3568853432;413263.53111073095;457709.1576469882;457013.68520201126;;204038.30555042345;472138.9942397944;202158.73447494893;211132.84463570162;274.0322257274567;2828544.492779089;1056582.1910500075;182853.7835319541;0.0;0;154;171;0;0;0;0;3;67;60;1210725318054.344;444200601060.1541;846872322859.4597;28448.865200602595;4229.6907363159125;216.59156084457157;17990.281501434987;2348271.1665330436;950982.217874772;70122.85652977756;834900.216127497;4.205216489100897;0.19353427512258845
5507;2019-02-11 12:47:37.863;735;189;137;136;129;44;188;25;38;34;661;636;35;63;238;239;242;190;195;192;187;26;550;358;365;133;363;259;550;324.0;78.0;803.0;165.0;122.0;0;90;100;1;0;0;0;0;0;0;1;0;0;0;0;29878.005859375;10960.48046875;0.0;1110.11279296875;486.0;82580;;;Calculated values ==>;1549885657.863;346.66;292.06;286.86;286.76000000000005;286.06;277.56;274.1680685717883;291.96000000000004;275.66;276.96000000000004;276.56;339.26;336.76000000000005;276.66;279.46000000000004;296.96000000000004;297.06;297.36;292.16;292.36;291.86;;321.76000000000005;275.76000000000005;241.05796691057077;262.3656120759269;274.1680685717883;292.66;5500000.0;3579999.9999999995;3650000.0;1330000.0;3629999.9999999995;2590000.0;5500000.0;0.054000000000000006;0.013000000000000001;0.13383333333333333;0.0275;0.02033333333333333;0.07433333333333333;;10960.48046875;0.0;1110.11279296875;29878.005859375;506377.9798597993;413720.03103230504;234504.66405459717;234196.27703581506;232066.2768031903;430280.9020939914;457153.08725739754;454955.68953969755;473014.93639070686;522898.771997487;520335.6540015416;454583.3976502994;458023.4894985337;464239.1217830999;465103.311480244;429268.59190023836;414083.7466353395;457709.1576469882;457013.68520201126;;204038.30555042345;472236.3865531139;202396.99509986548;211179.81037447817;274.1294429536195;2829041.8414606806;1056765.1516815647;182872.28265852976;0.0;0;154;171;0;0;0;0;3;67;60;1210944354554.309;444280414360.1414;847028048809.4349;33800.771939197526;7420.583264964331;197.40298844368502;18273.65136217996;2348789.9999669557;951079.3196723701;70126.30705934684;835202.4659345525;4.945275535387049;0.26885845250868373
5508;2019-02-11 12:48:37.864;737;187;136;136;129;45;188;26;39;34;656;632;35;65;238;239;242;189;195;192;187;26;550;357;365;133;362;258;550;340.0;85.0;688.0;91.0;122.0;0;90;100;1;0;0;0;0;0;0;1;0;0;0;0;29805.681640625;10952.5927734375;0.0;1110.76635742188;487.0;82581;;;Calculated values ==>;1549885717.864;346.86;291.86;286.76000000000005;286.76000000000005;286.06;277.66;274.0616903277293;291.96000000000004;275.76000000000005;277.06;276.56;338.76;336.36;276.66;279.66;296.96000000000004;297.06;297.36;292.06;292.36;291.86;;321.86;275.76000000000005;241.05796691057077;262.23063862743834;274.0616903277293;292.66;5500000.0;3570000.0000000005;3650000.0;1330000.0;3620000.0000000005;2580000.0;5500000.0;0.056666666666666664;0.014166666666666666;0.11466666666666667;0.015166666666666667;0.02033333333333333;0.077;;10952.5927734375;0.0;1110.76635742188;29805.681640625;506627.7519835349;412979.2520416587;234196.27703581506;234196.27703581506;232066.2768031903;430346.717906069;457153.08725739754;455246.7572435928;473014.93639070686;522467.553438656;520007.6839859002;454751.82338565396;458425.9422942382;464386.3924891542;465248.88870971405;429268.59190023836;413720.03103230504;457709.1576469882;457013.68520201126;;204456.2876039246;472236.3865531139;202171.1692178243;210628.01587105994;274.03706358035265;2829539.2138139573;1056947.763669237;182890.79029328964;0.0;0;154;171;0;0;0;0;3;67;60;1211163358204.9148;444360215690.3621;847183151394.8639;29019.334093621455;4095.9891295852253;220.27127896238875;18971.69653848325;2349313.509577025;951175.2927087807;70129.78773626183;835512.8490075481;4.336046906441225;0.1939133328584416
