;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
4344;2019-07-23 08:37:45.125;642;632;224;223;192;29;167;25;-28;39;777;245;-30;11;225;137;252;566;195;207;167;-180;628;346;333;131;350;299;622;1074.0;0.0;479.0;226.0;0.0;1;99;100;1;0;0;1;0;1;0;1;1;0;0;0;44832.875;12462.87890625;17493.158203125;2962.22802734375;623.0;297640;516.0;22.0;Calculated values ==>;1563863865.125;337.36;336.36;295.56;295.46000000000004;292.36;276.06;272.8767566201714;289.86;275.66;270.36;277.06;350.86;297.66;270.16;274.26000000000005;295.66;286.86;298.36;329.76000000000005;293.86;289.86;324.76000000000005;335.46000000000004;255.16000000000003;240.61611355647437;267.47669482898436;272.8767566201714;292.66;6280000.0;3460000.0;3329999.9999999995;1310000.0;3500000.0;2990000.0;6220000.0;0.179;0.0;0.07983333333333334;0.03766666666666666;0.0;0.179;0.055394408010180377;12462.87890625;17493.158203125;2962.22802734375;44832.875;486326.4195659259;485559.5676943981;263110.7913778472;262650.12133060733;250261.97297336935;431051.2098666511;459436.3932231824;438236.7768127522;473759.9231585776;531761.3840497683;473960.4106491496;437928.15255369636;444038.8974165015;464448.7891454485;453204.00941393146;405264.27206929534;475903.9543345268;464626.00764825474;459436.3932231824;216578.99785978085;261333.34086894934;452025.91868924437;196572.81651212077;196572.81651212077;271.7780656035321;2647641.5129552963;1220290.8517265676;174659.1159791872;890597.9391709857;0;103;105;164;163;163;136;1;111;121;919057167710.1589;360057975495.03876;794119743494.9819;19292.83949733374;9622.066848671653;-0.0;47052.58023128003;3807310.1163130826;640642.4504044222;0.0;4455472.214648535;2.3077609424971586;0.05916306788324148
4345;2019-07-23 08:38:45.106;640;632;221;220;188;20;172;18;-29;34;787;242;-30;10;225;133;252;580;194;207;172;-161;636;337;325;134;341;298;630;1549.0;-1.0;267.0;332.0;0.0;1;98;100;1;0;0;1;0;1;0;1;1;0;0;0;45370.28515625;12611.552734375;18026.58203125;2941.37060546875;631.0;297641;518.0;19.0;Calculated values ==>;1563863925.106;337.16;336.36;295.26000000000005;295.16;291.96000000000004;275.16;271.8864255623528;290.36;274.96000000000004;270.26000000000005;276.56;351.86;297.36;270.16;274.16;295.66;286.46000000000004;298.36;331.16;293.86;290.36;324.96000000000004;336.26000000000005;257.06;241.2770596917726;267.35522164206344;271.8864255623528;292.56;6360000.0;3370000.0000000005;3250000.0;1340000.0;3410000.0;2980000.0;6300000.0;0.25816666666666666;0.0;0.0445;0.05533333333333333;0.0;0.25816666666666666;0.0478199584465704;12611.552734375;18026.58203125;2941.37060546875;45370.28515625;485166.59625899803;484678.420816983;261181.22825554915;260748.4424808321;248528.91533281832;431601.1154718507;461333.6658404235;438307.6172986034;472884.4304738556;532875.5115840123;473738.6891073196;438153.8488135099;444096.3187941164;465760.48264379124;454193.2225373035;400913.11966079066;477041.19141481875;465790.38795599213;461333.6658404235;217415.1398638553;264681.4149301396;453464.63459706795;193931.1606685515;193931.1606685515;270.6776860764261;2648392.967919812;1220499.7391547477;174708.297055476;890893.8432733609;0;103;105;164;163;163;136;1;111;121;919254505199.9833;360137450319.968;794298786779.8225;10874.752320037309;14360.852224044576;-0.0;69034.41341853827;3807561.433302414;640842.2447749249;0.0;4456439.299920744;2.8073676762305926;0.048238741110791836
4346;2019-07-23 08:39:45.127;648;638;213;213;185;18;177;9;-31;27;790;238;-32;10;221;130;252;581;196;204;177;-144;593;350;341;137;354;296;595;3032.0;-1.0;2386.0;725.0;0.0;1;99;100;1;0;0;0;0;0;0;1;1;0;0;0;25550.2890625;11700.21875;0.0;2911.31030273438;632.0;297642;518.0;17.0;Calculated values ==>;1563863985.127;337.96000000000004;336.96000000000004;294.46000000000004;294.46000000000004;291.66;274.96000000000004;273.3108153835814;290.86;274.06;270.06;275.86;352.16;296.96000000000004;269.96000000000004;274.16;295.26000000000005;286.16;298.36;331.26000000000005;293.56;290.86;324.96000000000004;336.36;258.76000000000005;241.92719264551067;267.1113755279542;273.3108153835814;292.76000000000005;5930000.0;3500000.0;3410000.0;1370000.0;3540000.0;2960000.0;5950000.0;0.5053333333333333;0.0;0.39766666666666667;0.12083333333333333;0.0;0.5053333333333333;0.04278395592666256;11700.21875;0.0;2911.31030273438;25550.2890625;490887.9336391279;489310.4165095939;260112.678295461;260112.678295461;248908.42179253834;430799.1582183253;459501.4032382204;438449.4162088901;471806.2409394271;533335.4811071655;473530.93731757166;438296.42880847026;444497.2798278973;463332.75784822745;451506.43233344075;419335.87564541376;481319.1854658675;463053.4746688548;459501.4032382204;217415.1398638553;265099.94585879904;454708.3128622604;198374.90524671372;198374.90524671372;272.5137166992248;2648984.17955809;1220702.4081602802;174757.0864668164;891044.1173681866;0;103;105;164;163;163;136;1;111;121;919454375130.4723;360218778775.167;794477049150.2587;95469.6305259588;30973.620086878556;-0.0;131955.92365170803;3808447.9466660833;641220.1642706516;0.0;4458114.805622246;17.684608731362644;0.6273783817511491
4347;2019-07-23 08:40:45.127;638;623;209;208;192;40;186;11;-22;24;785;238;-11;15;210;136;251;516;196;199;185;-128;587;372;364;145;377;308;588;1220.0;-2.0;1354.0;501.0;13.0;1;99;100;1;0;0;0;0;0;0;1;1;0;0;0;23833.669921875;11382.009765625;0.0;2985.86279296875;635.0;297643;516.0;16.0;Calculated values ==>;1563864045.127;336.96000000000004;335.46000000000004;294.06;293.96000000000004;292.36;277.16;275.63479819532273;291.76000000000005;274.26000000000005;270.96000000000004;275.56;351.66;296.96000000000004;272.06;274.66;294.16;286.76000000000005;298.26000000000005;324.76000000000005;293.06;291.66;324.76000000000005;336.66;260.36;243.61107973660833;268.5567601203482;275.63479819532273;292.76000000000005;5870000.0;3720000.0000000005;3640000.0;1450000.0;3770000.0000000005;3080000.0;5880000.0;0.2033333333333333;0.0;0.22566666666666665;0.08349999999999999;0.0021666666666666666;0.2055;0.040260680365279695;11382.009765625;0.0;2985.86279296875;23833.669921875;490155.87304324546;487996.37480079243;258819.4547383674;258376.6300897483;251833.70716599983;429328.3091220336;457037.6738942946;437126.8590839872;470442.77219356893;531920.5654520444;471945.13132993376;438851.5721092266;442788.37346326775;458284.8413989961;448375.7998903849;420980.5529764927;472622.77318192075;458835.75621896185;456898.30145361554;216578.99785978085;266355.56789118156;455040.78202988993;203625.67635496124;204207.60589185037;274.6709559223208;2649395.7125496264;1220894.760064577;174806.22957594725;891044.1173681866;0;103;105;164;163;163;136;1;111;121;919665875130.4723;360303378775.167;794658249150.2587;52693.43356918352;20993.161323856544;-0.0;51927.93793794274;3809682.6388668763;641653.2207824078;0.0;4459647.171135494;8.742737125396474;0.42816809208085793
4348;2019-07-23 08:41:45.087;613;609;208;206;182;64;191;20;-5;26;777;241;26;36;205;141;251;494;197;199;191;-176;586;381;370;150;386;330;587;1291.0;-1.0;1539.0;325.0;15.0;1;99;100;1;0;0;0;0;0;0;1;1;0;0;0;22679.412109375;11067.125;0.0;3196.70556640625;640.0;297644;514.0;0.0;Calculated values ==>;1563864105.087;334.46000000000004;334.06;293.96000000000004;293.76000000000005;291.36;279.56;276.55624918942954;292.26000000000005;275.16;272.66;275.76000000000005;350.86;297.26000000000005;275.76000000000005;276.76000000000005;293.66;287.26000000000005;298.26000000000005;322.56;293.06;292.26000000000005;324.56;337.16;255.56000000000003;244.62907804385475;271.1026128081217;276.55624918942954;292.86;5860000.0;3810000.0;3700000.0;1500000.0;3860000.0;3300000.0;5870000.0;0.21516666666666667;0.0;0.2565;0.05416666666666667;0.0025;0.21766666666666667;0.0;11067.125;0.0;3196.70556640625;22679.412109375;486833.4915755415;486169.7346117514;258445.82295809477;257571.2721981516;248171.7390748731;428684.9695293014;456755.197826801;434716.8386612849;469967.024534216;529416.2295967587;469325.7621517308;439800.76876608434;441370.6530972875;456109.4507275018;447444.16070458834;421298.92069600197;469397.9413675247;457874.65070968727;456755.197826801;215742.86842915416;268448.3696465944;449108.0916425999;206299.30862784767;206898.23490269738;275.7424501288928;2649783.0631592483;1221081.7114695841;174857.71663116806;891044.1173681866;0;103;105;164;163;163;136;1;111;121;919885928329.7373;360391819774.8716;794849521549.6198;58589.09645357665;13152.14241329908;-0.0;54385.53226314655;3810609.3750443594;641937.5752831358;0.0;4460532.526087156;8.842419330686129;0.3693547553428344
4349;2019-07-23 08:42:45.108;587;592;210;211;187;73;191;27;3;32;772;243;12;41;203;147;251;504;198;198;190;-232;638;389;372;143;393;311;634;1515.0;0.0;1975.0;180.0;0.0;81;0;0;1;1;0;1;0;0;0;1;1;1;0;0;39003.0;21282.78515625;5525.07958984375;3999.4794921875;641.0;297645;512.0;0.0;Calculated values ==>;1563864165.108;331.86;332.36;294.16;294.26000000000005;291.86;280.46000000000004;277.3618629098277;292.26000000000005;275.86;273.46000000000004;276.36;350.36;297.46000000000004;274.36;277.26000000000005;293.46000000000004;287.86;298.26000000000005;323.56;292.96000000000004;292.16;324.36;337.26;249.96000000000004;243.1966462407574;268.91163127593666;277.3618629098277;292.96000000000004;6380000.0;3890000.0;3720000.0000000005;1430000.0;3929999.9999999995;3110000.0;6340000.0;0.2525;0.0;0.32916666666666666;0.030000000000000002;0.0;0.2525;0.0;21282.78515625;5525.07958984375;3999.4794921875;39003.0;477134.07749514154;478362.6179493504;256410.6921072227;256803.55638916307;248031.06779320462;428092.51987082884;456426.3451327903;440350.00678964186;471502.6223741309;530334.2265421058;472143.5216495245;441715.46234335366;445978.6265330231;454647.0653877404;446852.89230822254;399061.7166245034;464557.32628558786;457411.20259979833;456285.002545597;214906.75144652807;268866.9448851554;444354.77638191107;209156.80636592457;209156.80636592457;276.86497939224284;2650297.2631684532;1221351.388408784;174917.70582900956;891090.1758130301;0;104;105;165;163;163;136;1;111;122;920108606240.2822;360479750540.08673;795041888855.0905;76101.0951394736;7055.939100479595;-0.0;62399.86953536728;3811732.1861567744;642106.0349030672;0.0;4461506.078395281;4.724746886635274;0.17536829615938485
4350;2019-07-23 08:43:45.129;593;596;208;208;188;72;174;58;-14;44;757;247;-8;29;201;152;251;535;198;197;173;-245;641;392;373;138;396;312;634;3546.0;0.0;2615.0;198.0;0.0;98;0;0;1;1;0;1;0;0;0;1;1;1;1;0;39324.609375;21333.431640625;6095.10546875;4039.498046875;639.0;297646;510.0;0.0;Calculated values ==>;1563864225.129;332.46000000000004;332.76000000000005;293.96000000000004;293.96000000000004;291.96000000000004;280.36;277.66079706904804;290.56;278.96000000000004;271.76000000000005;277.56;348.86;297.86;272.36;276.06;293.26000000000005;288.36;298.26000000000005;326.66;292.86;290.46000000000004;324.16;337.06;248.66000000000003;242.14157278889297;269.02936301313275;277.66079706904804;292.96000000000004;6409999.999999999;3920000.0000000005;3729999.9999999995;1380000.0;3960000.0;3120000.0;6340000.0;0.591;0.0;0.4358333333333333;0.033;0.0;0.591;0.0;21333.431640625;6095.10546875;4039.498046875;39324.609375;477680.6105315906;478959.4591681206;255633.4709182688;255633.4709182688;248373.7525705822;427865.30569749116;453829.0092469054;437478.7579247441;473339.4428557924;528684.5470802392;472489.66101040115;438426.0275072936;444036.7697314223;453840.8924917549;447067.1095285897;397064.7430451242;469584.93332837377;457108.03510769765;453684.3209866556;214070.64678622372;268029.79939014546;443916.98062271986;210333.73545985844;210333.73545985844;277.32101365478934;2650950.22170111;1221706.647845515;174984.72075541734;891187.044580577;0;104;105;165;163;163;136;1;111;122;920332184464.9412;360564080044.9581;795228854269.8053;98997.37229094599;7708.247090374427;-0.0;143820.1960463371;3813191.850753665;642229.112850013;0.0;4463225.180414365;7.961279253175727;0.1743678351966393
4351;2019-07-23 08:44:45.139;602;607;210;209;186;60;129;58;-13;51;755;249;-12;16;201;147;251;553;200;190;128;-238;663;379;357;134;382;310;647;2224.0;-1.0;1622.0;64.0;0.0;6;0;0;1;1;0;1;1;0;0;1;1;1;1;0;51765.03125;22258.818359375;18285.82421875;4031.45947265625;636.0;297647;509.0;0.0;Calculated values ==>;1563864285.139;333.36;333.86;294.16;294.06;291.76000000000005;279.16;276.35288757459654;286.06;278.96000000000004;271.86;278.26000000000005;348.66;298.06;271.96000000000004;274.76000000000005;293.26000000000005;287.86;298.26000000000005;328.46000000000004;292.16;285.96000000000004;324.06;336.76000000000005;249.36;241.2770596917726;268.7936212382143;276.35288757459654;293.16;6630000.0;3790000.0;3570000.0000000005;1340000.0;3820000.0000000005;3100000.0;6470000.0;0.37066666666666664;0.0;0.2703333333333333;0.010666666666666666;0.0;0.37066666666666664;0.0;22258.818359375;18285.82421875;4031.45947265625;51765.03125;476417.79766469734;479076.7577746249;255732.8491865249;255354.15921200436;247214.3746914841;428830.04407018964;450101.01517322107;438091.248992408;474537.9868576211;528628.3022426581;472992.867938557;438248.17528810265;442523.2022321763;456197.2944796933;448745.6612557064;272927.09808790445;470749.3927980846;458718.309999043;449954.1027053573;213652.59903751023;266774.11836628895;445436.1012213689;207459.33778596428;207459.33778596428;276.1730276322737;2651709.4285529205;1222069.977140249;175051.9899443993;891390.2528570096;0;104;105;165;164;163;136;1;111;122;920551220964.9064;360645693644.9452;795415485369.7756;62347.49332947528;2538.418809977649;-0.0;89884.72619678834;3814536.6153903794;642314.5159639828;0.0;4465173.046022918;3.472054110068351;0.07161149062971361
4352;2019-07-23 08:45:45.109;621;624;216;216;191;45;117;45;-26;50;762;248;-28;4;204;137;251;573;199;194;117;-224;656;366;343;125;370;296;642;1601.0;-1.0;1793.0;158.0;0.0;1;0;0;1;1;0;1;1;0;0;1;1;1;1;0;52117.76171875;22174.482421875;18186.55859375;3896.9755859375;634.0;297648;507.0;0.0;Calculated values ==>;1563864345.109;335.26000000000005;335.56;294.76000000000005;294.76000000000005;292.26000000000005;277.66;275.0112864084945;284.86;277.66;270.56;278.16;349.36;297.96000000000004;270.36;273.56;293.56;286.86;298.26000000000005;330.46000000000004;292.56;284.86;323.86;336.56;250.76000000000002;239.25999513918347;267.1113755279542;275.0112864084945;293.06;6559999.999999999;3660000.0;3429999.9999999995;1250000.0;3700000.0;2960000.0;6420000.0;0.26683333333333337;0.0;0.29883333333333334;0.026333333333333334;0.0;0.26683333333333337;0.0;22174.482421875;18186.55859375;3896.9755859375;52117.76171875;480128.06533887493;482174.2109497837;258343.5276843549;258343.5276843549;249096.04093925108;429743.705733735;450894.22187345545;439210.0331572137;475587.2557648766;530427.9792065774;474700.28153952706;438906.64018323726;443637.0302763722;458569.3095304633;449639.2902697909;273764.61069836287;474510.6154235928;461441.93428030465;450894.22187345545;212816.51262364245;265937.0223246507;448564.3212665402;203379.9662541012;203379.9662541012;274.5477573853978;2652574.685649769;1222440.0695081828;175118.0272014397;891694.0374123304;0;104;105;165;164;163;136;1;111;122;920761115965.0065;360723354794.98224;795597194469.8623;70473.88499288012;6456.521348660895;-0.0;66045.05387443103;3815642.9067878504;642389.4363197566;0.0;4466471.811150048;3.2304985897385285;0.11003108135515446
4353;2019-07-23 08:46:45.120;637;640;221;221;198;43;143;37;-40;48;772;245;-42;-14;205;139;251;585;198;190;143;-207;645;365;345;130;369;285;631;1357.0;0.0;2293.0;308.0;0.0;10;90;0;1;1;0;1;1;0;0;1;1;0;1;0;51793.6640625;21926.30859375;18051.591796875;2762.07470703125;632.0;297649;506.0;0.0;Calculated values ==>;1563864405.12;336.86;337.16;295.26000000000005;295.26000000000005;292.96000000000004;277.46000000000004;274.9066339382667;287.46000000000004;276.86;269.16;277.96000000000004;350.36;297.66;268.96000000000004;271.76000000000005;293.66;287.06;298.26000000000005;331.66;292.16;287.46000000000004;323.76000000000005;336.36;252.46000000000004;240.39332010688793;265.74818594083865;274.9066339382667;292.96000000000004;6450000.0;3650000.0;3450000.0;1300000.0;3690000.0;2850000.0;6310000.0;0.22616666666666668;0.0;0.38216666666666665;0.051333333333333335;0.0;0.22616666666666668;0.0;21926.30859375;18051.591796875;2762.07470703125;51793.6640625;483737.61041389167;485714.4242210167;261113.02255204323;261113.02255204323;252032.6668098542;429811.8947417682;454216.3742429134;439528.69999165187;474759.1401246877;532292.3062706854;475763.41481053026;439231.9296735248;443298.6890326715;458866.95893993904;450119.4616669766;394086.7918323036;477671.91202043806;460604.695778379;454216.3742429134;212398.47392691602;265099.94585879904;449420.4036932445;202350.46101534308;202350.46101534308;274.1432860673715;2653440.7729503294;1222807.6434756857;175173.52946068763;891996.077362347;0;104;105;165;164;163;136;1;111;122;920967553804.7244;360799868819.8777;795771526424.624;90641.616995446;12682.923724132273;-0.0;56963.67404163549;3816985.782117935;642548.960935964;0.0;4467497.071811281;3.7503113746550483;0.1756296152147218
4354;2019-07-23 08:47:45.160;641;642;227;226;201;40;165;35;-35;46;777;242;-37;-9;206;141;251;582;198;188;165;-188;624;360;342;137;364;299;615;1191.0;-1.0;1739.0;209.0;0.0;3;99;100;1;0;0;1;1;0;0;1;1;0;1;0;43969.32421875;12408.8359375;17124.625;2937.75390625;630.0;297650;505.0;0.0;Calculated values ==>;1563864465.16;337.26;337.36;295.86;295.76000000000005;293.26000000000005;277.16;274.38016830617;289.66;276.66;269.66;277.76000000000005;350.86;297.36;269.46000000000004;272.26000000000005;293.76000000000005;287.26000000000005;298.26000000000005;331.36;291.96000000000004;289.66;323.66;336.16;254.36;241.92719264551067;267.47669482898436;274.38016830617;292.96000000000004;6240000.0;3600000.0;3420000.0000000005;1370000.0;3640000.0;2990000.0;6150000.0;0.1985;0.0;0.28983333333333333;0.034833333333333334;0.0;0.1985;0.0;12408.8359375;17124.625;2937.75390625;43969.32421875;486618.7503866201;487730.71045143396;265137.49105586234;264642.27978507156;253918.95646486283;430148.3826014536;457732.3657178652;437151.19791407377;473664.6415601712;531761.3840497683;473608.0391273983;436838.19734276686;441111.7799768891;459793.8049284156;451314.835296824;406740.5566693298;479127.3258179335;460804.44620873925;457732.3657178652;211980.4382156667;264262.8888514036;450153.52605655417;201454.0497114742;201454.0497114742;273.77080984398276;2654239.3298719386;1223093.9604318708;175221.05969833804;892289.407926726;0;104;105;165;164;163;136;1;111;122;921173791205.4124;360880022220.145;795946843225.2089;68312.89012072011;8663.03175935362;-0.0;50871.245727268615;3818311.286095586;642726.9624875617;0.0;4468396.295228575;3.9372462109144073;0.16457305518473783
4355;2019-07-23 08:48:45.111;632;633;225;224;204;34;173;30;-25;43;778;240;-27;7;207;139;251;567;198;191;173;-168;621;353;337;137;357;303;613;1283.0;0.0;1430.0;47.0;0.0;1;99;100;1;0;0;1;1;0;0;1;1;0;1;0;44543.01171875;12304.2236328125;17103.697265625;2973.130859375;630.0;297651;504.0;0.0;Calculated values ==>;1563864525.111;336.36;336.46000000000004;295.66;295.56;293.56;276.56;273.6339639331285;290.46000000000004;276.16;270.66;277.46000000000004;350.96000000000004;297.16;270.46000000000004;273.86;293.86;287.06;298.26000000000005;329.86;292.26000000000005;290.46000000000004;323.56;336.16;256.36;241.92719264551067;267.9596281332873;273.6339639331285;292.96000000000004;6210000.0;3529999.9999999995;3370000.0000000005;1370000.0;3570000.0000000005;3030000.0;6130000.0;0.21383333333333335;0.0;0.23833333333333334;0.007833333333333333;0.0;0.21383333333333335;0.0;12304.2236328125;17103.697265625;2973.130859375;44543.01171875;485669.23959782283;486683.59249448753;264325.8833076551;263839.89610339754;255190.5218873052;430607.02586249536;459599.8564106546;437798.07955487026;473371.616014766;531565.1381811216;472846.6234936899;437485.64907481754;442640.2954479828;461017.6682793448;452266.2968779334;408146.3749748354;477147.94338333653;461965.11022787186;459599.8564106546;211562.405474017;264262.8888514036;452234.3069661129;200823.91058848656;200823.91058848656;273.49306562072;2654976.3302954934;1223299.7344087719;175270.2768445099;892574.4110027396;0;104;105;165;164;163;136;1;111;122;921377324850.3281;360962155090.111;796127295735.1343;56478.84360365479;1969.3814382914063;-0.0;55334.92308164027;3819350.3679324496;642815.4935713601;0.0;4469280.623842969;3.5138805550420167;0.10126135550249124
4356;2019-07-23 08:49:45.132;624;626;225;225;193;25;176;23;-24;39;778;240;-25;11;208;136;251;572;198;194;176;-150;635;341;326;135;345;304;627;1098.0;-2.0;621.0;88.0;0.0;1;99;100;1;0;0;1;1;0;0;1;1;0;1;0;46443.25;12541.6357421875;17878.25390625;2983.17065429688;627.0;297652;503.0;0.0;Calculated values ==>;1563864585.132;335.56;335.76000000000005;295.66;295.66;292.46000000000004;275.66;272.3289490889957;290.76000000000005;275.46000000000004;270.76000000000005;277.06;350.96000000000004;297.16;270.66;274.26000000000005;293.96000000000004;286.76000000000005;298.26000000000005;330.36;292.56;290.76000000000005;323.46000000000004;335.86;258.16;241.49495122638035;268.0796299477929;272.3289490889957;292.96000000000004;6350000.0;3410000.0;3260000.0;1350000.0;3450000.0;3040000.0;6270000.0;0.183;0.0;0.1035;0.014666666666666666;0.0;0.183;0.0;12541.6357421875;17878.25390625;2983.17065429688;46443.25;482964.579262859;484148.98686647887;263185.4342939456;263185.4342939456;250405.98959037478;431359.6534126046;461696.7963748212;437727.04723144654;473241.2657668606;531489.9788147744;472714.5398191165;437570.5891863215;443022.0508540321;462974.97572950355;453925.30142841465;400905.0100872617;476199.01794805;464001.3986558675;461696.7963748212;211144.3756859795;263007.33956846996;454424.4977128195;197086.7636353535;197086.7636353535;271.9639563465141;2655734.8145185895;1223506.8557036708;175319.9300629275;892866.0292927513;0;104;105;165;164;163;136;1;111;122;921576294465.0247;361043783649.9865;796309459469.8564;24906.269352195628;3774.286766469501;-0.0;48423.63599132258;3820028.814579293;642863.3742253591;0.0;4470145.581129721;2.3082972461560938;0.042889785183251324
4357;2019-07-23 08:50:45.102;630;632;219;219;185;15;178;14;-24;32;780;239;-26;11;209;131;251;585;197;196;178;-136;631;329;334;135;334;302;634;674.0;-2.0;408.0;123.0;0.0;1;91;100;1;0;0;0;0;0;0;1;1;0;1;0;28762.810546875;12412.1337890625;0.0;2922.18823242188;624.0;297653;502.0;0.0;Calculated values ==>;1563864645.102;336.16;336.36;295.06;295.06;291.66;274.66;270.9896433162861;290.96000000000004;274.56;270.76000000000005;276.36;351.16;297.06;270.56;274.26000000000005;294.06;286.26000000000005;298.26000000000005;331.66;292.76000000000005;290.96000000000004;323.36;335.56;259.56;241.49495122638035;267.8393353686513;270.9896433162861;292.86;6310000.0;3290000.0;3340000.0;1350000.0;3340000.0;3020000.0;6340000.0;0.11233333333333334;0.0;0.068;0.0205;0.0;0.11233333333333334;0.0;12412.1337890625;0.0;2922.18823242188;28762.810546875;484279.99846775254;484235.3095110681;260060.94399397707;260060.94399397707;247350.566220477;432069.9255137471;460726.7300908207;438179.53515710204;472558.57531478856;531848.6080526202;472860.2294888238;437869.15320432716;443431.1120271193;464734.7073942377;455272.5347643446;403172.61369332153;477312.6231287615;463066.44733724516;460726.7300908207;210726.34883551928;261751.83340796042;455853.6214280916;193070.52647501594;193070.52647501594;270.2987068370199;2656361.2183315265;1223714.6998091573;175369.11678134493;893014.9402493165;0;104;105;165;164;163;136;1;111;122;921774195465.119;361124743150.02515;796491168569.9431;16667.412590381857;5387.053446538051;-0.0;30066.71353950874;3820375.088705305;642939.6805549196;0.0;4470799.340333001;3.3989881980698917;0.09554777379549988
