;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
6238;2019-08-13 01:00:45.129;516;516;183;183;172;45;205;35;-13;42;798;204;-15;5;255;228;252;486;160;235;205;40;583;358;362;133;363;312;585;0.0;-1.0;1083.0;20.0;0.0;0;79;100;1;0;0;0;0;0;0;1;0;0;0;0;16378.3056640625;11304.9296875;0.0;1301.92578125;417.0;327376;485.0;0.0;Calculated values ==>;1565650845.129;324.76000000000005;324.76000000000005;291.46000000000004;291.46000000000004;290.36;277.66;274.1680685717883;293.66;276.66;271.86;277.36;352.96000000000004;293.56;271.66;273.66;298.66;295.96000000000004;298.36;321.76000000000005;296.66;293.66;321.66;314.86;277.16;241.05796691057077;269.02936301313275;274.1680685717883;289.16;5830000.0;3579999.9999999995;3620000.0000000005;1330000.0;3629999.9999999995;3120000.0;5850000.0;0.0;0.0;0.1805;0.0033333333333333335;0.0;0.0;0.0;11304.9296875;0.0;1301.92578125;16378.3056640625;473262.24186359573;473006.966224741;248619.85356169983;248619.85356169983;244745.433133557;430280.9020939914;459971.0288534705;437637.45612594887;473792.46676502546;532981.3109619208;467276.6460281015;437319.724394416;440440.11189307703;466468.62817080156;463659.26402989647;422533.1743183162;468428.85939778446;463990.4146581629;459971.0288534705;203620.32615720207;175203.01333496982;473598.1776897576;202492.8999835263;203414.44203021078;274.1667004182488;3361047.5042306464;1367443.3575759165;245340.81343574173;1281929.4663425204;0;46;46;25;60;71;22;2;135;141;1349166465730.421;516600218349.7633;1143792661860.2102;42443.59238370727;903.6842590207712;-0.0;0.0;5194409.794488239;900943.6790587594;0.0;1290913.8601760624;3.438389275595148;0.2081797012509108
6239;2019-08-13 01:01:45.140;517;516;182;182;172;45;205;35;-15;42;797;204;-16;5;255;228;252;486;161;235;205;40;583;358;362;132;363;311;585;174.0;-1.0;714.0;0.0;0.0;0;66;100;1;0;0;0;0;0;0;1;0;0;0;0;16348.1298828125;11300.0009765625;0.0;1216.06188964844;416.0;327377;483.0;0.0;Calculated values ==>;1565650905.14;324.86;324.76000000000005;291.36;291.36;290.36;277.66;274.1680685717883;293.66;276.66;271.66;277.36;352.86;293.56;271.56;273.66;298.66;295.96000000000004;298.36;321.76000000000005;296.66;293.66;321.46000000000004;314.76000000000005;277.16;240.83765695389522;268.91163127593666;274.1680685717883;289.26000000000005;5830000.0;3579999.9999999995;3620000.0000000005;1320000.0;3629999.9999999995;3110000.0;5850000.0;0.029;0.0;0.119;0.0;0.0;0.029;0.0;11300.0009765625;0.0;1216.06188964844;16348.1298828125;473411.82743723004;473006.966224741;248257.6924915049;248257.6924915049;244745.433133557;430280.9020939914;459971.0288534705;437548.62350390764;473921.58982693544;532951.0168433174;467418.11660540965;437389.9950341223;440655.35369714565;466468.62817080156;463659.26402989647;422533.1743183162;468428.85939778446;463990.4146581629;459971.0288534705;202784.37528459195;174785.17458790913;473727.59171134117;202496.42290420205;202496.42290420205;274.1680685717883;3361320.2745263022;1367631.7665339187;245361.80051331286;1281929.4663425204;0;46;46;25;60;71;22;2;135;141;1349383705550.987;516679732924.9705;1143979596125.6975;27971.211871364965;0.0;-0.0;7466.763572528786;5194996.692103401;900951.2111415663;0.0;1290976.0946135512;2.8313996040691105;0.11208386669068615
6240;2019-08-13 01:02:45.140;517;517;182;182;170;45;206;35;-16;42;796;204;-18;3;255;229;251;486;160;236;206;40;583;357;362;133;362;310;585;-1.0;-1.0;794.0;21.0;0.0;0;63;100;1;0;0;0;0;0;0;1;0;0;1;0;16192.947265625;11316.0068359375;0.0;1195.02380371094;416.0;327378;482.0;0.0;Calculated values ==>;1565650965.14;324.86;324.86;291.36;291.36;290.16;277.66;274.0616903277293;293.76000000000005;276.66;271.56;277.36;352.76;293.56;271.36;273.46000000000004;298.66;296.06;298.26000000000005;321.76000000000005;296.76000000000005;293.76000000000005;321.36;314.76000000000005;277.16;241.05796691057077;268.7936212382143;274.0616903277293;289.16;5830000.0;3570000.0000000005;3620000.0000000005;1330000.0;3620000.0000000005;3100000.0;5850000.0;0.0;0.0;0.13233333333333333;0.0035;0.0;0.0;0.0;11316.0068359375;0.0;1195.02380371094;16192.947265625;473411.82743723004;473157.01819595427;248257.6924915049;248257.6924915049;244064.559098637;430346.717906069;460106.86065135186;437618.5379703155;473792.46676502546;532920.7960782496;467559.3252886817;437301.7563972805;440565.5958305782;466611.5614006405;463939.2883609972;422239.5083520141;468428.85939778446;464122.52100971725;460106.86065135186;202366.40377179522;174785.17458790913;473598.1776897576;202229.47670065062;202496.42290420205;274.0597434559469;3361591.4501692057;1367820.2332656896;245381.89289409085;1281929.4663425204;0;46;46;25;60;71;22;2;135;141;1349600905550.987;516759232924.9705;1144165896125.6975;31149.819108018986;949.7904534618746;-0.0;0.0;5195489.367361562;900959.1260620118;0.0;1291038.3176433223;2.565704655838239;0.15742213764913657
6241;2019-08-13 01:03:45.151;518;517;181;181;170;45;207;35;-18;43;793;204;-19;1;255;229;252;485;161;236;206;40;581;357;362;133;362;308;582;293.0;-1.0;898.0;49.0;0.0;0;56;100;1;0;0;0;0;0;0;1;0;0;0;0;16135.9345703125;11310.505859375;0.0;1133.87976074219;416.0;327379;480.0;0.0;Calculated values ==>;1565651025.151;324.96000000000004;324.86;291.26000000000005;291.26000000000005;290.16;277.66;274.0616903277293;293.86;276.66;271.36;277.46000000000004;352.46000000000004;293.56;271.26000000000005;273.26000000000005;298.66;296.06;298.36;321.66;296.76000000000005;293.76000000000005;321.16;314.76000000000005;277.16;241.05796691057077;268.5567601203482;274.0616903277293;289.26000000000005;5810000.0;3570000.0000000005;3620000.0000000005;1330000.0;3620000.0000000005;3080000.0;5820000.0;0.04883333333333333;0.0;0.14966666666666667;0.008166666666666666;0.0;0.04883333333333333;0.0;11310.505859375;0.0;1133.87976074219;16135.9345703125;473814.93497399334;473538.9792332997;248026.0305950788;248026.0305950788;244174.0481761817;430346.717906069;460242.557883941;437758.51091407164;473889.5882477202;532756.1636462337;467840.9624295219;437601.09044165985;440691.34818141814;466611.5614006405;463939.2883609972;423143.99699626776;468679.50096406543;464122.52100971725;460106.86065135186;201530.46850934727;174785.17458790913;473598.1776897576;202222.96750501211;202222.96750501211;274.0572119974088;3361860.9069088176;1368008.822106176;245401.3039818152;1281929.4663425204;0;46;46;25;60;71;22;2;135;141;1349818145370.6902;516839047554.86145;1144351330115.444;35251.81966355591;2216.2308831754212;-0.0;12593.330115312923;5196042.815797517;900985.5144100914;0.0;1291143.2813006165;4.02280853312008;0.16063934146724512
6242;2019-08-13 01:04:45.141;519;518;182;182;170;44;208;34;-19;43;789;204;-21;0;255;229;251;485;161;236;207;40;584;356;361;136;361;307;586;-2.0;0.0;507.0;69.0;0.0;0;58;100;1;0;0;0;0;0;0;1;0;0;1;0;16104.0341796875;11373.4609375;0.0;1135.24096679688;415.0;327380;479.0;0.0;Calculated values ==>;1565651085.141;325.06;324.96000000000004;291.36;291.36;290.16;277.56;273.955091788801;293.96000000000004;276.56;271.26000000000005;277.46000000000004;352.06000000000006;293.56;271.06;273.16;298.66;296.06;298.26000000000005;321.66;296.76000000000005;293.86;321.06;314.66;277.16;241.71165711629368;268.43790593516167;273.955091788801;289.26000000000005;5840000.0;3560000.0;3610000.0;1360000.0;3610000.0;3070000.0;5860000.0;0.0;0.0;0.0845;0.0115;0.0;0.0;0.0;11373.4609375;0.0;1135.24096679688;16104.0341796875;473583.6821938608;473179.4899831846;248214.62144532282;248214.62144532282;244028.33554012064;430412.23801567365;460533.5242618854;437828.56808052456;473501.42000396166;532413.0832545107;467981.3935862347;437514.20447033056;440754.3233983486;466754.22869122244;464087.17984003224;421928.347737787;468137.8238700133;464270.0288607765;460398.2616888783;201112.50472608567;174367.33720873808;473208.68934220774;201937.19211811735;202222.96750501211;273.9414347887739;3362129.528537376;1368197.8236573373;245420.2101696578;1281929.4663425204;0;46;46;25;60;71;22;2;135;141;1350035009220.7246;516919734104.87427;1144535799365.4734;19932.821268823413;3119.6222180770396;-0.0;0.0;5196502.611160025;901029.9724417019;0.0;1291248.2082275245;1.8429125310742016;0.1318272066739209
6243;2019-08-13 01:05:45.112;520;519;181;181;170;44;208;34;-21;43;784;203;-23;-1;255;229;251;487;161;236;208;39;584;356;360;137;361;305;586;231.0;-1.0;313.0;32.0;0.0;0;62;100;1;0;0;0;0;0;0;1;0;0;0;0;16150.515625;11413.3525390625;0.0;1161.45361328125;415.0;327381;477.0;1.0;Calculated values ==>;1565651145.112;325.16;325.06;291.26000000000005;291.26000000000005;290.16;277.56;273.955091788801;293.96000000000004;276.56;271.06;277.46000000000004;351.56000000000006;293.46000000000004;270.86;273.06;298.66;296.06;298.26000000000005;321.86;296.76000000000005;293.96000000000004;320.86;314.66;277.06;241.92719264551067;268.19934244402924;273.955091788801;289.26000000000005;5840000.0;3560000.0;3600000.0;1370000.0;3610000.0;3050000.0;5860000.0;0.0385;0.0;0.05216666666666667;0.005333333333333333;0.0;0.0385;0.002542641982180006;11413.3525390625;0.0;1161.45361328125;16150.515625;473733.0404362484;473329.4649373498;247855.2489644337;247855.2489644337;244028.33554012064;430412.23801567365;460688.5861845942;437968.82056851813;473371.616014766;532040.812112784;468140.1469931569;437656.05685647397;441030.91413852724;466754.22869122244;464087.17984003224;421928.347737787;468448.8028023943;464417.2445854314;460688.5861845942;200276.58477070546;174367.33720873808;472980.6827117325;201950.5402951381;201950.5402951381;273.9466337053653;3362398.1865380593;1368387.6219892823;245439.34004056908;1281929.4663425204;0;46;46;25;60;71;22;2;135;141;1350251204675.5664;517001594519.8144;1144719310625.339;12312.286954261324;1445.4940928885037;-0.0;9961.41476674406;5196771.1905188905;901067.9966903247;0.0;1291331.1798948217;1.8862474320904736;0.04900080711038579
6244;2019-08-13 01:06:45.132;523;520;181;181;169;43;209;33;-23;43;778;203;-25;-2;255;230;251;488;160;237;209;39;583;356;360;138;361;303;585;-2.0;0.0;427.0;38.0;0.0;0;64;100;1;0;0;0;0;0;0;1;0;0;0;0;16122.802734375;11412.0673828125;0.0;1159.11706542969;415.0;327382;476.0;0.0;Calculated values ==>;1565651205.132;325.46000000000004;325.16;291.26000000000005;291.26000000000005;290.06;277.46000000000004;273.955091788801;294.06;276.46000000000004;270.86;277.46000000000004;350.96000000000004;293.46000000000004;270.66;272.96000000000004;298.66;296.16;298.26000000000005;321.96000000000004;296.86;294.06;320.76000000000005;314.66;277.06;242.14157278889297;267.9596281332873;273.955091788801;289.16;5830000.0;3560000.0;3600000.0;1380000.0;3610000.0;3030000.0;5850000.0;0.0;0.0;0.07116666666666666;0.006333333333333333;0.0;0.0;0.0;11412.0673828125;0.0;1159.11706542969;16122.802734375;474306.1528392887;473606.246232103;247897.66552686022;247897.66552686022;243726.56902708145;430412.23801567365;460823.4196012535;438109.25301780854;473241.6031071014;531565.1381811216;468419.660461477;437798.07955487026;441306.1226980395;466754.22869122244;464218.37197162234;422239.5083520141;468738.9300460086;464548.7096429471;460823.4196012535;199858.6285646581;174367.33720873808;472850.0741107318;201940.2628939904;201950.5402951381;273.9426308499562;3362667.220505742;1368577.8972258484;245458.68457558186;1281929.4663425204;0;46;46;25;60;71;22;2;135;141;1350467276675.4978;517084122019.78815;1144901771425.2812;16807.359797145054;1715.7621377060284;-0.0;0.0;5197013.935129649;901094.3492735053;0.0;1291414.2193551147;1.4734587668420651;0.09901939673873704
6245;2019-08-13 01:07:45.133;526;523;182;182;169;43;210;33;-26;42;772;203;-28;-4;255;230;251;489;161;237;209;38;583;355;360;138;360;300;585;-1.0;-1.0;444.0;0.0;0.0;0;66;100;1;0;0;0;0;0;0;1;0;0;0;0;16097.796875;11442.380859375;0.0;1153.44665527344;415.0;327383;475.0;0.0;Calculated values ==>;1565651265.133;325.76000000000005;325.46000000000004;291.36;291.36;290.06;277.46000000000004;273.8482719121499;294.16;276.46000000000004;270.56;277.36;350.36;293.46000000000004;270.36;272.76000000000005;298.66;296.16;298.26000000000005;322.06;296.86;294.06;320.66;314.66;276.96000000000004;242.14157278889297;267.5978703862781;273.8482719121499;289.26000000000005;5830000.0;3550000.0;3600000.0;1380000.0;3600000.0;3000000.0;5850000.0;0.0;0.0;0.07400000000000001;0.0;0.0;0.0;0.0;11442.380859375;0.0;1153.44665527344;16097.796875;474751.30174587393;474054.0995985776;248257.6924915049;248257.6924915049;243726.56902708145;430477.46260093397;460958.12350355304;438320.22817239247;473143.7464358393;531165.8598595021;468837.04057145526;438011.42202021845;441642.3686528343;466896.63142237026;464365.70566323627;422239.5083520141;468893.6913953006;464548.7096429471;460823.4196012535;199440.67485045042;174367.33720873808;472752.1489716358;201709.7481601087;201950.5402951381;273.8482719121499;3362935.7299772454;1368768.3541351988;245477.95626108718;1281929.4663425204;0;46;46;25;60;71;22;2;135;141;1350683280275.2368;517166923399.6881;1145082674440.0627;17509.175520909;0.0;-0.0;0.0;5197299.911023139;901108.6475296025;0.0;1291414.2193551147;1.3900774284616502;0.08198479726347156
6246;2019-08-13 01:08:45.103;530;526;182;182;170;43;210;33;-29;42;766;203;-31;-7;255;230;251;491;161;237;210;36;580;356;361;138;361;298;582;332.0;-1.0;760.0;104.0;8.0;0;67;100;1;0;0;0;0;0;0;1;0;0;0;0;16148.3798828125;11407.2421875;0.0;1164.7490234375;415.0;327384;474.0;0.0;Calculated values ==>;1565651325.103;326.16;325.76000000000005;291.36;291.36;290.16;277.46000000000004;273.955091788801;294.16;276.46000000000004;270.26000000000005;277.36;349.76;293.46000000000004;270.06;272.46000000000004;298.66;296.16;298.26000000000005;322.26000000000005;296.86;294.16;320.56;314.66;276.76000000000005;242.14157278889297;267.35522164206344;273.955091788801;289.26000000000005;5800000.0;3560000.0;3610000.0;1380000.0;3610000.0;2980000.0;5820000.0;0.05533333333333333;0.0;0.12666666666666665;0.017333333333333333;0.0013333333333333333;0.056666666666666664;0.0;11407.2421875;0.0;1164.7490234375;16148.3798828125;475715.00634842727;474876.41192529787;248388.05564702133;248388.05564702133;244174.0481761817;430412.23801567365;460803.6552621485;438307.6172986034;473143.7464358393;530692.4565218826;469114.0488116289;437999.7806145802;441619.8036147813;466754.22869122244;464218.37197162234;423159.3513960105;469603.8491939465;464401.7568174532;460803.6552621485;199022.72361097817;174367.33720873808;472556.2466753328;201921.17187627708;203014.51031794163;273.9351945521737;3363204.3137579523;1368958.6724539176;245497.26489927032;1281929.4663425204;0;46;46;25;60;71;22;2;135;141;1350899472125.3398;517249681999.7276;1145261984740.1482;29942.283086827996;4691.007963183632;-0.0;14608.051546838387;5197695.142130648;901147.7197167812;0.0;1291535.8922511816;3.9167496835354583;0.1586724929409488
6247;2019-08-13 01:09:45.134;534;528;182;182;171;44;210;33;-32;42;760;203;-33;-10;255;230;251;491;162;237;210;35;580;356;361;138;361;295;582;350.0;-1.0;806.0;35.0;3.0;0;67;100;1;0;0;0;0;0;0;1;0;0;1;0;16065.7998046875;11409.87109375;0.0;1151.71899414062;415.0;327385;474.0;0.0;Calculated values ==>;1565651385.134;326.56;325.96000000000004;291.36;291.36;290.26000000000005;277.56;273.955091788801;294.16;276.46000000000004;269.96000000000004;277.36;349.16;293.46000000000004;269.86;272.16;298.66;296.16;298.26000000000005;322.26000000000005;296.86;294.16;320.56;314.66;276.66;242.14157278889297;266.98899913490544;273.955091788801;289.36;5800000.0;3560000.0;3610000.0;1380000.0;3610000.0;2950000.0;5820000.0;0.058333333333333334;0.0;0.13433333333333333;0.005833333333333333;0.0005;0.058833333333333335;0.0;11409.87109375;0.0;1151.71899414062;16065.7998046875;476301.61376903334;475172.0031066269;248388.05564702133;248388.05564702133;244515.17085710407;430412.23801567365;460803.6552621485;438520.37345905404;473143.7464358393;530295.9975039501;469527.71843058517;438367.77478847804;441808.75248741097;466754.22869122244;464218.37197162234;423159.3513960105;469603.8491939465;464401.7568174532;460803.6552621485;199022.72361097817;174367.33720873808;472458.26935960614;201952.1146493636;202346.75437455613;273.94724686345245;3363472.903955903;1369148.9133053788;245516.57877314274;1281929.4663425204;0;46;46;25;60;71;22;2;135;141;1351116184035.8357;517332524779.9171;1145439976655.5554;31779.002766768415;1577.9525691430813;-0.0;15205.881002220016;5198209.75192503;901199.988046028;0.0;1291784.470055202;3.86597843094292;0.12962978676262416
6248;2019-08-13 01:10:45.145;537;531;182;182;171;44;210;33;-34;42;755;203;-36;-12;255;231;251;491;162;237;210;33;582;356;360;136;361;294;584;316.0;-1.0;748.0;13.0;0.0;0;61;100;1;0;0;0;0;0;0;1;0;0;0;0;16134.255859375;11494.38671875;0.0;1108.54516601562;415.0;327386;473.0;0.0;Calculated values ==>;1565651445.145;326.86;326.26000000000005;291.36;291.36;290.26000000000005;277.56;273.955091788801;294.16;276.46000000000004;269.76000000000005;277.36;348.66;293.46000000000004;269.56;271.96000000000004;298.66;296.26000000000005;298.26000000000005;322.26000000000005;296.86;294.16;320.46000000000004;314.66;276.46000000000004;241.71165711629368;266.86631818009863;273.955091788801;289.36;5820000.0;3560000.0;3600000.0;1360000.0;3610000.0;2940000.0;5840000.0;0.05266666666666667;0.0;0.12466666666666668;0.0021666666666666666;0.0;0.05266666666666667;0.0;11494.38671875;0.0;1108.54516601562;16134.255859375;476495.13768498803;475366.13956578873;248300.95399569318;248300.95399569318;244441.02875157192;430412.23801567365;460958.12350355304;438439.1573181969;473403.85947104497;529852.5557573623;469665.1218152399;438133.8669386556;441725.4005523725;466754.22869122244;464349.45330830896;422548.365066802;469336.592945569;464548.7096429471;460958.12350355304;198604.77482894104;174367.33720873808;472525.0707617092;201961.65133451612;201961.65133451612;273.9509609489313;3363741.286947266;1369339.8171128382;245535.41776096632;1281929.4663425204;0;46;46;25;60;71;22;2;135;141;1351332523690.54;517414739849.80475;1145616709050.314;29480.862412632207;586.2207420922516;-0.0;13640.480867569278;5198720.344392288;901218.0261299728;0.0;1292024.900474619;3.4680473100967313;0.11047595812582856
6249;2019-08-13 01:11:45.145;541;534;182;183;172;44;211;33;-35;42;751;203;-37;-14;255;231;251;494;162;237;210;32;581;356;361;135;361;293;583;241.0;-1.0;994.0;18.0;0.0;0;55;100;1;0;0;0;0;0;0;1;0;0;1;0;16062.5048828125;11468.7744140625;0.0;1059.39184570312;415.0;327387;472.0;0.0;Calculated values ==>;1565651505.145;327.26000000000005;326.56;291.36;291.46000000000004;290.36;277.56;273.955091788801;294.26000000000005;276.46000000000004;269.66;277.36;348.26;293.46000000000004;269.46000000000004;271.76000000000005;298.66;296.26000000000005;298.26000000000005;322.56;296.86;294.16;320.36;314.66;276.36;241.49495122638035;266.74333088950624;273.955091788801;289.36;5810000.0;3560000.0;3610000.0;1350000.0;3610000.0;2930000.0;5830000.0;0.04016666666666667;0.0;0.16566666666666666;0.003;0.0;0.04016666666666667;0.0;11468.7744140625;0.0;1059.39184570312;16062.5048828125;477201.3279889175;475931.9929173948;248344.40776800516;248707.93206761344;244820.32213010543;430412.23801567365;460938.52517989284;438510.57582547225;473533.6025564079;529513.3447536676;469802.28397205117;438206.06636572257;441642.5381575821;466754.22869122244;464349.45330830896;422854.9644100928;469930.88602942077;464401.7568174532;460803.6552621485;198186.82848740023;174367.33720873808;472558.57531478856;201958.25203595642;201958.25203595642;273.9496371099435;3364009.5932867844;1369531.176788945;245553.48390273063;1281929.4663425204;0;46;46;25;60;71;22;2;135;141;1351548823690.54;517496039849.80475;1145792809050.314;39188.83497446312;811.8009698364964;-0.0;10396.957029585381;5199292.591870514;901229.6763109055;0.0;1292225.2124570953;4.022742987993189;0.16833310137811086
6250;2019-08-13 01:12:45.115;543;537;182;182;172;45;211;33;-34;42;748;204;-36;-15;255;231;251;496;161;237;210;31;583;356;360;136;361;294;585;0.0;-1.0;1096.0;40.0;0.0;0;53;100;1;0;0;0;0;0;0;1;0;0;0;0;16091.5771484375;11569.6064453125;0.0;1050.03649902344;416.0;327388;472.0;0.0;Calculated values ==>;1565651565.115;327.46000000000004;326.86;291.36;291.36;290.36;277.66;273.955091788801;294.26000000000005;276.46000000000004;269.76000000000005;277.36;347.96000000000004;293.56;269.56;271.66;298.66;296.26000000000005;298.26000000000005;322.76000000000005;296.86;294.16;320.36;314.76000000000005;276.26000000000005;241.71165711629368;266.86631818009863;273.955091788801;289.26000000000005;5830000.0;3560000.0;3600000.0;1360000.0;3610000.0;2940000.0;5850000.0;0.0;0.0;0.18266666666666667;0.006666666666666667;0.0;0.0;0.0;11569.6064453125;0.0;1050.03649902344;16091.5771484375;477249.5626797851;476126.52797083784;248257.6924915049;248257.6924915049;244745.433133557;430412.23801567365;461092.6986229182;438439.1573181969;473403.85947104497;529125.1162669886;469784.12753429817;438133.8669386556;441284.5921806308;466754.22869122244;464349.45330830896;422239.5083520141;469972.003364873;464548.7096429471;460958.12350355304;198186.82848740023;174785.17458790913;472329.59916539915;201934.4327448731;201958.25203595642;273.9403599981147;3364277.4099951643;1369723.0673029444;245571.05368299363;1281929.4663425204;0;46;46;25;60;71;22;2;135;141;1351765015540.643;517577299199.8435;1145968821000.398;43201.52968872715;1802.634442803507;-0.0;0.0;5199978.834949848;901251.452379207;0.0;1292311.8104450621;3.566199482032875;0.22358004559419808
6251;2019-08-13 01:13:45.116;545;540;181;181;171;45;210;33;-34;42;745;204;-36;-16;256;231;251;500;159;237;210;31;578;358;362;139;363;294;580;191.0;0.0;1558.0;161.0;0.0;0;62;100;1;0;0;0;0;0;0;1;0;0;1;0;15905.26171875;11385.4658203125;0.0;1115.94995117188;416.0;327389;472.0;0.0;Calculated values ==>;1565651625.116;327.66;327.16;291.26000000000005;291.26000000000005;290.26000000000005;277.66;274.1680685717883;294.16;276.46000000000004;269.76000000000005;277.36;347.66;293.56;269.56;271.56;298.76000000000005;296.26000000000005;298.26000000000005;323.16;296.86;294.16;320.36;314.76000000000005;276.26000000000005;242.35481222062532;266.86631818009863;274.1680685717883;289.06;5780000.0;3579999.9999999995;3620000.0000000005;1390000.0;3629999.9999999995;2940000.0;5800000.0;0.03183333333333333;0.0;0.25966666666666666;0.026833333333333334;0.0;0.03183333333333333;0.0;11385.4658203125;0.0;1115.94995117188;15905.26171875;478144.65396575385;477177.41306353576;248112.5543723179;248112.5543723179;244589.8835970983;430280.9020939914;460648.84988001734;438439.1573181969;473013.37450241524;528813.2263179751;469784.12753429817;438133.8669386556;441137.1681081991;466598.81152663083;464054.43266303884;423761.6611844928;471240.5124492401;464254.5134180436;460648.84988001734;198186.82848740023;174785.17458790913;471934.1488268154;202405.45152526404;202405.45152526404;274.1327290700505;3364544.0547627406;1369914.362759798;245589.10387088824;1281929.4663425204;0;46;46;25;60;71;22;2;135;141;1351981619150.3813;517659800574.74384;1146145223940.1848;61290.085604231565;7232.3533775916285;-0.0;8220.748180959647;5200849.612922295;901326.7451991454;0.0;1292380.3178215912;6.138759686549532;0.35070759097726456
6252;2019-08-13 01:14:45.127;545;540;180;180;172;46;208;34;-33;42;742;204;-35;-15;256;231;251;499;157;237;208;30;585;357;361;141;362;295;587;326.0;-1.0;1144.0;49.0;0.0;0;76;100;1;0;0;0;0;0;0;1;0;0;1;0;16109.09375;11524.46875;0.0;1188.0439453125;417.0;327390;471.0;0.0;Calculated values ==>;1565651685.127;327.66;327.16;291.16;291.16;290.36;277.76000000000005;274.0616903277293;293.96000000000004;276.56;269.86;277.36;347.36;293.56;269.66;271.66;298.76000000000005;296.26000000000005;298.26000000000005;323.06;296.86;293.96000000000004;320.26000000000005;314.86;276.16;242.77792619122317;266.98899913490544;274.0616903277293;288.86;5850000.0;3570000.0000000005;3610000.0;1410000.0;3620000.0000000005;2950000.0;5870000.0;0.05433333333333333;0.0;0.19066666666666665;0.008166666666666666;0.0;0.05433333333333333;0.0;11524.46875;0.0;1188.0439453125;16109.09375;477298.3370708972;476321.7697484509;247456.33896408853;247456.33896408853;244671.11637341708;430346.717906069;460533.5242618854;438367.77478847804;472751.9947874012;528424.2358706511;469646.93086490605;438061.7010123639;441072.3702089887;466741.49892412685;464202.0896790568;421614.83511073515;470167.2216403144;464401.7568174532;460533.5242618854;197768.88456892778;175203.01333496982;471570.8910797328;202196.38280261974;202196.38280261974;274.0468719657268;3364810.88996983;1370105.313883004;245608.30734006633;1281929.4663425204;0;46;46;25;60;71;22;2;135;141;1352198558915.9468;517743815974.96277;1146321956335.6455;45030.01207197031;2199.891817596423;-0.0;14036.318019286766;5201735.776172056;901405.3616530182;0.0;1292565.8273775945;4.819363675557568;0.19172945027484756
