;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
5812;2019-02-18 17:52:37.862;802;196;114;114;111;54;188;-155;22;-167;436;432;21;148;236;213;249;199;194;191;186;-160;586;363;364;143;368;250;581;-2.0;84.0;874.0;606.0;123.0;0;100;1;1;0;1;0;0;0;0;1;1;1;0;0;41055.03515625;20133.705078125;0.0;3686.32202148438;428.0;92965;;;Calculated values ==>;1550508757.862;353.36;292.76000000000005;284.56;284.56;284.26000000000005;278.56;274.69669130483857;291.96000000000004;257.66;275.36;256.46000000000004;316.76000000000005;316.36;275.26000000000005;287.96000000000004;296.76000000000005;294.46000000000004;298.06;293.06;292.26000000000005;291.76000000000005;;315.96000000000004;257.16;243.1966462407574;261.13683023647616;274.69669130483857;292.56;5860000.0;3629999.9999999995;3640000.0;1430000.0;3679999.9999999995;2500000.0;5810000.0;0.0;0.014;0.14566666666666667;0.10099999999999999;0.0205;0.0205;;20133.705078125;0.0;3686.32202148438;41055.03515625;511586.39556268416;253772.22685945037;227022.2118516944;227022.2118516944;226179.39435659762;429947.3805835815;457315.95501684735;454495.9441994254;451303.49351276347;500461.408833775;500043.540949905;454373.13911386684;469320.06329812703;463231.246673453;460899.70540415944;420690.1362405557;254992.8587426861;457732.2313946309;457037.6738942946;;179799.33570027514;452038.3299437873;204102.83026978557;227022.2118516944;274.69669130483857;3019168.6623206697;1131108.4631400798;193928.97626635488;0.0;0;174;177;0;0;0;0;0;89;69;1274666774364.616;469009517374.85;893727218349.2975;36473.93026241753;25041.485467074173;2319.761884970174;4715.316971873304;2365941.220894343;1007411.3067238204;61360.790924082125;794409.6368820441;2.877851242556283;0.27831102821924186
5813;2019-02-18 17:53:37.872;807;201;111;111;107;56;188;-143;31;-153;421;412;24;117;239;208;249;203;194;191;186;-146;558;365;364;143;370;244;554;-1.0;81.0;743.0;599.0;123.0;0;99;0;1;0;1;0;0;0;0;1;1;1;0;0;39913.125;19178.341796875;0.0;3554.19995117188;413.0;92966;;;Calculated values ==>;1550508817.872;353.86;293.26000000000005;284.26000000000005;284.26000000000005;283.86;278.76000000000005;274.9066339382667;291.96000000000004;258.86;276.26000000000005;257.86;315.26000000000005;314.36;275.56;284.86;297.06;293.96000000000004;298.06;293.46000000000004;292.26000000000005;291.76000000000005;;314.46000000000004;258.56;243.1966462407574;260.2995467637923;274.9066339382667;292.56;5580000.0;3650000.0;3640000.0;1430000.0;3700000.0;2440000.0;5540000.0;0.0;0.013500000000000002;0.12383333333333332;0.09983333333333334;0.0205;0.0205;;19178.341796875;0.0;3554.19995117188;39913.125;514581.23177407845;416368.5653301002;226709.90989288548;226709.90989288548;225575.2067312768;429811.8947417682;457315.95501684735;456584.9016648105;452770.8568513316;499489.2832192123;498551.64642237115;455741.8913505225;466633.8092594777;463333.8719451782;459909.8450383343;428874.49835383333;417037.44699379225;457732.2313946309;457037.6738942946;;173531.66647045466;453501.14896011114;204648.2124360711;226709.90989288548;274.9066339382667;3019843.5094443094;1131436.118130718;193989.32400573127;0.0;0;174;177;0;0;0;0;0;89;69;1274885210764.5813;469095331674.83636;893875443049.2739;31198.16001615889;24843.818162983334;159.80019336055457;4721.719162028887;2366505.2489689225;1007827.0868724821;61381.457385234484;794488.2919568088;2.680012565676518;0.27317985948286155
5814;2019-02-18 17:54:37.853;819;191;111;110;104;53;188;-142;37;-148;402;393;25;108;238;209;249;192;194;191;186;-145;554;359;364;143;364;241;549;-1.0;83.0;783.0;557.0;123.0;0;99;0;1;0;1;0;0;0;0;1;1;1;0;0;39714.203125;18999.388671875;0.0;3515.724609375;404.0;92967;;;Calculated values ==>;1550508877.853;355.06000000000006;292.26000000000005;284.26000000000005;284.16;283.56;278.46000000000004;274.27422755570615;291.96000000000004;258.96000000000004;276.86;258.36;313.36;312.46000000000004;275.66;283.96000000000004;296.96000000000004;294.06;298.06;292.36;292.26000000000005;291.76000000000005;;313.56;258.66;243.1966462407574;259.87524604437704;274.27422755570615;292.56;5540000.0;3590000.0;3640000.0;1430000.0;3640000.0;2410000.0;5490000.0;0.0;0.013833333333333333;0.1305;0.09283333333333334;0.0205;0.0205;;18999.388671875;0.0;3515.724609375;39714.203125;516378.1181463567;414840.6948555996;226811.87057994117;226526.1358131781;224826.59767494642;430214.79039162316;457315.95501684735;457787.5265968938;453292.71785659995;497810.74699943967;496872.7974829134;456356.27246831194;466037.05256621924;464091.55881951714;460977.8470136248;429930.67203913984;415191.4900061728;457732.2313946309;457037.6738942946;;169771.2103021376;453605.2982119926;202888.01194897224;226811.87057994117;274.27422755570615;3020506.8603837555;1131754.1651375522;194048.221386938;0.0;0;174;177;0;0;0;0;0;89;69;1275103541604.387;469181104504.76;894020896974.1444;33264.38666155376;23274.921408083723;203.89201812271077;4719.628967944245;2367042.2667479273;1008227.9493885435;61384.48719391748;794566.9449431532;2.7298476489074157;0.27086253189880316
5815;2019-02-18 17:55:37.873;828;183;111;110;103;49;189;-146;43;-142;388;382;29;128;236;211;249;184;194;191;186;-144;526;353;364;142;358;259;526;89.0;85.0;550.0;588.0;123.0;0;99;100;1;0;0;0;0;0;0;1;1;1;0;0;31635.080078125;10358.640625;0.0;3844.68676757812;403.0;92968;;;Calculated values ==>;1550508937.873;355.96000000000004;291.46000000000004;284.26000000000005;284.16;283.46000000000004;278.06;273.6339639331285;292.06;258.56;277.46000000000004;258.96000000000004;311.96000000000004;311.36;276.06;285.96000000000004;296.76000000000005;294.26000000000005;298.06;291.56;292.26000000000005;291.76000000000005;;313.46000000000004;258.76000000000005;242.98782864720522;262.3656120759269;273.6339639331285;292.56;5260000.0;3529999.9999999995;3640000.0;1420000.0;3579999.9999999995;2590000.0;5260000.0;0.014833333333333334;0.014166666666666666;0.09166666666666666;0.098;0.0205;0.035333333333333335;;10358.640625;0.0;3844.68676757812;31635.080078125;519748.03770531743;420627.1591156029;227297.1105674995;227006.480514455;224993.75921355461;430607.02586249536;457454.86558595806;455574.12471773;454084.5479759297;494495.53341717535;493857.2272783591;453835.97169248824;465752.7123686665;464710.80611794995;462162.69559092796;436747.68807428627;420919.52148955024;457732.2313946309;457037.6738942946;;169353.38768963216;453876.97150536784;201084.3832190871;216292.7108787792;273.5950575955928;3021101.635936046;1131998.8969316965;194109.5785939803;0.0;0;174;177;0;0;0;0;0;89;69;1275322014404.3176;469266633004.73285;894170946974.0967;23328.226304042262;24773.673652055513;224.23235995042705;8506.32202654821;2367514.0290575265;1008628.4878155703;61388.05608630134;794677.1979401583;4.001347907553967;0.3911933773841383
5816;2019-02-18 17:56:37.864;827;173;112;111;103;48;189;-160;48;-149;393;393;38;163;234;212;249;175;194;191;186;-159;535;350;364;142;355;268;535;0.0;81.0;698.0;562.0;123.0;0;99;100;1;0;0;0;0;0;0;1;1;1;0;0;31935.98046875;10465.2255859375;0.0;3999.36254882812;414.0;92969;;;Calculated values ==>;1550508997.864;355.86;290.46000000000004;284.36;284.26000000000005;283.46000000000004;277.96000000000004;273.3108153835814;292.06;257.16;277.96000000000004;258.26000000000005;312.46000000000004;312.46000000000004;276.96000000000004;289.46000000000004;296.56;294.36;298.06;290.66;292.26000000000005;291.76000000000005;;314.56;257.26000000000005;242.98782864720522;263.56353331371673;273.3108153835814;292.56;5350000.0;3500000.0;3640000.0;1420000.0;3550000.0;2680000.0;5350000.0;0.0;0.013500000000000002;0.11633333333333334;0.09366666666666666;0.0205;0.0205;;10465.2255859375;0.0;3999.36254882812;31935.98046875;518900.0208529935;414076.94479363307;227393.40313068777;227103.96791872862;224815.5943415978;430799.1582183253;457454.86558595806;454690.93240954535;453357.27583537117;494091.20150198555;494091.20150198555;453428.1066959028;468552.303037223;464888.3313533835;462748.0482769476;434655.21187475557;414785.272829361;457732.2313946309;457037.6738942946;;173949.5011765382;452314.56371966325;199927.72875242465;227393.40313068777;273.1279740906201;3021631.3153116605;1132172.4031207957;194174.93586674653;0.0;0;174;177;0;0;0;0;0;89;69;1275540381644.9563;469351820224.98206;894329023259.5591;29637.45269211171;23640.233541931346;268.2441771128263;4707.70755065394;2367955.34351002;1009031.8765259829;61392.15944185986;794787.2983360867;4.027327803534017;0.40800434970786087
5817;2019-02-18 17:57:37.834;817;179;114;113;107;50;189;-150;51;-122;408;409;46;174;232;214;249;182;194;191;186;-153;552;351;364;142;356;273;553;302.0;85.0;542.0;597.0;123.0;0;99;100;1;0;0;0;0;0;0;1;1;1;0;0;32326.09765625;10806.2822265625;0.0;4088.93603515625;422.0;92970;;;Calculated values ==>;1550509057.834;354.86;291.06;284.56;284.46000000000004;283.86;278.16;273.4187578820637;292.06;258.16;278.26000000000005;260.96000000000004;313.96000000000004;314.06;277.76000000000005;290.56;296.36;294.56;298.06;291.36;292.26000000000005;291.76000000000005;;315.36;257.86;242.98782864720522;264.2163659402789;273.4187578820637;292.56;5520000.0;3510000.0;3640000.0;1420000.0;3560000.0;2730000.0;5530000.0;0.050333333333333334;0.014166666666666666;0.09033333333333333;0.09949999999999999;0.0205;0.07083333333333333;;10806.2822265625;0.0;4088.93603515625;32326.09765625;516300.63784275186;248602.44030294742;227589.36225082667;227302.23893897064;225594.72194039397;430735.4089219946;457454.86558595806;454224.19252856105;456151.2159540562;495181.1987713213;495288.5705904253;453587.6991209416;469139.98357496667;464480.4244350529;462860.8226217181;430450.0575858917;249747.7444593594;457732.2313946309;457037.6738942946;;177292.22831007556;452940.7298026659;199326.7010688786;207506.24771683064;272.8951413406364;3022166.564870965;1132349.577054702;194242.30465373443;0.0;0;174;177;0;0;0;0;0;89;69;1275758672445.0605;469436977625.0227;894491242109.6365;23025.74006185798;25234.59585901183;2559.949435959207;17675.142687570362;2368393.984019876;1009438.9631260624;61415.71593783998;794973.7288262849;4.5984843485264735;0.3639688419310085
5818;2019-02-18 17:58:37.854;810;194;116;116;112;52;189;-140;51;-96;421;420;48;150;234;213;250;198;194;191;186;-144;588;361;364;142;366;253;584;-1.0;82.0;802.0;540.0;123.0;0;99;1;1;0;1;0;0;0;0;1;1;1;0;0;41154.359375;20189.40625;0.0;3741.79125976562;422.0;92971;;;Calculated values ==>;1550509117.854;354.16;292.56;284.76000000000005;284.76000000000005;284.36;278.36;274.4858918419099;292.06;259.16;278.26000000000005;263.56;315.26000000000005;315.16;277.96000000000004;288.16;296.56;294.46000000000004;298.16;292.96000000000004;292.26000000000005;291.76000000000005;;315.36;258.76000000000005;242.98782864720522;261.54996906429363;274.4858918419099;292.56;5880000.0;3610000.0;3640000.0;1420000.0;3660000.0;2530000.0;5840000.0;0.0;0.013666666666666666;0.13366666666666666;0.09000000000000001;0.0205;0.0205;;20189.40625;0.0;3741.79125976562;41154.359375;512416.2067529107;252814.90732754252;227527.6933745516;227527.6933745516;226402.17743484932;430081.6785162784;457454.86558595806;457533.7450994209;458814.916389852;498593.50936401973;498488.49989908014;457170.5879186281;469134.08981747733;463263.04696767486;461207.877530726;420351.1505403223;254409.27364309234;457732.2313946309;457037.6738942946;;177292.22831007556;453876.97150536784;201293.6095510599;227527.6933745516;273.71244085124846;3022779.106125078;1132607.960557726;194307.58246652497;0.0;0;174;178;0;0;0;0;0;89;69;1275977145244.9912;469522206024.9956;894649094709.5863;34250.76478496425;22732.502575887716;2267.872317595476;4704.954600654732;2368871.4473281833;1009838.8221881663;61455.961196389464;795160.2918038977;2.672498701872464;0.2545061747770839
5819;2019-02-18 17:59:37.875;815;203;113;112;110;56;189;-135;46;-87;419;413;40;128;237;207;250;205;194;191;186;-137;563;365;364;143;370;245;558;-1.0;81.0;633.0;504.0;123.0;0;99;1;1;0;1;0;0;0;0;1;1;1;0;0;40344.15625;19381.234375;0.0;3612.7119140625;409.0;92972;;;Calculated values ==>;1550509177.875;354.66;293.46000000000004;284.46000000000004;284.36;284.16;278.76000000000005;274.9066339382667;292.06;259.66;277.76000000000005;264.46000000000004;315.06;314.46000000000004;277.16;285.96000000000004;296.86;293.86;298.16;293.66;292.26000000000005;291.76000000000005;;314.06;259.46000000000004;243.1966462407574;260.44013211722256;274.9066339382667;292.56;5630000.0;3650000.0;3640000.0;1430000.0;3700000.0;2450000.0;5580000.0;0.0;0.013500000000000002;0.1055;0.084;0.0205;0.0205;;19381.234375;0.0;3612.7119140625;40344.15625;515142.1594317083;415537.9873604725;227199.2192322094;226913.85408509918;226345.26399939676;429811.8947417682;457454.86558595806;458217.64115144365;459577.03539552883;499181.6865837331;498555.9474600127;457501.3830706681;467744.18523658614;463065.90807192377;459773.3670170544;427776.9965859272;416225.1394201484;457732.2313946309;457037.6738942946;;171860.34048652687;454436.928063167;202043.7830144773;227199.2192322094;274.02367664492886;3023458.4981249208;1132937.831310133;194368.89144351427;0.0;0;174;178;0;0;0;0;0;89;69;1276195621684.658;469607735949.8651;894798546999.3584;27026.34203344995;21201.02418408994;155.95007173801397;4711.688320572746;2369382.268609119;1010205.0630500605;61476.166785751724;795238.79129333;2.3090862239295693;0.2310692720256799
5820;2019-02-18 18:00:40.855;828;193;111;111;105;55;189;-147;-1;-128;408;401;4;116;237;206;250;195;194;191;186;-149;555;361;364;142;366;241;550;-2.0;81.0;661.0;555.0;123.0;0;99;1;1;0;1;0;0;0;0;1;1;1;0;0;39962.73046875;19112.986328125;0.0;3532.57104492188;399.0;92973;;;Calculated values ==>;1550509240.855;355.96000000000004;292.46000000000004;284.26000000000005;284.26000000000005;283.66;278.66;274.4858918419099;292.06;258.46000000000004;273.06;260.36;313.96000000000004;313.26000000000005;273.56;284.76000000000005;296.86;293.76000000000005;298.16;292.66;292.26000000000005;291.76000000000005;;313.06;258.26000000000005;242.98782864720522;259.87524604437704;274.4858918419099;292.56;5550000.0;3610000.0;3640000.0;1420000.0;3660000.0;2410000.0;5500000.0;0.0;0.013500000000000002;0.11016666666666668;0.0925;0.0205;0.0205;;19112.986328125;0.0;3532.57104492188;39962.73046875;517388.4908078268;415150.1171397334;226791.38129870922;226791.38129870922;225088.81232319796;430081.6785162784;457454.86558595806;453211.2090914861;455532.9094027877;498435.2450416618;497706.6022658479;453820.9884293093;466946.34284576064;463662.6014702889;460262.8667298895;429913.61039656383;415841.8007852276;457732.2313946309;457037.6738942946;;167682.10792650707;453357.27583537117;202287.57138850805;226791.38129870922;274.1005947596392;3024160.9603092372;1133274.5488129964;194431.39282141608;0.0;0;174;178;0;0;0;0;0;89;69;1276424868884.7273;469697482449.8923;894951588399.4048;27643.42075361142;23223.947661334838;189.96942975303887;4720.0489982095005;2369860.4771731985;1010593.6581511261;61479.192620503185;795321.292795624;2.463060896407698;0.2512893067947993
5821;2019-02-18 18:01:37.895;835;183;111;110;104;52;189;-153;-11;-152;396;390;-16;127;236;208;250;184;194;191;186;-153;525;355;364;142;360;258;525;-3.0;82.0;444.0;507.0;123.0;0;99;100;1;0;0;0;0;0;0;1;1;1;0;0;31793.44140625;10315.61328125;0.0;3838.34716796875;398.0;92974;;;Calculated values ==>;1550509297.895;356.66;291.46000000000004;284.26000000000005;284.16;283.56;278.36;273.8482719121499;292.06;257.86;272.06;257.96000000000004;312.76000000000005;312.16;271.56;285.86;296.76000000000005;293.96000000000004;298.16;291.56;292.26000000000005;291.76000000000005;;312.96000000000004;257.86;242.98782864720522;262.23063862743834;273.8482719121499;292.56;5250000.0;3550000.0;3640000.0;1420000.0;3600000.0;2580000.0;5250000.0;0.0;0.013666666666666666;0.07400000000000001;0.0845;0.0205;0.0205;;10315.61328125;0.0;3838.34716796875;31793.44140625;520659.58982107334;420961.3561134187;227318.83987231483;227027.98597379192;225299.27243246406;430477.46260093397;457454.86558595806;448931.1423813086;453044.93292723235;495448.44546760153;494811.8765595696;448282.53510602214;465780.37104020553;464417.2445854314;461458.8535005051;437184.44936405495;421250.95135595335;457732.2313946309;457037.6738942946;;167264.2905471822;452940.7298026659;201654.195074772;227318.83987231483;273.8266055493052;3024729.428648267;1133507.6887186347;194489.78687344136;0.0;0;174;178;0;0;0;0;0;89;69;1276632494484.5884;469778479249.83813;895093903199.3096;18298.49410068371;21233.712184507036;217.7578061107218;4709.2360974505855;2370224.4392317454;1010945.8616116693;61482.42272626959;795395.9936874985;3.14111377859658;0.3319758157451901
5822;2019-02-18 18:02:37.856;832;174;112;112;104;50;189;-165;-10;-170;399;397;-13;153;233;210;250;175;194;191;187;-164;536;351;364;141;356;265;537;328.0;79.0;462.0;538.0;123.0;0;99;100;1;0;0;0;0;0;0;1;1;1;0;0;32095.70703125;10519.96875;0.0;3992.57006835938;409.0;92975;;;Calculated values ==>;1550509357.856;356.36;290.56;284.36;284.36;283.56;278.16;273.4187578820637;292.06;256.66;272.16;256.16;313.06;312.86;271.86;288.46000000000004;296.46000000000004;294.16;298.16;290.66;292.26000000000005;291.86;;314.06;256.76000000000005;242.77792619122317;263.1675429290057;273.4187578820637;292.56;5360000.0;3510000.0;3640000.0;1410000.0;3560000.0;2650000.0;5370000.0;0.05466666666666666;0.013166666666666667;0.077;0.08966666666666666;0.0205;0.07516666666666666;;10519.96875;0.0;3992.57006835938;32095.70703125;519417.02760661434;413611.98051250586;227350.6287382629;227350.6287382629;225059.62667784194;430735.4089219946;457454.86558595806;447758.730412869;451336.17834919755;495044.78092797205;494831.2926086221;447361.89334790484;467809.06294217426;464611.2859323508;462333.5003207398;434638.04222951946;413974.1359631494;457732.2313946309;457176.8914327451;;171860.34048652687;451963.7996316748;200911.05368169528;208121.846878941;273.4187578820637;3025261.492152054;1133681.2057093931;194555.00209957172;0.0;0;174;178;0;0;0;0;0;89;69;1276850752524.4634;469863324064.78955;895250701214.2198;19007.271108300378;22511.062886848158;272.07476584053876;18720.637515627604;2370535.1185354143;1011310.164452857;61486.502011107084;795591.115722347;4.1695699859259605;0.32050801471148205
5823;2019-02-18 18:03:37.856;821;179;113;113;106;51;189;-165;3;-174;409;408;-2;159;231;211;250;182;194;191;187;-169;550;353;364;140;358;267;551;134.0;81.0;628.0;491.0;123.0;0;99;100;1;0;0;0;0;0;0;1;1;1;0;0;32389.06640625;10836.2275390625;0.0;4013.88110351562;419.0;92976;;;Calculated values ==>;1550509417.856;355.26;291.06;284.46000000000004;284.46000000000004;283.76000000000005;278.26000000000005;273.6339639331285;292.06;256.66;273.46000000000004;255.76000000000002;314.06;313.96000000000004;272.96000000000004;289.06;296.26000000000005;294.26000000000005;298.16;291.36;292.26000000000005;291.86;;315.06;256.26000000000005;242.56692532238324;263.43189868330234;273.6339639331285;292.56;5500000.0;3529999.9999999995;3640000.0;1400000.0;3579999.9999999995;2670000.0;5510000.0;0.022333333333333334;0.013500000000000002;0.10466666666666667;0.08183333333333334;0.0205;0.042833333333333334;;10836.2275390625;0.0;4013.88110351562;32389.06640625;516950.96383206325;248698.44658970588;227343.79387013023;227343.79387013023;225351.37291809832;430607.02586249536;457454.86558595806;449096.2979346238;451091.34168794664;495905.89037646586;495799.1709999181;448439.64009682543;468226.5987929361;464054.43266303884;462162.69559092796;431201.61685064225;249849.01163384554;457732.2313946309;457176.8914327451;;176038.69501535743;451614.0667309735;201388.69231133503;213810.7837188518;273.6339639331285;3025798.865264033;1133859.174011802;194621.722526004;0.0;0;174;178;0;0;0;0;0;89;69;1277069152524.4634;469947624064.78955;895410301214.2198;25926.72938857089;20476.776473340415;2448.260170426756;10424.181613745097;2370909.5685395547;1011668.3964475252;61509.17146890931;795833.9892150918;3.9916171034686982;0.33684540843182914
5824;2019-02-18 18:04:37.897;813;187;115;114;110;53;189;-163;13;-174;417;415;11;161;233;211;250;190;194;191;187;-165;558;356;364;139;361;269;558;-1.0;84.0;456.0;469.0;123.0;0;99;100;1;0;0;0;0;0;0;1;1;1;0;0;32560.103515625;10964.0146484375;0.0;4065.21948242188;425.0;92977;;;Calculated values ==>;1550509477.897;354.46000000000004;291.86;284.66;284.56;284.16;278.46000000000004;273.955091788801;292.06;256.86;274.46000000000004;255.76000000000002;314.86;314.66;274.26000000000005;289.26000000000005;296.46000000000004;294.26000000000005;298.16;292.16;292.26000000000005;291.86;;315.66;256.66;242.35481222062532;263.6948088759802;273.955091788801;292.56;5580000.0;3560000.0;3640000.0;1390000.0;3610000.0;2690000.0;5580000.0;0.0;0.014;0.076;0.07816666666666668;0.0205;0.0205;;10964.0146484375;0.0;4065.21948242188;32560.103515625;515314.79174945434;251443.07916124177;227772.13725049424;227485.31038511245;226345.26399939676;430412.23801567365;457454.86558595806;450037.7033802001;451265.3754637507;496555.18199670524;496341.65567325964;449776.70904639055;468180.01505860547;463874.16568678804;461706.0807142488;429123.7668775116;410661.08281804813;457732.2313946309;457176.8914327451;;178545.77502346144;452203.03267588705;202447.67636061326;227772.13725049424;273.955091788801;3026340.478197308;1134040.9668373528;194689.094370353;0.0;0;174;178;0;0;0;0;0;89;69;1277287701764.9285;470031381259.96783;895571211094.5624;18816.8420534886;19522.54368531057;258.4775768324882;4702.797460736143;2371282.686425481;1012001.9518901304;61531.74303021891;795960.1335140562;2.8810956299801718;0.29634431783411547
5825;2019-02-18 18:05:37.897;808;192;115;115;111;54;189;-166;20;-227;423;420;22;155;234;210;250;194;194;191;187;-170;584;360;364;140;365;256;579;-1.0;110.0;561.0;510.0;123.0;0;99;0;1;1;0;0;0;0;0;1;1;1;0;0;41108.5546875;20020.197265625;0.0;3843.16137695312;428.0;92978;;;Calculated values ==>;1550509537.897;353.96000000000004;292.36;284.66;284.66;284.26000000000005;278.56;274.38016830617;292.06;256.56;275.16;250.46000000000004;315.46000000000004;315.16;275.36;288.66;296.56;294.16;298.16;292.56;292.26000000000005;291.86;;315.96000000000004;256.16;242.56692532238324;261.9595390733887;274.38016830617;292.56;5840000.0;3600000.0;3640000.0;1400000.0;3650000.0;2560000.0;5790000.0;0.0;0.018333333333333333;0.0935;0.08499999999999999;0.0205;0.0205;;20020.197265625;0.0;3843.16137695312;41108.5546875;512506.9603996082;252295.48381768222;227344.156693916;227344.156693916;226217.57870348246;430148.3826014536;457454.86558595806;453225.9738641032;445471.4971195824;498503.7905736846;498187.9083423169;453475.5343155894;469291.2040367497;463412.2849837685;460958.12350355304;421630.1566281257;253083.80352523713;457732.2313946309;457176.8914327451;;179799.33570027514;451509.615515638;205894.75455222666;227344.156693916;274.38016830617;3026954.383682334;1134299.1686033034;194754.99754418113;0.0;0;175;178;0;0;0;0;0;89;69;1277506101764.9285;470115081259.96783;895728711094.5624;23125.469005660456;20877.263181889964;3090.016473552957;4711.571062145997;2371632.205684307;1012338.6169473571;61559.647147305455;796038.5865850803;2.1708729479017124;0.20946251580715475
5826;2019-02-18 18:06:37.857;805;203;113;112;110;57;189;-158;33;-223;414;405;28;118;237;205;250;206;194;191;186;-161;566;367;364;139;372;240;561;1.0;84.0;539.0;486.0;123.0;0;99;0;1;1;0;0;0;0;0;1;1;1;0;0;40197.5546875;19430.22265625;0.0;3574.26025390625;417.0;92979;;;Calculated values ==>;1550509597.857;353.66;293.46000000000004;284.46000000000004;284.36;284.16;278.86;275.1157276137837;292.06;257.36;276.46000000000004;250.86;314.56;313.66;275.96000000000004;284.96000000000004;296.86;293.66;298.16;293.76000000000005;292.26000000000005;291.76000000000005;;314.86;257.06;242.35481222062532;259.7329541166123;275.1157276137837;292.56;5660000.0;3670000.0000000005;3640000.0;1390000.0;3720000.0000000005;2400000.0;5610000.0;0.00016666666666666666;0.014;0.08983333333333333;0.081;0.0205;0.020666666666666667;;19430.22265625;0.0;3574.26025390625;40197.5546875;513661.76974381524;414367.8726603809;227137.99358835904;226853.22901659814;226285.8146638401;429675.2189834977;457454.86558595806;457473.2609016057;446089.6398952942;499158.5925102106;498223.4450809511;456878.1061855986;467314.3423576549;462765.73409546784;459184.1982711204;426949.60736875626;415431.82824480155;457732.2313946309;457037.6738942946;;175203.01333496982;452618.5968704887;207934.15331525524;226983.12390873724;275.1157276137837;3027631.4828936155;1134627.7029338619;194816.7681832463;0.0;0;175;178;0;0;0;0;0;89;69;1277724356165.0674;470198725460.02106;895877411894.657;22416.92983150715;19819.439927973912;161.24890773536592;4754.460699701519;2372011.472661531;1012677.5300473599;61586.72296291463;796117.4175940804;2.0496909037716637;0.20678312723605885
