;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
5235;2019-07-08 08:15:45.133;648;627;221;220;196;39;72;26;-23;35;788;249;-24;12;252;166;257;592;211;71;72;-108;655;357;362;128;362;305;656;-2.0;0.0;1626.0;231.0;0.0;70;1;71;1;0;0;1;0;0;0;1;1;1;0;0;24650.5546875;10940.484375;5667.39404296875;3969.640625;623.0;280957;620.0;1179.0;Calculated values ==>;1562566545.133;337.96000000000004;335.86;295.26000000000005;295.16;292.76000000000005;277.06;274.0616903277293;280.36;275.76000000000005;270.86;276.66;351.96000000000004;298.06;270.76000000000005;274.36;298.36;289.76000000000005;298.86;332.36;280.26000000000005;280.36;335.16;335.46000000000004;262.36;239.943914813709;268.19934244402924;274.0616903277293;294.26000000000005;6550000.0;3570000.0000000005;3620000.0000000005;1280000.0;3620000.0000000005;3050000.0;6559999.999999999;0.0;0.0;0.271;0.0385;0.0;0.0;2.968636683818303;10940.484375;5667.39404296875;3969.640625;24650.5546875;484233.4093772302;481024.18550130015;259543.8001527547;259143.00313897576;250272.07935149322;430346.717906069;440267.06782150705;437656.05685647397;473760.833029134;532457.9943734562;473648.9578539646;437499.1961693786;442963.5195641987;466221.12760670384;455402.2042817116;277754.1140912044;475722.9209755781;440101.83946078573;440267.06782150705;260077.89159075968;261333.34086894934;459775.9350785548;200494.84295098673;200990.47650704015;273.38139911774095;1896201.216042162;906276.4418011993;213795.9462261772;506272.99553034094;0;30;0;34;49;50;0;2;106;111;1134820670894.7969;434235948429.799;955565697084.9409;64270.68896838705;9982.32204691137;-0.0;0.0;4329475.9758171;830115.6661928981;3.2112147975372114;565941.0157394913;3.60845303363577;0.32465217249727013
5236;2019-07-08 08:16:48.114;650;628;224;223;197;39;73;27;-22;35;794;249;-24;25;252;167;258;595;212;72;73;-105;654;358;363;127;363;306;654;152.0;0.0;1998.0;321.0;0.0;76;1;74;1;0;0;1;0;0;0;1;1;1;1;0;24776.880859375;10966.267578125;5890.68896484375;3984.818359375;624.0;280958;621.0;1179.0;Calculated values ==>;1562566608.114;338.16;335.96000000000004;295.56;295.46000000000004;292.86;277.06;274.1680685717883;280.46000000000004;275.86;270.96000000000004;276.66;352.56000000000006;298.06;270.76000000000005;275.66;298.36;289.86;298.96000000000004;332.66;280.36;280.46000000000004;335.26000000000005;335.56;262.66;239.71726792356844;268.3187672390254;274.1680685717883;294.36;6540000.000000001;3579999.9999999995;3629999.9999999995;1270000.0;3629999.9999999995;3060000.0;6540000.000000001;0.025333333333333333;0.0;0.333;0.0535;0.0;0.025333333333333333;2.968476991283578;10966.267578125;5890.68896484375;3984.818359375;24776.880859375;484635.2719462447;481401.13336729625;260889.10098890643;260476.27019590003;250698.43215778613;430280.9020939914;440215.0024765854;437585.1090581189;473889.94243038853;533009.2386682698;473518.15928677574;437270.2536001789;444657.03686278535;466077.4508732314;455374.8496969889;392749.28760427557;476425.9979581333;440049.43056880176;440215.0024765854;260496.36997498586;261751.83340796042;460227.0132585258;200721.51385354728;200721.51385354728;273.4748353012624;1896633.5756709566;906468.0680718678;213865.52675156147;506374.09825645946;0;30;0;34;49;50;0;2;106;111;1135048977020.4675;434316249205.0349;955758104040.5061;78875.57720312235;13883.544218166351;-0.0;6067.168378450298;4330728.1279026875;830324.4295439614;3.2112147975372114;565994.0874523754;4.741740579331635;0.40381190028714564
5237;2019-07-08 08:17:45.114;652;629;223;223;198;38;74;28;-21;36;800;249;-23;20;252;167;258;596;209;72;74;-101;660;357;362;135;362;306;660;205.0;-1.0;1834.0;356.0;0.0;72;100;77;1;0;0;1;0;0;0;1;1;0;1;0;24149.49609375;11266.603515625;5735.484375;2994.62329101562;625.0;280959;622.0;1179.0;Calculated values ==>;1562566665.114;338.36;336.06;295.46000000000004;295.46000000000004;292.96000000000004;276.96000000000004;274.0616903277293;280.56;275.96000000000004;271.06;276.76000000000005;353.16;298.06;270.86;275.16;298.36;289.86;298.96000000000004;332.76000000000005;280.36;280.56;335.36;335.66;263.06;241.49495122638035;268.3187672390254;274.0616903277293;294.06;6600000.0;3570000.0000000005;3620000.0000000005;1350000.0;3620000.0000000005;3060000.0;6600000.0;0.034166666666666665;0.0;0.30566666666666664;0.059333333333333335;0.0;0.034166666666666665;2.9683171241514152;11266.603515625;5735.484375;2994.62329101562;24149.49609375;484266.78822232044;480865.0324589044;260116.36989972822;260116.36989972822;250805.3268954283;430346.717906069;440596.4608192194;437742.05038880615;472948.7829819323;533634.8161799634;473518.15928677574;437427.84448784514;443931.0220281237;466221.12760670384;455542.1458410124;277622.82281959907;475854.6702390143;440267.06782150705;440596.4608192194;260914.8530628454;262170.3306944222;459396.3484105402;200220.00830534697;200220.00830534697;273.2732429257661;1897020.9094885022;906644.07830136;213920.78066462706;506466.13879539986;0;30;0;34;49;50;0;2;106;111;1135255602020.4675;434390919205.0349;955932524040.5061;72602.57086351069;15377.7961795748;-0.0;8212.862127557308;4331927.329908215;830556.0818221102;3.2112147975372114;566107.1376938813;4.810452493756059;0.40233829778880364
5238;2019-07-08 08:18:45.135;653;631;223;222;198;39;75;29;-21;37;804;246;-22;21;252;167;258;599;214;73;75;-98;662;360;364;141;365;307;662;92.0;-1.0;1964.0;271.0;2.0;86;100;81;1;0;0;1;0;0;0;1;1;0;0;0;25034.857421875;11568.806640625;6268.25634765625;2984.89819335938;626.0;280960;623.0;1180.0;Calculated values ==>;1562566725.135;338.46000000000004;336.26000000000005;295.46000000000004;295.36;292.96000000000004;277.06;274.38016830617;280.66;276.06;271.06;276.86;353.56000000000006;297.76000000000005;270.96000000000004;275.26000000000005;298.36;289.86;298.96000000000004;333.06;280.46000000000004;280.66;335.46000000000004;335.76000000000005;263.36;242.77792619122317;268.43790593516167;274.38016830617;294.56;6620000.0;3600000.0;3640000.0;1410000.0;3650000.0;3070000.0;6620000.0;0.015333333333333334;0.0;0.32733333333333337;0.04516666666666667;0.0003333333333333333;0.01566666666666667;2.9706746034297433;11568.806640625;6268.25634765625;2984.89819335938;25034.857421875;484192.85356471787;480935.30684720905;259999.16158445727;259598.45216900393;250725.89638859013;430148.3826014536;440328.60936260916;437514.20447033056;472260.1919623333;533977.9803264638;473031.0056810104;437356.53477473935;443874.8215240268;465789.28146489616;455038.97038927546;277307.1199089268;476075.7676723427;439997.1383431077;440328.60936260916;261333.34086894934;262588.8327430989;458767.2660139423;201448.08795414394;202693.85547819312;273.76847743724187;1897430.9225548713;906834.4399889847;213970.62745052515;506566.2049788465;0;30;0;34;49;50;0;2;106;111;1135473478250.1353;434473748184.90857;956116488405.2255;77272.30880629843;11622.249542367561;-0.0;3722.944477522519;4333176.724371958;830781.1609529165;3.2112147975372114;566206.6375615412;4.448068172745046;0.3846164924926333
5239;2019-07-08 08:19:45.135;655;633;224;223;196;39;75;29;-21;37;799;246;-22;17;253;167;258;602;210;73;75;-96;669;359;364;143;364;306;669;143.0;-1.0;1692.0;243.0;0.0;86;100;83;1;0;0;1;0;0;0;1;1;0;1;0;25309.771484375;11818.853515625;6348.65966796875;2958.38256835938;628.0;280961;624.0;1181.0;Calculated values ==>;1562566785.135;338.66;336.46000000000004;295.56;295.46000000000004;292.76000000000005;277.06;274.27422755570615;280.66;276.06;271.06;276.86;353.06000000000006;297.76000000000005;270.96000000000004;274.86;298.46000000000004;289.86;298.96000000000004;333.36;280.46000000000004;280.66;335.56;335.96000000000004;263.56;243.1966462407574;268.3187672390254;274.27422755570615;294.16;6690000.000000001;3590000.0;3640000.0;1430000.0;3640000.0;3060000.0;6690000.000000001;0.02383333333333333;0.0;0.28200000000000003;0.0405;0.0;0.02383333333333333;2.972870974583938;11818.853515625;6348.65966796875;2958.38256835938;25309.771484375;483714.0859826283;480434.0917151278;259995.73986415015;259599.13300272127;249772.19143982456;430214.79039162316;440328.60936260916;437742.05038880615;471996.43091952;533530.5738433588;473162.58225261164;437585.1090581189;443492.7161922392;466064.25039095;455207.12558952876;276286.5580259636;475693.8345633936;439997.1383431077;440328.60936260916;261751.83340796042;263425.85118522606;458658.60406917334;201198.36416011179;201198.36416011179;273.6662765321748;1897850.46112909;907029.3371569535;214020.15479020614;506671.3459456434;0;30;0;34;49;50;0;2;106;111;1135691878250.1353;434558948184.90857;956300388405.2255;66705.31951649181;10427.139716316993;-0.0;5699.270843992854;4334376.537941314;830964.9058634056;3.2112147975372114;566285.1560225538;3.92086238848091;0.3228931261218515
5240;2019-07-08 08:20:45.126;660;635;223;222;196;39;75;28;-22;38;791;246;-23;21;253;167;258;605;211;74;75;-96;673;360;365;143;365;304;673;135.0;-1.0;1533.0;161.0;0.0;91;100;83;1;0;0;1;0;0;0;1;1;0;1;0;25624.419921875;12000.2275390625;6610.9775390625;2943.17065429688;630.0;280962;625.0;1181.0;Calculated values ==>;1562566845.126;339.16;336.66;295.46000000000004;295.36;292.76000000000005;277.06;274.38016830617;280.66;275.96000000000004;270.96000000000004;276.96000000000004;352.26;297.76000000000005;270.86;275.26000000000005;298.46000000000004;289.86;298.96000000000004;333.66;280.56;280.66;335.66;336.16;263.56;243.1966462407574;268.0796299477929;274.38016830617;294.26000000000005;6730000.0;3600000.0;3650000.0;1430000.0;3650000.0;3040000.0;6730000.0;0.022500000000000003;0.0;0.2555;0.026833333333333334;0.0;0.022500000000000003;2.972549127827814;12000.2275390625;6610.9775390625;2943.17065429688;25624.419921875;484010.9156031628;480276.87967180234;259377.30604523973;258987.33460570502;249623.18045787775;430148.3826014536;440111.22385748115;438039.0146135774;472095.1348084983;532845.209492113;473425.1019291148;437883.18805776763;444478.12225269125;465920.2808716204;455038.97038927546;275752.7603398169;475676.43741371745;439944.96360051516;440111.22385748115;262170.3306944222;264262.8888514036;458658.60406917334;201836.6927465687;201836.6927465687;273.92032613125156;1898274.8490559575;907227.7997250163;214069.32702340183;506779.3267227088;0;30;0;34;49;50;0;2;106;111;1135910545444.9058;434644735314.81854;956483360955.0334;60349.69323702072;6891.387953823224;-0.0;5361.176949995531;4335435.170894383;831109.2052790124;3.2112147975372114;566377.3125951806;3.3683303586302378;0.267199213028176
5241;2019-07-08 08:21:45.126;666;638;220;219;196;42;42;29;-22;38;781;246;-24;16;253;167;258;606;212;75;42;-96;672;361;366;145;366;305;672;-1.0;0.0;1607.0;137.0;0.0;98;100;82;1;0;0;1;0;0;0;1;1;0;1;0;25314.41796875;11854.4892578125;6910.5703125;2940.12548828125;631.0;280963;627.0;1181.0;Calculated values ==>;1562566905.126;339.76;336.96000000000004;295.16;295.06;292.76000000000005;277.36;274.4858918419099;277.36;276.06;270.96000000000004;276.96000000000004;351.26;297.76000000000005;270.76000000000005;274.76000000000005;298.46000000000004;289.86;298.96000000000004;333.76000000000005;280.66;277.36;335.86;336.26000000000005;263.56;243.61107973660833;268.19934244402924;274.4858918419099;294.36;6720000.0;3610000.0;3660000.0;1450000.0;3660000.0;3050000.0;6720000.0;0.0;0.0;0.2678333333333333;0.022833333333333334;0.0;0.0;2.972387943442087;11854.4892578125;6910.5703125;2940.12548828125;25314.41796875;485003.9346802957;480843.61469171464;258267.7012503985;257884.72946853164;249660.2298753118;430081.6785162784;434163.16617520025;437812.597326149;471830.8059033014;531727.8354950516;473293.9473515579;437499.1961693786;443549.91784386104;465776.03838283056;454870.3809290121;275883.25271857955;475952.74427687045;439892.90716126014;434163.16617520025;263007.33956846996;264681.4149301396;458344.89701189264;202221.17584652588;201836.6927465687;274.0747433167167;1898699.3393717126;907426.589031657;214118.35449125664;506892.0062881385;0;30;0;34;49;50;0;2;106;111;1136129845444.9058;434731135314.81854;956666060955.0334;63099.23571962572;5848.158299942541;-0.0;0.0;4336463.911969022;831215.3681644605;3.2112147975372114;566421.9890697639;3.176540252176743;0.27209168802531936
5242;2019-07-08 08:22:45.107;667;640;222;221;196;43;42;29;-23;39;770;247;-24;19;253;168;259;606;215;76;42;-96;661;364;368;146;368;304;662;-1.0;1.0;1536.0;285.0;0.0;98;100;82;1;0;0;1;0;0;0;1;1;0;0;0;24830.54296875;11672.1943359375;6727.7568359375;2935.13134765625;633.0;280964;628.0;1182.0;Calculated values ==>;1562566965.107;339.86;337.16;295.36;295.26000000000005;292.76000000000005;277.46000000000004;274.8017692304317;277.36;276.06;270.86;277.06;350.16;297.86;270.76000000000005;275.06;298.46000000000004;289.96000000000004;299.06;333.76000000000005;280.76000000000005;277.36;335.96000000000004;336.46000000000004;263.56;243.81672145450628;268.0796299477929;274.8017692304317;294.66;6609999.999999999;3640000.0;3679999.9999999995;1460000.0;3679999.9999999995;3040000.0;6620000.0;0.0;0.00016666666666666666;0.256;0.0475;0.0;0.0;2.974581619945178;11672.1943359375;6727.7568359375;2935.13134765625;24830.54296875;486341.9502397666;482275.6139381007;259598.45216900393;259200.76097736217;250038.31268333454;429879.7862731237;433667.60643972526;437883.18805776763;471797.4602824029;530655.2663078107;473543.3119889892;437727.04723144654;444188.7006036905;465486.7286700281;454504.3078870022;278147.96118017903;477152.056522278;439621.48209435877;433667.60643972526;263425.85118522606;265518.4816520846;458187.49730006076;201932.16968303724;201836.6927465687;273.97559520001016;1899117.0817205;907622.5826445721;214167.29946089044;507005.62302469596;0;30;0;34;49;50;0;2;106;111;1136349975715.5847;434818407670.0877;956848703100.5968;60403.460703930985;12172.128061808617;0.0;0.0;4337492.775199165;831365.4896644048;3.2112147975372114;566421.9890697639;3.401701807307289;0.3217885430063273
5243;2019-07-08 08:23:45.107;666;640;225;225;196;41;44;29;-23;39;760;247;-25;18;253;167;259;604;216;76;44;-96;667;361;366;145;365;303;667;93.0;-1.0;1590.0;306.0;0.0;99;100;82;1;0;0;1;0;0;0;1;1;0;1;0;25214.77734375;11785.873046875;6812.8388671875;2932.58984375;633.0;280965;629.0;1180.0;Calculated values ==>;1562567025.107;339.76;337.16;295.66;295.66;292.76000000000005;277.26000000000005;274.4858918419099;277.56;276.06;270.86;277.06;349.16;297.86;270.66;274.96000000000004;298.46000000000004;289.86;299.06;333.56;280.76000000000005;277.56;336.06;336.46000000000004;263.56;243.61107973660833;267.9596281332873;274.4858918419099;294.76000000000005;6670000.0;3610000.0;3660000.0;1450000.0;3650000.0;3030000.0;6670000.0;0.015500000000000002;0.0;0.265;0.051000000000000004;0.0;0.015500000000000002;2.9695484869165054;11785.873046875;6812.8388671875;2932.58984375;25214.77734375;485547.73091950413;481711.318895036;260512.10373280107;260512.10373280107;249847.5204685204;430081.6785162784;434524.77317851107;438109.25301780854;471929.7997510953;529687.3334219017;473674.0693322382;437798.07955487026;444244.8339766329;465920.2808716204;454870.3809290121;277205.7298785235;476245.1955350711;440059.51220952015;434524.77317851107;263844.3676079864;265518.4816520846;458344.89701189264;201190.57700130975;201190.57700130975;273.67206539178164;1899534.1260564376;907818.0665394289;214216.1971374855;507118.461322222;0;30;0;34;49;50;0;2;106;111;1136570175715.5847;434905707670.0877;957030803100.5968;62783.449144372185;13114.870320539729;-0.0;3616.6800407466208;4338519.332781234;831576.2146509243;3.2112147975372114;566452.1280701035;3.6929954537842566;0.33399096807657264
5244;2019-07-08 08:24:45.128;666;641;228;228;202;41;47;29;-22;38;750;249;-24;10;253;168;259;604;216;77;47;-97;667;360;365;136;365;305;667;195.0;-1.0;1543.0;313.0;0.0;98;0;85;1;0;0;1;0;0;0;1;1;1;0;0;26458.640625;11953.181640625;6797.18017578125;3928.36547851562;634.0;280966;630.0;1183.0;Calculated values ==>;1562567085.128;339.76;337.26;295.96000000000004;295.96000000000004;293.36;277.26000000000005;274.38016830617;277.86;276.06;270.96000000000004;276.96000000000004;348.16;298.06;270.76000000000005;274.16;298.46000000000004;289.96000000000004;299.06;333.56;280.86;277.86;336.16;336.56;263.46000000000004;241.71165711629368;268.19934244402924;274.38016830617;294.76000000000005;6670000.0;3600000.0;3650000.0;1360000.0;3650000.0;3050000.0;6670000.0;0.0325;0.0;0.25716666666666665;0.05216666666666667;0.0;0.0325;2.9769362072981673;11953.181640625;6797.18017578125;3928.36547851562;26458.640625;485547.73091950413;481860.49751561345;261736.17046191858;261736.17046191858;251914.56949853164;430148.3826014536;435304.343683834;437812.597326149;473013.45329280203;528489.0112660631;473648.9578539646;437499.1961693786;442668.9074931304;465920.2808716204;455179.82818666805;277205.7298785235;476245.1955350711;440442.65803344065;435304.343683834;264262.8888514036;265937.0223246507;459644.64283091296;200979.26618490065;200979.26618490065;273.5847866843389;1899964.8885863225;908015.9612337657;214273.3917762035;507231.9178432959;0;30;0;34;49;50;0;2;106;112;1136789552470.25;434990037174.9591;957213266940.3185;60905.6383251577;13493.71048170031;-0.0;7615.565018715334;4339550.435935079;831798.0304322987;3.2112147975372114;566545.7628728376;3.616380794169953;0.3108551030818867
5245;2019-07-08 08:25:45.108;668;642;228;228;201;40;51;28;-22;38;747;251;-24;22;253;169;259;607;215;77;51;-98;667;360;365;132;365;305;667;279.0;-1.0;1278.0;184.0;0.0;98;0;86;1;0;0;1;0;0;0;1;1;1;0;0;26696.80859375;12065.01953125;6890.1904296875;3944.96044921875;635.0;280967;631.0;1182.0;Calculated values ==>;1562567145.108;339.96000000000004;337.36;295.96000000000004;295.96000000000004;293.26000000000005;277.16;274.38016830617;278.26000000000005;275.96000000000004;270.96000000000004;276.96000000000004;347.86;298.26000000000005;270.76000000000005;275.36;298.46000000000004;290.06;299.06;333.86;280.86;278.26000000000005;336.26000000000005;336.66;263.36;240.83765695389522;268.19934244402924;274.38016830617;294.66;6670000.0;3600000.0;3650000.0;1320000.0;3650000.0;3050000.0;6670000.0;0.0465;0.0;0.213;0.03066666666666667;0.0;0.0465;2.974257761985038;12065.01953125;6890.1904296875;3944.96044921875;26696.80859375;485839.3505848974;482009.54122951074;261736.17046191858;261736.17046191858;251565.87881193677;430148.3826014536;436011.88369366544;437812.597326149;473533.532933398;528175.0973908444;473885.32444000465;437499.1961693786;444422.66845152143;465920.2808716204;455320.5203350088;277205.7298785235;476708.23263963155;440442.65803344065;436011.88369366544;264681.4149301396;266355.56789118156;460158.9423072019;201605.94791523778;201605.94791523778;273.83020699061035;1900407.7030092606;908216.0461930361;214338.98095527233;507345.9412445705;0;30;0;34;49;50;0;2;106;112;1137008479470.3196;435070410374.9847;957396205940.3767;50312.01632452409;7928.958494686901;-0.0;10899.876013696887;4340476.940786191;831976.4931664115;3.2112147975372114;566700.0067830428;3.019228660510047;0.2258501334539515
5246;2019-07-08 08:26:45.109;670;643;227;226;200;39;55;28;-24;38;756;250;-25;13;253;169;259;608;210;77;55;-98;666;360;365;128;364;303;666;205.0;-1.0;1463.0;173.0;0.0;100;0;84;1;0;0;1;0;0;0;1;1;1;1;0;26454.294921875;11893.04296875;6893.06640625;3935.125;636.0;280968;632.0;1181.0;Calculated values ==>;1562567205.109;340.16;337.46000000000004;295.86;295.76000000000005;293.16;277.06;274.38016830617;278.66;275.96000000000004;270.76000000000005;276.96000000000004;348.76;298.16;270.66;274.46000000000004;298.46000000000004;290.06;299.06;333.96000000000004;280.86;278.66;336.36;336.76000000000005;263.36;239.943914813709;267.9596281332873;274.38016830617;294.16;6659999.999999999;3600000.0;3650000.0;1280000.0;3640000.0;3030000.0;6659999.999999999;0.034166666666666665;0.0;0.24383333333333335;0.028833333333333332;0.0;0.034166666666666665;2.9715794176280235;11893.04296875;6893.06640625;3935.125;26454.294921875;486238.29089660273;482270.97382885386;261385.96646724464;260976.85263683967;251258.84714688518;430148.3826014536;436711.97675382043;437953.82195464283;474050.2932466569;529269.6464291925;474027.77359814296;437798.07955487026;443518.9199794291;466064.25039095;455320.5203350088;277355.6159017171;476981.6954062959;440442.65803344065;436711.97675382043;265099.94585879904;266774.11836628895;460768.6016712878;201771.3706468776;201771.3706468776;273.8948275323628;1900850.6362534536;908415.7000411369;214404.64942839282;507460.80363240576;0;30;0;34;49;50;0;2;106;112;1137227483120.055;435148411674.89044;957578608980.1564;57589.15437721009;7467.753494537161;-0.0;8027.137375320546;4341376.132193893;832104.8012379323;3.2112147975372114;566857.7345231792;3.21655258868689;0.24534682335802538
5247;2019-07-08 08:27:45.119;671;644;222;222;198;39;58;29;-25;38;768;248;-27;20;253;169;259;606;210;77;58;-97;665;358;363;134;363;301;665;-1.0;-1.0;1311.0;230.0;0.0;100;100;79;1;0;0;1;0;0;0;1;0;1;1;0;24599.974609375;11634.1513671875;6801.11572265625;2947.33032226562;637.0;280969;632.0;1181.0;Calculated values ==>;1562567265.119;340.26;337.56000000000006;295.36;295.36;292.96000000000004;277.06;274.1680685717883;278.96000000000004;276.06;270.66;276.96000000000004;349.96000000000004;297.96000000000004;270.46000000000004;275.16;298.46000000000004;290.06;299.06;333.76000000000005;280.86;278.96000000000004;336.36;336.86;263.46000000000004;241.2770596917726;267.7187500070086;274.1680685717883;294.16;6650000.0;3579999.9999999995;3629999.9999999995;1340000.0;3629999.9999999995;3010000.0;6650000.0;0.0;0.0;0.2185;0.03833333333333333;0.0;0.0;2.971417192764593;11634.1513671875;6801.11572265625;2947.33032226562;24599.974609375;486491.0551789333;482531.79740105127;259428.16805424268;259428.16805424268;250607.89627986916;430280.9020939914;437691.7838488006;438249.86041294545;473273.9119493556;530673.689201687;474052.55193726526;437940.2675631159;444931.73517570685;466207.9483817794;455654.961665661;277508.1908566488;476793.6445019725;440873.7416961306;437691.7838488006;265099.94585879904;267192.67376467976;459952.4360634166;200508.14292122607;201771.3706468776;273.3909741401413;1901276.1594081873;908611.792670564;214462.01278170163;507574.9408364926;0;30;0;34;49;50;0;2;106;112;1137445919520.0203;435227024774.8779;957759839180.1276;51946.565271940686;9945.364570450636;-0.0;0.0;4342289.081990435;832249.9347400037;3.2112147975372114;566924.6384834315;2.8945000763724216;0.2665140677419508
5248;2019-07-08 08:28:45.110;671;644;221;221;196;38;61;29;-27;38;776;245;-28;17;253;168;259;606;213;77;61;-95;662;358;363;137;363;301;663;227.0;-1.0;1434.0;260.0;0.0;100;100;75;1;0;0;1;0;0;0;1;0;1;1;0;24136.666015625;11214.5009765625;6830.0830078125;2935.3740234375;637.0;280970;633.0;1182.0;Calculated values ==>;1562567325.11;340.26;337.56000000000006;295.26000000000005;295.26000000000005;292.76000000000005;276.96000000000004;274.1680685717883;279.26000000000005;276.06;270.46000000000004;276.96000000000004;350.76;297.66;270.36;274.86;298.46000000000004;289.96000000000004;299.06;333.76000000000005;280.86;279.26000000000005;336.46000000000004;336.86;263.66;241.92719264551067;267.7187500070086;274.1680685717883;294.46000000000004;6620000.0;3579999.9999999995;3629999.9999999995;1370000.0;3629999.9999999995;3010000.0;6630000.0;0.03783333333333334;0.0;0.239;0.043333333333333335;0.0;0.03783333333333334;2.973933210709356;11214.5009765625;6830.0830078125;2935.3740234375;24136.666015625;486813.09639062535;482755.9376244426;259144.68483800252;259144.68483800252;249999.86764637037;430280.9020939914;438203.4745120459;437940.2675631159;472882.9073446267;531507.0790911687;473699.6024529154;437785.01000687695;444501.2531899496;466207.9483817794;455514.98661037174;277983.3140765079;477032.7164645466;440873.7416961306;438203.4745120459;265518.4816520846;267192.67376467976;459692.06448788795;200711.09279345136;200711.09279345136;273.4707420953556;1901682.2371588354;908802.1695457468;214511.02796448398;507688.5171201289;0;30;0;34;49;50;0;2;106;112;1137663686849.7917;435308312579.79266;957940412089.9381;56697.77276994983;11222.508773425587;-0.0;8985.128441686828;4343194.315667745;832426.3072245092;3.2112147975372114;566999.5033222898;3.6656608157377755;0.29636557439673156
