;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
6573;2019-08-27 06:33:45.112;760;767;219;219;206;40;33;27;58;36;716;250;57;89;285;177;277;597;204;70;33;-82;623;356;360;144;361;270;622;-2.0;-1.0;1231.0;328.0;7.0;9;99;1;1;1;0;1;0;0;0;1;1;0;0;0;31457.544921875;21160.515625;3331.14990234375;2606.97924804688;832.0;347867;610.0;0.0;Calculated values ==>;1566880425.112;349.16;349.86;295.06;295.06;293.76000000000005;277.16;273.955091788801;276.46000000000004;275.86;278.96000000000004;276.76000000000005;344.76;298.16;278.86;282.06;301.66;290.86;300.86;332.86;280.16;276.46000000000004;334.16;356.36;264.96000000000004;243.40439225979637;263.82572766246335;273.955091788801;293.56;6230000.0;3560000.0;3600000.0;1440000.0;3610000.0;2700000.0;6220000.0;0.0;0.0;0.20516666666666666;0.05466666666666666;0.0011666666666666668;0.0011666666666666668;0.0;21160.515625;3331.14990234375;2606.97924804688;31457.544921875;502914.83103767154;503924.44047735614;260859.0190736298;260859.0190736298;255490.3972829864;430412.23801567365;434017.3760585396;455611.1469425823;471765.34391292307;527669.3872793064;478214.35497852444;455485.8189051035;459446.315161428;470602.7797880842;457096.28423363913;417455.35262165265;480509.40564811253;440371.54654177895;434017.3760585396;255893.36323571714;348924.2399968048;459932.43042743695;199482.7170395298;260859.0190736298;272.97796949331143;3940100.200108185;1671864.9032777308;222425.05989930098;1570882.019630334;0;166;164;5;53;52;51;16;120;118;1411885749079.6309;544178853384.833;1072863570795.1436;52549.01620177627;14237.91766520559;-0.0;202.01808314906145;4941211.530949422;979112.2395687336;0.0;968890.5033856266;2.4720406686524146;0.23348004901334857
6574;2019-08-27 06:34:45.142;768;768;221;221;206;41;33;27;56;36;704;251;55;80;286;180;277;641;204;72;33;-83;627;357;362;144;362;262;626;-1.0;-1.0;1231.0;350.0;3.0;12;99;1;1;1;0;1;0;0;0;1;1;0;0;0;32209.3828125;21334.814453125;3513.88525390625;2538.88061523438;829.0;347868;600.0;0.0;Calculated values ==>;1566880485.142;349.96000000000004;349.96000000000004;295.26000000000005;295.26000000000005;293.76000000000005;277.26000000000005;274.0616903277293;276.46000000000004;275.86;278.76000000000005;276.76000000000005;343.56000000000006;298.26000000000005;278.66;281.16;301.76000000000005;291.16;300.86;337.26;280.36;276.46000000000004;333.16;356.06000000000006;264.86;243.40439225979637;262.7682575881327;274.0616903277293;293.56;6270000.0;3570000.0000000005;3620000.0000000005;1440000.0;3620000.0000000005;2620000.0;6260000.0;0.0;0.0;0.20516666666666666;0.058333333333333334;0.0005;0.0005;0.0;21334.814453125;3513.88525390625;2538.88061523438;32209.3828125;503598.5136863489;503689.9785304508;261458.89478645695;261458.89478645695;255278.2955118951;430346.717906069;433520.3008126533;456681.78964787815;471765.34391292307;527061.9234256413;479309.83867612964;456558.6872258107;459608.29564737674;470594.11595874716;457347.09222704766;416065.46313182096;486401.6819317468;440267.06782150705;433520.3008126533;251709.28920128586;347664.82616959437;459830.47410488524;199592.35488122684;261458.89478645695;273.02555594641007;3940631.023117917;1672219.2080920883;222467.96350589063;1570939.0901109222;0;166;164;5;53;52;51;16;120;118;1412102457379.5276;544265296584.7918;1073023250595.0675;52746.182366291294;15180.556954713407;-0.0;86.03070301309819;4942089.429667065;979357.5161007603;0.0;968892.9049923801;2.4833435164304962;0.23744594242571512
6575;2019-08-27 06:35:45.143;789;786;220;220;206;42;34;28;55;36;686;252;54;78;286;182;277;674;202;74;34;-83;627;358;362;145;362;257;626;-3.0;0.0;1132.0;312.0;7.0;18;100;1;1;1;0;1;0;0;0;1;1;0;0;0;32652.46484375;21318.30078125;3643.37963867188;2467.43725585938;828.0;347869;592.0;0.0;Calculated values ==>;1566880545.143;352.06000000000006;351.76;295.16;295.16;293.76000000000005;277.36;274.1680685717883;276.56;275.96000000000004;278.66;276.76000000000005;341.76;298.36;278.56;280.96000000000004;301.76000000000005;291.36;300.86;340.56000000000006;280.56;276.56;332.36;355.96000000000004;264.86;243.61107973660833;262.0952818180154;274.1680685717883;293.36;6270000.0;3579999.9999999995;3620000.0000000005;1450000.0;3620000.0000000005;2570000.0;6260000.0;0.0;0.0;0.18866666666666668;0.052000000000000005;0.0011666666666666668;0.0011666666666666668;0.0;21318.30078125;3643.37963867188;2467.43725585938;32652.46484375;506342.40527812665;506041.61248707847;261020.09041875423;261020.09041875423;255278.2955118951;430280.9020939914;433702.1600636701;457372.66746323043;471632.7587203168;525614.7962564694;480028.88773980795;457250.92665609595;460148.4061412281;470594.11595874716;457460.35787645925;416065.46313182096;491029.2078550168;440596.4608192194;433702.1600636701;248362.34728340767;347245.03765724396;459676.2564838639;199913.02352901277;261020.09041875423;273.1564898712828;3941171.5475229896;1672574.6566426558;222509.6835167546;1570998.7349790195;0;166;164;5;53;52;51;16;120;118;1412319660999.2651;544351998029.6871;1073178953189.8794;48574.05282225573;13507.68811365226;-0.0;201.46241458573516;4942933.7790315375;979596.5887938531;0.0;968895.3008082868;2.2706965673010746;0.21364976439766542
6576;2019-08-27 06:36:45.083;806;802;218;218;203;43;35;27;54;36;667;251;53;80;286;184;277;700;203;75;35;-84;609;358;362;144;362;265;610;-1.0;0.0;961.0;267.0;3.0;19;100;100;1;0;0;1;0;0;0;1;1;0;0;0;23525.357421875;12029.390625;3518.09252929688;2568.40600585938;826.0;347870;586.0;0.0;Calculated values ==>;1566880605.083;353.76;353.36;294.96000000000004;294.96000000000004;293.46000000000004;277.46000000000004;274.1680685717883;276.66;275.86;278.56;276.76000000000005;339.86;298.26000000000005;278.46000000000004;281.16;301.76000000000005;291.56;300.86;343.16;280.66;276.66;331.76000000000005;355.76;264.76000000000005;243.40439225979637;263.1675429290057;274.1680685717883;293.46000000000004;6090000.0;3579999.9999999995;3620000.0000000005;1440000.0;3620000.0000000005;2650000.0;6100000.0;0.0;0.0;0.16016666666666665;0.0445;0.0005;0.0005;0.0;12029.390625;3518.09252929688;2568.40600585938;23525.357421875;510109.6269546313;509513.4364462674;261272.56908948472;261272.56908948472;254959.22170639274;430280.9020939914;433883.48505660606;455941.3015012075;471765.34391292307;523030.64028957416;478942.38597403327;455817.0978178465;459136.37064740626;470594.11595874716;457735.83342595893;421977.53491402755;496189.29137989273;440760.6321181403;433883.48505660606;245852.32104278926;346405.4846687502;459728.4842313262;199879.28810372454;261272.56908948472;273.14317206862125;3941639.227893797;1672852.276173878;222551.60691194842;1571058.3542348747;0;166;164;5;53;52;51;16;120;118;1412536643799.4722;544438611329.7698;1073335396590.0287;41012.59914583019;11563.289227678273;-0.0;86.30545798356067;4943679.587909884;979805.3046804189;0.0;968897.6964758282;2.906961583056946;0.275771736163944
6577;2019-08-27 06:37:45.104;802;802;217;216;199;41;40;25;57;36;659;251;56;100;286;183;277;666;201;77;40;-84;602;354;359;143;359;277;603;206.0;-1.0;707.0;83.0;0.0;1;100;100;1;0;0;1;0;0;0;1;1;0;0;0;22670.40625;11842.7255859375;2986.16772460938;2707.87036132812;823.0;347871;580.0;0.0;Calculated values ==>;1566880665.104;353.36;353.36;294.86;294.76000000000005;293.06;277.26000000000005;273.7412296467126;277.16;275.66;278.86;276.76000000000005;339.06000000000006;298.26000000000005;278.76000000000005;283.16;301.76000000000005;291.46000000000004;300.86;339.76;280.86;277.16;331.16;355.46000000000004;264.76000000000005;243.1966462407574;264.73235714968143;273.7412296467126;293.26000000000005;6020000.0;3540000.0;3590000.0;1430000.0;3590000.0;2770000.0;6030000.0;0.034333333333333334;0.0;0.11783333333333333;0.013833333333333333;0.0;0.034333333333333334;0.0;11842.7255859375;2986.16772460938;2707.87036132812;22670.40625;510207.64314393;510121.0444806801;261341.7754383054;260883.72950311925;253766.38630349623;430542.39183029096;435505.82383528166;454309.18364073464;471897.7078724963;521231.3162517032;477456.70588422933;454181.4972186479;459697.0714688479;470999.9836897512;458243.10377271957;424070.7940393256;492301.6660554469;441725.292161973;435505.82383528166;243342.44575359824;345146.215005415;459882.5695729;200445.68701631465;200445.68701631465;273.3490258797711;3942024.327329649;1673051.2801031284;222595.591270922;1571112.575374549;0;166;164;5;53;52;51;16;120;118;1412753019505.0017;544524741464.9805;1073498053500.4266;29913.58201891082;3588.8768753660975;-0.0;8070.398030784534;4944270.846289065;979931.6169254045;0.0;968965.6927954528;2.370611687704665;0.15083499246446572
6578;2019-08-27 06:38:45.124;782;790;218;218;201;38;45;22;59;35;663;249;58;106;286;183;277;648;198;79;45;-83;608;350;355;143;355;281;609;555.0;-1.0;683.0;181.0;3.0;1;100;100;1;0;0;1;0;0;0;1;1;0;0;0;23160.76171875;11932.1259765625;3000.6953125;2745.90014648438;819.0;347872;576.0;0.0;Calculated values ==>;1566880725.124;351.36;352.16;294.96000000000004;294.96000000000004;293.26000000000005;276.96000000000004;273.3108153835814;277.66;275.36;279.06;276.66;339.46000000000004;298.06;278.96000000000004;283.76000000000005;301.76000000000005;291.46000000000004;300.86;337.96000000000004;281.06;277.66;330.76000000000005;355.06000000000006;264.86;243.1966462407574;265.2429198363724;273.3108153835814;292.96000000000004;6080000.0;3500000.0;3550000.0;1430000.0;3550000.0;2810000.0;6090000.0;0.0925;0.0;0.11383333333333333;0.030166666666666668;0.0005;0.093;0.0;11932.1259765625;3000.6953125;2745.90014648438;23160.76171875;507129.99899940216;508067.4716116036;261346.87855250106;261346.87855250106;254229.52773441092;430799.1582183253;437309.20404756913;453884.60670085205;471798.96558121993;521319.77583969105;476727.8158551476;453755.8230418441;459811.02179283515;471537.996281103;458882.002038489;422282.75848756114;489206.056288472;442880.2645256257;437309.20404756913;241669.27786274583;343467.2996937194;459984.3479057564;198885.80243808764;199221.61467526192;272.7164514065028;3942406.3810380674;1673249.4699073406;222641.0545078352;1571162.4825300176;0;166;164;5;53;52;51;16;120;118;1412967290904.9336;544610570064.95325;1073665509300.3734;29027.36388524468;7876.472788274674;-0.0;22142.14581162457;4944762.18456296;980027.193354098;0.0;969217.5479177923;3.339946426579201;0.16733411232465947
6579;2019-08-27 06:39:45.125;766;778;219;220;200;35;51;22;60;33;670;247;59;106;285;182;277;664;200;81;51;-82;621;346;351;142;351;281;623;96.0;-1.0;558.0;235.0;7.0;1;100;100;1;0;0;1;0;0;0;1;1;0;0;0;24131.36328125;12205.9892578125;3193.046875;2744.4580078125;817.0;347873;572.0;0.0;Calculated values ==>;1566880785.125;349.76;350.96000000000004;295.06;295.16;293.16;276.66;272.8767566201714;278.26000000000005;275.36;279.16;276.46000000000004;340.16;297.86;279.06;283.76000000000005;301.66;291.36;300.86;339.56000000000006;281.26000000000005;278.26000000000005;330.36;354.86;264.96000000000004;242.98782864720522;265.2429198363724;272.8767566201714;293.16;6210000.0;3460000.0;3510000.0;1420000.0;3510000.0;2810000.0;6230000.0;0.016;0.0;0.093;0.03916666666666667;0.0011666666666666668;0.017166666666666667;0.0;12205.9892578125;3193.046875;2744.4580078125;24131.36328125;503884.95998968417;505269.71446031175;260789.97816965336;261228.89106889933;253143.56631061426;431051.2098666511;439217.1880233884;454013.2683084627;471734.03124744946;522046.85390590667;476499.7481128201;453884.60670085205;459811.02179283515;471947.7424171462;459381.0236953352;418132.52734887204;489952.98283303535;444011.55406760116;439217.1880233884;239996.17471937067;342627.88924589846;460239.41597243433;196295.3445175803;200678.47495995418;271.66666998707467;3942800.4886476086;1673450.6242199;222686.8082549488;1571214.0979084263;0;166;164;5;53;52;51;16;120;118;1413179094434.6777;544696071489.85;1073834112110.1698;23967.766912552062;10337.809465315117;-0.0;4094.9145742556207;4945203.818012843;980178.9815691226;0.0;969436.1937314468;2.1164881832844133;0.18756092802845614
6580;2019-08-27 06:40:45.095;760;770;219;220;200;33;55;21;60;31;676;247;59;105;285;181;278;685;201;82;55;-81;639;345;350;142;349;279;641;180.0;-1.0;390.0;284.0;7.0;1;100;100;1;0;0;1;0;0;0;1;1;0;0;0;24997.38671875;12556.419921875;3317.07250976562;2731.8837890625;813.0;347874;568.0;0.0;Calculated values ==>;1566880845.095;349.16;350.16;295.06;295.16;293.16;276.46000000000004;272.7676641592781;278.66;275.26000000000005;279.16;276.26000000000005;340.76;297.86;279.06;283.66;301.66;291.26000000000005;300.96000000000004;341.66;281.36;278.66;329.96000000000004;354.46000000000004;265.06;242.98782864720522;264.9883086891361;272.7676641592781;293.26000000000005;6390000.0;3450000.0;3500000.0;1420000.0;3490000.0;2790000.0;6409999.999999999;0.030000000000000002;0.0;0.065;0.04733333333333333;0.0011666666666666668;0.03116666666666667;0.0;12556.419921875;3317.07250976562;2731.8837890625;24997.38671875;501432.5136950923;502577.49335580127;259623.42178655937;260037.70833348422;252311.69906126242;431113.4868728058;440091.6668869801;454353.31086258846;471536.72207099956;522831.0439216967;476751.96286653454;454225.31687248964;460000.18611216475;472214.088431822;459404.8588603953;411966.54654919;491010.4014431185;444368.1025935115;440091.6668869801;238323.1353838712;340949.162051476;460340.9195978741;195345.14780931803;197751.28640739658;271.2800867202045;3943209.690194679;1673656.8744531241;222732.42161852034;1571268.3217778278;0;166;164;5;53;52;51;16;120;118;1413389289284.778;544781228889.8906;1074002028110.2499;16835.530598462577;12543.133197991654;-0.0;7552.941858280355;4945543.675478524;980369.5607541467;0.0;969533.210669029;1.9849964449328883;0.17166302086512492
6581;2019-08-27 06:41:45.106;765;770;216;217;199;32;58;20;58;29;678;248;58;104;285;180;278;702;203;83;58;-80;659;344;349;142;349;276;661;215.0;-1.0;696.0;305.0;2.0;1;100;100;1;0;0;1;0;0;0;1;1;0;0;0;25504.533203125;12962.7177734375;3477.42407226562;2706.80151367188;809.0;347875;566.0;0.0;Calculated values ==>;1566880905.106;349.66;350.16;294.76000000000005;294.86;293.06;276.36;272.6583383277491;278.96000000000004;275.16;278.96000000000004;276.06;340.96000000000004;297.96000000000004;278.96000000000004;283.56;301.66;291.16;300.96000000000004;343.36;281.46000000000004;278.96000000000004;329.76000000000005;354.06000000000006;265.16;242.98782864720522;264.60387354146746;272.6583383277491;293.46000000000004;6590000.000000001;3440000.0;3490000.0;1420000.0;3490000.0;2760000.0;6609999.999999999;0.035833333333333335;0.0;0.116;0.05083333333333333;0.0003333333333333333;0.036166666666666666;0.0;12962.7177734375;3477.42407226562;2706.80151367188;25504.533203125;500234.658856113;500723.56484197365;257306.42008570154;257691.12624303234;251112.36465615281;431175.4696738307;440793.4063695279;454605.8491356589;471339.3356437985;523279.59015532734;477242.10584193486;454605.8491356589;460344.40931314987;472214.088431822;459428.8147547613;403005.09198170446;491342.7210495942;444722.5222426009;440793.4063695279;237486.63934987856;339270.558843327;460442.3911758126;196069.31918613822;196633.71642945218;271.568057457332;3943630.616682497;1673869.5729211993;222777.75230508373;1571324.9529630817;0;166;164;5;53;52;51;16;120;118;1413599027729.4915;544866444509.7742;1074168558635.0223;29990.237474144396;13438.964492808445;-0.0;8830.442119499407;4945933.961751296;980586.1179294789;0.0;969669.7638988273;2.7293987925683254;0.22593437309360873
6582;2019-08-27 06:42:45.127;779;777;209;210;194;33;52;20;56;28;678;249;56;104;285;179;278;716;203;84;53;-80;657;348;353;142;353;276;659;-2.0;-1.0;1147.0;310.0;2.0;1;100;100;1;0;0;1;0;0;0;1;1;0;0;0;24646.3359375;12933.9169921875;3436.89379882812;2697.09716796875;804.0;347876;565.0;0.0;Calculated values ==>;1566880965.127;351.06000000000006;350.86;294.06;294.16;292.56;276.46000000000004;273.0942459734351;278.36;275.16;278.76000000000005;275.96000000000004;340.96000000000004;298.06;278.76000000000005;283.56;301.66;291.06;300.96000000000004;344.76;281.56;278.46000000000004;329.66;353.56000000000006;265.16;242.98782864720522;264.60387354146746;273.0942459734351;293.46000000000004;6570000.0;3479999.9999999995;3529999.9999999995;1420000.0;3529999.9999999995;2760000.0;6590000.000000001;0.0;0.0;0.19116666666666668;0.051666666666666666;0.0003333333333333333;0.0003333333333333333;0.0;12933.9169921875;3436.89379882812;2697.09716796875;24646.3359375;502305.1397505449;501852.42617167416;254775.29384901255;255144.75827992277;249470.35202539832;430925.7729439634;438938.02124973387;454351.2504211416;471240.6132432691;523279.59015532734;477355.2833880012;454351.2504211416;460344.40931314987;471680.52498478885;458659.98869954434;404022.0913102399;493508.2402952196;444073.4256539451;439103.6918358816;237068.3971897606;337172.47746341303;460442.3911758126;197566.451082516;254775.29384901255;272.18359361250856;3944048.6868663933;1674085.4537432925;222822.80055557878;1571382.5924455756;0;166;164;5;53;52;51;16;120;118;1413809701440.0068;544951674329.9827;1074334216595.4277;49088.694140233936;13581.92357148699;-0.0;61.442799328956355;4946593.1834965795;980811.370808156;0.0;969743.8888746632;3.2899288504008095;0.31135500039982994
6583;2019-08-27 06:43:45.097;792;786;203;203;188;37;28;20;56;28;676;250;55;104;285;180;278;723;202;85;28;-79;653;351;356;143;356;276;655;-1.0;-1.0;819.0;187.0;2.0;0;100;100;1;0;0;1;0;0;0;1;1;0;0;0;23012.216796875;12834.623046875;3342.88012695312;2705.82788085938;799.0;347877;564.0;0.0;Calculated values ==>;1566881025.097;352.36;351.76;293.46000000000004;293.46000000000004;291.96000000000004;276.86;273.4187578820637;275.96000000000004;275.16;278.76000000000005;275.96000000000004;340.76;298.16;278.66;283.56;301.66;291.16;300.96000000000004;345.46000000000004;281.66;275.96000000000004;329.56;353.06000000000006;265.26000000000005;243.1966462407574;264.60387354146746;273.4187578820637;293.36;6530000.0;3510000.0;3560000.0;1430000.0;3560000.0;2760000.0;6550000.0;0.0;0.0;0.13649999999999998;0.03116666666666667;0.0003333333333333333;0.0003333333333333333;0.0;12834.623046875;3342.88012695312;2705.82788085938;23012.216796875;504402.65905806964;503423.6003421405;252775.91678829124;252775.91678829124;247596.29353843024;430735.4089219946;434107.6725091814;454351.2504211416;471107.22338200803;523072.7430693587;477468.41496381804;454223.7768936869;460344.40931314987;471278.0474526553;458315.7758539387;405960.63982863043;494877.9693782402;443620.8484218756;434107.6725091814;236650.15891445865;335074.5858427641;460391.1333099879;198664.83434440743;252775.91678829124;272.63299430582;3944445.6428938215;1674300.0842072836;222867.80241864055;1571439.0623123683;0;166;164;5;53;52;51;16;120;118;1414022295089.2632;545037131579.6838;1074499733794.8486;34901.19579447421;8157.136317760592;-0.0;60.44391857363004;4947292.749285713;980992.4390605167;0.0;969744.9040894475;2.2834306037389966;0.20928866044329575
6584;2019-08-27 06:44:45.098;798;793;202;202;184;41;28;21;58;29;675;250;57;104;285;180;278;727;202;86;28;-79;652;353;358;141;358;279;653;-3.0;-1.0;1136.0;156.0;2.0;0;100;100;1;0;0;1;0;0;0;1;1;0;0;0;22131.73046875;12807.6875;3348.47290039062;2737.88354492188;794.0;347878;563.0;0.0;Calculated values ==>;1566881085.098;352.96000000000004;352.46000000000004;293.36;293.36;291.56;277.26000000000005;273.6339639331285;275.96000000000004;275.26000000000005;278.96000000000004;276.06;340.66;298.16;278.86;283.56;301.66;291.16;300.96000000000004;345.86;281.76000000000005;275.96000000000004;329.46000000000004;352.56000000000006;265.26000000000005;242.77792619122317;264.9883086891361;273.6339639331285;293.36;6520000.0;3529999.9999999995;3579999.9999999995;1410000.0;3579999.9999999995;2790000.0;6530000.0;0.0;0.0;0.18933333333333333;0.026000000000000002;0.0003333333333333333;0.0003333333333333333;0.0;12807.6875;3348.47290039062;2737.88354492188;22131.73046875;505286.8352083765;504535.25247570605;252504.71248859138;252504.71248859138;246342.30409875492;430607.02586249536;433611.6846174708;454097.2039778904;471472.3440730569;522727.4028996895;477092.9867933861;453968.971486645;459876.9088188651;471008.61632761604;457994.41410563304;406427.2611440261;495626.6981618438;443369.7621479435;433611.6846174708;236231.924509345;332976.8817968329;460696.1944334292;199882.71251501108;252504.71248859138;273.1231370626526;3944821.8487254013;1674513.7736905306;222913.16743671856;1571494.824517105;0;166;164;5;53;52;51;16;120;118;1414236498659.8555;545122332999.91943;1074666236570.3091;48131.27705030516;6781.1505298788725;-0.0;60.368990709626466;4947984.698093621;981116.9268593533;0.0;969745.9108804738;2.9095304705550915;0.24873905943532418
6585;2019-08-27 06:45:45.108;799;797;203;203;185;43;30;23;61;30;675;250;59;104;285;179;278;732;203;38;30;-79;668;357;362;142;362;273;667;-2.0;85.0;1549.0;291.0;10.0;0;100;0;1;1;0;1;0;0;0;1;1;0;0;0;31475.982421875;22612.62109375;3455.587890625;2674.88256835938;788.0;347879;563.0;0.0;Calculated values ==>;1566881145.108;353.06000000000006;352.86;293.46000000000004;293.46000000000004;291.66;277.46000000000004;274.0616903277293;276.16;275.46000000000004;279.26000000000005;276.16;340.66;298.16;279.06;283.56;301.66;291.06;300.96000000000004;346.36;276.96000000000004;276.16;329.46000000000004;351.96000000000004;265.26000000000005;242.98782864720522;264.2163659402789;274.0616903277293;293.46000000000004;6680000.0;3570000.0000000005;3620000.0000000005;1420000.0;3620000.0000000005;2730000.0;6670000.0;0.0;0.014166666666666666;0.25816666666666666;0.0485;0.0016666666666666668;0.0016666666666666668;0.0;22612.62109375;3455.587890625;2674.88256835938;31475.982421875;503980.1991286989;503802.9873430414;252265.0149488282;252265.0149488282;246199.1573773738;430346.717906069;432971.4512641538;455488.6262873726;471438.0385572268;523210.770350684;477842.19766404264;455236.62953312014;460808.766995706;470467.04610399343;457209.1677149482;397926.56803496793;494941.22029766755;434424.3181684167;432971.4512641538;236231.924509345;330459.8814860452;460543.8308528409;200511.54029071308;252265.0149488282;273.3879641288442;3945268.6541212425;1674808.992123638;222958.28133871945;1571551.5344737722;0;167;164;5;53;52;51;16;120;118;1414452534659.821;545207247149.90594;1074831864170.2827;65826.5843681376;12611.5660922632;0.0;301.17739385887603;4948934.505213431;981278.5597655075;0.0;969748.9242691591;2.739417494802123;0.24400294260517053
6586;2019-08-27 06:46:45.098;809;804;207;209;192;46;31;24;62;32;672;250;60;86;284;177;278;743;201;36;31;-80;722;354;359;141;358;262;720;-2.0;0.0;1560.0;336.0;0.0;0;100;0;1;1;0;1;0;0;0;1;1;0;0;0;33456.734375;24202.771484375;3870.28955078125;2561.04467773438;783.0;347880;563.0;0.0;Calculated values ==>;1566881205.098;354.06000000000006;353.56000000000006;293.86;294.06;292.36;277.76000000000005;273.7412296467126;276.26000000000005;275.56;279.36;276.36;340.36;298.16;279.16;281.76000000000005;301.56;290.86;300.96000000000004;347.46000000000004;276.76000000000005;276.26000000000005;329.46000000000004;351.46000000000004;265.16;242.77792619122317;262.7682575881327;273.7412296467126;293.26000000000005;7220000.0;3540000.0;3590000.0;1410000.0;3579999.9999999995;2620000.0;7200000.0;0.0;0.0;0.26;0.056;0.0;0.0;0.0;24202.771484375;3870.28955078125;2561.04467773438;33456.734375;500417.23627178604;499905.0839146845;251583.4079796856;252248.34289686204;246756.32823913702;430542.39183029096;433904.5296488982;457418.38492534845;471767.92807864514;523784.870142325;479198.9766429956;457173.2343506725;460331.9790410115;470882.3252159301;457421.92748494906;281266.7605104972;491222.18053838954;434799.06761956174;433904.5296488982;236231.924509345;328362.5824867039;460594.96121477685;199466.92909705118;252265.0149488282;272.9632676154004;3945809.669910307;1675199.0553738058;223001.906793656;1571612.5732776304;0;167;164;5;53;52;51;16;120;118;1414668798609.8555;545292132999.91943;1074992337420.3082;67067.3785153573;14623.169798592638;-0.0;0.0;4950041.770329354;981505.4780719453;0.0;969751.433662473;2.666653601040983;0.24121871978983078
