;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
4941;2019-04-15 03:23:41.803;872;708;169;172;163;40;35;31;3;43;795;181;12;18;221;153;854;555;142;41;36;6;799;352;358;145;357;302;794;641.0;1214.0;248.0;127.0;0.0;0;100;98;1;0;0;0;0;0;0;1;0;0;0;0;23793.435546875;15644.9375;0.0;1341.56127929688;866.0;160780;527.0;-1.0;Calculated values ==>;1555291421.803;360.36;343.96000000000004;290.06;290.36;289.46000000000004;277.16;273.5264737036516;276.66;276.26000000000005;273.46000000000004;277.46000000000004;352.66;291.26000000000005;274.36;274.96000000000004;295.26000000000005;288.46000000000004;358.56000000000006;328.66;277.26000000000005;276.76000000000005;325.86;359.76;273.76000000000005;243.61107973660833;267.8393353686513;273.5264737036516;287.36;7990000.000000001;3520000.0000000005;3579999.9999999995;1450000.0;3570000.0000000005;3020000.0;7940000.000000001;0.10683333333333334;0.20233333333333334;0.04133333333333333;0.021166666666666667;0.0;0.10683333333333334;-0.0024809269256472364;15644.9375;0.0;1341.56127929688;23793.435546875;502346.4898767147;477946.4177085381;238181.78021997184;239017.501351172;236525.73178189495;430671.36484660726;434864.4174955049;442258.39573455596;472325.57890635525;533410.1686219889;465884.6691268953;443576.6592147222;444445.26436519914;462883.5339337955;454423.3790500967;499760.744009856;450016.6281542802;435919.11457929364;435041.38555822254;221177.93781777218;363202.8056056646;468652.0482603189;200461.2813093678;200461.2813093678;273.34643055889666;1838635.2305740388;1079628.2700642368;194661.9913069306;317729.0937743658;0;13;13;3;1;0;0;4;97;104;1074394675065.18;410008874265.21436;903097916065.3893;9994.280729574444;5676.704567128464;10064.892774778176;25060.97447058598;3003134.5897330996;644498.8968045424;2046791.4211162822;754856.6811517344;2.990425113618952;0.03432233293171824
4942;2019-04-15 03:24:41.784;872;427;158;163;152;38;35;28;10;41;780;181;20;22;222;155;858;379;140;42;36;7;834;349;355;146;355;296;832;240.0;1019.0;659.0;97.0;0.0;0;100;100;1;0;0;0;0;0;0;1;0;0;0;0;22706.451171875;16320.73046875;0.0;1313.72692871094;865.0;160781;521.0;-1.0;Calculated values ==>;1555291481.784;360.36;315.86;288.96000000000004;289.46000000000004;288.36;276.96000000000004;273.20264511476705;276.66;275.96000000000004;274.16;277.26000000000005;351.16;291.26000000000005;275.16;275.36;295.36;288.66;358.96000000000004;311.06;277.36;276.76000000000005;325.26000000000005;359.66;273.86;243.81672145450628;267.1113755279542;273.20264511476705;287.16;8340000.000000001;3490000.0;3550000.0;1460000.0;3550000.0;2960000.0;8320000.0;0.04;0.16983333333333334;0.10983333333333332;0.016166666666666666;0.0;0.04;-0.0024810950860628036;16320.73046875;0.0;1313.72692871094;22706.451171875;499218.9833261883;404102.56814268057;234489.84858468673;235826.83735143614;232900.45643902244;430862.6128555636;435586.53424517426;444497.2798278973;471995.6991225075;532297.8052571118;466744.8102975111;445914.51168605644;446195.5879020462;463315.15122866345;455209.4731906658;497151.33232040855;368851.512240706;436796.93426508165;435760.7856976155;218669.37671819705;362782.70746645995;468614.21108443046;199799.2085637278;199799.2085637278;273.073059815697;1839022.606921649;1079894.5662765598;194684.11170163375;317729.0937743658;0;13;13;3;1;0;0;4;97;104;1074608507329.9896;410096146620.13666;903277259255.2296;26876.004827181285;4345.84254075136;21789.586110202814;9438.463085355508;3003441.744815879;644582.3915819789;2047056.7910463237;755144.0854242622;3.541356286498652;0.12141520030714402
4943;2019-04-15 03:25:41.774;881;369;153;155;143;39;32;28;15;40;762;182;27;28;222;157;865;365;141;44;33;8;822;354;359;148;359;291;818;0.0;1114.0;1005.0;306.0;0.0;0;100;88;1;0;0;0;0;0;0;1;0;0;0;0;19685.865234375;14849.0;0.0;1280.43420410156;866.0;160782;515.0;-1.0;Calculated values ==>;1555291541.774;361.26;310.06;288.46000000000004;288.66;287.46000000000004;277.06;273.7412296467126;276.36;275.96000000000004;274.66;277.16;349.36;291.36;275.86;275.96000000000004;295.36;288.86;359.66;309.66;277.56;276.46000000000004;324.66;359.76;273.96000000000004;244.22491754036054;266.49643012054327;273.7412296467126;287.26000000000005;8220000.0;3540000.0;3590000.0;1480000.0;3590000.0;2910000.0;8180000.0;0.0;0.18566666666666667;0.1675;0.051000000000000004;0.0;0.0;-0.0024809269256472364;14849.0;0.0;1280.43420410156;19685.865234375;501603.080868727;367747.9635006749;233396.06179519487;233928.69044863302;230759.51522599644;430542.39183029096;434084.4541166122;446185.9460979395;471631.5591433098;530806.6807909578;467574.07059373904;447844.7748778119;447981.86869690847;462715.43254397233;454645.50595756964;499276.4403772089;361157.8541918154;436205.073990345;434263.8640799596;216160.93158060662;363202.8056056646;468438.6031449724;200701.6819238201;199799.2085637278;273.44953665235545;1839375.8173468735;1080154.270739215;194705.72610807573;317729.0937743658;0;13;13;3;1;0;0;4;97;104;1074822671630.0237;410184331920.1507;903453329905.2576;41118.614249165;13654.582982278767;25644.01750175473;0.0;3004008.2722046343;644732.3701274369;2047452.0051964812;755222.7261743428;4.98574306547896;0.29064599920131867
4944;2019-04-15 03:26:41.795;896;460;148;149;137;42;31;29;21;40;743;182;36;34;223;158;869;451;140;45;32;9;815;357;362;150;362;293;817;-1.0;212.0;1109.0;205.0;0.0;0;100;72;1;0;0;0;0;0;0;1;0;0;0;0;17099.826171875;13401.45703125;0.0;1290.41711425781;865.0;160783;509.0;-1.0;Calculated values ==>;1555291601.795;362.76;319.16;287.96000000000004;288.06;286.86;277.36;274.0616903277293;276.26000000000005;276.06;275.26000000000005;277.16;347.46000000000004;291.36;276.76000000000005;276.56;295.46000000000004;288.96000000000004;360.06000000000006;318.26000000000005;277.66;276.36;324.06;359.66;274.06;244.62907804385475;266.74333088950624;274.0616903277293;287.16;8150000.0;3570000.0000000005;3620000.0000000005;1500000.0;3620000.0000000005;2930000.0;8170000.0;0.0;0.035333333333333335;0.18483333333333332;0.034166666666666665;0.0;0.0;-0.0024810950860628036;13401.45703125;0.0;1290.41711425781;17099.826171875;504368.99499573186;421284.6635637589;232088.50607241777;232352.490470621;229212.55713677205;430346.717906069;433154.95317096787;446635.1776701897;471365.6384454818;528682.1720317381;467291.56532801344;448702.26515646407;448428.8949784028;462396.02367842785;454276.7513207329;500489.09673804865;418273.57423906657;435668.7067053961;433337.9007451696;213652.59903751023;362782.70746645995;468262.65403667826;201750.37957077238;199799.2085637278;273.8731356779644;1839682.4720676092;1080389.773612218;194727.15736743083;317729.0937743658;0;13;13;3;1;0;0;4;97;104;1075039047335.5531;410273763210.3695;903628591225.6864;45262.873515375635;9105.836044251782;2904.9484616307004;0.0;3004728.3698837734;644922.1066710111;2047689.9965145758;755222.7261743428;3.8983221237822896;0.25158027122379634
4945;2019-04-15 03:27:41.785;903;682;145;146;132;45;33;31;36;39;725;183;44;46;223;159;861;549;140;36;33;8;808;355;360;141;360;300;804;-2.0;1020.0;225.0;150.0;0.0;0;0;76;1;0;0;0;0;0;0;1;0;1;0;0;17648.775390625;13800.232421875;0.0;2292.12841796875;863.0;160784;505.0;-1.0;Calculated values ==>;1555291661.785;363.46000000000004;341.36;287.66;287.76000000000005;286.36;277.66;273.8482719121499;276.46000000000004;276.26000000000005;276.76000000000005;277.06;345.66;291.46000000000004;277.56;277.76000000000005;295.46000000000004;289.06;359.26;328.06;276.76000000000005;276.46000000000004;323.66;359.46000000000004;273.96000000000004;242.77792619122317;267.5978703862781;273.8482719121499;287.16;8080000.0;3550000.0;3600000.0;1410000.0;3600000.0;3000000.0;8040000.000000001;0.0;0.16999999999999998;0.0375;0.025;0.0;0.0;-0.002481431031848443;13800.232421875;0.0;2292.12841796875;17648.775390625;505963.76930835715;472446.04672619415;231506.78459736792;231771.13011575706;228108.93926215082;430477.46260093397;434017.3760585396;447387.1986165429;472456.96783784614;526262.5899359187;466416.24878488225;448497.9897238959;448773.92728241725;462697.81320866785;454757.1120109396;499959.3035163796;447103.5112018414;434555.4581654633;434017.3760585396;211980.4382156667;361942.53728597105;469398.3044737421;200486.28281446706;199799.2085637278;273.36933293362364;1839971.9954853961;1080616.4165775725;194757.00693777978;317729.0937743658;0;13;13;3;1;0;0;4;97;105;1075255611235.5875;410361048660.38336;903806461575.7147;9258.784342577845;6722.800541481876;8985.484693471495;0.0;3005182.641308137;645053.9899916956;2047789.0669430601;755222.7261743428;1.5514858152890907;0.10267799734732828
4946;2019-04-15 03:28:47.766;900;487;145;147;129;43;32;28;47;38;701;183;50;55;223;161;871;369;141;39;33;7;807;352;357;136;357;301;804;158.0;1030.0;401.0;168.0;0.0;0;0;77;1;0;0;0;0;0;0;1;0;1;0;0;17535.724609375;13728.6611328125;0.0;2317.05541992188;861.0;160785;501.0;-1.0;Calculated values ==>;1555291727.766;363.16;321.86;287.66;287.86;286.06;277.46000000000004;273.5264737036516;276.36;275.96000000000004;277.86;276.96000000000004;343.26;291.46000000000004;278.16;278.66;295.46000000000004;289.26000000000005;360.26;310.06;277.06;276.46000000000004;323.26000000000005;359.26;273.86;241.71165711629368;267.7187500070086;273.5264737036516;287.26000000000005;8070000.0;3520000.0000000005;3570000.0000000005;1360000.0;3570000.0000000005;3010000.0;8040000.000000001;0.026333333333333334;0.1716666666666667;0.06683333333333333;0.028;0.0;0.026333333333333334;-0.0024817664771386648;13728.6611328125;0.0;2317.05541992188;17535.724609375;505625.8694869244;432212.0040559607;231506.78459736792;232035.91978495228;227334.51635211604;430671.36484660726;434575.35254931415;448726.1184418108;473013.45329280203;523670.4293094488;466272.94233991107;449139.50056535646;449825.1039078654;463148.1647397199;455540.8593888144;501492.6677384883;379648.12512722303;435807.7667011844;434752.8493145431;210308.32490665457;361102.401775943;469978.3967039981;200219.11155770274;200219.11155770274;273.25127035814177;1840294.4272204824;1080868.692122595;194799.2456264689;317729.0937743658;0;13;13;3;1;0;0;4;97;105;1075492153120.3961;410452432345.3094;904004734480.5542;16608.551626754554;7553.259984096269;20916.64648160054;6176.055094263464;3005419.6902933056;645184.8162068033;2048063.0909035415;755279.3237147379;3.194280106984717;0.13638561278033468
4947;2019-04-15 03:29:41.786;898;368;147;148;130;43;33;27;53;36;707;184;54;61;224;163;879;360;141;42;34;6;832;356;361;131;361;300;831;-1.0;878.0;1372.0;282.0;0.0;0;0;72;1;0;0;0;0;0;0;1;0;1;0;0;17142.873046875;13832.8037109375;0.0;2325.95825195312;859.0;160786;498.0;0.0;Calculated values ==>;1555291781.786;362.96000000000004;309.96000000000004;287.86;287.96000000000004;286.16;277.46000000000004;273.955091788801;276.46000000000004;275.86;278.46000000000004;276.76000000000005;343.86;291.56;278.56;279.26000000000005;295.56;289.46000000000004;361.06000000000006;309.16;277.36;276.56;322.96000000000004;359.06000000000006;273.76000000000005;240.61611355647437;267.5978703862781;273.955091788801;287.26000000000005;8320000.0;3560000.0;3610000.0;1310000.0;3610000.0;3000000.0;8309999.999999999;0.0;0.14633333333333332;0.22866666666666668;0.047;0.0;0.0;0.0;13832.8037109375;0.0;2325.95825195312;17142.873046875;503180.236714262;351287.327420508;231603.46647417347;231865.26689604274;227213.37950393072;430412.23801567365;433769.5290198815;449734.3731786205;473469.2039465459;524379.0218316244;466538.01411902596;449870.91713141825;450822.23689861054;462680.31809272245;455149.7080012845;500423.6746273015;333417.70736466086;435378.9101572175;433950.3860404442;209054.2704885073;360262.30078455864;470554.1986138099;201475.26273952375;200219.11155770274;273.76124542336606;1840554.6130322504;1081075.4796684745;194834.0811262559;317729.0937743658;0;13;13;3;1;0;0;4;97;105;1075686084920.3276;410524549045.28394;904167064580.4968;56768.58325374012;12646.709986091448;24438.539876099745;0.0;3005970.2226300896;645336.3720925539;2048403.380787733;755325.6612836372;5.808231678359468;0.32943320197250087
4948;2019-04-15 03:30:41.797;902;355;148;149;134;46;32;31;57;37;724;185;57;61;224;163;883;353;141;45;33;7;845;360;365;138;365;299;849;-1.0;209.0;857.0;197.0;0.0;0;100;67;1;0;0;0;0;0;0;1;0;0;0;0;16021.751953125;13456.8310546875;0.0;1348.33508300781;857.0;160787;495.0;-1.0;Calculated values ==>;1555291841.797;363.36;308.66;287.96000000000004;288.06;286.56;277.76000000000005;274.38016830617;276.36;276.26000000000005;278.86;276.86;345.56000000000006;291.66;278.86;279.26000000000005;295.56;289.46000000000004;361.46000000000004;308.46000000000004;277.66;276.46000000000004;322.66;358.86;273.86;242.14157278889297;267.47669482898436;274.38016830617;287.26000000000005;8450000.0;3600000.0;3650000.0;1380000.0;3650000.0;2990000.0;8490000.0;0.0;0.034833333333333334;0.14283333333333334;0.03283333333333333;0.0;0.0;-0.002482435864131682;13456.8310546875;0.0;1348.33508300781;16021.751953125;502627.4381525825;314160.77404580405;231586.63530078396;231846.68244302488;227986.14604491924;430148.3826014536;432578.5526393707;450460.4171626848;472654.2065195329;526236.4267350426;466802.27948984667;450460.4171626848;451001.4982258487;462075.34251113114;454473.8613734468;499849.66384538246;312090.89175190445;434947.67464153876;432764.09833711403;207800.24178383037;359422.2341604596;469707.477533517;202468.6957418185;200219.11155770274;274.16647835514766;1840831.0355750497;1081302.9349837082;194864.7058508424;317729.0937743658;0;13;13;3;1;0;0;4;97;105;1075903924850.0299;410605263840.17365;904346797525.2512;35421.484209613736;8774.340002160769;6540.263894589484;0.0;3006738.6140371705;645514.9135688161;2048661.5848141972;755325.6612836372;3.426917849789288;0.21914723728438956
4949;2019-04-15 03:31:41.787;909;512;153;152;134;52;34;36;60;39;742;186;59;60;224;163;882;491;141;38;35;8;827;366;371;141;371;302;830;-1.0;249.0;899.0;134.0;0.0;0;100;65;1;0;0;0;0;0;0;1;0;0;0;0;15553.654296875;13088.4375;0.0;1358.12902832031;853.0;160788;492.0;-1.0;Calculated values ==>;1555291901.787;364.06000000000006;324.36;288.46000000000004;288.36;286.56;278.36;275.0112864084945;276.56;276.76000000000005;279.16;277.06;347.36;291.76000000000005;279.06;279.16;295.56;289.46000000000004;361.36;322.26000000000005;276.96000000000004;276.66;322.36;358.46000000000004;273.96000000000004;242.77792619122317;267.8393353686513;275.0112864084945;287.26000000000005;8270000.0;3660000.0;3710000.0;1410000.0;3710000.0;3020000.0;8300000.0;0.0;0.0415;0.14983333333333335;0.022333333333333334;0.0;0.0;-0.0024831032428049484;13088.4375;0.0;1358.12902832031;15553.654296875;505189.2438628549;433525.4414178325;233196.99114499442;232932.936604196;228250.59562608472;429743.705733735;431402.8193353848;450325.8860683614;472456.96783784614;527883.9114651857;466495.79604707024;450189.5037919261;450325.8860683614;461158.26577235275;453446.6530995133;501304.9941464876;427712.8828522835;432163.2314376127;431593.8739449759;206546.2383541025;357742.2034104033;469398.3044737421;204185.23237828838;200219.11155770274;274.8586972313453;1841094.1201057772;1081524.1086866038;194887.25595946246;317729.0937743658;0;13;13;3;1;0;0;4;97;105;1076124688050.065;410688949890.18695;904527067475.2799;36880.074611229276;5923.091943465133;3054.072618709472;0.0;3007341.026608608;645637.3717552826;2048741.52429302;755325.6612836372;3.174265600307706;0.1957731637895598
4950;2019-04-15 03:32:41.797;913;646;164;161;135;56;37;39;63;41;753;185;60;63;223;164;875;474;141;40;37;8;797;364;369;143;369;308;793;-2.0;1101.0;713.0;100.0;0.0;0;100;79;1;0;0;0;0;0;0;1;0;0;0;0;16389.646484375;13594.4365234375;0.0;1369.42565917969;849.0;160789;491.0;-1.0;Calculated values ==>;1555291961.797;364.46000000000004;337.76;289.56;289.26000000000005;286.66;278.76000000000005;274.8017692304317;276.86;277.06;279.46000000000004;277.26000000000005;348.46000000000004;291.66;279.16;279.46000000000004;295.46000000000004;289.56;360.66;320.56;277.16;276.86;322.26000000000005;358.06000000000006;273.96000000000004;243.1966462407574;268.5567601203482;274.8017692304317;287.26000000000005;7970000.0;3640000.0;3690000.0;1430000.0;3690000.0;3080000.0;7930000.0;0.0;0.1835;0.11883333333333333;0.016666666666666666;0.0;0.0;-0.0024837686088665673;13594.4365234375;0.0;1369.42565917969;16389.646484375;508297.65443943965;467560.59170905047;236819.6570212962;235996.92492595164;229052.911882701;429879.7862731237;432488.85388799326;449645.38467992685;472391.1323836129;528572.3594260238;465509.2170919401;449229.84144978656;449645.38467992685;461329.72936997085;453933.9225991938;502950.9124399083;431046.8108626923;433047.9251940826;432488.85388799326;206128.24275125185;356062.3083226806;469125.32372254826;203660.5313050619;200219.11155770274;274.6468491811625;1841360.3586446075;1081746.5030296445;194909.98937012508;317729.0937743658;0;13;13;3;1;0;0;4;97;105;1076346725050.0297;410774164090.1734;904710097975.2509;29231.200076046454;4424.4132069581065;13194.402639419137;0.0;3007892.045718796;645723.6153363907;2048876.9508208095;755325.6612836372;3.1308772662212263;0.16407384982727027
4951;2019-04-15 03:33:41.778;907;390;179;175;139;49;36;37;64;42;758;184;64;63;224;165;885;358;142;41;37;9;784;355;360;143;360;311;779;-2.0;1175.0;-1.0;140.0;0.0;0;100;90;1;0;0;0;0;0;0;1;0;0;0;0;17640.94140625;14500.458984375;0.0;1391.80187988281;841.0;160790;493.0;-1.0;Calculated values ==>;1555292021.778;363.86;312.16;291.06;290.66;287.06;278.06;273.8482719121499;276.76000000000005;276.86;279.56;277.36;348.96000000000004;291.56;279.56;279.46000000000004;295.56;289.66;361.66;308.96000000000004;277.26000000000005;276.86;322.46000000000004;357.26;274.06;243.1966462407574;268.91163127593666;273.8482719121499;287.36;7840000.000000001;3550000.0;3600000.0;1430000.0;3600000.0;3110000.0;7790000.000000001;0.0;0.19583333333333333;0.0;0.02333333333333333;0.0;0.0;-0.002485093285709689;14500.458984375;0.0;1391.80187988281;17640.94140625;508558.764981058;406172.70908609946;241323.952920944;240182.08459922983;230324.41624333124;430477.46260093397;434555.4581654633;449232.91051691235;472489.7604950056;528866.25523222;464948.89742558415;449232.91051691235;449093.476307622;462830.7780603107;455596.8419422081;505497.4913550206;386820.4253879979;435442.3189386135;434733.80906377075;206964.23671620517;352702.9203549205;469224.6196281288;198444.60729323194;200219.11155770274;272.5619929691088;1841643.8570749636;1081980.5530202906;194932.99231311557;317729.0937743658;0;13;13;3;1;0;0;4;97;105;1076565355795.704;410859936920.438;904895739170.8235;0.0;6318.20028781426;23240.925418541952;0.0;3008135.5619156254;645813.1087672265;2049180.4824067797;755325.6612836372;1.8599698280082733;0.09107695999965258
4952;2019-04-15 03:34:41.788;896;356;188;181;143;42;34;29;64;42;762;183;65;65;224;168;887;357;141;33;35;9;837;350;355;143;355;306;834;258.0;1013.0;268.0;0.0;0.0;0;100;90;1;0;0;0;0;0;0;1;0;0;0;0;19575.056640625;15364.1640625;0.0;1371.86401367188;824.0;160791;509.0;-1.0;Calculated values ==>;1555292081.788;362.76;308.76000000000005;291.96000000000004;291.26000000000005;287.46000000000004;277.36;273.3108153835814;276.56;276.06;279.56;277.36;349.36;291.46000000000004;279.66;279.66;295.56;289.96000000000004;361.86;308.86;276.46000000000004;276.66;324.06;355.56000000000006;274.06;243.1966462407574;268.3187672390254;273.3108153835814;287.26000000000005;8370000.0;3500000.0;3550000.0;1430000.0;3550000.0;3060000.0;8340000.000000001;0.043000000000000003;0.16883333333333334;0.04466666666666667;0.0;0.0;0.043000000000000003;-0.002487881273055104;15364.1640625;0.0;1371.86401367188;19575.056640625;502454.9607172517;323138.9113564801;242659.76808846067;240702.20434703503;230515.0789734054;430799.1582183253;435411.8238451251;450147.83784224367;472489.7604950056;529667.5808205553;465552.2648059319;450285.02137613384;450285.02137613384;463578.4645306311;456838.85020633845;501146.66976751783;324818.06508850824;435236.64933579275;435586.53424517426;213652.59903751023;345565.9636080181;469224.6196281288;200392.8114580023;200392.8114580023;273.3108153835814;1841954.0420808578;1082229.466357618;194956.0267006497;317729.0937743658;0;13;13;3;1;0;0;4;97;105;1076779891545.6699;410945751220.4244;905080870020.7941;11155.724511829447;0.0;29770.146089972786;10113.330079848394;3008228.5417806045;645865.7692115614;2049622.3149624353;755409.9530805809;3.0496603166146876;0.052080555817978096
4953;2019-04-15 03:35:41.789;898;421;200;197;154;41;31;29;63;41;762;182;64;62;225;169;887;398;142;35;32;9;845;357;362;142;362;302;847;-1.0;-1.0;1308.0;180.0;0.0;0;100;79;1;0;0;0;0;0;0;1;0;0;0;0;22734.16796875;14419.45703125;0.0;1348.92175292969;793.0;160792;573.0;-1.0;Calculated values ==>;1555292141.789;362.96000000000004;315.26000000000005;293.16;292.86;288.56;277.26000000000005;274.0616903277293;276.26000000000005;276.06;279.46000000000004;277.26000000000005;349.36;291.36;279.56;279.36;295.66;290.06;361.86;312.96000000000004;276.66;276.36;330.46000000000004;352.46000000000004;274.06;242.98782864720522;267.8393353686513;274.0616903277293;287.36;8450000.0;3570000.0000000005;3620000.0000000005;1420000.0;3620000.0000000005;3020000.0;8470000.0;0.0;0.0;0.218;0.030000000000000002;0.0;0.0;-0.0024928698711336947;14419.45703125;0.0;1348.92175292969;22734.16796875;502045.59147786594;395216.1747515951;245777.29976385657;244919.90065920562;233184.94480658925;430346.717906069;433154.95317096787;450734.07432656095;472522.5091947854;529972.2215421381;466007.05587678816;450869.8209981238;450598.1702979624;462662.94749955734;455821.5469402733;500437.4481571784;378672.01498062717;433883.48505660606;433337.9007451696;240414.4444865203;332557.3633054275;469361.0659032374;201852.0502659863;200392.8114580023;273.91278440165433;1842306.6248284578;1082477.6673363803;194978.7002932309;317729.0937743658;0;13;13;3;1;0;0;4;97;105;1076994995130.41;411031252645.3211;905263273060.5737;54256.281245205275;8025.270469117533;0.0;0.0;3008773.6509129223;645932.6475800108;2049870.403647628;755494.2322357737;3.949775215750745;0.25237951889530186
4954;2019-04-15 03:36:41.779;908;634;181;184;169;45;32;31;57;40;758;182;61;66;224;169;881;429;142;35;32;9;791;358;363;143;363;305;793;-1.0;130.0;1121.0;59.0;0.0;0;100;81;1;0;0;0;0;0;0;1;0;0;0;0;23715.134765625;13846.2783203125;0.0;1367.70153808594;768.0;160793;672.0;-1.0;Calculated values ==>;1555292201.779;363.96000000000004;336.56;291.26000000000005;291.56;290.06;277.66;274.1680685717883;276.36;276.26000000000005;278.86;277.16;348.96000000000004;291.36;279.26000000000005;279.76000000000005;295.56;290.06;361.26;316.06;276.66;276.36;340.36;349.96000000000004;274.06;243.1966462407574;268.19934244402924;274.1680685717883;287.36;7909999.999999999;3579999.9999999995;3629999.9999999995;1430000.0;3629999.9999999995;3050000.0;7930000.0;0.0;0.021666666666666667;0.18683333333333335;0.009833333333333333;0.0;0.0;-0.002496801865261866;13846.2783203125;0.0;1367.70153808594;23715.134765625;508107.5913833601;465424.0821940534;241579.896946568;242438.74883699123;238201.9269991548;430280.9020939914;433086.23799672595;449367.07010041195;472292.48545527144;529325.6898092299;465573.95041074604;449917.82812037505;450602.5470405252;462378.4611214822;455654.961665661;504327.2848504363;417220.22112598026;433634.880018922;433086.23799672595;281845.32903042674;322071.7610967587;469224.6196281288;202343.02961284493;200392.8114580023;274.1084680337564;1842693.6378383853;1082713.1758730484;195001.33504757175;317729.0937743658;0;13;13;3;1;0;0;4;97;105;1077212458880.4446;411116738395.3347;905445342710.6027;46152.324897760445;2624.3356351502916;1887.3197140298814;0.0;3009610.2498411825;646021.379506441;2049886.1286906367;755494.2322357737;3.3300938162457885;0.1855466251032678
