;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
5783;2019-06-17 17:23:45.133;662;657;205;204;187;50;43;27;-22;35;736;236;-24;29;248;168;245;585;224;47;44;-98;651;364;368;141;368;306;653;71.0;78.0;1730.0;199.0;7.0;82;100;64;1;0;0;1;0;0;0;1;1;0;0;0;21287.984375;10285.6484375;5998.9873046875;2992.11840820312;550.0;251530;507.0;0.0;Calculated values ==>;1560785025.133;339.36;338.86;293.66;293.56;291.86;278.16;274.8017692304317;277.46000000000004;275.86;270.96000000000004;276.66;346.76;296.76000000000005;270.76000000000005;276.06;297.96000000000004;289.96000000000004;297.66;331.66;277.86;277.56;323.86;328.16;263.36;242.77792619122317;268.3187672390254;274.8017692304317;295.56;6509999.999999999;3640000.0;3679999.9999999995;1410000.0;3679999.9999999995;3060000.0;6530000.0;0.011833333333333333;0.013000000000000001;0.28833333333333333;0.033166666666666664;0.0011666666666666668;0.013;0.0;10285.6484375;5998.9873046875;2992.11840820312;21287.984375;486697.6691243058;485760.48312786024;253587.41868549256;253224.48415568445;247334.29914591982;429879.7862731237;433850.6589431533;437585.1090581189;472063.34231996303;526945.4434822841;471973.203917109;437270.2536001789;445233.9253261885;464826.7974263201;454504.3078870022;270954.32963426725;475008.37712438934;434577.5161832349;434033.169636506;212816.51262364245;230795.22267914342;458767.2660139423;202739.2701949086;207302.5655722687;274.2899926234729;1638710.32164002;902560.4253911253;206095.8712794227;269065.215376187;0;5;6;33;20;20;0;15;100;97;1255683050294.411;478963352545.0353;1055658931834.4813;67713.8835388923;8491.595194664616;0.0;2947.497852835085;3820721.9160705255;828834.2373420296;0.0;894680.2105383511;4.106136124830335;0.3642525482988991
5784;2019-06-17 17:24:45.113;661;660;213;211;182;44;41;28;-21;37;734;237;-22;24;247;160;245;590;229;47;41;-99;693;353;358;141;358;308;695;142.0;-1.0;668.0;259.0;9.0;35;100;72;1;0;0;1;0;0;0;1;1;0;1;0;21156.611328125;11644.767578125;4864.93603515625;3013.45068359375;549.0;251531;506.0;0.0;Calculated values ==>;1560785085.113;339.26;339.16;294.46000000000004;294.26000000000005;291.36;277.56;273.6339639331285;277.26000000000005;275.96000000000004;271.06;276.86;346.56000000000006;296.86;270.96000000000004;275.56;297.86;289.16;297.66;332.16;277.86;277.26000000000005;323.76000000000005;328.06;263.26000000000005;242.77792619122317;268.5567601203482;273.6339639331285;296.06;6930000.0;3529999.9999999995;3579999.9999999995;1410000.0;3579999.9999999995;3080000.0;6950000.0;0.023666666666666666;0.0;0.11133333333333333;0.043166666666666666;0.0015;0.025166666666666667;0.0;11644.767578125;4864.93603515625;3013.45068359375;21156.611328125;481938.7936172406;481562.9165985371;254609.06980670552;253906.66077104106;244378.94317640585;430607.02586249536;435919.11457929364;437285.26766895736;472260.1919623333;526579.6327009464;471825.57532163814;437126.8590839872;444110.9870452586;466145.29014520516;455234.082041154;267249.9788784999;470549.287494669;436957.42395210196;435919.11457929364;212398.47392691602;230377.04089860234;458665.41248498677;197890.08026383838;201270.68228957217;272.33292137792;1639063.9087026704;902743.117940158;206145.90100640053;269155.71789314965;0;5;6;33;20;20;0;15;100;97;1255900777694.4802;479047924345.0622;1055843070434.5399;26652.66419776991;11256.801840879572;-0.0;5905.318879291324;3821508.0418392816;828998.7524607197;0.0;894753.9594199847;2.244247228274689;0.21448186606905803
5785;2019-06-17 17:25:45.114;669;667;226;225;187;37;42;24;-8;36;735;238;-16;28;246;157;245;612;222;48;42;-101;698;355;360;140;360;304;699;135.0;-1.0;1168.0;406.0;0.0;31;100;67;1;0;0;1;0;0;0;1;1;0;0;0;21726.361328125;11175.4345703125;4763.515625;2971.1220703125;549.0;251532;505.0;0.0;Calculated values ==>;1560785145.114;340.06000000000006;339.86;295.76000000000005;295.66;291.86;276.86;273.8482719121499;277.36;275.56;272.36;276.76000000000005;346.66;296.96000000000004;271.56;275.96000000000004;297.76000000000005;288.86;297.66;334.36;277.96000000000004;277.36;323.66;328.06;263.06;242.56692532238324;268.0796299477929;273.8482719121499;295.36;6980000.0;3550000.0;3600000.0;1400000.0;3600000.0;3040000.0;6990000.000000001;0.022500000000000003;0.0;0.19466666666666665;0.06766666666666667;0.0;0.022500000000000003;0.0;11175.4345703125;4763.515625;2971.1220703125;21726.361328125;482589.77564550843;482176.04187688144;259159.89801619673;258784.3355998942;245823.82514574192;430477.46260093397;435618.25068350555;440189.142420014;472293.48310962116;526996.4416109389;472477.1832610706;438967.53409683413;445484.3388220789;465726.964571486;454475.8892962338;266887.8059156057;473612.6012847552;436664.20111153496;435618.25068350555;211980.4382156667;230377.04089860234;458618.2853979521;198460.98849308843;198460.98849308843;272.56851009073176;1639421.2727650958;902933.2894613935;206195.773277345;269235.9563278245;0;5;6;33;20;20;0;15;100;97;1256116181285.076;479132225750.29535;1056026673495.0477;47056.41396444151;17603.97709056244;-0.0;5336.038399284386;3822122.2943963706;829239.2629609217;0.0;894847.6389588648;3.7015421448985606;0.36263299240102603
5786;2019-06-17 17:26:45.124;683;677;226;226;201;40;42;25;6;35;736;237;1;28;246;161;246;618;223;50;42;-104;684;359;364;141;364;302;685;-1.0;0.0;1454.0;413.0;0.0;50;100;62;1;0;0;1;0;0;0;1;1;0;0;0;22132.234375;10701.3212890625;5281.90869140625;2953.83715820312;550.0;251533;503.0;0.0;Calculated values ==>;1560785205.124;341.46000000000004;340.86;295.76000000000005;295.76000000000005;293.26000000000005;277.16;274.27422755570615;277.36;275.66;273.76000000000005;276.66;346.76;296.86;273.26000000000005;275.96000000000004;297.76000000000005;289.26000000000005;297.76000000000005;334.96000000000004;278.16;277.36;323.46000000000004;328.16;262.76000000000005;242.77792619122317;267.8393353686513;274.27422755570615;295.46000000000004;6840000.000000001;3590000.0;3640000.0;1410000.0;3640000.0;3020000.0;6850000.0;0.0;0.0;0.24233333333333332;0.06883333333333333;0.0;0.0;0.0;10701.3212890625;5281.90869140625;2953.83715820312;22132.234375;486201.2121509269;485210.2840191979;259892.6003378534;259892.6003378534;250863.1231605882;430214.79039162316;434653.35091899;442699.92918233894;472063.34231996303;527256.6740192041;472623.515329904;441962.8318392794;445875.8662196725;465146.75317812245;454360.65208595496;268397.18234870787;476259.984100917;436072.7713138505;434653.35091899;211144.3756859795;230795.22267914342;458155.62905077194;199681.54897939245;198460.98849308843;273.0692938418764;1639786.82197728;903115.6261445758;206245.1561666848;269319.6821490928;0;5;6;33;20;20;0;15;100;97;1256333417485.0415;479216539800.2819;1056208503795.0188;58891.45413584736;17791.632511579955;-0.0;0.0;3823005.340446883;829534.2755347949;0.0;894892.1133566829;4.049364459971249;0.41975937333684615
5787;2019-06-17 17:27:45.135;690;684;216;215;195;44;37;26;11;36;734;239;8;39;246;165;246;620;218;53;37;-108;677;362;367;143;367;302;678;-1.0;-1.0;1296.0;246.0;0.0;76;100;59;1;0;0;1;0;0;0;1;1;0;0;0;21964.849609375;10327.5048828125;6115.16162109375;2935.80004882812;552.0;251534;501.0;0.0;Calculated values ==>;1560785265.135;342.16;341.56000000000006;294.76000000000005;294.66;292.66;277.56;274.5913991737795;276.86;275.76000000000005;274.26000000000005;276.76000000000005;346.56000000000006;297.06;273.96000000000004;277.06;297.76000000000005;289.66;297.76000000000005;335.16;278.46000000000004;276.86;323.26000000000005;328.36;262.36;243.1966462407574;267.8393353686513;274.5913991737795;294.96000000000004;6770000.0;3620000.0000000005;3670000.0000000005;1430000.0;3670000.0000000005;3020000.0;6780000.0;0.0;0.0;0.21600000000000003;0.041;0.0;0.0;0.0;10327.5048828125;6115.16162109375;2935.80004882812;21964.849609375;487966.0710359626;486988.86716974084;256459.4824126743;256090.574234499;249106.20136138806;430014.67791919125;432997.62667057913;443431.1120271193;471897.7078724963;527047.5158797987;472860.2294888238;442993.0989471373;447426.4622216548;464708.6425554581;454417.6614094304;268978.2418990837;477403.73698674823;435890.42462413665;432997.62667057913;210308.32490665457;231631.59724164338;457429.60096700775;201233.24783877682;198460.98849308843;273.6932078394174;1640154.3650471924;903290.8984898085;206294.24547473315;269414.6751470912;0;5;6;33;20;20;0;15;100;97;1256552757689.7417;479301755420.16547;1056389737014.7711;52314.73866468199;10504.050478257468;-0.0;0.0;3823932.228617304;829770.1161222369;0.0;894892.1133566829;3.2416800871210056;0.31010897046296965
5788;2019-06-17 17:28:45.125;691;687;210;210;187;46;39;26;12;37;730;238;10;42;246;165;246;621;210;55;39;-110;673;362;367;145;367;302;674;-2.0;-1.0;1238.0;233.0;0.0;87;100;58;1;0;0;1;0;0;0;1;1;0;0;0;21704.720703125;10196.068359375;6409.078125;2934.11328125;555.0;251535;500.0;0.0;Calculated values ==>;1560785325.125;342.26;341.86;294.16;294.16;291.86;277.76000000000005;274.5913991737795;277.06;275.76000000000005;274.36;276.86;346.16;296.96000000000004;274.16;277.36;297.76000000000005;289.66;297.76000000000005;335.26000000000005;278.66;277.06;323.16;328.66;262.16;243.61107973660833;267.8393353686513;274.5913991737795;294.16;6730000.0;3620000.0000000005;3670000.0000000005;1450000.0;3670000.0000000005;3020000.0;6740000.000000001;0.0;0.0;0.20633333333333334;0.03883333333333334;0.0;0.0;0.0;10196.068359375;6409.078125;2934.11328125;21704.720703125;488531.4452513027;487848.78001290414;254453.9360202589;254453.9360202589;246616.51705825658;430014.67791919125;433366.6693374496;443576.6592147222;471731.79225593165;526629.0793772296;472741.9036590147;443285.3374463631;447845.39370153175;464708.6425554581;454417.6614094304;269326.10750321246;478029.69967771415;436243.03581333655;433366.6693374496;209890.3038832737;232886.18681767926;456904.2563082062;201192.77222461026;198460.98849308843;273.677338600512;1640518.2174810069;903461.8997618911;206343.15326650083;269519.0264168812;0;5;6;33;20;20;0;15;100;97;1256772920989.7766;479388141020.1792;1056570906814.7999;50011.87534895977;9930.129298579643;-0.0;0.0;3824784.8082805895;829940.3725729324;0.0;894892.1133566829;3.067772544433546;0.28390750736097675
5789;2019-06-17 17:29:45.106;690;687;213;212;186;44;40;27;12;38;724;237;10;44;246;162;246;625;217;57;40;-112;667;363;368;145;368;302;667;-2.0;-1.0;1090.0;329.0;0.0;99;100;56;1;0;0;1;0;0;0;1;1;0;0;0;21641.1015625;9936.4375;6760.52587890625;2934.34716796875;557.0;251536;498.0;0.0;Calculated values ==>;1560785385.106;342.16;341.86;294.46000000000004;294.36;291.76000000000005;277.56;274.69669130483857;277.16;275.86;274.36;276.96000000000004;345.56000000000006;296.86;274.16;277.56;297.76000000000005;289.36;297.76000000000005;335.66;278.86;277.16;322.96000000000004;328.86;261.96000000000004;243.61107973660833;267.8393353686513;274.69669130483857;294.86;6670000.0;3629999.9999999995;3679999.9999999995;1450000.0;3679999.9999999995;3020000.0;6670000.0;0.0;0.0;0.18166666666666667;0.05483333333333333;0.0;0.0;0.0;9936.4375;6760.52587890625;2934.34716796875;21641.1015625;489016.6767701056;488586.59568112524;255874.9246913747;255504.63174024515;246524.0000948473;429947.3805835815;433299.8492016903;443576.6592147222;471830.8059033014;526001.1196608918;472623.515329904;443285.3374463631;448123.7737234782;464562.0351814137;453819.4738760611;269872.114840084;479456.99771570903;436359.3145810712;433299.8492016903;209054.2704885073;233722.59852315116;456697.8425118048;200293.31525667442;198460.98849308843;273.32795224136424;1640879.3182814235;903629.6175164572;206392.04161731905;269628.7383636944;0;5;6;33;20;20;0;15;100;97;1256993351164.5803;479475113470.10175;1056752049434.6387;44196.47415237869;14059.514911156313;-0.0;0.0;3825569.629253702;830140.2229684967;0.0;894892.1133566829;2.9675038212264666;0.3035789027884896
5790;2019-06-17 17:30:45.136;687;685;221;220;191;44;41;27;12;39;720;238;11;49;246;163;246;619;213;59;41;-117;657;362;368;145;367;302;657;-2.0;-1.0;1094.0;330.0;0.0;99;100;55;1;0;0;1;0;0;0;1;1;0;0;0;21465.875;9757.6181640625;6711.896484375;2938.96362304688;559.0;251537;497.0;0.0;Calculated values ==>;1560785445.136;341.86;341.66;295.26000000000005;295.16;292.26000000000005;277.56;274.5913991737795;277.26000000000005;275.86;274.36;277.06;345.16;296.96000000000004;274.26000000000005;278.06;297.76000000000005;289.46000000000004;297.76000000000005;335.06;279.06;277.26000000000005;322.86;329.06;261.46000000000004;243.61107973660833;267.8393353686513;274.5913991737795;294.46000000000004;6570000.0;3620000.0000000005;3679999.9999999995;1450000.0;3670000.0000000005;3020000.0;6570000.0;0.0;0.0;0.18233333333333332;0.055;0.0;0.0;0.0;9757.6181640625;6711.896484375;2938.96362304688;21465.875;489633.15818009514;489349.002850293;259485.82404127158;259086.06182837172;248529.1059818652;430014.67791919125;433484.00545957795;443576.6592147222;471929.7997510953;525582.2730755364;472741.9036590147;443431.1120271193;448816.61916108726;464708.6425554581;454133.27735904144;270857.1248078368;479712.30188446573;436709.9753074989;433484.00545957795;208636.25808486674;234559.02529450474;456181.12115597544;199891.76585652135;198460.98849308843;273.1651283218203;1641238.722698342;903793.8167054781;206441.0103460158;269741.0646850947;0;5;6;33;20;20;0;15;100;97;1257214261564.475;479562156970.06024;1056933340034.5522;44431.87888897862;14095.914541469976;-0.0;0.0;3826308.568146832;830374.9688614461;0.0;894892.1133566829;3.0155786874048593;0.30384559311709153
5791;2019-06-17 17:31:45.097;681;680;227;226;198;41;43;26;11;39;717;238;10;44;246;163;246;602;208;60;43;-126;644;360;365;142;365;303;644;92.0;0.0;1129.0;369.0;0.0;99;100;54;1;0;0;1;0;0;0;1;1;0;0;0;21631.224609375;9462.8779296875;6517.7373046875;2955.40454101562;561.0;251538;496.0;0.0;Calculated values ==>;1560785505.097;341.26;341.16;295.86;295.76000000000005;292.96000000000004;277.26000000000005;274.38016830617;277.46000000000004;275.76000000000005;274.26000000000005;277.06;344.86;296.96000000000004;274.16;277.56;297.76000000000005;289.46000000000004;297.76000000000005;333.36;279.16;277.46000000000004;322.76000000000005;329.26000000000005;260.56;242.98782864720522;267.9596281332873;274.38016830617;293.96000000000004;6440000.000000001;3600000.0;3650000.0;1420000.0;3650000.0;3030000.0;6440000.000000001;0.015333333333333334;0.0;0.18816666666666665;0.0615;0.0;0.015333333333333334;0.0;9462.8779296875;6517.7373046875;2955.40454101562;21631.224609375;490138.9212327855;489998.2620699122;262832.5972807316;262394.60129621095;251464.07676474427;430148.3826014536;434589.01295012434;443226.97429043637;472325.50216173066;525189.0409441077;472609.65142417647;443080.6557621375;447935.7548802551;465000.999999308;454473.8613734468;272317.5312618901;478679.01110324974;437577.1061865502;434589.01295012434;208218.24852204052;235395.46725036926;455739.16891814483;199170.17896666715;199170.17896666715;272.8709526849736;1641597.6317522584;903953.8833951472;206490.09815286065;269851.23997275747;0;5;6;33;20;20;0;15;100;97;1257434018629.3494;479648201005.011;1057114722059.4484;45923.35365342257;15778.992882015877;-0.0;3609.7554544130103;3827061.038993411;830623.7646007509;0.0;894922.1750992772;3.4490934612738156;0.32349344501023747
5792;2019-06-17 17:32:45.087;672;672;227;226;202;39;45;24;-1;39;719;236;0;51;246;164;246;573;207;60;45;-134;634;358;363;141;362;303;634;281.0;-1.0;1203.0;215.0;0.0;99;100;54;1;0;0;1;0;0;0;1;1;0;0;0;21659.92578125;9286.8349609375;6358.291015625;2964.25463867188;561.0;251539;495.0;0.0;Calculated values ==>;1560785565.087;340.36;340.36;295.86;295.76000000000005;293.36;277.06;274.1680685717883;277.66;275.56;273.06;277.06;345.06000000000006;296.76000000000005;273.16;278.26000000000005;297.76000000000005;289.56;297.76000000000005;330.46000000000004;279.16;277.66;322.66;329.26000000000005;259.76000000000005;242.77792619122317;267.9596281332873;274.1680685717883;293.86;6340000.0;3579999.9999999995;3629999.9999999995;1410000.0;3620000.0000000005;3030000.0;6340000.0;0.04683333333333333;0.0;0.20049999999999998;0.035833333333333335;0.0;0.04683333333333333;0.0;9286.8349609375;6358.291015625;2964.25463867188;21659.92578125;489918.71541205276;489918.71541205276;263566.5436731277;263112.02958457364;253364.39891101152;430280.9020939914;435429.60780573246;441455.363107709;472456.96783784614;525398.6810226736;472372.4268675025;441604.3489713403;448907.5457794879;465437.41611875535;454953.4575107284;398350.84916854824;475495.62747104024;438033.3197705455;435429.60780573246;207800.24178383037;235395.46725036926;455077.8334625721;200297.1798843763;200297.1798843763;273.3079503324605;1641958.3312123066;904110.104961326;206539.4204242837;269958.52232540445;0;5;6;33;20;20;0;15;100;97;1257652382229.384;479733086855.0245;1057296491759.4773;48352.2157362782;9129.640086552015;-0.0;11012.035374316847;3827846.5378001593;830831.301946865;0.0;895044.0030481598;3.680611010829412;0.2699637961096506
5793;2019-06-17 17:33:45.147;663;664;224;223;199;36;47;23;-20;38;723;235;-20;41;246;165;246;563;213;60;47;-137;632;356;361;139;360;303;632;145.0;-1.0;1373.0;210.0;0.0;93;100;54;1;0;0;1;0;0;0;1;1;0;0;0;21367.91015625;9250.8935546875;6114.5986328125;2961.75244140625;561.0;251540;494.0;0.0;Calculated values ==>;1560785625.147;339.46000000000004;339.56000000000006;295.56;295.46000000000004;293.06;276.76000000000005;273.955091788801;277.86;275.46000000000004;271.16;276.96000000000004;345.46000000000004;296.66;271.16;277.26000000000005;297.76000000000005;289.66;297.76000000000005;329.46000000000004;279.16;277.86;322.56;329.26000000000005;259.46000000000004;242.35481222062532;267.9596281332873;273.955091788801;294.46000000000004;6320000.0;3560000.0;3610000.0;1390000.0;3600000.0;3030000.0;6320000.0;0.024166666666666666;0.0;0.22883333333333333;0.035;0.0;0.024166666666666666;0.0;9250.8935546875;6114.5986328125;2961.75244140625;21367.91015625;488866.3152025591;489006.8497389508;262361.1602981464;261918.00234299616;252352.33803074327;430412.23801567365;436256.0551253566;438573.70663450175;472621.17715536855;525817.8335889742;472253.7192026728;438573.70663450175;447516.57979027147;465726.964571486;455429.6849068524;399647.53389367886;474213.4988793135;438485.31824677397;436256.0551253566;207382.2378540181;235395.46725036926;455097.675750156;199842.66662731205;199842.66662731205;273.1201809512857;1642317.2550781681;904264.7405138271;206588.85320015915;270062.5670135357;0;5;6;33;20;20;0;15;100;97;1257869799430.04;479817170855.27814;1057478473560.0264;54629.619654978575;8933.925319299538;-0.0;5713.323555369409;3828705.577946306;830981.9821887468;0.0;895183.5204176524;3.779993661479373;0.311723049742919
5794;2019-06-17 17:34:45.118;655;659;222;222;196;34;49;23;-23;36;728;235;-24;39;245;165;245;567;210;59;49;-134;629;354;360;137;359;303;629;242.0;0.0;1234.0;199.0;2.0;79;100;53;1;0;0;1;0;0;0;1;1;0;0;0;20764.68359375;9106.6005859375;5577.56884765625;2969.59912109375;561.0;251541;493.0;0.0;Calculated values ==>;1560785685.118;338.66;339.06000000000006;295.36;295.36;292.76000000000005;276.56;273.7412296467126;278.06;275.46000000000004;270.86;276.76000000000005;345.96000000000004;296.66;270.76000000000005;277.06;297.66;289.66;297.66;329.86;279.06;278.06;322.46000000000004;329.26000000000005;259.76000000000005;241.92719264551067;267.9596281332873;273.7412296467126;294.16;6290000.0;3540000.0;3600000.0;1370000.0;3590000.0;3030000.0;6290000.0;0.04033333333333333;0.0;0.20566666666666666;0.033166666666666664;0.0003333333333333333;0.04066666666666666;0.0;9106.6005859375;5577.56884765625;2969.59912109375;20764.68359375;488058.7707309136;488621.68748461537;261688.59880957656;261688.59880957656;251396.2134205496;430542.39183029096;436836.9659171394;438109.25301780854;472687.3056196521;526341.5381990648;472253.7192026728;437953.82195464283;447236.20680083364;465741.0905809244;455763.57488601323;400874.67246057873;475196.27561103617;438541.5298815537;436836.9659171394;206964.23671620517;235395.46725036926;455732.3621493468;199432.60003346566;199942.89510540102;272.9496955122283;1642668.1903251032;904417.6456916468;206638.2572396445;270159.954649016;0;5;6;33;20;20;0;15;100;97;1258085994884.8818;479899930835.2176;1057660185689.8934;49087.83163044652;8500.60877684339;-0.0;9633.692213010692;3829569.472288874;831127.1997503461;0.0;895311.3504012597;3.8078063849121615;0.28723403329386626
5795;2019-06-17 17:35:45.128;649;654;221;221;196;34;51;22;-24;35;732;234;-25;30;245;165;245;571;206;60;51;-128;632;353;358;138;358;303;633;0.0;-1.0;1182.0;252.0;0.0;64;100;52;1;0;0;1;0;0;0;1;1;0;0;0;20376.33203125;9128.05078125;5307.1220703125;2979.31127929688;559.0;251542;493.0;0.0;Calculated values ==>;1560785745.128;338.06000000000006;338.56000000000006;295.26000000000005;295.26000000000005;292.76000000000005;276.56;273.6339639331285;278.26000000000005;275.36;270.76000000000005;276.66;346.36;296.56;270.66;276.16;297.66;289.66;297.66;330.26000000000005;279.16;278.26000000000005;322.46000000000004;329.06;260.36;242.14157278889297;267.9596281332873;273.6339639331285;293.76000000000005;6320000.0;3529999.9999999995;3579999.9999999995;1380000.0;3579999.9999999995;3030000.0;6330000.0;0.0;0.0;0.197;0.042;0.0;0.0;0.0;9128.05078125;5307.1220703125;2979.31127929688;20376.33203125;486887.9610657436;487489.71947562497;260978.0111972845;260978.0111972845;251221.5883650712;430607.02586249536;437641.0399101803;437953.82195464283;472458.26935960614;526760.3159394548;472134.9475680409;437798.07955487026;445965.0840659671;465885.42676947766;455929.88678620907;399000.25333435915;475313.54310090333;439155.6541045818;437641.0399101803;206964.23671620517;234559.02529450474;456183.3742244349;198323.83410506297;199942.89510540102;272.5057350233129;1643011.0892622233;904569.6264455873;206687.83975534877;270250.6755242776;0;5;6;33;20;20;0;15;100;97;1258301430784.8477;479982444585.20447;1057842015989.8645;47207.10760636724;10830.100685013622;-0.0;0.0;3830372.063858691;831288.3158440436;0.0;895391.6445498168;3.3326975324256596;0.31004939835894996
5796;2019-06-17 17:36:45.139;645;651;220;220;195;34;53;22;-25;34;734;234;-26;32;245;164;245;579;205;60;52;-120;634;353;359;138;358;303;635;92.0;-1.0;1208.0;352.0;0.0;58;100;50;1;0;0;1;0;0;0;1;1;0;1;0;19997.80859375;9051.2041015625;5041.484375;2974.50048828125;557.0;251543;494.0;0.0;Calculated values ==>;1560785805.139;337.66;338.26;295.16;295.16;292.66;276.56;273.6339639331285;278.46000000000004;275.36;270.66;276.56;346.56000000000006;296.56;270.56;276.36;297.66;289.56;297.66;331.06;279.16;278.36;322.56;328.86;261.16;242.14157278889297;267.9596281332873;273.6339639331285;293.66;6340000.0;3529999.9999999995;3590000.0;1380000.0;3579999.9999999995;3030000.0;6350000.0;0.015333333333333334;0.0;0.20133333333333334;0.058666666666666666;0.0;0.015333333333333334;0.0;9051.2041015625;5041.484375;2974.50048828125;19997.80859375;486101.53075474396;486848.62442772096;260419.07616714883;260419.07616714883;250778.9308507284;430607.02586249536;437752.5954410684;437798.07955487026;472360.27449258295;526969.6436443408;472134.9475680409;437642.0229114993;446248.92018464074;465885.42676947766;455791.0411039191;397661.86473775544;476285.56186705176;438933.2126028584;437582.33777929767;207382.2378540181;233722.59852315116;457000.019854515;197910.97033113442;197910.97033113442;272.3412543583135;1643347.6021163533;904721.1480099319;206737.4639494454;270336.92972157494;0;5;6;33;20;20;0;15;100;97;1258516570219.5537;480065259765.0913;1058023849319.616;48297.27132371215;15199.89090537166;-0.0;3674.960967538503;3831168.0795914885;831505.2722083763;0.0;895422.2748390281;3.9357461463037873;0.35927454977937784
