;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
6449;2019-09-10 04:29:45.129;602;595;174;175;154;33;50;27;18;32;759;210;15;41;262;132;252;554;155;104;50;32;598;348;353;143;353;303;600;86.0;-1.0;720.0;175.0;7.0;0;0;17;1;0;0;1;0;0;0;1;1;0;0;0;14177.1376953125;6510.58935546875;2917.55859375;2529.95825195312;430.0;367896;517.0;0.0;Calculated values ==>;1568082585.129;333.36;332.66;290.56;290.66;288.56;276.46000000000004;273.0942459734351;278.16;275.86;274.96000000000004;276.36;349.06000000000006;294.16;274.66;277.26000000000005;299.36;286.36;298.36;328.56;283.56;278.16;324.86;316.16;276.36;243.1966462407574;267.9596281332873;273.0942459734351;288.66;5980000.0;3479999.9999999995;3529999.9999999995;1430000.0;3529999.9999999995;3030000.0;6000000.0;0.014333333333333333;0.0;0.12000000000000001;0.029166666666666667;0.0011666666666666668;0.0155;0.0;6510.58935546875;2917.55859375;2529.95825195312;14177.1376953125;483967.36441979965;482747.2299544944;244874.0069016842;245212.6712039489;238396.2811223725;430925.7729439634;438605.5651969677;444244.8339766329;471502.6223741309;529582.9255284944;469264.4658180255;443809.95577213913;447516.57979027147;468778.68743058434;452146.6280804448;417635.8343551592;476796.8386114724;447132.82881141885;438605.5651969677;216997.06728235667;180635.0508419939;471502.6223741309;199863.94513942164;203251.79925055968;273.0942459734351;3604146.9477356784;1106242.2628523125;270315.7183262849;1589856.4549768649;0;3;3;23;43;38;31;5;172;175;1397521373059.9277;534033039860.09216;1175408133879.8276;29325.706660465356;7922.79475267902;-0.0;3647.983372169324;4914174.827737998;863291.0960241795;0.0;1062695.1997421917;3.419980061835036;0.2275063118873205
6450;2019-09-10 04:30:45.130;600;594;175;175;155;33;53;27;28;31;724;207;24;50;263;132;252;553;154;105;53;30;601;348;353;136;353;303;603;82.0;-1.0;620.0;95.0;7.0;0;0;18;1;0;0;1;0;0;0;1;1;0;0;0;14062.279296875;6589.5390625;2910.3837890625;2325.51391601562;463.0;367897;514.0;0.0;Calculated values ==>;1568082645.13;333.16;332.56;290.66;290.66;288.66;276.46000000000004;273.0942459734351;278.46000000000004;275.86;275.96000000000004;276.26000000000005;345.56000000000006;293.86;275.56;278.16;299.46000000000004;286.36;298.36;328.46000000000004;283.66;278.46000000000004;324.56;319.46000000000004;276.16;241.71165711629368;267.9596281332873;273.0942459734351;288.56;6010000.0;3479999.9999999995;3529999.9999999995;1360000.0;3529999.9999999995;3030000.0;6030000.0;0.013666666666666666;0.0;0.10333333333333333;0.01583333333333333;0.0011666666666666668;0.014833333333333332;0.0;6589.5390625;2910.3837890625;2325.51391601562;14062.279296875;483345.9198424995;482262.3351603037;245103.13742855832;245103.13742855832;238622.8675875334;430925.7729439634;439103.6918358816;445680.44742188096;472329.59916539915;525922.5953714665;468902.8432709624;445108.7251088686;448769.2461549603;468905.822452366;452146.6280804448;416578.51181611983;476282.50824713934;447283.1867067182;439103.6918358816;215742.86842915416;194425.4183739577;472231.8376443816;199852.29226050488;203411.3474984417;273.08965911210515;3604382.2801334052;1106351.4324088932;270356.18126883433;1589905.0219729592;0;3;3;23;43;38;31;5;172;175;1397733176590.5134;534116741255.32367;1175589936910.3303;25402.24270000886;4312.676135244715;-0.0;3496.103107672025;4914630.901585034;863393.0599812318;0.0;1062754.7347885892;2.808439349486058;0.1650442921280473
6451;2019-09-10 04:31:45.120;599;593;176;176;155;33;56;27;36;30;712;209;33;57;263;131;252;553;155;105;56;28;599;348;353;131;353;303;601;113.0;-1.0;556.0;157.0;7.0;0;0;17;1;0;0;1;0;0;0;1;1;0;0;0;13884.80859375;6476.68603515625;2937.75634765625;2361.58349609375;502.0;367898;511.0;0.0;Calculated values ==>;1568082705.12;333.06;332.46000000000004;290.76000000000005;290.76000000000005;288.66;276.46000000000004;273.0942459734351;278.76000000000005;275.86;276.76000000000005;276.16;344.36;294.06;276.46000000000004;278.86;299.46000000000004;286.26000000000005;298.36;328.46000000000004;283.66;278.76000000000005;324.26000000000005;323.36;275.96000000000004;240.61611355647437;267.9596281332873;273.0942459734351;288.66;5990000.0;3479999.9999999995;3529999.9999999995;1310000.0;3529999.9999999995;3030000.0;6010000.0;0.01883333333333333;0.0;0.09266666666666666;0.026166666666666668;0.0011666666666666668;0.019999999999999997;0.0;6476.68603515625;2937.75634765625;2361.58349609375;13884.80859375;483429.66502972983;482347.65424300585;245515.80664004936;245515.80664004936;238679.77564935698;430925.7729439634;439598.5169662585;446814.236746235;472887.3552016489;524664.7522095147;469143.99710481934;446390.54166232125;449733.7568600775;468905.822452366;452004.0935008172;417286.6583494491;476526.9386360617;447283.1867067182;439598.5169662585;214488.6975840042;210726.34883551928;472693.2819402637;199827.05712242713;202492.23417762175;273.07972480446585;3604615.1337162056;1106460.29947009;270395.2339039287;1589953.7483514957;0;3;3;23;43;38;31;5;172;175;1397944941289.7056;534196827905.0181;1175771706609.6367;22887.478645139527;7139.999549400057;-0.0;4742.125655772735;4915033.248858985;863488.4830384124;0.0;1062823.3752527048;2.952575360130042;0.18679385279406865
6452;2019-09-10 04:32:45.131;598;591;176;177;156;33;58;27;44;30;725;211;41;61;263;131;252;551;155;106;58;26;598;348;353;129;353;302;600;86.0;-1.0;528.0;150.0;7.0;0;0;15;1;0;0;1;0;0;0;1;1;0;0;0;13748.2509765625;6373.2607421875;2947.20190429688;2374.41552734375;538.0;367899;508.0;0.0;Calculated values ==>;1568082765.131;332.96000000000004;332.26000000000005;290.76000000000005;290.86;288.76000000000005;276.46000000000004;273.0942459734351;278.96000000000004;275.86;277.56;276.16;345.66;294.26000000000005;277.26000000000005;279.26000000000005;299.46000000000004;286.26000000000005;298.36;328.26000000000005;283.76000000000005;278.96000000000004;323.96000000000004;326.96000000000004;275.76000000000005;240.16925963744896;267.8393353686513;273.0942459734351;288.66;5980000.0;3479999.9999999995;3529999.9999999995;1290000.0;3529999.9999999995;3020000.0;6000000.0;0.014333333333333333;0.0;0.08800000000000001;0.025;0.0011666666666666668;0.0155;0.0;6373.2607421875;2947.20190429688;2374.41552734375;13748.2509765625;483400.6497225102;482175.89287184353;245552.95465940924;245894.89171711137;239021.54974797022;430925.7729439634;439926.6130492278;448123.7737234782;473148.0712050766;526105.8053046324;469522.5360214822;447705.9326627795;450462.1078894688;468905.822452366;452004.0935008172;417635.8343551592;476352.69816697127;447433.3097813492;439926.6130492278;213234.55432191002;225777.27872811773;472761.04596960294;199787.95850942028;203232.63563898933;273.06432980709917;3604845.4514303994;1106567.4019920435;270434.7077981143;1590002.7986612984;0;3;3;23;43;38;31;5;172;175;1398156780120.2576;534274842205.22144;1175953239885.1099;21853.551738837097;6824.327186504567;-0.0;3668.756649858696;4915406.159134175;863604.8737625697;0.0;1062893.478788727;2.7658805072111505;0.1822569641385994
6453;2019-09-10 04:33:45.121;598;590;177;177;156;33;62;27;50;31;744;212;47;63;263;131;252;549;156;107;62;25;595;348;353;135;352;301;597;84.0;-1.0;285.0;142.0;3.0;0;100;10;1;0;0;1;0;0;0;1;0;0;0;0;12666.6474609375;6065.05419921875;2907.84936523438;1364.75769042969;560.0;367900;505.0;0.0;Calculated values ==>;1568082825.121;332.96000000000004;332.16;290.86;290.86;288.76000000000005;276.46000000000004;273.0942459734351;279.36;275.86;278.16;276.26000000000005;347.56000000000006;294.36;277.86;279.46000000000004;299.46000000000004;286.26000000000005;298.36;328.06;283.86;279.36;323.66;329.16;275.66;241.49495122638035;267.7187500070086;273.0942459734351;288.76000000000005;5950000.0;3479999.9999999995;3529999.9999999995;1350000.0;3520000.0000000005;3010000.0;5970000.0;0.014;0.0;0.0475;0.023666666666666666;0.0005;0.0145;0.0;6065.05419921875;2907.84936523438;1364.75769042969;12666.6474609375;483738.9784478753;482376.10461558;246008.74741170698;246008.74741170698;239108.8246193838;430925.7729439634;440578.63641352893;449139.50056535646;472460.9817075043;528170.1008694499;469779.87437100126;448726.1184418108;450913.6184164021;469044.3194867202;452004.0935008172;418664.7320595784;476423.55260996235;447583.1998125407;440578.63641352893;211980.4382156667;234977.24436692704;471875.0639052514;199701.1264937858;201297.94100819685;273.0301265898148;3605065.5388967213;1106671.0373411342;270465.86238163785;1590051.5826232033;0;3;3;23;43;38;31;5;172;175;1398368544820.2913;534354029005.234;1176134109735.1387;11848.322768399607;6441.449852071351;-0.0;3469.5700833773153;4915686.961280287;863715.4034798851;0.0;1062952.954930504;2.104861260913402;0.1471531352901653
6454;2019-09-10 04:34:45.112;597;588;177;177;156;32;65;27;55;32;758;212;52;61;263;131;252;544;157;108;65;25;587;348;353;144;353;301;589;83.0;-1.0;507.0;212.0;7.0;0;100;6;1;0;0;1;0;0;0;1;0;0;0;0;12323.220703125;5744.82958984375;2854.0244140625;1350.68420410156;574.0;367901;504.0;0.0;Calculated values ==>;1568082885.112;332.86;331.96000000000004;290.86;290.86;288.76000000000005;276.36;273.0942459734351;279.66;275.86;278.66;276.36;348.96000000000004;294.36;278.36;279.26000000000005;299.46000000000004;286.26000000000005;298.36;327.56;283.96000000000004;279.66;323.56;330.56;275.66;243.40439225979637;267.7187500070086;273.0942459734351;288.86;5870000.0;3479999.9999999995;3529999.9999999995;1440000.0;3529999.9999999995;3010000.0;5890000.0;0.013833333333333333;0.0;0.0845;0.035333333333333335;0.0011666666666666668;0.015;0.0;5744.82958984375;2854.0244140625;1350.68420410156;12323.220703125;484496.0973603659;483003.7726165199;246318.98991970898;246318.98991970898;239345.5505304007;430925.7729439634;441064.10731082055;449825.1039078654;471369.63528795214;529631.1645758075;469779.87437100126;449414.24132049555;450642.4416611791;468905.822452366;452004.0935008172;421284.1063757456;476664.68993856286;447732.8585571183;441064.10731082055;211562.405474017;240832.718256323;470676.3731168869;199680.6888049256;203308.1122249643;273.0220735013823;3605273.7565605347;1106769.4382769184;270488.4876697662;1590099.5910356382;0;3;3;23;43;38;31;5;172;175;1398580313050.069;534437716450.1462;1176314682644.9492;21137.203076198417;9575.1808456893;-0.0;3566.3399262878434;4915961.79943013;863848.855381438;0.0;1063011.578718969;3.445257772927249;0.25435580806973934
6455;2019-09-10 04:35:45.133;594;585;177;177;156;32;69;26;59;32;758;211;57;64;263;132;252;535;157;108;68;25;585;347;352;149;351;301;588;-2.0;-1.0;388.0;114.0;6.0;0;100;4;1;0;0;1;0;0;0;1;0;0;0;0;12035.5546875;5627.98095703125;2831.126953125;1321.30529785156;583.0;367902;503.0;0.0;Calculated values ==>;1568082945.133;332.56;331.66;290.86;290.86;288.76000000000005;276.36;272.9856168485579;280.06;275.76000000000005;279.06;276.36;348.96000000000004;294.26000000000005;278.86;279.56;299.46000000000004;286.36;298.36;326.66;283.96000000000004;279.96000000000004;323.46000000000004;331.46000000000004;275.66;244.42749628697553;267.7187500070086;272.9856168485579;288.86;5850000.0;3470000.0000000005;3520000.0000000005;1490000.0;3510000.0;3010000.0;5880000.0;0.0;0.0;0.06466666666666666;0.019;0.001;0.001;0.0;5627.98095703125;2831.126953125;1321.30529785156;12035.5546875;484299.8567461299;482693.1293239249;246358.47078110618;246358.47078110618;239375.55986920427;430988.63858405815;441917.5982516259;450370.6358326275;470701.3130333229;529631.1645758075;469659.9670484514;450098.19270883244;451048.973418161;469182.5735780045;452322.5374708039;421913.3365385387;475460.9129924565;447922.051816352;441758.03732391703;211144.3756859795;244597.3647265701;470002.44352694025;199440.3463736526;246358.47078110618;272.92303495740776;3605476.817401575;1106864.244868695;270510.7620422179;1590146.9838786507;0;3;3;23;43;38;31;5;172;175;1398791887074.7463;534525647215.0121;1176495345854.6736;16226.825385013708;5140.679845912465;-0.0;195.39956654281085;4916273.275311914;863971.5304749412;0.0;1063042.9375197683;2.2047028421881136;0.17365533768541438
6456;2019-09-10 04:36:45.103;592;583;177;178;156;31;72;26;62;31;741;208;60;76;262;132;252;528;157;109;72;23;581;346;351;138;351;302;583;-2.0;-1.0;351.0;177.0;3.0;0;0;3;1;0;0;1;0;0;0;1;0;1;0;0;12880.5458984375;5510.25;2774.79443359375;2316.94848632812;587.0;367903;501.0;0.0;Calculated values ==>;1568083005.103;332.36;331.46000000000004;290.86;290.96000000000004;288.76000000000005;276.26000000000005;272.8767566201714;280.36;275.76000000000005;279.36;276.26000000000005;347.26;293.96000000000004;279.16;280.76000000000005;299.36;286.36;298.36;325.96000000000004;284.06;280.36;323.26000000000005;331.86;275.46000000000004;242.14157278889297;267.8393353686513;272.8767566201714;288.86;5810000.0;3460000.0;3510000.0;1380000.0;3510000.0;3020000.0;5830000.0;0.0;0.0;0.058499999999999996;0.029500000000000002;0.0005;0.0005;0.0;5510.25;2774.79443359375;2316.94848632812;12880.5458984375;484468.55792108667;482980.4463715296;246558.30402582;246911.49209380904;239527.04344611618;431051.2098666511;442602.4876597699;450598.1702979624;472066.18378088326;527779.3963660207;469161.7630768955;450325.8860683614;452486.86662695726;469055.89064606384;452497.95239761396;423143.99699626776;475047.33603022085;448259.1050726239;442602.4876597699;210308.32490665457;246270.64818160105;471281.1494085178;199070.68868562972;246558.30402582;272.77281542379035;3605684.3477561376;1106957.0170507522;270541.0656643764;1590193.6765322231;0;3;3;23;43;38;31;5;172;176;1399002681624.847;534611704165.05316;1176676155404.7598;14714.35767432146;8030.2085913252;-0.0;98.02209181697495;4916530.989582602;864081.2329999354;0.0;1063045.3814776656;2.1545560848791787;0.19323186860042452
6457;2019-09-10 04:37:45.104;589;579;178;178;157;31;75;25;65;30;727;208;63;80;262;132;252;517;156;110;74;19;578;346;351;134;351;302;580;-1.0;0.0;299.0;150.0;3.0;0;0;3;1;0;0;1;0;0;0;1;0;1;0;0;12947.1240234375;5479.0859375;2746.36181640625;2348.17358398438;589.0;367904;499.0;0.0;Calculated values ==>;1568083065.104;332.06;331.06;290.96000000000004;290.96000000000004;288.86;276.26000000000005;272.8767566201714;280.66;275.66;279.66;276.16;345.86;293.96000000000004;279.46000000000004;281.16;299.36;286.36;298.36;324.86;284.16;280.56;323.06;332.06;275.06;241.2770596917726;267.8393353686513;272.8767566201714;288.76000000000005;5780000.0;3460000.0;3510000.0;1340000.0;3510000.0;3020000.0;5800000.0;0.0;0.0;0.049833333333333334;0.025;0.0005;0.0005;0.0;5479.0859375;2746.36181640625;2348.17358398438;12947.1240234375;484386.42944994755;482759.0247399915;247035.21273514995;247035.21273514995;239940.61931372524;431051.2098666511;443074.76884351455;451005.4113257816;472494.68880147435;526315.145651316;469161.7630768955;450734.07432656095;453021.1655775187;469055.89064606384;452497.95239761396;424044.0941820442;473792.77994690574;448407.35569280596;442917.63558454515;209472.28574929133;247107.31509690773;471421.5176682964;198975.3331941643;247035.21273514995;272.73511210277513;3605899.5819265917;1107048.5963767814;270579.9423296702;1590239.6869345943;0;3;3;23;43;38;31;5;172;176;1399213285135.4294;534693305525.2788;1176857358425.261;12559.49889355893;6811.154611853304;-0.0;97.9412114246976;4916758.275509331;864204.913088271;0.0;1063047.0145324143;1.841241907072189;0.1640240191207463
6458;2019-09-10 04:38:45.114;586;576;178;178;156;30;78;24;67;30;731;211;65;87;262;132;252;509;157;111;78;16;575;345;350;131;350;302;578;-2.0;-1.0;343.0;163.0;3.0;0;0;2;1;0;0;1;0;0;0;1;0;1;0;0;12900.48828125;5411.755859375;2801.84033203125;2358.52905273438;589.0;367905;496.0;0.0;Calculated values ==>;1568083125.114;331.76000000000005;330.76000000000005;290.96000000000004;290.96000000000004;288.76000000000005;276.16;272.7676641592781;280.96000000000004;275.56;279.86;276.16;346.26;294.26000000000005;279.66;281.86;299.36;286.36;298.36;324.06;284.26000000000005;280.96000000000004;322.76000000000005;332.06;274.76000000000005;240.61611355647437;267.8393353686513;272.7676641592781;288.86;5750000.0;3450000.0;3500000.0;1310000.0;3500000.0;3020000.0;5780000.0;0.0;0.0;0.05716666666666667;0.027166666666666665;0.0005;0.0005;0.0;5411.755859375;2801.84033203125;2358.52905273438;12900.48828125;484305.4102298549;482565.27919658826;247118.57435724916;247118.57435724916;239680.97897354688;431113.4868728058;443748.12254937424;451276.12695403385;472887.3552016489;526733.7036220904;469522.5360214822;451005.4113257816;453950.77906175586;469194.1272601169;452672.8768171273;424925.7978600991;472854.21271094406;448741.9544930867;443748.12254937424;208218.24852204052;247107.31509690773;471527.5025985663;198630.2867892028;247118.57435724916;272.59432933392424;3606115.0145952245;1107139.3685179101;270619.1713887236;1590285.929658327;0;3;3;23;43;38;31;5;172;176;1399423620185.396;534772818775.2662;1177038588625.2322;14442.920529422843;7413.707696154375;-0.0;98.31477409606254;4916983.333174514;864323.4733642389;0.0;1063048.6502715377;2.0766820759942592;0.18354437901206125
6459;2019-09-10 04:39:45.135;584;573;178;178;156;30;81;24;68;29;743;213;67;86;262;131;252;502;156;112;81;14;571;345;350;128;350;302;573;-2.0;-1.0;300.0;210.0;3.0;0;0;1;1;0;0;1;0;0;0;1;0;1;0;0;12772.1396484375;5285.50048828125;2712.826171875;2365.84301757812;589.0;367906;493.0;1.0;Calculated values ==>;1568083185.135;331.56;330.46000000000004;290.96000000000004;290.96000000000004;288.76000000000005;276.16;272.7676641592781;281.26000000000005;275.56;279.96000000000004;276.06;347.46000000000004;294.46000000000004;279.86;281.76000000000005;299.36;286.26000000000005;298.36;323.36;284.36;281.26000000000005;322.46000000000004;332.06;274.56;239.943914813709;267.8393353686513;272.7676641592781;288.76000000000005;5710000.0;3450000.0;3500000.0;1280000.0;3500000.0;3020000.0;5730000.0;0.0;0.0;0.05;0.035;0.0005;0.0005;0.0025224437556416197;5285.50048828125;2712.826171875;2365.84301757812;12772.1396484375;484476.7468250707;482715.9907418204;247330.15807303233;247330.15807303233;239837.44774636638;431113.4868728058;444213.5178701776;451411.25423340057;473181.52645050455;527988.4168575022;469762.69761624956;451276.12695403385;453818.3901428191;469194.1272601169;452531.5327903273;426074.5117010868;472450.75088116125;448889.3037529973;444213.5178701776;206964.23671620517;247107.31509690773;471730.92005977104;198471.0335605541;247330.15807303233;272.5312004162334;3606329.028039477;1107228.5435210022;270658.55493533466;1590331.9012969001;0;3;3;23;43;38;31;5;172;176;1399633693685.0757;534850545970.1476;1177219852044.9556;12647.011033642324;9564.096027472595;-0.0;98.44167989857262;4917209.161616161;864465.004580314;0.0;1063050.2904825248;2.152564984433023;0.20759673307596443
6460;2019-09-10 04:40:45.125;582;571;178;178;157;29;84;23;69;29;756;214;68;86;262;131;252;494;155;113;84;14;571;344;348;139;348;301;573;-2.0;-1.0;320.0;62.0;3.0;0;100;1;1;0;0;1;0;0;0;1;0;0;0;0;11993.931640625;5292.26953125;2718.92993164062;1354.28625488281;588.0;367907;489.0;0.0;Calculated values ==>;1568083245.125;331.36;330.26000000000005;290.96000000000004;290.96000000000004;288.86;276.06;272.6583383277491;281.56;275.46000000000004;280.06;276.06;348.76;294.56;279.96000000000004;281.76000000000005;299.36;286.26000000000005;298.36;322.56;284.46000000000004;281.56;322.06;331.96000000000004;274.56;242.35481222062532;267.7187500070086;272.6583383277491;288.66;5710000.0;3440000.0;3479999.9999999995;1390000.0;3479999.9999999995;3010000.0;5730000.0;0.0;0.0;0.05333333333333334;0.010333333333333333;0.0005;0.0005;0.0;5292.26953125;2718.92993164062;1354.28625488281;11993.931640625;484199.1109335949;482435.3138321295;247330.15807303233;247330.15807303233;240161.6874995558;431175.4696738307;445074.85278333985;451723.4541494333;471737.69219339563;529422.5520415995;470019.48056823504;451588.8606706062;453989.42271338456;469469.87643704296;452706.36090500443;426074.5117010868;471249.9211614619;449405.9972646804;445074.85278333985;205292.2597576877;246688.97952812296;470261.8752935162;198562.98611454768;247330.15807303233;272.56349170963097;3606535.377569597;1107316.676913165;270689.5508457639;1590377.1583869976;0;3;3;23;43;38;31;5;172;176;1399843058785.109;534930632620.16034;1177400721894.9844;13501.891628527233;2807.5551881826746;-0.0;98.87234735515376;4917427.03282046;864568.0844909453;0.0;1063051.9344920383;1.7519987386159839;0.12626295599866022
6461;2019-09-10 04:41:45.106;580;571;178;179;157;27;88;21;70;30;764;213;69;81;262;131;252;494;156;114;88;14;575;340;345;144;345;303;577;-2.0;-1.0;379.0;52.0;3.0;0;100;1;1;0;0;1;0;0;0;1;0;0;0;0;12167.1748046875;5324.42431640625;2809.58154296875;1344.98425292969;585.0;367908;483.0;0.0;Calculated values ==>;1568083305.106;331.16;330.26000000000005;290.96000000000004;291.06;288.86;275.86;272.21867820750657;281.96000000000004;275.26000000000005;280.16;276.16;349.56000000000006;294.46000000000004;280.06;281.26000000000005;299.36;286.26000000000005;298.36;322.56;284.56;281.96000000000004;321.46000000000004;331.66;274.56;243.40439225979637;267.9596281332873;272.21867820750657;288.76000000000005;5750000.0;3400000.0;3450000.0;1440000.0;3450000.0;3030000.0;5770000.0;0.0;0.0;0.06316666666666666;0.008666666666666666;0.0005;0.0005;0.0;5324.42431640625;2809.58154296875;1344.98425292969;12167.1748046875;483468.3584035733;481975.2368113123;247160.5243628937;247519.47821885458;240034.73513239573;431420.45991060114;446270.05961361824;451503.69442436536;471171.66155044775;530104.8735352602;469625.44315425906;451368.48825574096;452981.10741356865;469881.7076008708;453400.8520411482;424925.7978600991;470724.5641446585;450100.7779978306;446270.05961361824;202784.37528459195;245433.99809710225;469584.9093677517;197544.58274432278;247160.5243628937;272.1424919363013;3606736.6563646537;1107405.1213455412;270712.03764356737;1590423.2147267843;0;3;3;23;43;38;31;5;172;176;1400050892949.9238;535015505735.0848;1177581864514.823;16041.750554456023;2357.682830736384;-0.0;99.55476762536227;4917673.1518760435;864611.1145105754;0.0;1063053.5875277012;1.9515779564749423;0.13359686379573774
6462;2019-09-10 04:42:45.106;580;572;179;180;157;26;92;19;71;29;762;211;70;84;261;131;252;500;156;115;91;14;578;339;344;147;343;305;581;-1.0;-1.0;614.0;9.0;3.0;0;100;1;1;0;0;1;0;0;0;1;0;0;0;0;12352.49609375;5364.1181640625;2840.6943359375;1344.01696777344;585.0;367909;478.0;0.0;Calculated values ==>;1568083365.106;331.16;330.36;291.06;291.16;288.86;275.76000000000005;272.10816812424576;282.36;275.06;280.26000000000005;276.06;349.36;294.26000000000005;280.16;281.56;299.26000000000005;286.26000000000005;298.36;323.16;284.66;282.26000000000005;320.96000000000004;331.66;274.56;244.02132995426717;268.19934244402924;272.10816812424576;288.76000000000005;5780000.0;3390000.0;3440000.0;1470000.0;3429999.9999999995;3050000.0;5810000.0;0.0;0.0;0.10233333333333333;0.0015;0.0005;0.0005;0.0;5364.1181640625;2840.6943359375;1344.01696777344;12352.49609375;483127.57876624196;481655.00575697067;247350.19811572527;247708.64726012218;239909.4529021492;431480.97241316177;447061.1400344459;451283.2480341371;470670.90525822196;529743.8013911427;469108.78518015845;451147.423042573;453035.16770184075;470030.0760915358;453573.28835293726;424044.0941820442;471109.6446673689;450426.66236985434;446912.21186878893;200694.54348549087;245433.99809710225;469175.8739256364;197446.99232778494;247350.19811572527;272.0995664098311;3606940.986955474;1107494.1925328784;270734.44598707324;1590470.3003591085;0;3;3;23;43;38;31;5;172;176;1400257592949.9238;535102805735.0848;1177764264514.823;25975.91016728337;407.5933223967772;-0.0;99.78100687653183;4918023.299048725;864634.1584785182;0.0;1063055.2486591553;2.7734587350141413;0.16149053466724062
