;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
5892;2019-01-28 19:12:37.863;812;195;122;121;116;46;161;-122;53;-39;412;407;44;126;217;192;233;197;168;164;159;-122;560;361;360;149;366;255;553;-2.0;76.0;1133.0;555.0;111.0;0;100;0;1;1;0;0;0;0;0;1;1;1;0;0;40046.515625;19104.216796875;0.0;3659.28930664062;374.0;62805;;;Calculated values ==>;1548699157.863;354.36;292.66;285.36;285.26000000000005;284.76000000000005;277.76000000000005;274.4858918419099;289.26000000000005;260.96000000000004;278.46000000000004;269.26000000000005;314.36;313.86;277.56;285.76000000000005;294.86;292.36;296.46000000000004;292.86;289.56;289.06;;310.56;260.96000000000004;244.42749628697553;261.82340779136865;274.4858918419099;289.96000000000004;5600000.0;3610000.0;3600000.0;1490000.0;3660000.0;2550000.0;5530000.0;0.0;0.012666666666666666;0.18883333333333333;0.0925;0.018500000000000003;0.018500000000000003;;19104.216796875;0.0;3659.28930664062;40046.515625;515025.51559554494;414675.337699158;229914.27664341856;229620.8446039585;228165.8721177693;430081.6785162784;454190.28494814504;457453.03782128124;463556.856657445;497445.8030357819;496918.6588859087;456357.5733384608;466095.65126055223;460977.98918730504;458352.99863763346;424104.55557492725;415378.45660230034;454615.39246030693;453906.01539497345;;157236.91470761524;455007.26510710176;200469.5292712615;229914.27664341856;273.3887801602306;3119020.053619753;1205698.4804584896;196700.78912896276;0.0;0;197;216;0;0;0;0;8;63;69;1282410972414.6184;477070262090.08923;906206849429.0919;48527.05253119539;23544.740564815223;110.53058698660745;4143.847166903766;2807794.464741846;1039337.2274291196;50902.862988114764;641064.2435110887;3.353005925484963;0.2855025853245373
5893;2019-01-28 19:13:37.853;813;191;123;122;115;45;161;-125;38;-42;412;408;34;125;216;193;233;193;169;164;159;-125;558;359;360;148;364;254;552;-2.0;79.0;917.0;584.0;111.0;0;100;0;1;1;0;0;0;0;0;1;1;1;0;0;40006.03125;18988.25390625;0.0;3664.07006835938;364.0;62806;;;Calculated values ==>;1548699217.853;354.46000000000004;292.26000000000005;285.46000000000004;285.36;284.66;277.66;274.27422755570615;289.26000000000005;260.66;276.96000000000004;268.96000000000004;314.36;313.96000000000004;276.56;285.66;294.76000000000005;292.46000000000004;296.46000000000004;292.46000000000004;289.56;289.06;;309.56;260.66;244.22491754036054;261.6868853414304;274.27422755570615;290.06;5580000.0;3590000.0;3600000.0;1480000.0;3640000.0;2540000.0;5520000.0;0.0;0.013166666666666667;0.15283333333333332;0.09733333333333333;0.018500000000000003;0.018500000000000003;;18988.25390625;0.0;3664.07006835938;40006.03125;515314.79174945434;413633.1203958097;230231.5404395455;229937.02860350022;227898.41009287813;430214.79039162316;454190.28494814504;455788.79455217137;463399.13415837573;497546.8184348861;497125.557598176;455298.37176911125;466123.37545852363;461150.82657720096;458809.3534931262;424699.6667561291;414359.1762267576;454615.39246030693;453906.01539497345;;153058.93094933403;454858.6046942661;199435.18361978763;230231.5404395455;272.97180591542116;3119687.0469930577;1206015.8648081901;196761.80695243165;0.0;0;197;216;0;0;0;0;8;63;69;1282626936414.6528;477159347240.1034;906359523979.1162;39179.376870832646;24861.21298458257;136.14979197005863;4137.9777866754175;2808525.2298391606;1039740.5431449377;50904.91831532809;641133.2472165115;3.0157928833542;0.27164232777147124
5894;2019-01-28 19:14:37.853;812;189;123;123;116;43;161;-133;-17;-47;414;411;-10;114;216;194;233;191;169;164;159;-133;557;358;360;147;363;252;551;-1.0;83.0;880.0;598.0;111.0;0;100;0;1;1;0;0;0;0;0;1;1;1;0;0;40047.96484375;19049.857421875;0.0;3628.25634765625;359.0;62807;;;Calculated values ==>;1548699277.853;354.36;292.06;285.46000000000004;285.46000000000004;284.76000000000005;277.46000000000004;274.1680685717883;289.26000000000005;259.86;271.46000000000004;268.46000000000004;314.56;314.26000000000005;272.16;284.56;294.76000000000005;292.56;296.46000000000004;292.26000000000005;289.56;289.06;;309.06;259.86;244.02132995426717;261.41265627149306;274.1680685717883;290.06;5570000.0;3579999.9999999995;3600000.0;1470000.0;3629999.9999999995;2520000.0;5510000.0;0.0;0.013833333333333333;0.14666666666666667;0.09966666666666667;0.018500000000000003;0.018500000000000003;;19049.857421875;0.0;3628.25634765625;40047.96484375;515276.12462958356;413307.47646805906;230254.59199040785;230254.59199040785;228208.70246362453;430280.9020939914;454190.28494814504;449261.6978303122;463039.18498794956;497958.6586373684;497643.4768232768;450153.6092054904;465138.45905661694;461304.5296429779;459104.5488287171;424994.12663518573;414040.76927589084;454615.39246030693;453906.01539497345;;150969.94666990405;454188.1268262028;198915.2775857145;230254.59199040785;272.761457098312;3120354.1636271724;1206332.849069258;196822.57633923177;0.0;0;197;216;0;0;0;0;8;63;69;1282842936414.6528;477247847240.1034;906511323979.1162;36717.47496920766;25442.193974301998;151.52144347024606;4137.551332984464;2809157.703604494;1040159.7382029284;50907.31557562343;641202.2099591753;2.93008238671244;0.26859185538167046
5895;2019-01-28 19:15:37.874;809;188;124;123;115;40;161;-141;-18;-54;415;411;-24;95;215;195;233;190;169;164;159;-140;555;357;360;146;362;246;550;-1.0;81.0;948.0;586.0;111.0;0;100;0;1;1;0;0;0;0;0;1;1;1;0;0;39986.90625;19029.701171875;0.0;3547.80200195312;352.0;62808;;;Calculated values ==>;1548699337.874;354.06000000000006;291.96000000000004;285.56;285.46000000000004;284.66;277.16;274.0616903277293;289.26000000000005;259.06;271.36;267.76000000000005;314.66;314.26000000000005;270.76000000000005;282.66;294.66;292.66;296.46000000000004;292.16;289.56;289.06;;308.36;259.16;243.81672145450628;260.58029834229245;274.0616903277293;290.06;5550000.0;3570000.0000000005;3600000.0;1460000.0;3620000.0000000005;2460000.0;5500000.0;0.0;0.013500000000000002;0.158;0.09766666666666667;0.018500000000000003;0.018500000000000003;;19029.701171875;0.0;3547.80200195312;39986.90625;515077.041399223;413351.9237643686;230573.56230372956;230277.70356738323;227940.9127301223;430346.717906069;454190.28494814504;450224.73243918846;462477.2825135943;498664.7521488762;498246.97922502924;449468.03808167996;463816.3837609857;461323.382721853;459398.6165296522;425577.05017209897;414083.7466353395;454615.39246030693;453906.01539497345;;148045.36909915303;453623.081295784;198852.10879338437;230573.56230372956;272.7322248046009;3121021.35432296;1206650.289790362;196882.39775579507;0.0;0;197;216;0;0;0;0;8;63;69;1283059012015.1816;477335778005.31854;906660776269.4819;39716.874536037045;24882.63164773436;155.15959774625267;4131.650382188012;2809794.8794521163;1040579.2585315467;50909.87214545952;641271.1440921421;3.0511042622090643;0.27418355163342295
5896;2019-01-28 19:16:37.854;808;187;124;123;116;39;161;-136;1;-52;414;410;-6;90;215;196;233;189;169;164;159;-136;553;357;360;144;362;243;548;-1.0;85.0;624.0;542.0;111.0;0;100;0;1;1;0;0;0;0;0;1;1;1;0;0;39934.734375;18960.099609375;0.0;3522.28881835938;350.0;62809;;;Calculated values ==>;1548699397.854;353.96000000000004;291.86;285.56;285.46000000000004;284.76000000000005;277.06;274.0616903277293;289.26000000000005;259.56;273.26000000000005;267.96000000000004;314.56;314.16;272.56;282.16;294.66;292.76000000000005;296.46000000000004;292.06;289.56;289.06;;308.16;259.56;243.40439225979637;260.1585393101385;274.0616903277293;290.06;5530000.0;3570000.0000000005;3600000.0;1440000.0;3620000.0000000005;2430000.0;5480000.0;0.0;0.014166666666666666;0.10400000000000001;0.09033333333333333;0.018500000000000003;0.018500000000000003;;18960.099609375;0.0;3522.28881835938;39934.734375;515122.34366688086;413808.91226698237;230620.46207402542;230324.10800259875;228273.34555521657;430346.717906069;454190.28494814504;453112.08636654157;462976.25458890956;498859.8885114852;498443.2457630316;452251.0418062;463682.0108458635;461323.382721853;459534.26681895024;426152.22522616445;414529.21004869137;454615.39246030693;453906.01539497345;;147209.77445754013;454374.6892208476;198236.15665336297;230620.46207402542;272.487158851174;3121687.1459904895;1206966.7659364152;196941.29554017523;0.0;0;197;216;0;0;0;0;8;63;69;1283274940015.2502;477422749005.3462;906807427369.5286;26507.096690170576;23137.847441929447;164.65938168086856;4130.782736437539;2810346.5619237013;1040979.2958005348;50912.53641523621;641339.9747502828;2.399228463808468;0.2269527997757152
5897;2019-01-28 19:17:37.864;810;186;124;123;116;38;161;-137;15;-53;415;411;11;106;214;197;233;188;169;164;159;-136;531;355;360;141;360;256;530;-2.0;78.0;628.0;542.0;110.0;0;100;100;1;0;0;0;0;0;0;1;1;1;0;0;31952.703125;10467.9365234375;0.0;3782.63989257812;354.0;62810;;;Calculated values ==>;1548699457.864;354.16;291.76000000000005;285.56;285.46000000000004;284.76000000000005;276.96000000000004;273.8482719121499;289.26000000000005;259.46000000000004;274.66;267.86;314.66;314.26000000000005;274.26000000000005;283.76000000000005;294.56;292.86;296.46000000000004;291.96000000000004;289.56;289.06;;308.56;259.56;242.77792619122317;261.9595390733887;273.8482719121499;290.06;5310000.0;3550000.0;3600000.0;1410000.0;3600000.0;2560000.0;5300000.0;0.0;0.013000000000000001;0.10466666666666667;0.09033333333333333;0.018333333333333333;0.018333333333333333;;10467.9365234375;0.0;3782.63989257812;31952.703125;517190.91470743687;420164.1901659828;231054.0500129181;230753.0215796867;228671.5947322207;430477.46260093397;454190.28494814504;452600.1476579735;463317.7212189121;497661.0458043852;497239.19759358314;452097.464469165;463618.41312777734;461495.6585078262;459983.4243893901;432037.7998168767;420755.7871390915;454615.39246030693;453906.01539497345;;148880.963086281;454871.4147593749;197797.01474039146;231054.0500129181;272.3038504348787;3122286.3078132244;1207212.0404430886;197002.18009182435;0.0;0;197;216;0;0;0;0;8;63;69;1283490976015.2158;477508263255.3326;906957152319.5048;26669.394578706924;23222.387468381505;146.6661648112074;4085.6193653376813;2810789.7732071094;1041365.6954806078;50915.13122718649;641408.4561794563;3.7980265497478105;0.35975444076305996
5898;2019-01-28 19:18:37.865;809;176;123;123;115;38;161;-148;25;-85;427;428;24;151;213;199;233;177;169;164;159;-145;534;350;360;141;355;269;534;-2.0;81.0;370.0;532.0;111.0;0;100;100;1;0;0;0;0;0;0;1;1;1;0;0;32106.55859375;10386.9169921875;0.0;4015.02392578125;371.0;62811;;;Calculated values ==>;1548699517.865;354.06000000000006;290.76000000000005;285.46000000000004;285.46000000000004;284.66;276.96000000000004;273.3108153835814;289.26000000000005;258.36;275.66;264.66;315.86;315.96000000000004;275.56;288.26000000000005;294.46000000000004;293.06;296.46000000000004;290.86;289.56;289.06;;310.26000000000005;258.66;242.77792619122317;263.6948088759802;273.3108153835814;290.06;5340000.0;3500000.0;3600000.0;1410000.0;3550000.0;2690000.0;5340000.0;0.0;0.013500000000000002;0.06166666666666667;0.08866666666666667;0.018500000000000003;0.018500000000000003;;10386.9169921875;0.0;4015.02392578125;32106.55859375;516823.18213038734;415526.70149957214;230655.90503830527;230655.90503830527;228288.62528768412;430799.1582183253;454190.28494814504;451592.4152126301;460088.3224911634;497621.47123671026;497727.97904119926;451463.5734412886;467010.96778856695;462124.50259435363;461027.8975196058;431277.656598486;415866.65829745785;454615.39246030693;453906.01539497345;;155983.51637300098;453940.50017427705;196766.82312919575;230655.90503830527;271.87160039059523;3122820.1438906887;1207385.8337853497;197067.16170657438;0.0;0;197;216;0;0;0;0;8;63;69;1283706979614.9548;477592864665.2304;907114654944.3145;15714.24484514512;22802.73269799721;208.04847706388014;4130.127041598362;2811142.9760884983;1041749.2445405754;50918.0872317978;641476.9218738406;2.9756512199224368;0.30433319159899225
5899;2019-01-28 19:19:37.835;802;178;124;124;118;39;161;-157;41;-116;447;448;37;173;212;200;233;181;169;164;159;-156;549;352;360;141;357;273;549;-2.0;81.0;509.0;531.0;110.0;0;100;100;1;0;0;0;0;0;0;1;1;1;0;0;32447.326171875;10723.2578125;0.0;4085.33349609375;384.0;62812;;;Calculated values ==>;1548699577.835;353.36;290.96000000000004;285.56;285.56;284.96000000000004;277.06;273.5264737036516;289.26000000000005;257.46000000000004;277.26000000000005;261.56;317.86;317.96000000000004;276.86;290.46000000000004;294.36;293.16;296.46000000000004;291.26000000000005;289.56;289.06;;311.56;257.56;242.77792619122317;264.2163659402789;273.5264737036516;290.06;5490000.0;3520000.0000000005;3600000.0;1410000.0;3570000.0000000005;2730000.0;5490000.0;0.0;0.013500000000000002;0.08483333333333333;0.0885;0.018333333333333333;0.018333333333333333;;10723.2578125;0.0;4085.33349609375;32447.326171875;514726.485726971;248415.73546700552;230596.98130341995;230596.98130341995;228833.11486510892;430671.36484660726;454190.28494814504;452948.24331024045;456928.54244966514;499351.5497254927;499458.0402984536;452434.4867414905;469023.34965647594;461686.8058337108;460852.5178084268;427280.435451236;249563.1593714073;454615.39246030693;453906.01539497345;;161414.93982334915;452798.04586261563;198811.5364019269;230596.98130341995;272.69535383232864;3123357.823956139;1207561.6639497443;197134.63093363293;0.0;0;197;216;0;0;0;0;8;63;69;1283922871615.0579;477677422365.27075;907277173644.392;21559.263969388598;22477.806087270954;2399.183227077687;4093.9989583451475;2811453.4333558143;1042126.3936950543;50939.80329921057;641545.4219900145;3.412225456769718;0.3191433063698571
5900;2019-01-28 19:20:37.856;791;195;126;126;121;42;161;-149;48;-117;460;456;43;145;213;199;233;199;169;164;159;-152;585;362;360;140;367;250;580;0.0;77.0;352.0;543.0;110.0;0;100;0;1;0;1;0;0;0;0;1;1;1;0;0;41294.73828125;20060.435546875;0.0;3691.96264648438;388.0;62813;;;Calculated values ==>;1548699637.856;352.26;292.66;285.76000000000005;285.76000000000005;285.26000000000005;277.36;274.5913991737795;289.26000000000005;258.26000000000005;277.96000000000004;261.46000000000004;319.16;318.76000000000005;277.46000000000004;287.66;294.46000000000004;293.06;296.46000000000004;293.06;289.56;289.06;;311.96000000000004;257.96000000000004;242.56692532238324;261.13683023647616;274.5913991737795;290.06;5850000.0;3620000.0000000005;3600000.0;1400000.0;3670000.0000000005;2500000.0;5800000.0;0.0;0.012833333333333334;0.058666666666666666;0.0905;0.018333333333333333;0.018333333333333333;;20060.435546875;0.0;3691.96264648438;41294.73828125;510293.199050504;253427.27949899028;230478.4451090723;230478.4451090723;229033.71309253294;430014.67791919125;454190.28494814504;457655.4315585443;456986.3060971714;502962.9503524437;502546.6813947315;457052.6462271078;468979.31945618964;460279.31821408216;459153.1681162232;415807.66901660786;255052.47792985634;454615.39246030693;453906.01539497345;;163086.1669317865;453382.80340383516;201355.13023139964;230478.4451090723;273.74096983382316;3123972.5562399984;1207818.28451312;197199.4644185026;0.0;0;197;217;0;0;0;0;8;63;69;1284138947214.7283;477761751870.1421;907434128559.1526;15036.284344525819;22808.504422105412;2063.024952279978;4096.172121908188;2811758.5029949807;1042503.9117004623;50977.001382089;641613.6973035781;1.8526123333989026;0.1839282195376329
5901;2019-01-28 19:21:37.866;790;201;123;122;118;47;161;-144;50;-107;451;443;40;126;217;195;233;202;169;164;159;-146;560;365;360;140;370;243;555;-1.0;81.0;290.0;536.0;111.0;0;99;0;1;0;1;0;0;0;0;1;1;1;0;0;40272.01171875;19228.97265625;0.0;3562.71752929688;377.0;62814;;;Calculated values ==>;1548699697.866;352.16;293.26000000000005;285.46000000000004;285.36;284.96000000000004;277.86;274.9066339382667;289.26000000000005;258.76000000000005;278.16;262.46000000000004;318.26000000000005;317.46000000000004;277.16;285.76000000000005;294.86;292.66;296.46000000000004;293.36;289.56;289.06;;310.86;258.56;242.56692532238324;260.1585393101385;274.9066339382667;290.06;5600000.0;3650000.0;3600000.0;1400000.0;3700000.0;2430000.0;5550000.0;0.0;0.013500000000000002;0.04833333333333333;0.08933333333333333;0.018500000000000003;0.018500000000000003;;19228.97265625;0.0;3562.71752929688;40272.01171875;512323.4543714585;415991.9691235561;230162.7429788659;229868.94750329808;228701.9733407252;429811.8947417682;454190.28494814504;459009.8940879012;458007.34389013296;502701.19502857176;501872.49662063;457823.20386865665;467797.94501071493;460358.3377583031;458124.62172241724;424104.55557492725;416332.02074452443;454615.39246030693;453906.01539497345;;158490.31677215957;454004.05102216784;201724.46905563082;230162.7429788659;273.8988904509533;3124652.39244371;1208145.7508167166;197259.9301625692;0.0;0;197;217;0;0;0;0;8;63;69;1284354983214.6938;477845765870.1287;907582053209.129;12435.462209893069;22536.97598901064;104.92922021043802;4139.2505396979905;2811987.472371435;1042881.8536836621;50995.07067790435;641682.3372638343;1.7206542226377297;0.18151895511533955
5902;2019-01-28 19:22:37.866;802;192;122;121;114;47;161;-144;52;-114;435;426;38;123;217;194;233;193;169;164;159;-146;546;360;360;140;365;242;549;-1.0;78.0;364.0;533.0;110.0;0;99;100;1;0;0;0;0;0;0;1;1;1;0;0;28297.234375;6782.478515625;0.0;3584.96801757812;370.0;62815;;;Calculated values ==>;1548699757.866;353.36;292.36;285.36;285.26000000000005;284.56;277.86;274.38016830617;289.26000000000005;258.76000000000005;278.36;261.76000000000005;316.66;315.76000000000005;276.96000000000004;285.46000000000004;294.86;292.56;296.46000000000004;292.46000000000004;289.56;289.06;;310.16;258.56;242.56692532238324;260.01710675043796;274.38016830617;290.06;5460000.0;3600000.0;3600000.0;1400000.0;3650000.0;2420000.0;5490000.0;0.0;0.013000000000000001;0.06066666666666667;0.08883333333333333;0.018333333333333333;0.018333333333333333;;6782.478515625;0.0;3584.96801757812;28297.234375;514978.1926831371;415191.4900061728;230005.63749457302;229711.25469212318;227673.51425540238;430148.3826014536;454190.28494814504;459403.3981591846;457292.99260794953;501140.4222558471;500206.6521508967;457745.7677900302;467598.56041511655;461132.061841229;458786.89483575965;428108.2245077574;415538.5025391026;454615.39246030693;453906.01539497345;;155565.71764046347;454004.05102216784;201065.16145447895;230005.63749457302;273.61848208521076;3125223.8028278244;1208362.5129098156;197319.49420879316;0.0;0;197;217;0;0;0;0;8;63;69;1284570983214.6938;477929765870.1287;907727553209.129;15672.51969341881;22469.404689929695;163.4063855925121;4104.840261507341;2812221.7055539624;1043256.9068559867;50997.30680795271;641751.038020511;4.090705545924368;0.417548482968633
5903;2019-01-28 19:23:37.857;813;179;121;120;112;44;161;-145;56;-122;427;423;40;162;215;196;233;180;169;165;159;-144;530;353;360;140;357;266;530;-2.0;78.0;384.0;466.0;111.0;0;99;100;1;0;0;0;0;0;0;1;1;1;0;0;32024.875;10359.626953125;0.0;3968.45849609375;376.0;62816;;;Calculated values ==>;1548699817.857;354.46000000000004;291.06;285.26000000000005;285.16;284.36;277.56;273.6339639331285;289.26000000000005;258.66;278.76000000000005;260.96000000000004;315.86;315.46000000000004;277.16;289.36;294.66;292.76000000000005;296.46000000000004;291.16;289.66;289.06;;310.76000000000005;258.76000000000005;242.56692532238324;263.299902668528;273.6339639331285;290.06;5300000.0;3529999.9999999995;3600000.0;1400000.0;3570000.0000000005;2660000.0;5300000.0;0.0;0.013000000000000001;0.064;0.07766666666666668;0.018500000000000003;0.018500000000000003;;10359.626953125;0.0;3968.45849609375;32024.875;517632.6964727289;418015.8375766676;230153.79702400853;229855.57179848896;227501.27369802998;430607.02586249536;454190.28494814504;456024.44544099725;456474.4305694062;497923.6490073384;497498.65018425154;454022.92624855007;468714.1490684398;462086.8017432054;460161.36591575533;432288.542339574;418330.7067180729;454756.7536004463;453906.01539497345;;158072.51562822933;454210.7977214654;199942.85409777306;230153.79702400853;273.1468396818936;3125726.4116714494;1208505.342361508;197382.42998814138;0.0;0;197;217;0;0;0;0;8;63;69;1284786950815.3257;478013753270.3744;907879930349.5747;16389.22184596635;19748.143621440107;181.4518630795149;4139.416039862852;2812488.846657062;1043608.666987675;51000.18019562723;641819.7298512363;2.8237012902903116;0.27574397872414125
5904;2019-01-28 19:24:37.877;813;176;122;121;114;44;161;-138;58;-95;440;440;50;182;212;197;233;178;169;165;159;-137;546;350;360;137;355;278;545;0.0;82.0;541.0;454.0;111.0;0;99;100;1;0;0;0;0;0;0;1;1;1;0;0;32486.951171875;10581.5107421875;0.0;4201.90234375;388.0;62817;;;Calculated values ==>;1548699877.877;354.46000000000004;290.76000000000005;285.36;285.26000000000005;284.56;277.56;273.3108153835814;289.26000000000005;259.36;278.96000000000004;263.66;317.16;317.16;278.16;291.36;294.36;292.86;296.46000000000004;290.96000000000004;289.66;289.06;;311.96000000000004;259.46000000000004;241.92719264551067;264.86050150153983;273.3108153835814;290.06;5460000.0;3500000.0;3600000.0;1370000.0;3550000.0;2780000.0;5450000.0;0.0;0.013666666666666666;0.09016666666666667;0.07566666666666667;0.018500000000000003;0.018500000000000003;;10581.5107421875;0.0;4201.90234375;32486.951171875;516312.56792166474;247851.21251987995;230097.95066292048;229802.5997692802;227758.4917236896;430799.1582183253;454190.28494814504;454267.2056541388;459692.06448788795;498104.8033482256;498104.8033482256;453240.6457288422;469385.35832924047;461991.6158825633;460761.44649501506;428108.2245077574;248609.26214740853;454756.7536004463;453906.01539497345;;163086.1669317865;455425.54664655734;198446.0786942193;230097.95066292048;272.5419969023856;3126264.189422228;1208679.9100120736;197450.53902389854;0.0;0;197;217;0;0;0;0;8;63;69;1285003022815.257;478096880970.34796;908043184749.5228;23066.538280886078;19444.779741726914;2453.1524855914345;4140.44919754298;2812817.7542573484;1043935.3835514958;51022.14255020459;641888.7517278184;3.3216226469689683;0.29416850173135545
5905;2019-01-28 19:25:37.857;807;196;125;125;119;44;161;-131;55;-65;459;458;51;148;214;196;233;200;169;164;159;-134;582;361;360;136;366;257;576;-1.0;77.0;580.0;471.0;111.0;0;99;0;1;0;1;0;0;0;0;1;1;1;0;0;41257.41796875;19925.107421875;0.0;3865.9541015625;388.0;62818;;;Calculated values ==>;1548699937.857;353.86;292.76000000000005;285.66;285.66;285.06;277.56;274.4858918419099;289.26000000000005;260.06;278.66;266.66;319.06;318.96000000000004;278.26000000000005;287.96000000000004;294.56;292.76000000000005;296.46000000000004;293.16;289.56;289.06;;311.96000000000004;259.76000000000005;241.71165711629368;262.0952818180154;274.4858918419099;290.06;5820000.0;3610000.0;3600000.0;1360000.0;3660000.0;2570000.0;5760000.0;0.0;0.012833333333333334;0.09666666666666666;0.0785;0.018500000000000003;0.018500000000000003;;19925.107421875;0.0;3865.9541015625;41257.41796875;512552.5358154961;254056.42114914913;230275.96855017796;230275.96855017796;228543.9453771037;430081.6785162784;454190.28494814504;457372.66746323043;462853.242138469;502184.77136504;502080.055486465;456885.1506218106;468350.4506095388;460570.8917965219;458901.46526618546;416904.2575209925;255715.24585315416;454615.39246030693;453906.01539497345;;163086.1669317865;455894.9774087538;200162.25310595427;230275.96855017796;273.2676733683357;3126878.5209864588;1208934.0470895823;197517.74875025183;0.0;0;197;218;0;0;0;0;8;63;69;1285218950815.3257;478178753670.374;908203631249.5739;24863.67338787003;20075.018857769766;2068.592316403925;4137.155866628717;2813217.039548571;1044264.605429378;51059.811196497634;641957.7087766944;2.1497334357396394;0.1913518918025442
5906;2019-01-28 19:26:37.858;809;199;122;121;117;47;161;-130;53;-50;465;461;46;134;217;192;233;201;169;165;159;-130;560;364;360;136;369;253;554;-1.0;77.0;820.0;451.0;110.0;0;99;0;1;0;1;0;0;0;0;1;1;1;0;0;40384.22265625;19122.875;0.0;3800.40771484375;380.0;62819;;;Calculated values ==>;1548699997.858;354.06000000000006;293.06;285.36;285.26000000000005;284.86;277.86;274.8017692304317;289.26000000000005;260.16;278.46000000000004;268.16;319.66;319.26000000000005;277.76000000000005;286.56;294.86;292.36;296.46000000000004;293.26000000000005;289.66;289.06;;311.16;260.16;241.71165711629368;261.54996906429363;274.8017692304317;290.06;5600000.0;3640000.0;3600000.0;1360000.0;3690000.0;2530000.0;5540000.0;0.0;0.012833333333333334;0.13666666666666666;0.07516666666666666;0.018333333333333333;0.018333333333333333;;19122.875;0.0;3800.40771484375;40384.22265625;514658.26619502174;415686.1643850296;229891.58303824594;229598.38604346747;228433.72541066384;429879.7862731237;454190.28494814504;457775.4055730413;464347.6383767864;503196.1924446381;502779.1287979141;456928.0333177049;467303.1478773701;460513.7588782444;457870.68847121065;424104.55557492725;416368.5653301002;454756.7536004463;453906.01539497345;;159743.72323357346;456302.61323646543;201207.5434472438;229891.58303824594;273.6919450332952;3127558.879329962;1209259.4523660357;197581.6361634172;0.0;0;197;218;0;0;0;0;8;63;69;1285434954415.0647;478260355030.27545;908356633799.389;35064.274490525655;19174.64607915649;99.27854147528059;4106.931259873338;2813716.4474369474;1044591.6914214663;51077.87708805131;642026.4106476777;2.549596892297855;0.21890411325394551
