CNT-Porto Mós CNT-Porto Mós 07251740.csv,,CNT-Porto Mós,1563457474,120
Name,AK-PC 782A:   Trec reference,AK-PC 782A:   Stw2,AK-PC 782A:   Pgc reference,AK-PC 782A:   HP control status,AK-PC 782A:   Pgc,AK-PC 782A:   Cond. requested cap.,AK-PC 782A:   Sgc ctrl.,AK-PC 782A:   Tc-LT,AK-PC 782A:   Suction temp. To-LT,AK-PC 782A:   Actual zone LT,AK-PC 782A:   Requested cap. LT,AK-PC 782A:   Running capacity LT,AK-PC 782A:   Superheat LT,AK-PC 782A:   Ss-LT,AK-PC 782A:   Sd-LT,AK-PC 782A:   Suction reference LT,AK-PC 782A:   Prec reference,AK-PC 782A:   Running capacity IT,AK-PC 782A:   Superheat IT,AK-PC 782A:   Ss-IT,AK-PC 782A:   Sd-IT,AK-PC 782A:   Cond. capacity,AK-PC 782A:   Sc3,AK-PC 782A:   Rec. control status,AK-PC 782A:   Vrec OD,AK-PC 782A:   V3tw,AK-PC 782A:   Stw3,AK-PC 782A:   Stw8,AK-PC 782A:   Stw4,AK-PC 782A:   Tw enable,AK-PC 782A:   Tw reference,AK-PC 782A:   Cond. temp.,AK-PC 782A:   Vhp OD,AK-PC 782A:   Cond. reference,AK-PC 782A:   Ejector status,AK-PC 782A:   Requested capacity,AK-PC 782A:   Vapor ejector capaci,AK-PC 782A:   Ejector 4 cycle,AK-PC 782A:   Ejector 6 cycle,AK-PC 782A:   Po-LT,AK-PC 782A:   Ejector 1 cycle,AK-PC 782A:   V3gc valve,AK-PC 782A:   Ejector 2 cycle,AK-PC 782A:   Ejector 3 cycle,AK-PC 782A:   Ejector OD,AK-PC 782A:   Suction accumulator,AK-PC 782A:   Setpoint MT,AK-PC 782A:   Requested capacit IT,AK-PC 782A:   Ejector 5 cycle,AK-PC 782A:   Ejector stop via DI,AK-PC 782A:   DI 6 input,AK-PC 782A:   Th2 Actual state,AK-PC 782A:   DI 7 input,AK-PC 782A:   DI 2 input,AK-PC 782A:   Prec,AK-PC 782A:   Trec,AK-PC 782A:   Suction reference IT,AK-PC 782A:   Tw setpoint,AK-PC 782A:   Liq. inj. status MT,AK-PC 782A:   Requested cap. MT,AK-PC 782A:   Suction reference MT,AK-PC 782A:   Running capacity MT,AK-PC 782A:   Superheat MT,AK-PC 782A:   Ss-MT,AK-PC 782A:   Sd-MT,AK-PC 782A:   Pc,AK-PC 782A:   Suction temp. To-MT,AK-PC 782A:   Tw control mode,AK-PC 782A:   Prec setpoint,AK-PC 782A:   Po-MT,AK-PC 782A:   Pump down limit IT,AK-PC 781A:   Comp 9 Cycles/24h,AK-PC 781A:   Comp 7 Cycles/24h,AK-PC 781A:   Comp 9 Run % 24h,AK-PC 781A:   Comp10 Cycles total,AK-PC 781A:   Comp 4 Run % 24h,AK-PC 781A:   Comp10 Cycles/24h,AK-PC 781A:   Comp 6 Run % 24h,AK-PC 781A:   Comp 8 Run % 24h,AK-PC 781A:   Comp 6 Cycles/24h,AK-PC 781A:   Comp 5 Cycles/24h,AK-PC 781A:   Comp 8 Cycles/24h,AK-PC 781A:   Comp 8 Cycles total,AK-PC 781A:   Comp 5 Runtime total,AK-PC 781A:   Comp 3 Cycles/24h,AK-PC 781A:   Comp 3 Run % 24h,AK-PC 781A:   Comp 2 Runtime total,AK-PC 781A:   Comp 2 Cycles total,AK-PC 781A:   Comp 2 Cycles/24h,AK-PC 781A:   Comp 2 Run % 24h,AK-PC 781A:   Comp Ctrl Ref,AK-PC 781A:   Suction Setpoint,AK-PC 781A:   Comp Running Cap,AK-PC 781A:   Suction temp. To,AK-PC 781A:   Po Pressure,AK-PC 781A:   Comp 4 Cycles/24h,AK-PC 781A:   Comp 4 Cycles total,AK-PC 781A:   Comp 4 Runtime total,AK-PC 781A:   Comp 5 Run % 24h,AK-PC 781A:   Comp 3 Runtime total,AK-PC 781A:   Comp 5 Cycles total,AK-PC 781A:   Comp 1 Cycles total,AK-PC 781A:   Comp 8 Runtime total,AK-PC 781A:   Comp 1 Runtime total,AK-PC 781A:   Comp Request Cap,AK-PC 781A:   Comp 6 Cycles total,AK-PC 781A:   Comp 6 Runtime total,AK-PC 781A:   Comp 7 Run % 24h,AK-PC 781A:   Comp 1 Cycles/24h,AK-PC 781A:   Comp 7 Cycles total,AK-PC 781A:   Comp 9 Runtime total,AK-PC 781A:   Comp10 Run % 24h,AK-PC 781A:   Comp 9 Cycles total,AK-PC 781A:   Comp 1 Run % 24h,AK-PC 781A:   Comp 7 Runtime total,AK-PC 781A:   Comp10 Runtime total,AK-PC 781A:   Comp 3 Cycles total,CTR1 Calor UTA:   --- EKC State,CTR1 Calor UTA:   u24 Valve OD %,CTR1 Calor UTA:   u10 DI1 Status,CTR2 Calor UTA:   u24 Valve OD %,CTR2 Calor UTA:   u10 DI1 Status,CTR2 Calor UTA:   --- EKC State,Controlo Inj. UTA1:   Ext Ref Offset Max,Controlo Inj. UTA1:   Operation Mode,Controlo Inj. UTA1:   DI Main Switch,Controlo Inj. UTA1:   Ext Ref Offset Min,Controlo Inj. UTA1:   Actual SH Reference,Controlo Inj. UTA1:   Actual Superheat,Controlo Inj. UTA1:   Actual OD,Controlo Inj. UTA1:   S2 Suction Pipe,Controlo Inj. UTA1:   Pe Evaporator,Controlo Inj. UTA1:   Te Saturated Evapora,Controlo Inj. UTA1:   External Reference S,Controlo Inj. UTA1:   Act Ext Ref SH Of,Controlo Inj. UTA1:   Operation Status,Controlo Inj. UTA2:   Actual Superheat,Controlo Inj. UTA2:   Act Ext Ref SH Of,Controlo Inj. UTA2:   External Reference S,Controlo Inj. UTA2:   Operation Status,Controlo Inj. UTA2:   Actual SH Reference,Controlo Inj. UTA2:   Te Saturated Evapora,Controlo Inj. UTA2:   Actual OD,Controlo Inj. UTA2:   S2 Suction Pipe,Controlo Inj. UTA2:   Pe Evaporator,Controlo Inj. UTA2:   DI Main Switch,Controlo Inj. UTA2:   Ext Ref Offset Min,Controlo Inj. UTA2:   Ext Ref Offset Max,Controlo Inj. UTA2:   Controller State,Contador Energia:   Phase C kW,Contador Energia:   Peak DMD kW,Contador Energia:   Total kW,Contador Energia:   Total KVAR,Contador Energia:   Phase A kW,Contador Energia:   Phase B kW,Contador Energia:   Demand kW,Contador Energia:   Phase A Volts,Contador Energia:   Phase C Volts,Contador Energia:   Phase B Volts,Contador Energia:   Phase A Amps,Contador Energia:   Phase B Amps,Contador Energia:   Phase C Amps
 03:40:00  23/07/2019,2.39,68.50,60.67,1,60.52,34,20.83,-4.78,-29.33,2,24,24,32.61,3.33,76.72,-29.00,33.71,0,21.56,23.72,32.94,34,18.83,2,13.50,1,57.00,42.00,65.28,1,65.00,20.83,26.10,20.83,4,0,0,3394,3394,13.32,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,35.48,2.44,2.39,65.00,0,25,-4.00,25,11.44,6.67,70.22,60.25,-4.83,1,35.52,29.10,-0.61,25.00,68.00,15.60,227,22.50,24.30,28.40,29.90,194.00,149.00,76.00,804,75,345.00,22.30,45,6372,573.00,16.30,1.00,1.00,0,2.28,35.56,388.00,4110,63,28.40,63,1573,6393,77,45,0,2038,75,29.30,576.00,717,35,15.60,219,16.20,77,35,3582,0,3,1,3,1,0,20.00,0,0,0.00,23.72,15.78,0.00,18.22,35.80,2.22,10.00,20.00,1,16.28,20.00,10.00,1,13.61,2.28,0.00,18.50,35.90,0,0.00,20.00,1,5.20,30.20,18.00,-3.80,5.60,7.20,21.20,231.40,232.30,231.50,25.00,31.80,22.70
 03:42:00  23/07/2019,2.39,66.28,60.63,1,60.46,33,20.83,-4.28,-27.94,2,29,29,31.33,3.33,76.72,-29.00,33.71,0,21.56,23.72,32.94,33,18.83,2,15.80,1,56.06,41.72,67.94,1,65.00,20.83,26.10,20.83,4,0,0,3394,3394,13.95,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,35.71,2.44,2.39,65.00,0,24,-4.00,24,9.11,4.83,68.56,60.18,-4.28,1,35.52,29.54,-0.61,25.00,68.00,15.60,227,22.50,24.30,28.40,29.90,194.00,149.00,76.00,804,75,345.00,22.30,45,6372,573.00,16.30,1.00,1.00,0,2.28,35.62,388.00,4110,63,28.40,63,1573,6393,77,45,0,2038,75,29.30,576.00,717,35,15.60,219,16.20,77,35,3582,0,3,1,3,1,0,20.00,0,0,0.00,23.72,15.78,0.00,18.22,35.80,2.22,10.00,20.00,1,16.28,20.00,10.00,1,13.61,2.28,0.00,18.50,35.90,0,0.00,20.00,1,4.60,30.20,14.60,-3.80,4.70,5.20,19.30,231.40,232.30,232.00,21.70,22.90,20.60
 03:44:00  23/07/2019,2.39,66.28,60.63,1,60.46,33,20.83,-4.28,-27.94,2,29,29,31.33,3.33,76.72,-29.00,33.71,0,21.56,23.72,32.94,33,18.83,2,15.80,1,56.06,41.72,67.94,1,65.00,20.83,26.10,20.83,4,0,0,3394,3394,13.95,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,35.71,2.44,2.39,65.00,0,24,-4.00,24,9.11,4.83,68.56,60.18,-4.28,1,35.52,29.54,-0.61,25.00,68.00,15.60,227,22.50,24.30,28.40,29.90,194.00,149.00,76.00,804,75,345.00,22.30,45,6372,573.00,16.30,1.00,1.00,0,2.28,35.62,388.00,4110,63,28.40,63,1573,6393,77,45,0,2038,75,29.30,576.00,717,35,15.60,219,16.20,77,35,3582,0,3,1,3,1,0,20.00,0,0,0.00,23.72,15.78,0.00,18.22,35.80,2.22,10.00,20.00,1,16.28,20.00,10.00,1,13.61,2.28,0.00,18.50,35.90,0,0.00,20.00,1,4.60,30.20,14.60,-3.80,4.70,5.20,19.30,231.40,232.30,232.00,21.70,22.90,20.60
 03:46:00  23/07/2019,2.39,65.61,60.63,1,61.00,32,20.83,-3.44,-28.33,2,33,32,31.67,3.33,77.56,-29.00,33.71,0,21.56,24.06,32.94,32,18.83,2,17.00,1,53.72,41.72,66.89,1,65.00,20.83,29.80,20.83,4,0,0,3394,3394,13.73,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,35.56,2.44,2.39,65.00,0,27,-4.00,27,10.11,6.67,67.11,60.75,-3.44,1,35.52,30.23,-0.61,25.00,68.00,15.60,227,22.50,24.30,28.40,29.90,194.00,149.00,76.00,804,75,345.00,22.30,45,6372,573.00,16.30,1.00,1.00,0,2.28,35.66,388.00,4110,63,28.40,63,1573,6393,77,45,0,2038,75,29.30,576.00,717,35,15.60,219,16.20,77,35,3582,0,3,1,3,1,0,20.00,0,0,0.00,23.72,15.78,0.00,18.22,35.80,2.22,10.00,20.00,1,16.28,20.00,10.00,1,13.61,2.28,0.00,18.50,35.90,0,0.00,20.00,1,4.60,30.20,14.60,-3.80,4.70,5.20,19.30,231.40,232.30,232.00,21.70,22.90,20.60
 03:48:00  23/07/2019,2.39,65.61,60.63,1,61.00,32,20.83,-3.44,-28.33,2,33,32,31.67,3.33,77.56,-29.00,33.71,0,21.56,24.06,32.94,32,18.83,2,17.00,1,53.72,41.72,66.89,1,65.00,20.83,29.80,20.83,4,0,0,3394,3394,13.73,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,35.56,2.44,2.39,65.00,0,27,-4.00,27,10.11,6.67,67.11,60.75,-3.44,1,35.52,30.23,-0.61,25.00,68.00,15.60,227,22.50,24.30,28.40,29.90,194.00,149.00,76.00,804,75,345.00,22.30,45,6372,573.00,16.30,1.00,1.00,0,2.28,35.66,388.00,4110,63,28.40,63,1573,6393,77,45,0,2038,75,29.30,576.00,717,35,15.60,219,16.20,77,35,3582,0,3,1,3,1,0,20.00,0,0,0.00,23.72,15.78,0.00,18.22,35.80,2.22,10.00,20.00,1,16.28,20.00,10.00,1,13.61,2.28,0.00,18.50,35.90,0,0.00,20.00,1,4.60,30.20,14.60,-3.80,4.70,5.20,19.30,231.40,232.30,232.00,21.70,22.90,20.60
 03:50:00  23/07/2019,2.39,67.06,60.59,1,60.57,35,20.83,-2.83,-28.33,2,45,50,31.67,3.33,76.06,-29.00,33.71,0,21.56,24.06,32.94,35,18.83,2,17.90,1,52.56,41.33,66.33,1,65.00,20.83,29.80,20.83,4,0,0,3394,3394,13.65,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,35.47,2.44,2.39,65.00,0,34,-4.00,29,11.39,8.61,67.61,60.35,-2.89,1,35.52,30.75,-0.61,25.00,68.00,15.60,227,22.50,24.30,28.40,29.90,194.00,149.00,76.00,804,75,345.00,22.30,45,6372,573.00,16.30,1.00,1.00,0,2.28,35.59,388.00,4110,63,28.40,63,1573,6393,77,45,0,2038,75,29.30,576.00,717,35,15.60,219,16.20,77,35,3582,0,3,1,3,1,0,20.00,0,0,0.00,23.72,15.78,0.00,18.22,35.80,2.22,10.00,20.00,1,16.28,20.00,10.00,1,13.61,2.28,0.00,18.50,35.90,0,0.00,20.00,1,4.60,30.20,14.60,-3.80,4.70,5.20,19.30,231.40,232.30,232.00,21.70,22.90,20.60
 03:52:00  23/07/2019,2.39,67.06,60.59,1,60.57,35,20.83,-2.83,-28.33,2,45,50,31.67,3.33,76.06,-29.00,33.71,0,21.56,24.06,32.94,35,18.83,2,17.90,1,52.56,41.33,66.33,1,65.00,20.83,29.80,20.83,4,0,0,3394,3394,13.65,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,35.47,2.44,2.39,65.00,0,34,-4.00,29,11.39,8.61,67.61,60.35,-2.89,1,35.52,30.75,-0.61,25.00,68.00,15.60,227,22.50,24.30,28.40,29.90,194.00,149.00,76.00,804,75,345.00,22.30,45,6372,573.00,16.30,1.00,1.00,0,2.28,35.59,388.00,4110,63,28.40,63,1573,6393,77,45,0,2038,75,29.30,576.00,717,35,15.60,219,16.20,77,35,3582,0,3,1,3,1,0,20.00,0,0,0.00,23.72,15.78,0.00,18.22,35.80,2.22,10.00,20.00,1,16.28,20.00,10.00,1,13.61,2.28,0.00,18.50,35.90,0,0.00,20.00,1,3.40,30.20,14.60,-3.80,6.70,4.30,14.80,231.40,232.90,232.00,29.80,18.90,15.70
 03:54:00  23/07/2019,2.39,67.06,60.54,1,60.57,36,20.83,-2.83,-27.39,3,44,32,30.56,3.33,77.94,-29.00,33.71,0,21.56,24.06,32.94,36,18.83,2,19.00,1,54.11,41.33,65.56,1,65.00,20.83,29.80,20.83,4,0,0,3394,3394,14.31,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,35.59,2.44,2.39,65.00,0,41,-4.00,29,10.83,7.61,67.61,60.35,-2.89,1,35.52,30.55,-0.61,25.00,68.00,15.60,227,22.50,24.30,28.40,29.90,194.00,149.00,76.00,804,75,345.00,22.30,45,6372,573.00,16.30,1.00,1.00,0,2.28,35.65,388.00,4110,63,28.40,63,1573,6393,77,45,0,2038,75,29.30,576.00,717,35,15.60,219,16.20,77,35,3582,0,3,1,3,1,0,20.00,0,0,0.00,23.72,15.78,0.00,18.22,35.80,2.22,10.00,20.00,1,16.28,20.00,10.00,1,13.61,2.28,0.00,18.50,35.90,0,0.00,20.00,1,3.40,30.20,14.60,-3.80,6.70,4.30,14.80,231.40,232.90,232.00,29.80,18.90,15.70
 03:56:00  23/07/2019,2.39,67.06,60.54,1,60.57,36,20.83,-2.83,-27.39,3,44,32,30.56,3.33,77.94,-29.00,33.71,0,21.56,24.06,32.94,36,18.83,2,19.00,1,54.11,41.33,65.56,1,65.00,20.83,29.80,20.83,4,0,0,3394,3394,14.31,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,35.59,2.44,2.39,65.00,0,41,-4.00,29,10.83,7.61,67.61,60.35,-2.89,1,35.52,30.55,-0.61,25.00,68.00,15.60,227,22.50,24.30,28.40,29.90,194.00,149.00,76.00,804,75,345.00,22.30,45,6372,573.00,16.30,1.00,1.00,0,2.28,35.65,388.00,4110,63,28.40,63,1573,6393,77,45,0,2038,75,29.30,576.00,717,35,15.60,219,16.20,77,35,3582,0,3,1,3,1,0,20.00,0,0,0.00,23.72,15.78,0.00,18.22,35.80,2.22,10.00,20.00,1,16.28,20.00,10.00,1,13.61,2.28,0.00,18.50,35.90,0,0.00,20.00,1,3.40,30.20,14.60,-3.80,6.70,4.30,14.80,231.40,232.90,232.00,29.80,18.90,15.70
 03:58:00  23/07/2019,2.39,67.06,60.54,1,60.57,36,20.83,-2.83,-27.39,3,44,32,30.56,3.33,77.94,-29.00,33.71,0,21.56,24.06,32.94,36,18.83,2,19.00,1,54.11,41.33,65.56,1,65.00,20.83,29.80,20.83,4,0,0,3394,3394,14.31,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,35.59,2.44,2.39,65.00,0,41,-4.00,29,10.83,7.61,67.61,60.35,-2.89,1,35.52,30.55,-0.61,25.00,68.00,15.60,227,22.50,24.30,28.40,29.90,194.00,149.00,76.00,804,75,345.00,22.30,45,6372,573.00,16.30,1.00,1.00,0,2.28,35.65,388.00,4110,63,28.40,63,1573,6393,77,45,0,2038,75,29.30,576.00,717,35,15.60,219,16.20,77,35,3582,0,3,1,3,1,0,20.00,0,0,0.00,23.72,15.78,0.00,18.22,35.80,2.22,10.00,20.00,1,16.28,20.00,10.00,1,13.61,2.28,0.00,18.50,35.90,0,0.00,20.00,1,3.40,30.20,14.60,-3.80,6.70,4.30,14.80,231.40,232.90,232.00,29.80,18.90,15.70
 04:00:00  23/07/2019,2.39,65.06,60.49,1,60.51,35,20.83,-3.67,-29.17,2,37,32,32.22,3.33,79.22,-29.00,33.71,0,21.89,24.06,32.94,35,18.83,2,19.60,1,57.56,41.33,64.89,1,65.00,20.83,29.80,20.83,4,0,0,3394,3394,13.47,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,35.50,2.44,2.39,65.00,0,44,-4.00,29,6.61,2.83,65.00,60.29,-3.61,1,35.52,30.04,-0.61,25.00,68.00,15.60,227,22.50,24.30,28.40,29.90,194.00,149.00,76.00,804,75,345.00,22.30,45,6372,573.00,16.30,1.00,1.00,0,2.28,35.65,388.00,4110,63,28.40,63,1573,6393,77,45,0,2038,75,29.30,576.00,717,35,15.60,219,16.20,77,35,3582,0,3,1,3,1,0,20.00,0,0,0.00,23.72,15.78,0.00,18.22,35.80,2.22,10.00,20.00,1,16.28,20.00,10.00,1,13.61,2.28,0.00,18.50,35.90,0,0.00,20.00,1,3.40,30.20,14.60,-3.80,6.70,4.30,14.80,231.40,232.90,232.00,29.80,18.90,15.70
 04:02:00  23/07/2019,2.39,65.06,60.49,1,60.51,35,20.83,-3.67,-29.17,2,37,32,32.22,3.33,79.22,-29.00,33.71,0,21.89,24.06,32.94,35,18.83,2,19.60,1,57.56,41.33,64.89,1,65.00,20.83,29.80,20.83,4,0,0,3394,3394,13.47,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,35.50,2.44,2.39,65.00,0,44,-4.00,29,6.61,2.83,65.00,60.29,-3.61,1,35.52,30.04,-0.61,25.00,68.00,15.60,227,22.50,24.30,28.40,29.90,194.00,149.00,76.00,804,75,345.00,22.30,45,6372,573.00,16.30,1.00,1.00,0,2.28,35.65,388.00,4110,63,28.40,63,1573,6393,77,45,0,2038,75,29.30,576.00,717,35,15.60,219,16.20,77,35,3582,0,3,1,3,1,0,20.00,0,0,0.00,23.72,15.78,0.00,18.22,35.80,2.22,10.00,20.00,1,16.28,20.00,10.00,1,13.61,2.28,0.00,18.50,35.90,0,0.00,20.00,1,2.90,30.20,14.60,-3.80,6.70,4.30,14.80,230.90,232.90,232.50,29.80,20.00,13.70
 04:04:00  23/07/2019,2.39,65.50,60.49,1,60.35,36,20.83,-4.67,-31.06,1,34,50,33.89,2.89,77.22,-29.00,33.71,0,21.89,24.39,32.94,36,18.83,2,15.10,1,61.83,41.33,63.11,1,65.00,20.83,28.30,20.83,4,0,0,3394,3394,12.36,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,35.44,2.44,2.39,65.00,0,40,-4.00,29,9.56,5.00,65.67,60.11,-4.61,1,35.52,29.21,-0.61,25.00,68.00,15.60,227,22.50,24.30,28.40,29.90,194.00,149.00,76.00,804,75,345.00,22.30,45,6372,573.00,16.30,1.00,1.00,0,2.28,35.41,388.00,4110,63,28.40,63,1573,6393,77,45,0,2038,75,29.30,576.00,717,35,15.60,219,16.20,77,35,3582,0,3,1,3,1,0,20.00,0,0,0.00,23.72,15.78,0.00,18.22,35.80,2.22,10.00,20.00,1,16.28,20.00,10.00,1,13.61,2.28,0.00,18.50,35.90,0,0.00,20.00,1,2.90,30.20,14.60,-3.80,6.70,4.30,14.80,230.90,232.90,232.50,29.80,20.00,13.70
 04:06:00  23/07/2019,2.39,65.50,60.49,1,60.35,36,20.83,-4.67,-31.06,1,34,50,33.89,2.89,77.22,-29.00,33.71,0,21.89,24.39,32.94,36,18.83,2,15.10,1,61.83,41.33,63.11,1,65.00,20.83,28.30,20.83,4,0,0,3394,3394,12.36,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,35.44,2.44,2.39,65.00,0,40,-4.00,29,9.56,5.00,65.67,60.11,-4.61,1,35.52,29.21,-0.61,25.00,68.00,15.60,227,22.50,24.30,28.40,29.90,194.00,149.00,76.00,804,75,345.00,22.30,45,6372,573.00,16.30,1.00,1.00,0,2.28,35.41,388.00,4110,63,28.40,63,1573,6393,77,45,0,2038,75,29.30,576.00,717,35,15.60,219,16.20,77,35,3582,0,3,1,3,1,0,20.00,0,0,0.00,23.72,15.78,0.00,18.22,35.80,2.22,10.00,20.00,1,16.28,20.00,10.00,1,13.61,2.28,0.00,18.50,35.90,0,0.00,20.00,1,2.90,30.20,14.60,-3.80,6.70,4.30,14.80,230.90,232.90,232.50,29.80,20.00,13.70
 04:08:00  23/07/2019,2.39,68.00,60.35,1,59.99,34,20.39,-5.61,-27.56,2,45,32,30.67,3.17,77.22,-29.00,33.71,0,21.89,24.39,32.94,34,18.50,2,13.30,1,64.00,40.89,61.11,1,65.00,20.44,25.60,20.83,4,0,0,3394,3394,14.16,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,35.37,2.44,2.39,65.00,0,24,-4.00,24,11.39,5.78,69.06,59.71,-5.67,1,35.52,28.41,-0.61,25.00,68.00,15.60,227,22.50,24.30,28.40,29.90,194.00,149.00,76.00,804,75,345.00,22.30,45,6372,573.00,16.30,1.00,1.00,0,2.28,35.48,388.00,4110,63,28.40,63,1573,6393,77,45,0,2038,75,29.30,576.00,717,35,15.60,219,16.20,77,35,3582,0,3,1,3,1,0,20.00,0,0,0.00,23.72,15.78,0.00,18.22,35.80,2.22,10.00,20.00,1,16.28,20.00,10.00,1,13.61,2.28,0.00,18.50,35.90,0,0.00,20.00,1,2.90,30.20,14.60,-3.80,6.70,4.30,14.80,230.90,232.90,232.50,29.80,20.00,13.70
 04:10:00  23/07/2019,2.39,68.00,60.35,1,59.99,34,20.39,-5.61,-27.56,2,45,32,30.67,3.17,77.22,-29.00,33.71,0,21.89,24.39,32.94,34,18.50,2,13.30,1,64.00,40.89,61.11,1,65.00,20.44,25.60,20.83,4,0,0,3394,3394,14.16,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,35.37,2.44,2.39,65.00,0,24,-4.00,24,11.39,5.78,69.06,59.71,-5.67,1,35.52,28.41,-0.61,25.00,68.00,15.60,227,22.50,24.30,28.40,29.90,194.00,149.00,76.00,804,75,345.00,22.30,45,6372,573.00,16.30,1.00,1.00,0,2.28,35.48,388.00,4110,63,28.40,63,1573,6393,77,45,0,2038,75,29.30,576.00,717,35,15.60,219,16.20,77,35,3582,0,3,1,3,1,0,20.00,0,0,0.00,23.72,15.78,0.00,18.22,35.80,2.22,10.00,20.00,1,16.28,20.00,10.00,1,13.61,2.28,0.00,18.50,35.90,0,0.00,20.00,1,2.90,30.20,14.60,-3.80,6.70,4.30,14.80,230.90,232.90,232.50,29.80,20.00,13.70
 04:12:00  23/07/2019,2.39,67.44,60.28,1,60.59,33,20.39,-4.28,-29.78,2,35,32,32.67,2.89,76.28,-29.00,33.71,0,21.89,24.39,32.94,33,18.50,2,12.10,1,63.17,40.89,56.17,1,65.00,20.44,26.80,20.56,4,0,0,3394,3394,13.15,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,35.61,2.44,2.39,65.00,0,23,-4.00,23,12.28,7.94,68.78,60.32,-4.28,1,35.52,29.54,-0.61,25.00,68.00,15.60,227,22.50,24.30,28.40,29.90,194.00,149.00,76.00,804,75,345.00,22.30,45,6372,573.00,16.30,1.00,1.00,0,2.28,35.44,388.00,4110,63,28.40,63,1573,6393,77,45,0,2038,75,29.30,576.00,717,35,15.60,219,16.20,77,35,3582,0,3,1,3,1,0,20.00,0,0,0.00,23.72,15.78,0.00,18.22,35.80,2.22,10.00,20.00,1,16.28,20.00,10.00,1,13.61,2.28,0.00,18.50,35.90,0,0.00,20.00,1,4.60,30.20,18.90,-3.80,7.60,6.60,14.80,230.90,232.90,232.50,33.70,29.10,20.80
 04:14:00  23/07/2019,2.39,67.44,60.28,1,60.59,33,20.39,-4.28,-29.78,2,35,32,32.67,2.89,76.28,-29.00,33.71,0,21.89,24.39,32.94,33,18.50,2,12.10,1,63.17,40.89,56.17,1,65.00,20.44,26.80,20.56,4,0,0,3394,3394,13.15,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,35.61,2.44,2.39,65.00,0,23,-4.00,23,12.28,7.94,68.78,60.32,-4.28,1,35.52,29.54,-0.61,25.00,68.00,15.60,227,22.50,24.30,28.40,29.90,194.00,149.00,76.00,804,75,345.00,22.30,45,6372,573.00,16.30,1.00,1.00,0,2.28,35.44,388.00,4110,63,28.40,63,1573,6393,77,45,0,2038,75,29.30,576.00,717,35,15.60,219,16.20,77,35,3582,0,3,1,3,1,0,20.00,0,0,0.00,23.72,15.78,0.00,18.22,35.80,2.22,10.00,20.00,1,16.28,20.00,10.00,1,13.61,2.28,0.00,18.50,35.90,0,0.00,20.00,1,4.60,30.20,18.90,-3.80,7.60,6.60,14.80,230.90,232.90,232.50,33.70,29.10,20.80
 04:16:00  23/07/2019,2.39,67.44,60.28,1,60.59,33,20.39,-4.28,-29.78,2,35,32,32.67,2.89,76.28,-29.00,33.71,0,21.89,24.39,32.94,33,18.50,2,12.10,1,63.17,40.89,56.17,1,65.00,20.44,26.80,20.56,4,0,0,3394,3394,13.15,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,35.61,2.44,2.39,65.00,0,23,-4.00,23,12.28,7.94,68.78,60.32,-4.28,1,35.52,29.54,-0.61,25.00,68.00,15.60,227,22.50,24.30,28.40,29.90,194.00,149.00,76.00,804,75,345.00,22.30,45,6372,573.00,16.30,1.00,1.00,0,2.28,35.44,388.00,4110,63,28.40,63,1573,6393,77,45,0,2038,75,29.30,576.00,717,35,15.60,219,16.20,77,35,3582,0,3,1,3,1,0,20.00,0,0,0.00,23.72,15.78,0.00,18.22,35.80,2.22,10.00,20.00,1,16.28,20.00,10.00,1,13.61,2.28,0.00,18.50,35.90,0,0.00,20.00,1,4.60,30.20,18.90,-3.80,7.60,6.60,14.80,230.90,232.90,232.50,33.70,29.10,20.80
