;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
3564;2019-02-24 04:24:37.869;738;178;136;136;129;49;198;22;34;31;616;595;31;132;246;245;256;182;202;200;196;20;550;350;366;133;356;253;551;279.0;83.0;63.0;200.0;132.0;0;100;6;1;0;0;0;0;0;0;1;0;0;0;0;24488.708984375;5634.70703125;0.0;1140.43371582031;428.0;100797;;;Calculated values ==>;1550978677.869;346.96000000000004;290.96000000000004;286.76000000000005;286.76000000000005;286.06;278.06;273.3108153835814;292.96000000000004;275.36;276.56;276.26000000000005;334.76000000000005;332.66;276.26000000000005;286.36;297.76000000000005;297.66;298.76000000000005;291.36;293.16;292.76000000000005;;315.96000000000004;275.16;241.05796691057077;261.54996906429363;273.3108153835814;293.36;5500000.0;3500000.0;3660000.0;1330000.0;3560000.0;2530000.0;5510000.0;0.0465;0.013833333333333333;0.0105;0.03333333333333333;0.022000000000000002;0.0685;;5634.70703125;0.0;1140.43371582031;24488.708984375;506752.5619920991;248320.42873906752;234169.62251935387;234169.62251935387;232041.62707460328;430799.1582183253;458378.80557116074;455464.9164419806;472723.10170879104;518782.9467491673;516630.72187744256;455096.98620464467;467073.2384649835;466302.76539371355;467030.3681613109;432606.41776339454;249849.01163384554;458654.80598915706;458102.21622996335;;179799.33570027514;471651.78204872925;199997.49055023043;210972.48183958392;273.1554337026191;1946988.716620828;779567.4755438471;128080.14344103304;0.0;0;130;124;0;0;0;0;3;37;44;785301116804.547;289065227479.7817;547542847544.81213;2682.4079718633766;9055.14304994996;2528.1441181254277;16928.386805740993;1487114.6946174041;673949.6071471897;22564.908075937452;618996.4796585273;4.604196888333077;0.20656119230375763
3565;2019-02-24 04:25:37.850;738;183;137;137;130;49;198;22;39;30;618;596;35;137;246;246;256;191;202;200;196;20;562;351;366;134;357;255;563;137.0;110.0;1.0;221.0;132.0;0;100;9;1;0;0;0;0;0;0;1;0;0;0;0;24760.486328125;5918.66845703125;0.0;1154.72741699219;430.0;100798;;;Calculated values ==>;1550978737.85;346.96000000000004;291.46000000000004;286.86;286.86;286.16;278.06;273.4187578820637;292.96000000000004;275.36;277.06;276.16;334.96000000000004;332.76000000000005;276.66;286.86;297.76000000000005;297.76000000000005;298.76000000000005;292.26000000000005;293.16;292.76000000000005;;316.16;275.16;241.2770596917726;261.82340779136865;273.4187578820637;293.36;5620000.0;3510000.0;3660000.0;1340000.0;3570000.0000000005;2550000.0;5630000.0;0.022833333333333334;0.018333333333333333;0.00016666666666666666;0.036833333333333336;0.022000000000000002;0.044833333333333336;;5918.66845703125;0.0;1154.72741699219;24760.486328125;505666.46568856516;249635.5764607316;234160.19533412464;234160.19533412464;232048.86929072853;430735.4089219946;458378.80557116074;455745.6975636472;472494.68880147435;518820.95047796;516563.3646595191;455254.45241603226;467365.80389488576;466159.22355335305;467016.45501159295;429556.06093462755;252769.09188268322;458654.80598915706;458102.21622996335;;180635.0508419939;471519.16422574193;200056.2596033846;216791.27639319014;273.18287966770816;1947398.996618246;779663.7231847562;128099.26372711424;0.0;0;130;124;0;0;0;0;3;37;44;785520647264.3516;289145302114.7104;547695199284.6765;42.61490632671043;9998.883653590163;3241.094432618979;10818.773802681999;1487137.3959503362;674108.3404214518;22612.96983943802;619227.6327750512;3.4073261590982717;0.20965083081340896
3566;2019-02-24 04:26:37.870;741;191;135;137;131;51;198;24;43;30;620;598;40;138;247;246;256;196;202;200;196;22;557;355;366;134;361;258;559;-2.0;111.0;609.0;259.0;132.0;0;100;16;1;0;0;0;0;0;0;1;0;0;0;0;25079.99609375;6226.0341796875;0.0;1160.91650390625;429.0;100799;;;Calculated values ==>;1550978797.87;347.26;292.26000000000005;286.66;286.86;286.26000000000005;278.26000000000005;273.8482719121499;292.96000000000004;275.56;277.46000000000004;276.16;335.16;332.96000000000004;277.16;286.96000000000004;297.86;297.76000000000005;298.76000000000005;292.76000000000005;293.16;292.76000000000005;;316.06;275.36;241.2770596917726;262.23063862743834;273.8482719121499;293.36;5570000.0;3550000.0;3660000.0;1340000.0;3610000.0;2580000.0;5590000.0;0.0;0.018500000000000003;0.10149999999999999;0.043166666666666666;0.022000000000000002;0.022000000000000002;;6226.0341796875;0.0;1160.91650390625;25079.99609375;506496.36200831906;410616.18902811914;233654.46815781266;234264.81404300997;232445.59270163625;430477.46260093397;458378.80557116074;455740.0746669138;472494.68880147435;518775.8403640361;516513.89276406646;455370.2367519299;467056.9068931805;465712.960854355;466446.0373839678;430850.3328823465;412590.89758202713;458654.80598915706;458102.21622996335;;180217.192455513;471714.4053827849;201476.9216561449;233654.46815781266;273.757415271114;1947814.472417414;779764.9627753152;128118.56719212649;0.0;0;130;124;0;0;0;0;3;37;44;785740320464.2817;289225728914.6848;547849150584.62756;25807.71003059304;11665.251380866626;337.7995530559089;4937.850457587316;1487352.8871312002;674288.9350581678;22642.803897348014;619358.981745579;5.787044377735807;0.5110845176006326
3567;2019-02-24 04:27:37.870;745;192;132;133;133;53;198;27;48;31;622;599;44;136;249;243;256;193;202;200;196;24;553;359;366;135;364;259;554;-1.0;110.0;663.0;240.0;131.0;0;100;22;1;0;0;0;0;0;0;1;0;0;0;0;25281.931640625;6494.4931640625;0.0;1166.82958984375;428.0;100800;;;Calculated values ==>;1550978857.87;347.66;292.36;286.36;286.46000000000004;286.46000000000004;278.46000000000004;274.27422755570615;292.96000000000004;275.86;277.96000000000004;276.26000000000005;335.36;333.06;277.56;286.76000000000005;298.06;297.46000000000004;298.76000000000005;292.46000000000004;293.16;292.76000000000005;;315.96000000000004;275.56;241.49495122638035;262.3656120759269;274.27422755570615;293.36;5530000.0;3590000.0;3660000.0;1350000.0;3640000.0;2590000.0;5540000.0;0.0;0.018333333333333333;0.1105;0.04;0.021833333333333333;0.021833333333333333;;6494.4931640625;0.0;1166.82958984375;25281.931640625;507356.2708181605;413177.15693683183;232871.6582264005;233174.77585907196;233174.77585907196;430214.79039162316;458378.80557116074;456190.05618597474;472460.9817075043;518897.9001837045;516531.8046047746;455697.50911575207;466683.08166589716;465540.6161959158;465480.30547409743;431861.4551512952;413548.20129128615;458654.80598915706;458102.21622996335;;179799.33570027514;471777.35084692197;202576.3852496652;232871.6582264005;274.20372012352067;1948234.1551485336;779870.9671698464;128137.96507624107;0.0;0;130;124;0;0;0;0;3;37;44;785959920464.2817;289306428914.6848;548004250584.62756;28024.310638462204;10768.038623890272;335.7429874334987;4917.533849744455;1487801.4873034423;674475.8791415407;22648.41675185209;619441.1099481401;5.749088964705612;0.494556289890561
3568;2019-02-24 04:28:37.881;749;189;130;131;132;56;198;27;52;32;624;601;48;132;251;242;256;190;202;200;196;26;555;360;366;136;365;261;557;-2.0;84.0;591.0;189.0;131.0;0;100;33;1;0;0;0;0;0;0;1;0;0;0;0;25994.341796875;7126.1298828125;0.0;1179.25720214844;428.0;100801;;;Calculated values ==>;1550978917.881;348.06000000000006;292.06;286.16;286.26000000000005;286.36;278.76000000000005;274.38016830617;292.96000000000004;275.86;278.36;276.36;335.56;333.26000000000005;277.96000000000004;286.36;298.26000000000005;297.36;298.76000000000005;292.16;293.16;292.76000000000005;;315.96000000000004;275.76000000000005;241.71165711629368;262.63441904999945;274.38016830617;293.36;5550000.0;3600000.0;3660000.0;1360000.0;3650000.0;2610000.0;5570000.0;0.0;0.014;0.0985;0.0315;0.021833333333333333;0.021833333333333333;;7126.1298828125;0.0;1179.25720214844;25994.341796875;507676.31996285496;410706.54676073755;232194.5785064578;232494.95731534608;232796.27958045618;430148.3826014536;458378.80557116074;456353.2889422472;472427.34351167246;518936.8467004461;516567.86767326464;455859.91297266266;465931.2736658981;465658.1741919227;465204.3799370688;431358.50279428804;411111.06218014384;458654.80598915706;458102.21622996335;;179799.33570027514;471840.61823089625;202877.29202911098;232194.5785064578;274.3250825592063;1948661.5357670444;779984.4931714848;128157.5193838579;0.0;0;130;124;0;0;0;0;3;37;44;786179560724.8541;289387743819.8967;548160279185.0342;24967.38569594392;8472.344775356236;283.46416859801883;4932.316756963204;1488243.1657335828;674636.245065316;22653.577757510073;619523.2070851262;4.65426969284276;0.38246512953879086
3569;2019-02-24 04:29:37.891;751;189;129;129;129;58;198;26;56;33;624;602;51;127;252;242;256;191;202;200;196;26;558;362;366;136;367;262;559;-2.0;84.0;548.0;211.0;131.0;0;100;41;1;0;0;0;0;0;0;1;0;0;0;0;26377.5859375;7594.01708984375;0.0;1177.87731933594;428.0;100802;;;Calculated values ==>;1550978977.891;348.26;292.06;286.06;286.06;286.06;278.96000000000004;274.5913991737795;292.96000000000004;275.76000000000005;278.76000000000005;276.46000000000004;335.56;333.36;278.26000000000005;285.86;298.36;297.36;298.76000000000005;292.26000000000005;293.16;292.76000000000005;;315.96000000000004;275.76000000000005;241.71165711629368;262.7682575881327;274.5913991737795;293.36;5580000.0;3620000.0000000005;3660000.0;1360000.0;3670000.0000000005;2620000.0;5590000.0;0.0;0.014;0.09133333333333334;0.035166666666666666;0.021833333333333333;0.021833333333333333;;7594.01708984375;0.0;1177.87731933594;26377.5859375;507658.1118644833;252186.74541440952;231846.8209246377;231846.8209246377;231846.8209246377;430014.67791919125;458378.80557116074;456681.78964787815;472525.0707617092;518853.48623644386;516586.0189755299;456065.2967693373;465201.6916875695;465500.0144636098;464912.7873590418;430594.24391398835;410616.18902811914;458654.80598915706;458102.21622996335;;179799.33570027514;471840.61823089625;203351.1134073547;231846.8209246377;274.5178646394451;1949098.0412368833;780107.1815075526;128177.16544533176;0.0;0;130;124;0;0;0;0;3;37;44;786399197324.8192;289469357419.8838;548317205335.0092;23137.535096634478;9441.880919627878;279.6927684021689;4939.909464166277;1488644.1068858472;674785.5551602861;22658.27151414674;619605.4893483812;4.30910547774886;0.36524865244344573
3570;2019-02-24 04:30:37.852;754;193;128;128;126;60;198;26;59;33;626;603;53;120;252;241;256;196;202;200;196;26;562;361;366;137;366;264;562;-2.0;84.0;663.0;178.0;131.0;0;100;54;1;0;0;0;0;0;0;1;0;0;0;0;27144.009765625;8383.7607421875;0.0;1178.71484375;430.0;100803;;;Calculated values ==>;1550979037.852;348.56000000000006;292.46000000000004;285.96000000000004;285.96000000000004;285.76000000000005;279.16;274.4858918419099;292.96000000000004;275.76000000000005;279.06;276.46000000000004;335.76000000000005;333.46000000000004;278.46000000000004;285.16;298.36;297.26000000000005;298.76000000000005;292.76000000000005;293.16;292.76000000000005;;316.16;275.76000000000005;241.92719264551067;263.0348170998261;274.4858918419099;293.36;5620000.0;3610000.0;3660000.0;1370000.0;3660000.0;2640000.0;5620000.0;0.0;0.014;0.1105;0.029666666666666668;0.021833333333333333;0.021833333333333333;;8383.7607421875;0.0;1178.71484375;27144.009765625;507676.3508845644;410070.2506540274;231477.58672330622;231477.58672330622;230885.70422055846;430081.6785162784;458378.80557116074;456724.4461298918;472393.7743832905;518892.7817358537;516519.2490584002;455982.54772463517;464084.73877328285;465644.78589503816;464927.5523835209;429556.06093462755;411296.0720610474;458654.80598915706;458102.21622996335;;180635.0508419939;471708.256711685;203135.47030737795;231477.58672330622;274.42975014361815;1949543.7646255107;780240.2431097801;128196.79094847203;0.0;0;130;124;0;0;0;0;3;37;44;786618654584.6936;289551204184.8369;548474902764.91895;28021.581828387778;7967.659329994442;255.6398442301217;4947.971077562014;1489070.1557480951;674930.540360607;22662.72971953114;619687.8347934955;4.307760235304781;0.3469078838268243
3571;2019-02-24 04:31:37.862;756;195;127;127;123;59;198;26;62;33;627;604;55;111;253;242;256;197;202;200;196;26;558;362;366;134;367;266;559;-1.0;110.0;700.0;116.0;131.0;0;100;70;1;0;0;0;0;0;0;1;0;0;0;0;28091.24609375;9264.89453125;0.0;1203.91027832031;428.0;100804;;;Calculated values ==>;1550979097.862;348.76;292.66;285.86;285.86;285.46000000000004;279.06;274.5913991737795;292.96000000000004;275.76000000000005;279.36;276.46000000000004;335.86;333.56;278.66;284.26000000000005;298.46000000000004;297.36;298.76000000000005;292.86;293.16;292.76000000000005;;315.96000000000004;275.76000000000005;241.2770596917726;263.299902668528;274.5913991737795;293.36;5580000.0;3620000.0000000005;3660000.0;1340000.0;3670000.0000000005;2660000.0;5590000.0;0.0;0.018333333333333333;0.11666666666666667;0.01933333333333333;0.021833333333333333;0.021833333333333333;;9264.89453125;0.0;1203.91027832031;28091.24609375;508282.23434480577;412206.6801068195;231251.67470541983;231251.67470541983;230071.83560979165;430014.67791919125;458378.80557116074;456768.14427255985;472787.01963726926;518829.18441192247;516452.53444265085;455900.14131549967;462717.93284566025;465631.5214710507;464912.7873590418;430594.24391398835;412970.1895532152;458654.80598915706;458102.21622996335;;179799.33570027514;472104.6820821746;203444.3904411913;231251.67470541983;274.5539243188153;1950004.1351398989;780387.3397490566;128216.64946702102;0.0;0;130;124;0;0;0;0;3;37;44;786838291184.6587;289632517734.824;548633929264.8937;29554.437946993;5194.098971725677;323.1076632808406;4952.903489952533;1489550.035879508;675040.2399599904;22667.553419242282;619770.3558327596;3.823220396215874;0.283189365208686
3572;2019-02-24 04:32:37.882;758;193;127;127;121;57;198;27;63;33;632;607;54;98;253;242;256;195;202;200;196;27;556;361;366;132;366;265;556;-1.0;85.0;580.0;117.0;131.0;0;100;84;1;0;0;0;0;0;0;1;0;0;0;0;28872.314453125;9997.2470703125;0.0;1206.26489257812;426.0;100805;;;Calculated values ==>;1550979157.882;348.96000000000004;292.46000000000004;285.86;285.86;285.26000000000005;278.86;274.4858918419099;292.96000000000004;275.86;279.46000000000004;276.46000000000004;336.36;333.86;278.56;282.96000000000004;298.46000000000004;297.36;298.76000000000005;292.66;293.16;292.76000000000005;;315.76000000000005;275.86;240.83765695389522;263.1675429290057;274.4858918419099;293.36;5560000.0;3610000.0;3660000.0;1320000.0;3660000.0;2650000.0;5560000.0;0.0;0.014166666666666666;0.09666666666666666;0.0195;0.021833333333333333;0.021833333333333333;;9997.2470703125;0.0;1206.26489257812;28872.314453125;508708.584886756;412715.6717894541;231322.69671989238;231322.69671989238;229553.63973114427;430081.6785162784;458378.80557116074;457054.6125532047;473048.1168422736;519428.13214091305;516847.67127969075;455941.3015012075;461312.6583410054;465776.03838283056;465058.7251422519;431105.079407129;413465.294141843;458654.80598915706;458102.21622996335;;178963.62700411686;472465.0996282349;203182.69544694442;231322.69671989238;274.4480293153816;1950478.9897097512;780547.9111016341;128236.74095503648;0.0;0;130;124;0;0;0;0;3;37;44;787057964384.5889;289712344334.7986;548793282364.843;24540.951986938493;5251.006881535165;249.89695792488482;4951.352842636549;1490000.9810604528;675127.3115229228;22672.330049430315;619852.9188139947;3.1234142280512627;0.23234775490726095
3573;2019-02-24 04:33:37.843;757;190;128;127;119;53;198;28;64;34;638;612;54;90;252;242;255;191;202;200;196;27;549;359;366;132;364;261;549;-1.0;112.0;447.0;55.0;131.0;0;100;87;1;0;0;0;0;0;0;1;0;0;0;0;29001.708984375;10113.193359375;0.0;1183.08068847656;425.0;100806;;;Calculated values ==>;1550979217.843;348.86;292.16;285.96000000000004;285.86;285.06;278.46000000000004;274.27422755570615;292.96000000000004;275.96000000000004;279.56;276.56;336.96000000000004;334.36;278.56;282.16;298.36;297.36;298.66;292.26000000000005;293.16;292.76000000000005;;315.66;275.86;240.83765695389522;262.63441904999945;274.27422755570615;293.36;5490000.0;3590000.0;3660000.0;1320000.0;3640000.0;2610000.0;5490000.0;0.0;0.018666666666666668;0.0745;0.009166666666666667;0.021833333333333333;0.021833333333333333;;10113.193359375;0.0;1183.08068847656;29001.708984375;509202.7604132283;414485.982530214;231790.3477494485;231490.63740778636;229125.00534120802;430214.79039162316;458378.80557116074;457824.1538955593;473145.2311080622;520376.3148555593;517701.521362483;456599.3875696608;460966.73927236476;465933.5026396987;465349.75327765616;432621.8845859108;414840.6948555996;458654.80598915706;458102.21622996335;;178545.77502346144;472465.0996282349;202683.5647622623;231790.3477494485;274.2453214602885;1950960.9597538274;780715.3891735667;128256.63922591197;0.0;0;130;124;0;0;0;0;3;37;44;787277421644.4633;289791492854.7533;548950979794.75275;19007.973890430625;2472.997402938082;331.91554163247616;4941.142461824575;1490363.6528858747;675191.6363869001;22677.17533543948;619935.3026904685;2.368394143369256;0.15290526216933378
3574;2019-02-24 04:34:37.853;756;185;129;128;118;50;198;28;64;34;641;614;52;86;251;243;255;186;202;200;196;27;542;357;366;129;362;257;542;-2.0;84.0;203.0;73.0;131.0;0;100;79;1;0;0;0;0;0;0;1;0;0;0;0;28297.185546875;9555.1162109375;0.0;1170.64208984375;424.0;100807;;;Calculated values ==>;1550979277.853;348.76;291.66;286.06;285.96000000000004;284.96000000000004;278.16;274.0616903277293;292.96000000000004;275.96000000000004;279.56;276.56;337.26;334.56;278.36;281.76000000000005;298.26000000000005;297.46000000000004;298.66;291.76000000000005;293.16;292.76000000000005;;315.56;275.86;240.16925963744896;262.0952818180154;274.0616903277293;293.36;5420000.0;3570000.0000000005;3660000.0;1290000.0;3620000.0000000005;2570000.0;5420000.0;0.0;0.014;0.03383333333333333;0.012166666666666666;0.021833333333333333;0.021833333333333333;;9555.1162109375;0.0;1170.64208984375;28297.185546875;509695.53758561675;415494.0201007883;232265.9394191014;231963.37683733148;228988.6360626492;430346.717906069;458378.80557116074;458464.27648857265;473534.8580475586;521012.6707733991;518243.2718772962;457007.1687273485;461103.5467681482;466090.7741585676;465769.70841700374;434318.3909241891;415836.23157297884;458654.80598915706;458102.21622996335;;178127.92459426197;472857.82487454545;202055.41255399745;232265.9394191014;273.9920123213321;1951438.53012331;780879.3190703898;128276.25685145428;0.0;0;130;124;0;0;0;0;3;37;44;787497058244.4283;289869805904.74084;549106405694.728;8675.166563119794;3294.7626832333335;258.75023091694396;4930.7587103704855;1490594.3841717571;675239.7090650551;22682.09837057907;620017.5822445309;1.5998345018077358;0.10263752471601775
3575;2019-02-24 04:35:37.894;753;181;130;129;118;47;198;28;63;35;642;616;51;87;249;244;255;182;202;200;196;25;539;353;366;128;359;251;540;-1.0;112.0;88.0;5.0;131.0;0;100;64;1;0;0;0;0;0;0;1;0;0;0;0;27471.3125;8722.7158203125;0.0;1152.12390136719;422.0;100808;;;Calculated values ==>;1550979337.894;348.46000000000004;291.26000000000005;286.16;286.06;284.96000000000004;277.86;273.6339639331285;292.96000000000004;275.96000000000004;279.46000000000004;276.66;337.36;334.76000000000005;278.26000000000005;281.86;298.06;297.56;298.66;291.36;293.16;292.76000000000005;;315.36;275.66;239.943914813709;261.27494424493943;273.6339639331285;293.36;5390000.0;3529999.9999999995;3660000.0;1280000.0;3590000.0;2510000.0;5400000.0;0.0;0.018666666666666668;0.014666666666666666;0.0008333333333333334;0.021833333333333333;0.021833333333333333;;8722.7158203125;0.0;1152.12390136719;27471.3125;509590.2556141582;414891.9193905713;232620.66972238422;232316.55343320954;229033.58180221106;430607.02586249536;458378.80557116074;459293.87370414095;473760.833029134;521605.35971057694;518949.7702454032;457855.67570293584;462135.8410872969;466261.3989570346;466474.1722881754;435028.5264110198;415240.10864614014;458654.80598915706;458102.21622996335;;177292.22831007556;472795.0300870999;201131.93262858156;232620.66972238422;273.61365815881425;1951903.5851786376;781031.7384197405;128295.62646161749;0.0;0;130;124;0;0;0;0;3;37;44;787716808304.8961;289946958589.905;549258909835.0526;3786.375135774871;226.3859145487653;369.38379827775344;4923.013765415478;1490698.3013143593;675269.0720210843;22687.33639770784;620099.7531270973;0.9423098375549208;0.02267426003651294
3576;2019-02-24 04:36:37.874;752;178;131;130;119;46;198;27;63;35;641;615;52;94;248;244;255;180;202;200;196;22;534;353;366;127;358;246;536;237.0;85.0;111.0;65.0;131.0;0;90;41;1;0;0;0;0;0;0;1;0;0;0;0;26083.712890625;7355.83935546875;0.0;1072.47302246094;422.0;100809;;;Calculated values ==>;1550979397.874;348.36;290.96000000000004;286.26000000000005;286.16;285.06;277.76000000000005;273.6339639331285;292.96000000000004;275.86;279.46000000000004;276.66;337.26;334.66;278.36;282.56;297.96000000000004;297.56;298.66;291.16;293.16;292.76000000000005;;315.36;275.36;239.71726792356844;260.58029834229245;273.6339639331285;293.36;5340000.0;3529999.9999999995;3660000.0;1270000.0;3579999.9999999995;2460000.0;5360000.0;0.0395;0.014166666666666666;0.018500000000000003;0.010833333333333334;0.021833333333333333;0.06133333333333334;;7355.83935546875;0.0;1072.47302246094;26083.712890625;509907.11090611335;415429.41067302605;233030.21848201647;232723.91433835097;229419.1214085414;430607.02586249536;458378.80557116074;460075.9415457972;473889.94243038853;521910.79363430355;519263.975240454;458772.7244909774;463700.5617955737;466275.0664382286;466474.1722881754;436190.9054512816;416108.7786688283;458654.80598915706;458102.21622996335;;177292.22831007556;472636.01036501786;200986.50743501066;212393.37196533065;273.5567525342778;1952349.7282930752;781165.6817169279;128314.15858988605;0.0;0;130;124;0;0;0;0;3;37;44;787936335104.966;290023433089.9293;549407960135.10004;4793.154531049552;2942.869615075078;284.49679608475464;15070.142448230807;1490769.7735629121;675295.473680352;22692.78358632761;620266.3072257189;2.739654435555238;0.06624361567941378
3577;2019-02-24 04:37:37.875;752;175;132;131;120;47;198;25;63;35;637;612;53;104;247;245;255;177;202;200;196;22;534;350;366;128;356;244;536;-1.0;85.0;0.0;51.0;131.0;0;80;17;1;0;0;0;0;0;0;1;0;0;0;0;24772.224609375;6035.5302734375;0.0;1010.66552734375;424.0;100810;;;Calculated values ==>;1550979457.875;348.36;290.66;286.36;286.26000000000005;285.16;277.86;273.3108153835814;292.96000000000004;275.66;279.46000000000004;276.66;336.86;334.36;278.46000000000004;283.56;297.86;297.66;298.66;290.86;293.16;292.76000000000005;;315.56;275.36;239.943914813709;260.2995467637923;273.3108153835814;293.36;5340000.0;3500000.0;3660000.0;1280000.0;3560000.0;2440000.0;5360000.0;0.0;0.014166666666666666;0.0;0.0085;0.021833333333333333;0.021833333333333333;;6035.5302734375;0.0;1010.66552734375;24772.224609375;509907.11090611335;414382.3511157764;233337.57078754966;233030.21848201647;229714.94143616466;430799.1582183253;458378.80557116074;460386.28536087857;473760.833029134;521667.10143583256;519124.8499870094;459207.1340917995;465146.8021988183;466432.15063586115;467030.3681613109;436190.9054512816;415084.2568427893;458654.80598915706;458102.21622996335;;178127.92459426197;472505.00135272456;199136.97978159285;233337.57078754966;272.81589600237214;1952773.5348350545;781277.2783236131;128331.51836710492;0.0;0;130;124;0;0;0;0;3;37;44;788155938764.7007;290099934364.8369;549554962584.9225;0.0;2323.6281833546195;299.01085528697394;4907.361425492699;1490809.7171830053;675339.3618934106;22697.646231125895;620432.7891991187;1.0686618250516684;0.04205770630648977
3578;2019-02-24 04:38:37.865;753;175;133;132;121;49;198;23;63;34;632;608;58;115;246;246;255;177;202;200;196;21;536;350;366;128;355;245;538;-1.0;86.0;79.0;59.0;131.0;0;70;1;1;0;0;0;0;0;0;1;0;0;0;0;23961.630859375;5259.3203125;0.0;959.998657226562;425.0;100811;;;Calculated values ==>;1550979517.865;348.46000000000004;290.66;286.46000000000004;286.36;285.26000000000005;278.06;273.3108153835814;292.96000000000004;275.46000000000004;279.46000000000004;276.56;336.36;333.96000000000004;278.96000000000004;284.66;297.76000000000005;297.76000000000005;298.66;290.86;293.16;292.76000000000005;;315.66;275.26000000000005;239.943914813709;260.44013211722256;273.3108153835814;293.36;5360000.0;3500000.0;3660000.0;1280000.0;3550000.0;2450000.0;5380000.0;0.0;0.014333333333333333;0.013166666666666667;0.009833333333333333;0.021833333333333333;0.021833333333333333;;5259.3203125;0.0;959.998657226562;23961.630859375;509854.03677433415;413560.4215453;233592.41091324;233284.6065552467;229964.75995577226;430799.1582183253;458378.80557116074;460231.28850915463;473664.3179132749;521077.13199986814;518634.06623456435;459641.38322378567;466262.74228667334;466446.0373839678;467158.39877215767;435729.05212774646;414282.1117345503;458654.80598915706;458102.21622996335;;178545.77502346144;472408.29492823046;199855.81612381662;233592.41091324;273.09965547836;1953179.5826114484;781371.3863912184;128347.93783161203;0.0;0;130;124;0;0;0;0;3;37;44;788375502164.7356;290176721564.8491;549701638134.9458;3428.277053073617;2680.099374910069;307.406145635812;4901.797416081793;1490838.2813969562;675381.0526734478;22702.698863888552;620514.5185656465;1.8197458668370692;0.0980881787573083
