;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
3542;2019-05-12 04:02:41.772;604;598;213;214;190;36;46;29;-17;36;756;217;-19;25;256;145;240;562;197;145;45;12;630;354;359;138;359;309;632;-1.0;-1.0;890.0;139.0;0.0;0;78;0;1;0;0;1;0;0;0;1;0;0;0;0;17021.517578125;5885.64453125;3117.029296875;1254.68029785156;390.0;198899;511.0;0.0;Calculated values ==>;1557626561.772;333.56;332.96000000000004;294.46000000000004;294.56;292.16;276.76000000000005;273.7412296467126;277.76000000000005;276.06;271.46000000000004;276.76000000000005;348.76;294.86;271.26000000000005;275.66;298.76000000000005;287.66;297.16;329.36;287.66;277.66;324.26000000000005;312.16;274.36;242.14157278889297;268.67533136820026;273.7412296467126;292.86;6300000.0;3540000.0;3590000.0;1380000.0;3590000.0;3090000.0;6320000.0;0.0;0.0;0.14833333333333334;0.023166666666666665;0.0;0.0;0.0;5885.64453125;3117.029296875;1254.68029785156;17021.517578125;480610.04080887494;479491.4144506736;257712.68751336992;258116.82863920543;249143.59734744433;430542.39183029096;436551.9870517963;437688.5006598165;472556.2466753328;528809.9481542946;469282.1893316024;437372.52749135875;444055.5555963059;467167.9790832604;452948.3446998514;270526.37989348604;474059.9190769096;452072.5685621261;436378.7524107816;214488.6975840042;163921.7849024954;470199.78104355885;201128.6310263961;200847.0059072365;273.6168102486828;1260847.2417280409;571587.0515328463;136037.01885832654;368563.0715434579;0;9;11;3;16;22;2;6;60;78;767528611905.1353;295708689945.23865;646285962340.2289;35089.71399562403;6233.481642064271;-0.0;0.0;2444491.327966548;543522.7867201925;0.0;394930.7658981443;4.028640829806009;0.34777399537865367
3543;2019-05-12 04:03:41.773;606;599;216;216;190;38;47;29;-18;36;757;219;-19;22;256;146;241;560;198;145;47;12;628;355;360;138;360;309;631;-1.0;-1.0;832.0;145.0;0.0;0;79;0;1;0;0;1;0;0;0;1;0;0;0;0;17381.740234375;5857.65576171875;3131.86083984375;1251.90698242188;388.0;198900;510.0;0.0;Calculated values ==>;1557626621.773;333.76000000000005;333.06;294.76000000000005;294.76000000000005;292.16;276.96000000000004;273.8482719121499;277.86;276.06;271.36;276.76000000000005;348.86;295.06;271.26000000000005;275.36;298.76000000000005;287.76000000000005;297.26000000000005;329.16;287.66;277.86;324.16;311.96000000000004;274.36;242.14157278889297;268.67533136820026;273.8482719121499;292.96000000000004;6280000.0;3550000.0;3600000.0;1380000.0;3600000.0;3090000.0;6310000.0;0.0;0.0;0.13866666666666666;0.024166666666666666;0.0;0.0;0.0;5857.65576171875;3131.86083984375;1251.90698242188;17381.740234375;481134.19395031215;479756.40307941445;258996.29292022102;258996.29292022102;249183.55229821955;430477.46260093397;436490.9985850829;437530.6787186241;472556.2466753328;528914.7608176694;469524.4353171711;437372.52749135875;443615.8663983838;467026.0813403542;452916.94290649064;398978.1332080588;473877.36822284566;451895.93310863426;436490.9985850829;214070.64678622372;163086.1669317865;470199.78104355885;201360.01682274204;200847.0059072365;273.71174416134033;1261133.940321029;571684.9139995167;136057.90743377403;368615.1464957691;0;9;11;3;16;22;2;6;60;78;767744315499.8746;295791491325.1386;646471365430.0049;32748.998449562314;6496.960968669739;-0.0;0.0;2445056.6599916182;543628.8755099375;0.0;394930.7658981443;3.83208048142889;0.3375188181935142
3544;2019-05-12 04:04:41.783;606;599;216;217;193;38;49;29;-19;37;758;220;-20;19;256;147;242;562;197;146;49;12;626;355;360;138;360;308;628;-1.0;-1.0;875.0;167.0;0.0;0;80;0;1;0;0;1;0;0;0;1;0;0;0;0;17561.7265625;5848.8759765625;3136.91284179688;1268.44213867188;388.0;198901;509.0;0.0;Calculated values ==>;1557626681.783;333.76000000000005;333.06;294.76000000000005;294.86;292.46000000000004;276.96000000000004;273.8482719121499;278.06;276.06;271.26000000000005;276.86;348.96000000000004;295.16;271.16;275.06;298.76000000000005;287.86;297.36;329.36;287.76000000000005;278.06;324.06;311.96000000000004;274.36;242.14157278889297;268.5567601203482;273.8482719121499;292.86;6260000.0;3550000.0;3600000.0;1380000.0;3600000.0;3080000.0;6280000.0;0.0;0.0;0.14583333333333334;0.02783333333333333;0.0;0.0;0.0;5848.8759765625;3136.91284179688;1268.44213867188;17561.7265625;481364.0082202921;480106.0613763;259181.96620889552;259601.36816958542;250363.59593764765;430477.46260093397;436836.9659171394;437601.09044165985;472654.2065195329;529096.1564102576;469782.67929403676;437443.34373287327;443378.5454736212;467026.0813403542;453059.54249247717;400871.4724072637;474557.5811352861;452040.7222059545;436836.9659171394;213652.59903751023;163086.1669317865;470199.78104355885;201316.38054543722;200847.0059072365;273.69468810566246;1261425.184410216;571782.4846897254;136078.91384359804;368667.39498307125;0;9;11;3;16;22;2;6;60;78;767960351499.8403;295874305125.1254;646656496279.9755;34458.186859865804;7483.9213138643845;-0.0;0.0;2445616.813212421;543745.4022801655;0.0;394930.7658981443;4.090224644781455;0.36368785634329304
3545;2019-05-12 04:05:41.814;606;599;216;217;193;38;51;30;-19;37;758;221;-20;17;256;148;243;562;196;147;51;12;628;356;361;139;361;308;630;-2.0;-1.0;929.0;235.0;0.0;0;81;0;1;0;0;1;0;0;0;1;0;0;0;0;17638.30859375;5888.04931640625;3156.51318359375;1275.95190429688;388.0;198902;510.0;0.0;Calculated values ==>;1557626741.814;333.76000000000005;333.06;294.76000000000005;294.86;292.46000000000004;276.96000000000004;273.955091788801;278.26000000000005;276.16;271.26000000000005;276.86;348.96000000000004;295.26000000000005;271.16;274.86;298.76000000000005;287.96000000000004;297.46000000000004;329.36;287.86;278.26000000000005;324.16;311.96000000000004;274.36;242.35481222062532;268.5567601203482;273.955091788801;292.76000000000005;6280000.0;3560000.0;3610000.0;1390000.0;3610000.0;3080000.0;6300000.0;0.0;0.0;0.15483333333333332;0.03916666666666667;0.0;0.0;0.0;5888.04931640625;3156.51318359375;1275.95190429688;17638.30859375;481134.19395031215;479873.08055375377;259057.79987890273;259474.6786414364;250279.34119108916;430412.23801567365;436949.6230331232;437601.09044165985;472523.0838727012;529096.1564102576;469903.4100371286;437443.34373287327;443083.93690773816;466883.92173941486;453028.4778228943;400259.8528519593;474309.05398725107;452009.00334685703;436949.6230331232;214070.64678622372;163086.1669317865;470064.77147337084;201475.9500371944;200847.0059072365;273.7615139198628;1261718.669591731;571880.3429343193;136100.12808228363;368719.86729655653;0;9;11;3;16;22;2;6;60;78;768176763254.476;295957448059.9854;646841391759.6641;36560.042572624734;10519.728839583577;-0.0;0.0;2446208.93756296;543895.510213574;0.0;394930.7658981443;4.561765970948788;0.42319663830693616
3546;2019-05-12 04:06:41.784;605;598;215;216;194;38;53;30;-19;37;758;222;-20;16;256;148;243;564;197;148;52;12;629;356;361;138;361;309;632;-2.0;-1.0;876.0;229.0;0.0;0;80;0;1;0;0;1;0;0;0;1;0;0;0;0;17559.01171875;5895.50732421875;3168.70068359375;1260.45471191406;419.0;198903;511.0;0.0;Calculated values ==>;1557626801.784;333.66;332.96000000000004;294.66;294.76000000000005;292.56;276.96000000000004;273.955091788801;278.46000000000004;276.16;271.26000000000005;276.86;348.96000000000004;295.36;271.16;274.76000000000005;298.76000000000005;287.96000000000004;297.46000000000004;329.56;287.96000000000004;278.36;324.26000000000005;315.06;274.36;242.14157278889297;268.67533136820026;273.955091788801;292.86;6290000.0;3560000.0;3610000.0;1380000.0;3610000.0;3090000.0;6320000.0;0.0;0.0;0.146;0.03816666666666667;0.0;0.0;0.0;5895.50732421875;3168.70068359375;1260.45471191406;17559.01171875;480872.4328755552;479491.4144506736;258524.28353897636;258935.16304878486;250550.23354617902;430412.23801567365;437293.7973737539;437372.52749135875;472654.2065195329;529019.5636155247;469887.25712763565;437214.0438153077;442730.14272439573;466883.92173941486;453028.4778228943;399632.1392332228;474366.91480595357;452153.818075147;437121.9238134391;214488.6975840042;176038.69501535743;470199.78104355885;201463.60412057233;200847.0059072365;273.75669074277414;1262011.8339389737;571978.4901415519;136121.25423573455;368772.55105708377;0;9;11;3;16;22;2;6;60;78;768393254954.5792;296040506510.025;647026399209.7523;34442.70281213481;10256.764085893987;-0.0;0.0;2446800.331263343;544068.5610859818;0.0;394930.7658981443;4.3293876140500815;0.4057008799148054
3547;2019-05-12 04:07:41.785;605;597;215;216;192;38;55;31;-19;38;759;222;-20;15;257;149;244;565;202;149;54;12;637;356;361;139;361;308;639;-1.0;-1.0;883.0;247.0;0.0;0;80;0;1;0;0;1;0;0;0;1;0;0;0;0;17540.755859375;5977.8935546875;3174.447265625;1265.61584472656;487.0;198904;513.0;0.0;Calculated values ==>;1557626861.785;333.66;332.86;294.66;294.76000000000005;292.36;276.96000000000004;273.955091788801;278.66;276.26000000000005;271.26000000000005;276.96000000000004;349.06000000000006;295.36;271.16;274.66;298.86;288.06;297.56;329.66;288.06;278.56;324.46000000000004;321.86;274.36;242.35481222062532;268.5567601203482;273.955091788801;293.36;6370000.0;3560000.0;3610000.0;1390000.0;3610000.0;3080000.0;6390000.0;0.0;0.0;0.14716666666666667;0.04116666666666667;0.0;0.0;0.0;5977.8935546875;3174.447265625;1265.61584472656;17540.755859375;479945.85060649796;478519.1498545122;258114.35228266637;258517.39475369838;249560.14202603715;430412.23801567365;437636.28072910535;437601.09044165985;472621.17715536855;529200.8864691086;470024.0691138933;437443.34373287327;442788.37346326775;467013.5131080222;453171.10944888456;272006.6373888637;473648.2089786791;452298.44156383985;437465.24820655317;215324.80838970217;204456.2876039246;470064.77147337084;201413.46925139503;200847.0059072365;273.7371006677858;1262304.3368779013;572077.4367982333;136142.3051746079;368825.4115044662;0;9;11;3;16;22;2;6;60;78;768609858565.1782;296123607895.2548;647211502295.2643;34758.94491850064;11059.478608138006;-0.0;0.0;2447377.021274033;544246.1994028459;0.0;394930.7658981443;4.398024007951357;0.4252752996200394
3548;2019-05-12 04:08:44.785;606;595;215;216;193;40;56;31;-19;38;759;223;-20;15;257;149;245;566;201;149;56;12;634;358;363;139;363;308;636;-2.0;0.0;851.0;211.0;0.0;0;81;0;1;0;0;1;0;0;0;1;0;0;0;0;17268.439453125;5936.14111328125;3137.64306640625;1268.80163574219;546.0;198905;513.0;0.0;Calculated values ==>;1557626924.785;333.76000000000005;332.66;294.66;294.76000000000005;292.46000000000004;277.16;274.1680685717883;278.76000000000005;276.26000000000005;271.26000000000005;276.96000000000004;349.06000000000006;295.46000000000004;271.16;274.66;298.86;288.06;297.66;329.76000000000005;288.06;278.76000000000005;324.46000000000004;327.76000000000005;274.36;242.35481222062532;268.5567601203482;274.1680685717883;293.26000000000005;6340000.0;3579999.9999999995;3629999.9999999995;1390000.0;3629999.9999999995;3080000.0;6360000.0;0.0;0.0;0.14183333333333334;0.035166666666666666;0.0;0.0;0.0;5936.14111328125;3137.64306640625;1268.80163574219;17268.439453125;480441.8646300191;478574.37411862944;258287.99419210045;258694.31336081226;250030.7271405742;430280.9020939914;437348.5841517321;437601.09044165985;472621.17715536855;529200.8864691086;470144.6568551;437443.34373287327;442788.37346326775;466728.8912336129;452823.4905160512;397661.86473775544;474176.81853138085;451945.9500721777;437348.5841517321;215324.80838970217;229122.51738040973;470064.77147337084;201988.51179412528;200847.0059072365;273.97049421043727;1262608.9173368858;572181.684601578;136164.481327562;368880.6422948715;0;9;11;3;16;22;2;6;60;78;768837918565.1782;296211177895.2548;647405542295.2643;33417.717404841984;9427.3484653868;-0.0;0.0;2447973.5670693624;544425.4591397393;0.0;394930.7658981443;4.1425874181590014;0.39071168337431156
3549;2019-05-12 04:09:44.766;607;594;217;217;192;40;58;31;-19;38;759;224;-21;14;257;149;246;567;203;150;58;12;640;358;363;138;363;307;642;-1.0;-1.0;752.0;192.0;0.0;0;80;0;1;0;0;1;0;0;0;1;0;0;0;0;17333.001953125;6038.017578125;3192.87548828125;1257.36877441406;576.0;198906;513.0;0.0;Calculated values ==>;1557626984.766;333.86;332.56;294.86;294.86;292.36;277.16;274.1680685717883;278.96000000000004;276.26000000000005;271.26000000000005;276.96000000000004;349.06000000000006;295.56;271.06;274.56;298.86;288.06;297.76000000000005;329.86;288.16;278.96000000000004;324.46000000000004;330.76000000000005;274.36;242.14157278889297;268.43790593516167;274.1680685717883;293.46000000000004;6400000.0;3579999.9999999995;3629999.9999999995;1380000.0;3629999.9999999995;3070000.0;6420000.0;0.0;0.0;0.12533333333333332;0.032;0.0;0.0;0.0;6038.017578125;3192.87548828125;1257.36877441406;17333.001953125;479893.81700274535;477712.22827189765;258746.55330459494;258746.55330459494;249441.21236553902;430280.9020939914;437691.7838488006;437828.56808052456;472752.1489716358;529277.3755970554;470401.3345071779;437514.20447033056;442846.6802591378;466728.8912336129;452823.4905160512;272820.04260823084;473582.8353598963;452091.1990755426;437691.7838488006;215324.80838970217;241669.27786274583;470199.78104355885;201977.2972239152;200847.0059072365;273.96612449124507;1262897.171372322;572281.4376587766;136185.52608134487;368933.37991057854;0;9;11;3;16;22;2;6;60;78;769055649594.9844;296294251580.18085;647589983870.1001;29560.025947361704;8583.119482228596;-0.0;0.0;2448498.215405563;544575.4988448787;0.0;394930.7658981443;3.6367461080288055;0.347424973119221
3550;2019-05-12 04:10:44.776;609;594;217;217;193;41;59;32;-20;39;759;225;-22;13;257;150;247;566;200;151;59;12;633;359;364;138;364;307;635;-1.0;-1.0;710.0;254.0;0.0;0;78;0;1;0;0;1;0;0;0;1;0;0;1;0;16956.89453125;5925.85791015625;3085.10107421875;1252.26379394531;590.0;198907;511.0;0.0;Calculated values ==>;1557627044.776;334.06;332.56;294.86;294.86;292.46000000000004;277.26000000000005;274.27422755570615;279.06;276.36;271.16;277.06;349.06000000000006;295.66;270.96000000000004;274.46000000000004;298.86;288.16;297.86;329.76000000000005;288.26000000000005;279.06;324.26000000000005;332.16;274.36;242.14157278889297;268.43790593516167;274.27422755570615;293.16;6330000.0;3590000.0;3640000.0;1380000.0;3640000.0;3070000.0;6350000.0;0.0;0.0;0.11833333333333333;0.042333333333333334;0.0;0.0;0.0;5925.85791015625;3085.10107421875;1252.26379394531;16956.89453125;480999.07675207284;478543.1407490225;259164.83734742732;259164.83734742732;250071.73930739332;430214.79039162316;437634.38984935347;437671.5478804793;472850.0741107318;529277.3755970554;470521.57474549004;437356.53477473935;442698.855600732;466586.1840761427;452792.59228542744;399654.51833693014;474301.15424685035;452060.08278219687;437634.38984935347;214488.6975840042;247525.65490268572;470199.78104355885;202059.7674259878;200847.0059072365;274.00278991249377;1263182.9681345024;572381.1532376569;136206.44317167866;368985.7051013363;0;9;11;3;16;22;2;6;60;78;769273785944.9497;296377065380.16766;647774214570.0708;27880.727353781494;11351.260576477174;-0.0;0.0;2448976.968128487;544741.6463653139;0.0;394930.7658981443;3.8225797858671657;0.3840094798460788
3551;2019-05-12 04:11:41.806;609;594;216;217;195;41;58;33;-19;40;759;225;-20;13;257;151;247;562;199;151;58;12;634;358;363;143;363;309;636;-2.0;-1.0;996.0;249.0;0.0;0;96;0;1;0;0;1;0;0;0;1;0;0;0;0;16854.783203125;5922.1669921875;3181.09790039062;1375.1328125;598.0;198908;509.0;0.0;Calculated values ==>;1557627101.806;334.06;332.56;294.76000000000005;294.86;292.66;277.26000000000005;274.1680685717883;278.96000000000004;276.46000000000004;271.26000000000005;277.16;349.06000000000006;295.66;271.16;274.46000000000004;298.86;288.26000000000005;297.86;329.36;288.26000000000005;278.96000000000004;324.06;332.96000000000004;274.36;243.1966462407574;268.67533136820026;274.1680685717883;293.06;6340000.0;3579999.9999999995;3629999.9999999995;1430000.0;3629999.9999999995;3090000.0;6360000.0;0.0;0.0;0.166;0.0415;0.0;0.0;0.0;5922.1669921875;3181.09790039062;1375.1328125;16854.783203125;480883.95898975607;478424.83066335256;258694.31336081226;259104.00573385524;250736.7273754442;430280.9020939914;437691.7838488006;437372.52749135875;472292.48545527144;529124.3565834656;470249.4304168497;437214.0438153077;442284.0055802907;466728.8912336129;453109.7795175533;399017.0164554579;473559.8117540045;452236.2547372325;437691.7838488006;213652.59903751023;250872.52762923925;469522.3774010839;201942.40129336453;200847.0059072365;273.95252539481993;1263450.7847984224;572474.9994681905;136227.25434228845;369035.3386190228;0;9;11;3;16;22;2;6;60;78;769481089994.8457;296457192530.12744;647949866969.9827;39081.40094886704;11104.569008470355;-0.0;0.0;2449507.3639861513;544919.5152487288;0.0;394930.7658981443;4.789469856924393;0.4487043908492378
3552;2019-05-12 04:12:44.767;608;594;215;216;193;40;59;33;-17;40;756;224;-18;16;257;151;248;563;200;152;59;12;633;359;364;148;363;311;635;-2.0;-1.0;1104.0;247.0;0.0;0;99;0;1;0;0;1;0;0;0;1;0;0;0;0;16182.4560546875;5878.744140625;3178.13525390625;1383.2155761718802;603.0;198909;505.0;0.0;Calculated values ==>;1557627164.767;333.96000000000004;332.56;294.66;294.76000000000005;292.46000000000004;277.16;274.27422755570615;279.06;276.46000000000004;271.46000000000004;277.16;348.76;295.56;271.36;274.76000000000005;298.86;288.26000000000005;297.96000000000004;329.46000000000004;288.36;279.06;323.66;333.46000000000004;274.36;244.22491754036054;268.91163127593666;274.27422755570615;293.16;6330000.0;3590000.0;3640000.0;1480000.0;3629999.9999999995;3110000.0;6350000.0;0.0;0.0;0.184;0.04116666666666667;0.0;0.0;0.0;5878.744140625;3178.13525390625;1383.2155761718802;16182.4560546875;480852.03428362356;478543.1407490225;258346.54696967924;258753.98514095938;250071.73930739332;430214.79039162316;437634.38984935347;437231.03110804653;471631.5591433098;528656.3869025569;469855.2751435214;437071.7284734032;442315.4447309332;466728.8912336129;452936.0397022327;400281.74358912214;473839.3401166298;452205.3545344903;437634.38984935347;211980.4382156667;252964.46457616048;468838.99215144967;202247.52301956597;200847.0059072365;274.0758921761901;1263739.681690058;572578.1935189443;136251.3749496224;369090.94746324635;0;9;11;3;16;22;2;6;60;78;769709953229.721;296548800785.0775;648145046069.8762;43236.965488280424;10974.682145929213;-0.0;0.0;2450227.2038009325;545112.5891002808;0.0;394930.7658981443;5.192639318544296;0.47922244969017136
3553;2019-05-12 04:13:44.757;607;592;216;216;193;40;61;33;-14;40;748;224;-15;19;257;152;248;558;198;153;60;13;636;358;363;153;363;314;639;-1.0;-1.0;560.0;177.0;0.0;0;99;3;1;0;0;1;0;0;0;1;0;0;0;0;16098.3134765625;6175.24267578125;3152.4560546875;1381.50817871094;605.0;198910;500.0;0.0;Calculated values ==>;1557627224.757;333.86;332.36;294.76000000000005;294.76000000000005;292.46000000000004;277.16;274.1680685717883;279.26000000000005;276.46000000000004;271.76000000000005;277.16;347.96000000000004;295.56;271.66;275.06;298.86;288.36;297.96000000000004;328.96000000000004;288.46000000000004;279.16;323.16;333.66;274.46000000000004;245.2279566241654;269.2639976450953;274.1680685717883;292.96000000000004;6360000.0;3579999.9999999995;3629999.9999999995;1530000.0;3629999.9999999995;3140000.0;6390000.0;0.0;0.0;0.09333333333333332;0.029500000000000002;0.0;0.0;0.0;6175.24267578125;3152.4560546875;1381.50817871094;16098.3134765625;480358.0006434347;477768.37237807934;258517.39475369838;258517.39475369838;249908.68217096824;430280.9020939914;438203.4745120459;437019.13673288765;470965.0690494856;527584.3197634575;469443.2287441711;436858.596315483;442139.7394027526;466728.8912336129;453252.6523967148;398373.632859764;472560.56312715076;452525.7912912428;438033.3197705455;209890.3038832737;253801.27034056993;468250.35604721785;201844.4497679722;200847.0059072365;273.91433697270577;1264008.643268459;572678.6266674487;136274.41047435597;369143.6935983384;0;9;11;3;16;22;2;6;60;78;769928016879.7556;296639085735.09186;648332514819.906;21949.637450058774;7858.974235237746;-0.0;0.0;2450770.3349552234;545269.5100789594;0.0;394930.7658981443;2.7834565097201787;0.27081348811314393
3554;2019-05-12 04:14:41.778;606;592;218;219;194;39;67;33;-13;39;719;223;-14;20;257;152;249;561;198;155;67;13;655;356;361;143;360;314;657;123.0;165.0;562.0;116.0;0.0;0;1;17;1;0;0;1;0;0;0;1;1;0;0;0;18309.748046875;7175.8486328125;3310.7685546875;2399.56787109375;607.0;198911;494.0;0.0;Calculated values ==>;1557627281.778;333.76000000000005;332.36;294.96000000000004;295.06;292.56;277.06;273.955091788801;279.86;276.46000000000004;271.86;277.06;345.06000000000006;295.46000000000004;271.76000000000005;275.16;298.86;288.36;298.06;329.26000000000005;288.66;279.86;322.56;333.86;274.46000000000004;243.1966462407574;269.2639976450953;273.955091788801;292.96000000000004;6550000.0;3560000.0;3610000.0;1430000.0;3600000.0;3140000.0;6570000.0;0.0205;0.0275;0.09366666666666666;0.01933333333333333;0.0;0.0205;0.0;7175.8486328125;3310.7685546875;2399.56787109375;18309.748046875;477983.80946716276;475601.3722272696;258295.46239397646;258689.30385632432;249546.51521653344;430412.23801567365;439657.55536505504;437179.3288687813;472193.81962526246;524528.3020056465;469321.45022728;437019.13673288765;442290.0738787095;467155.4305485478;453597.93676159094;272727.1606600961;470733.1958985886;453162.23822637077;439657.55536505504;207382.2378540181;254638.09398592086;469621.5870000597;201599.7507164383;201599.7507164383;273.80985812939423;1264281.1407797341;572784.3617479304;136304.3550212992;369194.8796443662;0;9;11;3;16;22;2;6;61;78;770134432900.2872;296723476815.3092;648511560760.3672;22065.953820269457;5181.755501483346;0.0;4880.184995296643;2451118.9200991527;545372.7872251029;0.0;394969.4149299962;2.493204479911102;0.18329435229393912
3555;2019-05-12 04:15:41.788;611;595;219;220;194;38;71;32;-15;39;693;224;-16;28;257;152;252;566;199;156;70;13;667;357;362;139;362;312;670;134.0;-1.0;995.0;298.0;0.0;0;1;21;1;0;0;1;0;0;0;1;1;0;0;0;18835.705078125;7647.86474609375;3414.82470703125;2391.427734375;608.0;198912;487.0;0.0;Calculated values ==>;1557627341.788;334.26000000000005;332.66;295.06;295.16;292.56;276.96000000000004;274.0616903277293;280.26000000000005;276.36;271.66;277.06;342.46000000000004;295.56;271.56;275.96000000000004;298.86;288.36;298.36;329.76000000000005;288.76000000000005;280.16;321.86;333.96000000000004;274.46000000000004;242.35481222062532;269.02936301313275;274.0616903277293;293.06;6670000.0;3570000.0000000005;3620000.0000000005;1390000.0;3620000.0000000005;3120000.0;6700000.0;0.022333333333333334;0.0;0.16583333333333333;0.049666666666666665;0.0;0.022333333333333334;0.0;7647.86474609375;3414.82470703125;2391.427734375;18835.705078125;477323.38098125753;474479.555805724;257988.45917779027;258373.14630376978;249061.35633208707;430346.717906069;440101.83946078573;437319.724394416;472719.2527797885;521942.22346943914;469718.1665709948;437160.35228701105;443889.7556836854;466871.3337883854;453425.5286898729;273029.43058127904;469856.49358387047;453132.35556440166;439936.2520002742;204456.2876039246;255056.51255035817;470163.3332718048;201700.7309857264;201700.7309857264;273.85376473428687;1264590.7378133005;572907.9132812258;136344.28663883233;369250.9355959734;0;9;11;3;16;22;2;6;61;78;770351369050.2528;296808090915.2958;648699392060.3373;39073.4830736077;13333.64258020856;-0.0;5320.593302658234;2451628.5003224052;545527.1079249232;0.0;395054.4355835466;4.2907102823593934;0.3690157997594778
3556;2019-05-12 04:16:41.789;622;602;219;219;195;39;53;33;-18;38;703;226;-19;27;257;153;257;573;199;156;55;14;674;360;365;137;365;308;676;-2.0;-1.0;938.0;327.0;0.0;0;1;23;1;0;0;1;0;0;0;1;1;0;1;0;18859.18359375;7897.14990234375;3474.45776367188;2372.71850585938;608.0;198913;478.0;0.0;Calculated values ==>;1557627401.789;335.36;333.36;295.06;295.06;292.66;277.06;274.38016830617;278.46000000000004;276.46000000000004;271.36;276.96000000000004;343.46000000000004;295.76000000000005;271.26000000000005;275.86;298.86;288.46000000000004;298.86;330.46000000000004;288.76000000000005;278.66;320.96000000000004;333.96000000000004;274.56;241.92719264551067;268.5567601203482;274.38016830617;293.06;6740000.000000001;3600000.0;3650000.0;1370000.0;3650000.0;3080000.0;6759999.999999999;0.0;0.0;0.15633333333333335;0.0545;0.0;0.0;0.0;7897.14990234375;3474.45776367188;2372.71850585938;18859.18359375;478182.99209461716;474843.04542841157;257680.32304036999;257680.32304036999;249178.20066623486;430148.3826014536;436362.84056435304;437758.51091407164;472882.9073446267;523319.99555013847;470505.9953415657;437601.09044165985;444547.7262109147;466443.21093673893;453048.95603481703;275038.006897747;470216.03343347315;452609.8878949277;436711.97675382043;200694.54348549087;255056.51255035817;470531.02399546513;202411.502880147;201700.7309857264;274.14424420028547;1264904.8671205877;573037.4572288361;136383.98851913997;369308.3472400047;0;9;11;3;16;22;2;6;61;78;770569472684.9894;296890892295.19574;648885395160.1125;36792.58225597022;14612.513900784841;-0.0;0.0;2452260.7280696747;545759.9964433941;0.0;395098.77459998644;3.7400957685321243;0.37253549791277113
